GEOID,District0
36005024100,6.0
36005024300,62.0
36005024400,62.0
36005024501,62.0
36005024502,62.0
36005024600,62.0
36005024700,62.0
36005024800,62.0
36005024900,62.0
36005025000,62.0
36005025100,62.0
36005025200,62.0
36005025300,62.0
36005025400,62.0
36005025500,62.0
36005025600,62.0
36005025700,62.0
36005026100,62.0
36005026300,62.0
36005026400,62.0
36005026500,62.0
36005026601,62.0
36005026602,62.0
36005026701,62.0
36005026702,62.0
36005026900,62.0
36005027300,62.0
36005027401,62.0
36005027402,79.0
36005027600,79.0
36005027700,62.0
36005027900,62.0
36005028100,62.0
36005028300,62.0
36005028400,62.0
36005028500,62.0
36005028600,62.0
36005028700,62.0
36005028800,62.0
36005028900,62.0
36005029301,56.0
36005029302,62.0
36005029500,62.0
36005029600,62.0
36005029700,62.0
36005030000,62.0
36005030100,56.0
36005030201,79.0
36005030202,62.0
36005030701,62.0
36005030900,56.0
36005031000,62.0
36005031200,62.0
36005031400,62.0
36005031600,62.0
36005031800,62.0
36005031900,56.0
36005032300,56.0
36005032400,62.0
36005032600,62.0
36005032800,62.0
36005033000,62.0
36005033201,62.0
36005033202,62.0
36005033400,62.0
36005033500,62.0
36005033601,62.0
36005033602,62.0
36005033700,56.0
36005033801,62.0
36005033802,62.0
36005034000,62.0
36005034200,62.0
36005034300,56.0
36005034400,62.0
36005034500,56.0
36005034800,62.0
36005035000,62.0
36005035100,62.0
36005035600,62.0
36005035800,62.0
36005035900,62.0
36005036000,62.0
36005036100,62.0
36005036300,62.0
36005036400,62.0
36005036501,62.0
36005036502,62.0
36005036700,62.0
36005036800,62.0
36005036901,62.0
36005036902,62.0
36005037000,62.0
36005037100,62.0
36005037200,62.0
36005037300,6.0
36005037400,62.0
36005037504,62.0
36005037600,62.0
36005037800,62.0
36005037900,6.0
36005038000,62.0
36005038100,6.0
36005038200,62.0
36005038301,62.0
36005038303,62.0
36005038304,62.0
36005038500,62.0
36005038600,62.0
36005038700,62.0
36005038800,62.0
36005038900,62.0
36005039000,62.0
36005039100,6.0
36005039200,62.0
36005039300,62.0
36005039400,62.0
36005039500,6.0
36005039600,62.0
36005039700,62.0
36005039800,62.0
36005039901,62.0
36005039902,62.0
36005040100,62.0
36005040302,62.0
36005040303,62.0
36005040304,62.0
36005040400,62.0
36005040501,62.0
36005040502,62.0
36005040600,62.0
36005040701,62.0
36005040702,62.0
36005040800,62.0
36005040900,62.0
36005041100,62.0
36005041300,62.0
36005041400,63.0
36005041500,62.0
36005041800,62.0
36005041900,62.0
36005042000,62.0
36005042100,62.0
36005042200,62.0
36005042300,62.0
36005042400,62.0
36005042500,62.0
36005042600,62.0
36005042800,62.0
36005042901,62.0
36005042902,62.0
36005043000,62.0
36005043101,62.0
36005043102,62.0
36005043400,62.0
36005043501,62.0
36005043502,62.0
36005043503,62.0
36005043600,62.0
36005044200,62.0
36005044400,62.0
36005044800,62.0
36005044901,62.0
36005044902,62.0
36005045101,62.0
36005045102,62.0
36005045600,79.0
36005045800,62.0
36005046000,62.0
36005046203,62.0
36005046204,62.0
36005046205,62.0
36005046206,62.0
36005046207,62.0
36005046208,62.0
36005046209,62.0
36005048401,62.0
36005048402,62.0
36005050400,79.0
36005051601,79.0
36005051602,79.0
36007000100,80.0
36007000200,80.0
36007000300,80.0
36007000400,80.0
36007000500,80.0
36007000600,80.0
36007000700,80.0
36007000900,80.0
36007001100,80.0
36007001200,80.0
36007001300,80.0
36007001401,80.0
36007001402,80.0
36007001500,80.0
36007001600,80.0
36007001700,80.0
36007001800,80.0
36007010200,80.0
36007011901,80.0
36007011902,80.0
36007011903,80.0
36007012000,80.0
36007012101,80.0
36007012102,57.0
36007012103,80.0
36007012201,80.0
36007012202,57.0
36007012300,57.0
36007012400,57.0
36007012501,57.0
36007012502,57.0
36007012600,57.0
36007012701,80.0
36007012702,80.0
36007012800,80.0
36007012900,80.0
36007013000,80.0
36007013100,80.0
36007013201,80.0
36007013202,80.0
36007013301,80.0
36007013303,80.0
36007013304,80.0
36007013400,80.0
36007013500,80.0
36007013600,80.0
36007013700,80.0
36007013800,80.0
36007013900,80.0
36007014000,80.0
36007014100,80.0
36007014200,80.0
36007014301,80.0
36007014302,80.0
36007014400,80.0
36007014500,80.0
36007014600,80.0
36009940000,83.0
36009940200,83.0
36009940301,83.0
36009940302,83.0
36009960100,83.0
36009960200,83.0
36009960300,83.0
36009960400,83.0
36009960500,83.0
36009960600,83.0
36009960703,83.0
36009960704,83.0
36009960800,83.0
36009961000,83.0
36009961100,83.0
36009961200,83.0
36009961301,83.0
36009961302,83.0
36009961400,83.0
36009961500,83.0
36009961600,83.0
36009961700,83.0
36009961800,83.0
36009962200,83.0
36011040101,54.0
36011040102,54.0
36011040201,54.0
36011040202,54.0
36011040300,54.0
36011040400,54.0
36011040500,54.0
36011040600,54.0
36011040700,80.0
36011040800,80.0
36011040900,58.0
36011041001,80.0
36011041002,80.0
36011041101,80.0
36011041102,80.0
36011041201,80.0
36011041202,80.0
36011041300,80.0
36011041400,80.0
36011041500,80.0
36011041600,54.0
36011041700,80.0
36011041800,80.0
36011042100,80.0
36013030100,83.0
36013030200,83.0
36013030300,83.0
36013030400,83.0
36013030500,83.0
36013030600,83.0
36013030700,83.0
36013030800,83.0
36013035100,83.0
36013035300,83.0
36013035400,83.0
36013035500,83.0
36013035600,83.0
36013035700,83.0
36013035800,83.0
36013035901,83.0
36013035902,83.0
36013036000,83.0
36013036100,83.0
36013036300,83.0
36013036401,83.0
36013036402,83.0
36013036500,83.0
36013036600,83.0
36013036700,83.0
36013036801,83.0
36013036802,83.0
36013036901,83.0
36013036902,83.0
36013037000,83.0
36013037100,83.0
36013037200,83.0
36013037300,83.0
36013037400,83.0
36013037500,83.0
36013037600,83.0
36015000100,80.0
36015000200,80.0
36015000300,80.0
36015000400,80.0
36015000500,80.0
36015000600,80.0
36015000700,80.0
36015000900,80.0
36015001000,80.0
36015001100,80.0
36015010100,80.0
36015010200,80.0
36015010301,80.0
36015010302,80.0
36015010400,80.0
36015010500,80.0
36015010600,80.0
36015010701,80.0
36015010702,80.0
36015010800,80.0
36015010900,80.0
36015011000,80.0
36015011101,80.0
36015011102,80.0
36015011200,80.0
36017970101,58.0
36017970102,58.0
36017970201,58.0
36017970202,58.0
36017970300,58.0
36017970400,58.0
36017970501,58.0
36017970502,58.0
36017970601,58.0
36017970602,57.0
36017970700,58.0
36017970801,57.0
36017970802,58.0
36017970901,57.0
36017970902,57.0
36017971000,57.0
36019100101,55.0
36019100102,55.0
36019100200,55.0
36019100600,55.0
36019100700,55.0
36019100800,55.0
36019100901,55.0
36019100902,55.0
36019101000,55.0
36019101600,55.0
36019101901,55.0
36019101902,55.0
36019102100,55.0
36019102200,55.0
36019102800,55.0
36019103000,55.0
36019103100,55.0
36019103200,55.0
36019103512,55.0
36019103800,55.0
36019103900,55.0
36019104200,55.0
36021000100,61.0
36021000200,61.0
36021000300,61.0
36021000401,55.0
36021000402,61.0
36021000500,55.0
36021000600,55.0
36021000700,61.0
36021000800,61.0
36021000900,61.0
36021001000,61.0
36021001100,61.0
36021001200,55.0
36021001300,55.0
36021001400,55.0
36021001500,61.0
36021001600,61.0
36021001700,61.0
36021001800,57.0
36021001900,57.0
36021002000,57.0
36023970100,58.0
36023970201,58.0
36023970202,58.0
36023970300,58.0
36023970400,58.0
36023970500,58.0
36023970600,58.0
36023970700,58.0
36023970800,58.0
36023970900,58.0
36023971000,58.0
36023971100,58.0
36023971200,80.0
36025970101,57.0
36025970102,57.0
36025970200,57.0
36025970300,57.0
36025970401,57.0
36025970402,57.0
36025970501,57.0
36025970502,57.0
36025970601,57.0
36025970602,57.0
36025970700,57.0
36025970800,57.0
36025970900,57.0
36025971000,57.0
36025971100,57.0
36025971200,57.0
36025971300,57.0
36025971400,57.0
36027010000,61.0
36027020003,61.0
36027020004,61.0
36027020005,61.0
36027030000,57.0
36027040001,61.0
36027040003,61.0
36027050102,61.0
36027050103,61.0
36027050104,61.0
36027050203,61.0
36027050204,56.0
36027050205,61.0
36027060100,56.0
36027060201,56.0
36027060202,56.0
36027060301,56.0
36027060302,56.0
36027060400,56.0
36027070101,57.0
36027070102,57.0
36027070201,57.0
36027070301,57.0
36027070401,57.0
36027080103,61.0
36027080104,61.0
36027080201,56.0
36027080202,56.0
36027090000,57.0
36027100000,61.0
36027110003,61.0
36027110004,61.0
36027110005,61.0
36027120000,57.0
36027130003,61.0
36027130004,57.0
36027130005,57.0
36027140101,57.0
36027140201,57.0
36027140202,61.0
36027140301,57.0
36027140302,57.0
36027140400,56.0
36027140500,57.0
36027140602,56.0
36027140700,61.0
36027140801,56.0
36027150003,57.0
36027150004,57.0
36027150005,57.0
36027150006,57.0
36027160003,57.0
36027160004,57.0
36027160005,57.0
36027170000,61.0
36027180001,61.0
36027190101,56.0
36027190102,61.0
36027190203,56.0
36027190204,61.0
36027190301,56.0
36027190401,56.0
36027190402,56.0
36027200001,61.0
36027200002,61.0
36027210101,56.0
36027210201,56.0
36027210301,56.0
36027220101,57.0
36027220102,57.0
36027220201,57.0
36027220300,57.0
36027220700,57.0
36027220801,57.0
36027220901,57.0
36027221001,57.0
36027221100,57.0
36027300000,56.0
36027410000,61.0
36027610000,61.0
36027640001,56.0
36027640002,56.0
36029000110,83.0
36029000200,83.0
36029000500,83.0
36029000600,83.0
36029000700,83.0
36029000800,83.0
36029000900,83.0
36029001000,83.0
36029001100,83.0
36029001403,83.0
36029001404,83.0
36029001500,83.0
36029001601,83.0
36029001602,83.0
36029001700,83.0
36029001900,83.0
36029002300,83.0
36029002400,83.0
36029002502,83.0
36029002703,83.0
36029002704,83.0
36029002801,83.0
36029002802,83.0
36029002900,83.0
36029003000,83.0
36029003100,83.0
36029003301,83.0
36029003302,83.0
36029003400,83.0
36029003501,83.0
36029003502,83.0
36029003600,83.0
36029003700,83.0
36029003800,83.0
36029003901,81.0
36029004002,83.0
36029004003,81.0
36029004100,83.0
36029004200,81.0
36029004300,81.0
36029004401,81.0
36029004402,81.0
36029004500,81.0
36029004601,81.0
36029004701,81.0
36029004702,81.0
36029004800,81.0
36029004901,81.0
36029004902,81.0
36029005000,81.0
36029005100,81.0
36029005201,81.0
36029005202,83.0
36029005300,81.0
36029005400,81.0
36029005500,81.0
36029005600,81.0
36029005700,81.0
36029005801,81.0
36029005802,81.0
36029005900,81.0
36029006100,83.0
36029006301,83.0
36029006302,81.0
36029006501,83.0
36029006601,83.0
36029006602,83.0
36029006701,83.0
36029006702,83.0
36029006801,83.0
36029006802,83.0
36029006901,83.0
36029006903,83.0
36029006904,83.0
36029007000,83.0
36029007102,83.0
36029007103,83.0
36029007104,83.0
36029007202,83.0
36029007303,81.0
36029007304,81.0
36029007305,81.0
36029007306,81.0
36029007600,81.0
36029007700,81.0
36029007800,81.0
36029007901,81.0
36029007902,81.0
36029007903,81.0
36029007904,81.0
36029007905,81.0
36029008001,81.0
36029008002,81.0
36029008003,81.0
36029008101,81.0
36029008102,81.0
36029008201,81.0
36029008202,81.0
36029008300,81.0
36029008400,81.0
36029008500,81.0
36029008600,81.0
36029008700,81.0
36029008800,81.0
36029008900,81.0
36029009004,81.0
36029009007,81.0
36029009008,81.0
36029009009,81.0
36029009010,81.0
36029009011,81.0
36029009012,81.0
36029009104,81.0
36029009106,81.0
36029009107,81.0
36029009109,81.0
36029009110,81.0
36029009112,81.0
36029009113,81.0
36029009114,81.0
36029009115,81.0
36029009116,81.0
36029009200,81.0
36029009301,81.0
36029009302,81.0
36029009401,81.0
36029009402,81.0
36029009501,81.0
36029009503,81.0
36029009504,81.0
36029009601,81.0
36029009602,81.0
36029009701,83.0
36029009702,83.0
36029009800,83.0
36029009900,83.0
36029010001,81.0
36029010002,81.0
36029010003,83.0
36029010101,81.0
36029010102,81.0
36029010103,81.0
36029010201,81.0
36029010202,81.0
36029010300,83.0
36029010400,83.0
36029010500,83.0
36029010600,83.0
36029010700,83.0
36029010803,83.0
36029010804,83.0
36029010805,83.0
36029010807,83.0
36029010808,83.0
36029010809,83.0
36029010901,83.0
36029010902,83.0
36029011000,83.0
36029011100,83.0
36029011201,83.0
36029011202,83.0
36029011300,83.0
36029011400,83.0
36029011500,83.0
36029011600,83.0
36029011700,83.0
36029011800,83.0
36029012001,83.0
36029012002,83.0
36029012003,83.0
36029012300,83.0
36029012400,83.0
36029012501,83.0
36029012502,83.0
36029012800,83.0
36029012902,83.0
36029012903,83.0
36029012904,83.0
36029013001,83.0
36029013002,83.0
36029013101,83.0
36029013103,83.0
36029013104,83.0
36029013201,83.0
36029013202,83.0
36029013300,83.0
36029013400,83.0
36029013501,83.0
36029013502,83.0
36029013600,83.0
36029013701,83.0
36029013702,83.0
36029013801,83.0
36029013802,83.0
36029013900,83.0
36029014000,83.0
36029014101,83.0
36029014102,83.0
36029014204,83.0
36029014206,83.0
36029014207,83.0
36029014208,81.0
36029014209,81.0
36029014300,83.0
36029014400,83.0
36029014501,81.0
36029014502,83.0
36029014601,81.0
36029014603,81.0
36029014605,81.0
36029014606,81.0
36029014701,81.0
36029014703,81.0
36029014704,81.0
36029014801,81.0
36029014804,81.0
36029014805,81.0
36029014901,81.0
36029014903,81.0
36029015001,83.0
36029015002,83.0
36029015003,83.0
36029015101,83.0
36029015102,83.0
36029015201,83.0
36029015202,83.0
36029015301,83.0
36029015302,83.0
36029015401,83.0
36029015402,83.0
36029015501,83.0
36029015503,83.0
36029015504,83.0
36029015600,83.0
36029015700,83.0
36029015800,83.0
36029015900,83.0
36029016200,83.0
36029016300,83.0
36029016400,83.0
36029016500,83.0
36029016600,83.0
36029016700,83.0
36029016801,83.0
36029016802,83.0
36029016900,83.0
36029017000,83.0
36029017100,83.0
36029017200,81.0
36029017301,83.0
36029017302,83.0
36029017400,83.0
36029017501,83.0
36029017502,83.0
36029940000,83.0
36029940100,81.0
36029980000,81.0
36029980300,83.0
36029980400,81.0
36029980500,81.0
36031960100,55.0
36031960200,55.0
36031960300,55.0
36031960401,55.0
36031960402,55.0
36031960501,55.0
36031960502,55.0
36031960700,55.0
36031960800,55.0
36031960901,55.0
36031960902,55.0
36031961001,55.0
36031961002,55.0
36031961100,55.0
36031961201,55.0
36031961202,55.0
36031961300,55.0
36031961400,55.0
36033940000,58.0
36033950200,58.0
36033950301,58.0
36033950501,58.0
36033950502,58.0
36033950601,58.0
36033950701,58.0
36033950800,55.0
36033950900,55.0
36033951000,55.0
36033951100,58.0
36033951200,55.0
36033951300,58.0
36033951400,58.0
36033952000,58.0
36035970100,55.0
36035970200,55.0
36035970300,55.0
36035970400,55.0
36035970500,57.0
36035970601,55.0
36035970602,57.0
36035970700,57.0
36035970800,57.0
36035970900,57.0
36035971000,55.0
36035971100,57.0
36035971200,57.0
36035971300,57.0
36035971400,55.0
36035971501,55.0
36035971502,55.0
36037940100,81.0
36037950100,81.0
36037950200,81.0
36037950301,81.0
36037950302,81.0
36037950401,81.0
36037950402,81.0
36037950501,81.0
36037950502,81.0
36037950600,81.0
36037950700,81.0
36037950800,81.0
36037950900,81.0
36037951000,81.0
36037951100,81.0
36037951200,81.0
36037951300,81.0
36037951400,81.0
36039080100,55.0
36039080201,55.0
36039080202,57.0
36039080301,57.0
36039080302,57.0
36039080402,57.0
36039080403,57.0
36039080404,57.0
36039080501,55.0
36039080502,57.0
36039080600,55.0
36039080700,55.0
36039080800,55.0
36039080900,55.0
36039081001,55.0
36039081002,55.0
36039081101,55.0
36039081102,57.0
36041950100,55.0
36041950300,55.0
36041950400,55.0
36041950500,55.0
36043010100,58.0
36043010201,58.0
36043010202,58.0
36043010300,58.0
36043010400,58.0
36043010501,58.0
36043010502,58.0
36043010701,58.0
36043010702,58.0
36043010900,58.0
36043011001,58.0
36043011002,58.0
36043011100,58.0
36043011200,58.0
36043011301,58.0
36043011302,58.0
36043011400,58.0
36043011502,58.0
36043011503,58.0
36043011504,58.0
36045060101,54.0
36045060102,54.0
36045060201,54.0
36045060202,54.0
36045060203,54.0
36045060301,54.0
36045060302,54.0
36045060401,54.0
36045060402,54.0
36045060500,54.0
36045060601,54.0
36045060602,54.0
36045060700,54.0
36045060803,54.0
36045060805,54.0
36045060806,54.0
36045060901,54.0
36045060902,54.0
36045061000,54.0
36045061101,54.0
36045061102,54.0
36045061200,54.0
36045061300,54.0
36045061400,54.0
36045061500,54.0
36045061600,54.0
36045061700,54.0
36045061801,54.0
36045061802,54.0
36045061900,54.0
36045062100,54.0
36045062200,54.0
36045062400,54.0
36045062500,54.0
36045980000,54.0
36047000100,9.0
36047000200,44.0
36047000301,9.0
36047000501,9.0
36047000502,9.0
36047000700,9.0
36047000900,9.0
36047001100,9.0
36047001300,9.0
36047001501,9.0
36047001502,9.0
36047001801,48.0
36047001802,48.0
36047001803,44.0
36047001804,44.0
36047002000,44.0
36047002100,9.0
36047002200,44.0
36047002300,9.0
36047002901,9.0
36047003000,44.0
36047003101,9.0
36047003102,9.0
36047003300,9.0
36047003400,44.0
36047003500,9.0
36047003600,44.0
36047003700,9.0
36047003800,44.0
36047003900,48.0
36047004100,48.0
36047004300,9.0
36047004400,44.0
36047004500,48.0
36047004600,44.0
36047004700,48.0
36047004900,48.0
36047005000,44.0
36047005100,48.0
36047005201,44.0
36047005202,44.0
36047005301,48.0
36047005302,48.0
36047005303,48.0
36047005400,44.0
36047005601,44.0
36047005602,44.0
36047005800,44.0
36047005900,48.0
36047006000,44.0
36047006200,44.0
36047006300,48.0
36047006400,44.0
36047006500,48.0
36047006600,44.0
36047006700,48.0
36047006800,44.0
36047006901,9.0
36047006902,48.0
36047007000,44.0
36047007100,48.0
36047007200,44.0
36047007400,44.0
36047007500,48.0
36047007600,44.0
36047007700,48.0
36047007800,48.0
36047008000,48.0
36047008200,48.0
36047008400,48.0
36047008500,48.0
36047008600,48.0
36047008800,48.0
36047009001,48.0
36047009002,48.0
36047009201,48.0
36047009202,47.0
36047009401,47.0
36047009402,47.0
36047009600,48.0
36047009800,47.0
36047010000,47.0
36047010100,48.0
36047010200,44.0
36047010401,47.0
36047010402,47.0
36047010601,47.0
36047010602,47.0
36047010801,47.0
36047010802,47.0
36047011000,47.0
36047011200,47.0
36047011400,47.0
36047011600,47.0
36047011700,48.0
36047011800,47.0
36047011901,48.0
36047011902,48.0
36047012000,44.0
36047012100,48.0
36047012200,44.0
36047012600,44.0
36047012700,48.0
36047012801,44.0
36047012901,48.0
36047012902,48.0
36047013000,44.0
36047013100,48.0
36047013200,44.0
36047013300,48.0
36047013400,44.0
36047013500,48.0
36047013600,44.0
36047013700,48.0
36047013800,44.0
36047013900,48.0
36047014000,44.0
36047014101,48.0
36047014102,48.0
36047014200,44.0
36047014300,48.0
36047014500,48.0
36047014700,48.0
36047014800,44.0
36047014901,48.0
36047014902,48.0
36047015000,44.0
36047015100,48.0
36047015200,44.0
36047015300,48.0
36047015400,44.0
36047015500,48.0
36047015700,48.0
36047015900,48.0
36047016000,44.0
36047016100,48.0
36047016200,44.0
36047016300,48.0
36047016400,44.0
36047016500,48.0
36047016600,44.0
36047016700,48.0
36047016800,44.0
36047016900,48.0
36047017000,44.0
36047017100,48.0
36047017200,44.0
36047017400,44.0
36047017500,48.0
36047017600,44.0
36047017700,48.0
36047017800,44.0
36047017900,9.0
36047018000,44.0
36047018100,9.0
36047018200,44.0
36047018300,9.0
36047018400,44.0
36047018501,9.0
36047018600,44.0
36047018700,9.0
36047018800,44.0
36047019000,47.0
36047019100,9.0
36047019200,47.0
36047019300,9.0
36047019400,47.0
36047019500,9.0
36047019600,44.0
36047019700,9.0
36047019800,44.0
36047019900,9.0
36047020000,44.0
36047020100,9.0
36047020200,44.0
36047020300,9.0
36047020400,44.0
36047020500,9.0
36047020600,44.0
36047020700,48.0
36047020800,44.0
36047021000,44.0
36047021100,9.0
36047021200,47.0
36047021300,48.0
36047021400,47.0
36047021500,48.0
36047021600,47.0
36047021700,48.0
36047021800,47.0
36047021900,48.0
36047022000,47.0
36047022100,9.0
36047022200,47.0
36047022400,47.0
36047022600,47.0
36047022700,9.0
36047022800,47.0
36047022900,9.0
36047023000,47.0
36047023100,9.0
36047023200,47.0
36047023300,9.0
36047023400,47.0
36047023500,9.0
36047023600,47.0
36047023800,47.0
36047024000,47.0
36047024100,9.0
36047024200,47.0
36047024300,9.0
36047024400,47.0
36047024500,9.0
36047024600,47.0
36047024700,10.0
36047024800,47.0
36047024900,10.0
36047025000,47.0
36047025100,10.0
36047025200,47.0
36047025300,10.0
36047025400,47.0
36047025500,10.0
36047025600,47.0
36047025700,10.0
36047025800,47.0
36047025901,10.0
36047025902,10.0
36047026000,47.0
36047026100,10.0
36047026200,47.0
36047026300,10.0
36047026400,47.0
36047026500,10.0
36047026600,47.0
36047026700,10.0
36047026800,44.0
36047026900,10.0
36047027000,44.0
36047027100,10.0
36047027200,44.0
36047027300,10.0
36047027400,44.0
36047027500,10.0
36047027600,44.0
36047027700,10.0
36047027800,44.0
36047027900,10.0
36047028000,44.0
36047028100,10.0
36047028200,44.0
36047028300,10.0
36047028400,44.0
36047028501,10.0
36047028502,10.0
36047028600,44.0
36047028700,10.0
36047028800,44.0
36047028900,10.0
36047029000,44.0
36047029100,10.0
36047029200,44.0
36047029300,10.0
36047029400,44.0
36047029500,10.0
36047029600,44.0
36047029700,10.0
36047029800,47.0
36047029900,10.0
36047030000,47.0
36047030100,10.0
36047030200,44.0
36047030300,48.0
36047030400,44.0
36047030500,9.0
36047030600,47.0
36047030700,48.0
36047030800,47.0
36047030900,48.0
36047031100,10.0
36047031300,10.0
36047031401,44.0
36047031402,47.0
36047031500,10.0
36047031701,48.0
36047031702,48.0
36047031900,48.0
36047032100,48.0
36047032300,48.0
36047032500,48.0
36047032600,44.0
36047032700,48.0
36047032800,44.0
36047032900,48.0
36047033000,44.0
36047033100,48.0
36047033300,48.0
36047033500,48.0
36047033600,44.0
36047033701,48.0
36047033702,48.0
36047033900,48.0
36047034000,44.0
36047034100,10.0
36047034200,44.0
36047034300,48.0
36047034500,48.0
36047034700,48.0
36047034800,47.0
36047034901,48.0
36047034902,48.0
36047035000,47.0
36047035101,48.0
36047035102,48.0
36047035200,47.0
36047035301,48.0
36047035302,48.0
36047035400,47.0
36047035500,48.0
36047035601,47.0
36047035602,47.0
36047035701,48.0
36047035702,48.0
36047035900,48.0
36047036001,47.0
36047036002,47.0
36047036100,48.0
36047036200,47.0
36047036300,48.0
36047036400,47.0
36047036501,48.0
36047036502,48.0
36047036600,47.0
36047036700,10.0
36047036900,10.0
36047037000,47.0
36047037100,10.0
36047037300,10.0
36047037401,47.0
36047037402,47.0
36047037500,10.0
36047037700,10.0
36047037900,10.0
36047038100,10.0
36047038200,47.0
36047038300,10.0
36047038500,10.0
36047038600,47.0
