GEOID,District0
36005022200,0.0
36005022300,27.0
36005022401,0.0
36005022403,0.0
36005022404,0.0
36005022500,27.0
36005022701,26.0
36005022702,26.0
36005022703,26.0
36005022800,0.0
36005022901,26.0
36005022902,26.0
36005023000,0.0
36005023100,26.0
36005023200,0.0
36005023301,26.0
36005023302,26.0
36005023501,26.0
36005023502,26.0
36005023600,0.0
36005023702,26.0
36005023703,26.0
36005023704,26.0
36005023800,0.0
36005023900,26.0
36005024000,0.0
36005024100,26.0
36005024300,27.0
36005024400,0.0
36005024501,27.0
36005024502,27.0
36005024600,0.0
36005024700,27.0
36005024800,0.0
36005024900,27.0
36005025000,0.0
36005025100,27.0
36005025200,0.0
36005025300,26.0
36005025400,0.0
36005025500,27.0
36005025600,0.0
36005025700,27.0
36005026100,27.0
36005026300,27.0
36005026400,0.0
36005026500,26.0
36005026601,0.0
36005026602,0.0
36005026701,26.0
36005026702,0.0
36005026900,27.0
36005027300,0.0
36005027401,0.0
36005027402,0.0
36005027600,0.0
36005027700,0.0
36005027900,0.0
36005028100,0.0
36005028300,0.0
36005028400,0.0
36005028500,0.0
36005028600,0.0
36005028700,0.0
36005028800,0.0
36005028900,27.0
36005029301,27.0
36005029302,27.0
36005029500,0.0
36005029600,0.0
36005029700,27.0
36005030000,0.0
36005030100,27.0
36005030201,0.0
36005030202,0.0
36005030701,0.0
36005030900,0.0
36005031000,0.0
36005031200,0.0
36005031400,0.0
36005031600,0.0
36005031800,0.0
36005031900,92.0
36005032300,92.0
36005032400,0.0
36005032600,0.0
36005032800,0.0
36005033000,0.0
36005033201,0.0
36005033202,0.0
36005033400,0.0
36005033500,0.0
36005033601,0.0
36005033602,0.0
36005033700,92.0
36005033801,0.0
36005033802,0.0
36005034000,0.0
36005034200,0.0
36005034300,0.0
36005034400,0.0
36005034500,0.0
36005034800,0.0
36005035000,0.0
36005035100,0.0
36005035600,0.0
36005035800,0.0
36005035900,26.0
36005036000,0.0
36005036100,26.0
36005036300,26.0
36005036400,0.0
36005036501,26.0
36005036502,26.0
36005036700,26.0
36005036800,0.0
36005036901,26.0
36005036902,26.0
36005037000,0.0
36005037100,26.0
36005037200,0.0
36005037300,26.0
36005037400,0.0
36005037504,26.0
36005037600,0.0
36005037800,0.0
36005037900,26.0
36005038000,0.0
36005038100,26.0
36005038200,0.0
36005038301,26.0
36005038303,26.0
36005038304,26.0
36005038500,26.0
36005038600,0.0
36005038700,0.0
36005038800,0.0
36005038900,0.0
36005039000,0.0
36005039100,0.0
36005039200,0.0
36005039300,0.0
36005039400,0.0
36005039500,26.0
36005039600,0.0
36005039700,0.0
36005039800,0.0
36005039901,0.0
36005039902,26.0
36005040100,26.0
36005040302,0.0
36005040303,0.0
36005040304,0.0
36005040400,0.0
36005040501,0.0
36005040502,0.0
36005040600,0.0
36005040701,0.0
36005040702,0.0
36005040800,0.0
36005040900,0.0
36005041100,0.0
36005041300,0.0
36005041400,0.0
36005041500,0.0
36005041800,0.0
36005041900,0.0
36005042000,0.0
36005042100,0.0
36005042200,0.0
36005042300,0.0
36005042400,0.0
36005042500,0.0
36005042600,0.0
36005042800,0.0
36005042901,0.0
36005042902,0.0
36005043000,0.0
36005043101,0.0
36005043102,0.0
36005043400,0.0
36005043501,0.0
36005043502,0.0
36005043503,0.0
36005043600,0.0
36005044200,0.0
36005044400,0.0
36005044800,0.0
36005044901,0.0
36005044902,92.0
36005045101,92.0
36005045102,92.0
36005045600,0.0
36005045800,0.0
36005046000,0.0
36005046203,0.0
36005046204,0.0
36005046205,0.0
36005046206,0.0
36005046207,0.0
36005046208,0.0
36005046209,0.0
36005048401,0.0
36005048402,0.0
36005050400,0.0
36005051601,0.0
36005051602,0.0
36007000100,80.0
36007000200,80.0
36007000300,80.0
36007000400,80.0
36007000500,80.0
36007000600,80.0
36007000700,80.0
36007000900,80.0
36007001100,80.0
36007001200,80.0
36007001300,80.0
36007001401,80.0
36007001402,80.0
36007001500,80.0
36007001600,80.0
36007001700,80.0
36007001800,80.0
36007010200,80.0
36007011901,97.0
36007011902,97.0
36007011903,97.0
36007012000,97.0
36007012101,98.0
36007012102,80.0
36007012103,80.0
36007012201,80.0
36007012202,98.0
36007012300,98.0
36007012400,98.0
36007012501,98.0
36007012502,98.0
36007012600,98.0
36007012701,80.0
36007012702,80.0
36007012800,80.0
36007012900,80.0
36007013000,80.0
36007013100,80.0
36007013201,80.0
36007013202,80.0
36007013301,80.0
36007013303,80.0
36007013304,80.0
36007013400,80.0
36007013500,80.0
36007013600,80.0
36007013700,80.0
36007013800,80.0
36007013900,80.0
36007014000,80.0
36007014100,80.0
36007014200,80.0
36007014301,80.0
36007014302,80.0
36007014400,80.0
36007014500,80.0
36007014600,80.0
36009940000,80.0
36009940200,80.0
36009940301,80.0
36009940302,80.0
36009960100,80.0
36009960200,80.0
36009960300,80.0
36009960400,80.0
36009960500,80.0
36009960600,80.0
36009960703,80.0
36009960704,80.0
36009960800,80.0
36009961000,80.0
36009961100,80.0
36009961200,80.0
36009961301,80.0
36009961302,80.0
36009961400,80.0
36009961500,80.0
36009961600,80.0
36009961700,80.0
36009961800,80.0
36009962200,80.0
36011040101,45.0
36011040102,45.0
36011040201,45.0
36011040202,45.0
36011040300,45.0
36011040400,45.0
36011040500,45.0
36011040600,45.0
36011040700,45.0
36011040800,45.0
36011040900,45.0
36011041001,45.0
36011041002,45.0
36011041101,45.0
36011041102,45.0
36011041201,45.0
36011041202,45.0
36011041300,45.0
36011041400,45.0
36011041500,45.0
36011041600,45.0
36011041700,45.0
36011041800,45.0
36011042100,45.0
36013030100,80.0
36013030200,80.0
36013030300,80.0
36013030400,80.0
36013030500,80.0
36013030600,80.0
36013030700,80.0
36013030800,80.0
36013035100,50.0
36013035300,80.0
36013035400,80.0
36013035500,80.0
36013035600,80.0
36013035700,80.0
36013035800,80.0
36013035901,80.0
36013035902,80.0
36013036000,80.0
36013036100,80.0
36013036300,80.0
36013036401,80.0
36013036402,80.0
36013036500,80.0
36013036600,80.0
36013036700,80.0
36013036801,80.0
36013036802,80.0
36013036901,80.0
36013036902,80.0
36013037000,80.0
36013037100,80.0
36013037200,80.0
36013037300,80.0
36013037400,80.0
36013037500,80.0
36013037600,80.0
36015000100,80.0
36015000200,80.0
36015000300,80.0
36015000400,80.0
36015000500,80.0
36015000600,80.0
36015000700,80.0
36015000900,80.0
36015001000,80.0
36015001100,80.0
36015010100,97.0
36015010200,80.0
36015010301,80.0
36015010302,80.0
36015010400,80.0
36015010500,80.0
36015010600,80.0
36015010701,80.0
36015010702,80.0
36015010800,80.0
36015010900,80.0
36015011000,80.0
36015011101,80.0
36015011102,80.0
36015011200,80.0
36017970101,97.0
36017970102,61.0
36017970201,97.0
36017970202,97.0
36017970300,97.0
36017970400,97.0
36017970501,97.0
36017970502,97.0
36017970601,97.0
36017970602,97.0
36017970700,97.0
36017970801,97.0
36017970802,97.0
36017970901,97.0
36017970902,97.0
36017971000,97.0
36019100101,60.0
36019100102,60.0
36019100200,60.0
36019100600,60.0
36019100700,60.0
36019100800,60.0
36019100901,60.0
36019100902,60.0
36019101000,60.0
36019101600,60.0
36019101901,60.0
36019101902,60.0
36019102100,60.0
36019102200,60.0
36019102800,60.0
36019103000,60.0
36019103100,60.0
36019103200,60.0
36019103512,60.0
36019103800,60.0
36019103900,60.0
36019104200,60.0
36021000100,97.0
36021000200,97.0
36021000300,97.0
36021000401,97.0
36021000402,97.0
36021000500,97.0
36021000600,97.0
36021000700,97.0
36021000800,97.0
36021000900,97.0
36021001000,97.0
36021001100,97.0
36021001200,97.0
36021001300,97.0
36021001400,97.0
36021001500,97.0
36021001600,97.0
36021001700,97.0
36021001800,97.0
36021001900,97.0
36021002000,97.0
36023970100,61.0
36023970201,61.0
36023970202,61.0
36023970300,61.0
36023970400,80.0
36023970500,80.0
36023970600,80.0
36023970700,80.0
36023970800,80.0
36023970900,80.0
36023971000,45.0
36023971100,97.0
36023971200,80.0
36025970101,97.0
36025970102,97.0
36025970200,97.0
36025970300,97.0
36025970401,97.0
36025970402,97.0
36025970501,98.0
36025970502,97.0
36025970601,97.0
36025970602,97.0
36025970700,97.0
36025970800,97.0
36025970900,97.0
36025971000,97.0
36025971100,97.0
36025971200,97.0
36025971300,98.0
36025971400,98.0
36027010000,91.0
36027020003,91.0
36027020004,91.0
36027020005,91.0
36027030000,98.0
36027040001,91.0
36027040003,91.0
36027050102,98.0
36027050103,91.0
36027050104,91.0
36027050203,91.0
36027050204,91.0
36027050205,91.0
36027060100,98.0
36027060201,98.0
36027060202,98.0
36027060301,98.0
36027060302,98.0
36027060400,98.0
36027070101,98.0
36027070102,98.0
36027070201,98.0
36027070301,91.0
36027070401,98.0
36027080103,91.0
36027080104,91.0
36027080201,98.0
36027080202,98.0
36027090000,97.0
36027100000,97.0
36027110003,91.0
36027110004,91.0
36027110005,91.0
36027120000,97.0
36027130003,91.0
36027130004,98.0
36027130005,98.0
36027140101,98.0
36027140201,98.0
36027140202,98.0
36027140301,98.0
36027140302,98.0
36027140400,98.0
36027140500,98.0
36027140602,98.0
36027140700,98.0
36027140801,98.0
36027150003,97.0
36027150004,97.0
36027150005,97.0
36027150006,97.0
36027160003,98.0
36027160004,98.0
36027160005,98.0
36027170000,98.0
36027180001,91.0
36027190101,98.0
36027190102,98.0
36027190203,98.0
36027190204,98.0
36027190301,98.0
36027190401,98.0
36027190402,98.0
36027200001,98.0
36027200002,98.0
36027210101,98.0
36027210201,98.0
36027210301,98.0
36027220101,98.0
36027220102,98.0
36027220201,98.0
36027220300,98.0
36027220700,98.0
36027220801,98.0
36027220901,98.0
36027221001,98.0
36027221100,98.0
36027300000,98.0
36027410000,98.0
36027610000,91.0
36027640001,98.0
36027640002,98.0
36029000110,51.0
36029000200,51.0
36029000500,51.0
36029000600,50.0
36029000700,50.0
36029000800,50.0
36029000900,51.0
36029001000,50.0
36029001100,51.0
36029001403,51.0
36029001404,51.0
36029001500,51.0
36029001601,51.0
36029001602,51.0
36029001700,51.0
36029001900,51.0
36029002300,51.0
36029002400,51.0
36029002502,51.0
36029002703,51.0
36029002704,51.0
36029002801,51.0
36029002802,51.0
36029002900,51.0
36029003000,51.0
36029003100,51.0
36029003301,51.0
36029003302,51.0
36029003400,51.0
36029003501,51.0
36029003502,51.0
36029003600,51.0
36029003700,51.0
36029003800,51.0
36029003901,51.0
36029004002,51.0
36029004003,51.0
36029004100,51.0
36029004200,51.0
36029004300,51.0
36029004401,51.0
36029004402,51.0
36029004500,51.0
36029004601,51.0
36029004701,51.0
36029004702,51.0
36029004800,51.0
36029004901,51.0
36029004902,51.0
36029005000,51.0
36029005100,51.0
36029005201,51.0
36029005202,51.0
36029005300,51.0
36029005400,51.0
36029005500,51.0
36029005600,51.0
36029005700,51.0
36029005801,51.0
36029005802,51.0
36029005900,51.0
36029006100,51.0
36029006301,51.0
36029006302,51.0
36029006501,51.0
36029006601,51.0
36029006602,51.0
36029006701,51.0
36029006702,51.0
36029006801,51.0
36029006802,51.0
36029006901,51.0
36029006903,51.0
36029006904,51.0
36029007000,51.0
36029007102,51.0
36029007103,51.0
36029007104,51.0
36029007202,51.0
36029007303,51.0
36029007304,51.0
36029007305,51.0
36029007306,51.0
36029007600,51.0
36029007700,51.0
36029007800,51.0
36029007901,51.0
36029007902,51.0
36029007903,51.0
36029007904,51.0
36029007905,51.0
36029008001,51.0
36029008002,51.0
36029008003,51.0
36029008101,51.0
36029008102,51.0
36029008201,51.0
36029008202,51.0
36029008300,51.0
36029008400,51.0
36029008500,51.0
36029008600,51.0
36029008700,51.0
36029008800,51.0
36029008900,51.0
36029009004,51.0
36029009007,51.0
36029009008,51.0
36029009009,51.0
36029009010,51.0
36029009011,51.0
36029009012,51.0
36029009104,51.0
36029009106,51.0
36029009107,51.0
36029009109,51.0
36029009110,51.0
36029009112,51.0
36029009113,51.0
36029009114,51.0
36029009115,51.0
36029009116,51.0
36029009200,51.0
36029009301,51.0
36029009302,51.0
36029009401,51.0
36029009402,51.0
36029009501,51.0
36029009503,51.0
36029009504,51.0
36029009601,51.0
36029009602,51.0
36029009701,51.0
36029009702,51.0
36029009800,51.0
36029009900,51.0
36029010001,51.0
36029010002,51.0
36029010003,51.0
36029010101,51.0
36029010102,51.0
36029010103,51.0
36029010201,51.0
36029010202,51.0
36029010300,51.0
36029010400,51.0
36029010500,51.0
36029010600,51.0
36029010700,51.0
36029010803,51.0
36029010804,51.0
36029010805,50.0
36029010807,50.0
36029010808,50.0
36029010809,51.0
36029010901,51.0
36029010902,51.0
36029011000,51.0
36029011100,51.0
36029011201,50.0
36029011202,50.0
36029011300,51.0
36029011400,51.0
36029011500,51.0
36029011600,50.0
36029011700,50.0
36029011800,50.0
36029012001,50.0
36029012002,50.0
36029012003,50.0
36029012300,50.0
36029012400,50.0
36029012501,50.0
36029012502,50.0
36029012800,50.0
36029012902,50.0
36029012903,50.0
36029012904,50.0
36029013001,50.0
36029013002,50.0
36029013101,50.0
36029013103,50.0
36029013104,50.0
36029013201,50.0
36029013202,50.0
36029013300,50.0
36029013400,50.0
36029013501,50.0
36029013502,50.0
36029013600,50.0
36029013701,50.0
36029013702,50.0
36029013801,50.0
36029013802,50.0
36029013900,50.0
36029014000,50.0
36029014101,50.0
36029014102,50.0
36029014204,50.0
36029014206,50.0
36029014207,50.0
36029014208,51.0
36029014209,51.0
36029014300,50.0
36029014400,51.0
36029014501,51.0
36029014502,51.0
36029014601,51.0
36029014603,51.0
36029014605,51.0
36029014606,51.0
36029014701,51.0
36029014703,51.0
36029014704,50.0
36029014801,50.0
36029014804,50.0
36029014805,51.0
36029014901,50.0
36029014903,50.0
36029015001,50.0
36029015002,50.0
36029015003,50.0
36029015101,50.0
36029015102,50.0
36029015201,50.0
36029015202,50.0
36029015301,50.0
36029015302,50.0
36029015401,50.0
36029015402,50.0
36029015501,50.0
36029015503,50.0
36029015504,50.0
36029015600,50.0
36029015700,50.0
36029015800,50.0
36029015900,50.0
36029016200,50.0
36029016300,51.0
36029016400,51.0
36029016500,51.0
36029016600,51.0
36029016700,51.0
36029016801,51.0
36029016802,51.0
36029016900,51.0
36029017000,51.0
36029017100,51.0
36029017200,51.0
36029017301,50.0
36029017302,50.0
36029017400,50.0
36029017501,80.0
36029017502,80.0
36029940000,50.0
36029940100,51.0
36029980000,51.0
36029980300,80.0
36029980400,50.0
36029980500,51.0
36031960100,60.0
36031960200,60.0
36031960300,60.0
36031960401,60.0
36031960402,60.0
36031960501,60.0
36031960502,60.0
36031960700,60.0
36031960800,60.0
36031960901,60.0
36031960902,60.0
36031961001,60.0
36031961002,60.0
36031961100,60.0
36031961201,60.0
36031961202,60.0
36031961300,60.0
36031961400,60.0
36033940000,60.0
36033950200,60.0
36033950301,60.0
36033950501,60.0
36033950502,60.0
36033950601,60.0
36033950701,60.0
36033950800,60.0
36033950900,60.0
36033951000,60.0
36033951100,60.0
36033951200,60.0
36033951300,60.0
36033951400,60.0
36033952000,60.0
36035970100,60.0
36035970200,60.0
36035970300,61.0
36035970400,61.0
36035970500,61.0
36035970601,61.0
36035970602,61.0
36035970700,61.0
36035970800,61.0
36035970900,61.0
36035971000,61.0
36035971100,61.0
36035971200,61.0
36035971300,61.0
36035971400,61.0
36035971501,60.0
36035971502,60.0
36037940100,50.0
36037950100,50.0
36037950200,50.0
36037950301,50.0
36037950302,50.0
36037950401,50.0
36037950402,50.0
36037950501,50.0
36037950502,50.0
36037950600,50.0
36037950700,50.0
36037950800,50.0
36037950900,50.0
36037951000,50.0
36037951100,50.0
36037951200,50.0
36037951300,50.0
36037951400,50.0
36039080100,97.0
36039080201,97.0
36039080202,97.0
36039080301,97.0
36039080302,97.0
36039080402,97.0
36039080403,97.0
36039080404,97.0
36039080501,97.0
36039080502,97.0
36039080600,97.0
36039080700,97.0
36039080800,97.0
36039080900,97.0
36039081001,97.0
36039081002,97.0
36039081101,97.0
36039081102,97.0
36041950100,60.0
36041950300,60.0
36041950400,60.0
36041950500,60.0
36043010100,61.0
36043010201,61.0
36043010202,61.0
36043010300,61.0
36043010400,61.0
36043010501,61.0
36043010502,61.0
36043010701,61.0
36043010702,61.0
36043010900,61.0
36043011001,61.0
36043011002,61.0
36043011100,61.0
36043011200,61.0
36043011301,61.0
36043011302,61.0
36043011400,61.0
36043011502,61.0
36043011503,61.0
36043011504,61.0
36045060101,61.0
36045060102,61.0
36045060201,61.0
36045060202,61.0
36045060203,61.0
36045060301,61.0
36045060302,61.0
36045060401,45.0
36045060402,45.0
36045060500,45.0
36045060601,61.0
36045060602,61.0
36045060700,61.0
36045060803,45.0
36045060805,61.0
36045060806,61.0
36045060901,61.0
36045060902,61.0
36045061000,61.0
36045061101,61.0
36045061102,61.0
36045061200,61.0
36045061300,61.0
36045061400,45.0
36045061500,45.0
36045061600,45.0
36045061700,45.0
36045061801,45.0
36045061802,61.0
36045061900,45.0
36045062100,61.0
36045062200,61.0
36045062400,61.0
36045062500,45.0
36045980000,61.0
36047000100,19.0
36047000200,63.0
36047000301,19.0
36047000501,19.0
36047000502,19.0
36047000700,19.0
36047000900,19.0
36047001100,19.0
36047001300,19.0
36047001501,19.0
36047001502,19.0
36047001801,19.0
36047001802,19.0
36047001803,19.0
36047001804,19.0
36047002000,63.0
36047002100,21.0
36047002200,63.0
36047002300,19.0
36047002901,19.0
36047003000,63.0
36047003101,19.0
36047003102,21.0
36047003300,19.0
36047003400,19.0
36047003500,19.0
36047003600,63.0
36047003700,19.0
36047003800,63.0
36047003900,19.0
36047004100,19.0
36047004300,19.0
36047004400,63.0
36047004500,19.0
36047004600,63.0
36047004700,19.0
36047004900,19.0
36047005000,63.0
36047005100,19.0
36047005201,63.0
36047005202,63.0
36047005301,19.0
36047005302,19.0
36047005303,19.0
36047005400,63.0
36047005601,63.0
36047005602,63.0
36047005800,63.0
36047005900,19.0
36047006000,63.0
36047006200,63.0
36047006300,19.0
36047006400,63.0
36047006500,19.0
36047006600,63.0
36047006700,19.0
36047006800,63.0
36047006901,19.0
36047006902,19.0
36047007000,63.0
36047007100,19.0
36047007200,63.0
36047007400,63.0
36047007500,19.0
36047007600,63.0
36047007700,19.0
36047007800,63.0
36047008000,63.0
36047008200,63.0
36047008400,63.0
36047008500,19.0
36047008600,63.0
36047008800,63.0
36047009001,63.0
36047009002,63.0
36047009201,63.0
36047009202,63.0
36047009401,63.0
36047009402,63.0
36047009600,63.0
36047009800,63.0
36047010000,63.0
36047010100,63.0
36047010200,63.0
36047010401,63.0
36047010402,63.0
36047010601,63.0
36047010602,63.0
36047010801,63.0
36047010802,63.0
36047011000,63.0
36047011200,63.0
36047011400,63.0
36047011600,63.0
36047011700,19.0
36047011800,63.0
36047011901,19.0
36047011902,19.0
36047012000,63.0
36047012100,19.0
36047012200,63.0
36047012600,63.0
36047012700,19.0
36047012801,63.0
36047012901,19.0
36047012902,19.0
36047013000,63.0
36047013100,19.0
36047013200,63.0
36047013300,19.0
36047013400,63.0
36047013500,19.0
36047013600,63.0
36047013700,19.0
36047013800,63.0
36047013900,19.0
36047014000,63.0
36047014101,19.0
36047014102,19.0
36047014200,63.0
36047014300,19.0
36047014500,19.0
36047014700,63.0
36047014800,63.0
36047014901,19.0
36047014902,19.0
36047015000,63.0
36047015100,19.0
36047015200,63.0
36047015300,19.0
36047015400,63.0
36047015500,19.0
36047015700,19.0
36047015900,19.0
36047016000,63.0
36047016100,19.0
36047016200,63.0
36047016300,19.0
36047016400,63.0
36047016500,19.0
36047016600,63.0
36047016700,19.0
36047016800,63.0
36047016900,19.0
36047017000,63.0
36047017100,19.0
36047017200,63.0
36047017400,63.0
36047017500,63.0
36047017600,63.0
36047017700,19.0
36047017800,63.0
36047017900,19.0
36047018000,63.0
36047018100,19.0
36047018200,63.0
36047018300,19.0
36047018400,63.0
36047018501,21.0
36047018600,63.0
36047018700,19.0
36047018800,63.0
36047019000,63.0
36047019100,21.0
36047019200,63.0
36047019300,19.0
36047019400,63.0
36047019500,19.0
36047019600,63.0
36047019700,19.0
36047019800,63.0
36047019900,19.0
36047020000,63.0
36047020100,19.0
36047020200,63.0
36047020300,19.0
36047020400,63.0
36047020500,19.0
36047020600,63.0
36047020700,19.0
36047020800,63.0
36047021000,63.0
36047021100,21.0
36047021200,63.0
36047021300,71.0
36047021400,63.0
36047021500,19.0
36047021600,63.0
36047021700,71.0
36047021800,63.0
36047021900,71.0
36047022000,63.0
36047022100,19.0
36047022200,63.0
36047022400,63.0
36047022600,63.0
36047022700,19.0
36047022800,63.0
36047022900,19.0
36047023000,63.0
36047023100,19.0
36047023200,63.0
36047023300,21.0
36047023400,63.0
36047023500,19.0
36047023600,63.0
36047023800,63.0
36047024000,63.0
36047024100,21.0
36047024200,63.0
36047024300,19.0
36047024400,63.0
36047024500,19.0
36047024600,63.0
36047024700,19.0
36047024800,63.0
36047024900,19.0
36047025000,63.0
36047025100,19.0
36047025200,63.0
36047025300,21.0
36047025400,63.0
36047025500,21.0
36047025600,63.0
36047025700,21.0
36047025800,63.0
36047025901,21.0
36047025902,21.0
36047026000,63.0
36047026100,21.0
36047026200,63.0
36047026300,21.0
36047026400,63.0
36047026500,19.0
36047026600,63.0
36047026700,19.0
36047026800,63.0
36047026900,19.0
36047027000,63.0
36047027100,19.0
36047027200,63.0
36047027300,19.0
36047027400,63.0
36047027500,19.0
36047027600,63.0
36047027700,19.0
36047027800,63.0
36047027900,19.0
36047028000,63.0
36047028100,21.0
36047028200,63.0
36047028300,21.0
36047028400,63.0
36047028501,21.0
36047028502,21.0
36047028600,63.0
36047028700,21.0
36047028800,63.0
36047028900,21.0
36047029000,63.0
36047029100,21.0
36047029200,63.0
36047029300,21.0
36047029400,63.0
36047029500,21.0
36047029600,63.0
36047029700,19.0
36047029800,63.0
36047029900,19.0
36047030000,63.0
36047030100,1.0
36047030200,63.0
36047030300,71.0
36047030400,63.0
36047030500,19.0
36047030600,63.0
36047030700,71.0
36047030800,63.0
36047030900,71.0
36047031100,71.0
36047031300,19.0
36047031401,63.0
36047031402,63.0
36047031500,19.0
36047031701,71.0
36047031702,71.0
36047031900,71.0
36047032100,71.0
36047032300,71.0
36047032500,71.0
36047032600,63.0
36047032700,71.0
36047032800,63.0
36047032900,71.0
36047033000,63.0
36047033100,71.0
36047033300,71.0
36047033500,71.0
36047033600,63.0
36047033701,71.0
36047033702,71.0
36047033900,71.0
36047034000,63.0
36047034100,71.0
36047034200,63.0
36047034300,71.0
36047034500,71.0
36047034700,71.0
36047034800,63.0
36047034901,71.0
36047034902,71.0
36047035000,63.0
36047035101,71.0
36047035102,71.0
36047035200,63.0
36047035301,71.0
36047035302,71.0
36047035400,63.0
36047035500,71.0
36047035601,63.0
36047035602,63.0
36047035701,71.0
36047035702,71.0
36047035900,71.0
36047036001,70.0
36047036002,70.0
36047036100,71.0
36047036200,70.0
36047036300,71.0
36047036400,70.0
36047036501,71.0
36047036502,71.0
36047036600,70.0
36047036700,71.0
36047036900,1.0
36047037000,70.0
36047037100,1.0
36047037300,1.0
36047037401,63.0
36047037402,63.0
36047037500,21.0
36047037700,1.0
36047037900,1.0
36047038100,21.0
36047038200,63.0
36047038300,21.0
36047038500,21.0
36047038600,63.0
