GEOID,District0
36005011800,137.0
36005011900,119.0
36005012101,126.0
36005012102,126.0
36005012300,119.0
36005012500,126.0
36005012701,126.0
36005012901,125.0
36005013000,137.0
36005013100,125.0
36005013200,137.0
36005013300,125.0
36005013500,126.0
36005013800,137.0
36005014100,125.0
36005014300,126.0
36005014400,137.0
36005014500,126.0
36005014701,126.0
36005014702,126.0
36005014900,126.0
36005015100,126.0
36005015200,137.0
36005015300,126.0
36005015500,126.0
36005015700,119.0
36005015800,137.0
36005015900,126.0
36005016000,137.0
36005016100,126.0
36005016200,137.0
36005016300,126.0
36005016400,137.0
36005016500,126.0
36005016600,137.0
36005016700,126.0
36005016900,126.0
36005017100,126.0
36005017300,125.0
36005017500,125.0
36005017701,126.0
36005017702,126.0
36005017901,126.0
36005017902,126.0
36005018101,126.0
36005018102,126.0
36005018301,125.0
36005018302,125.0
36005018400,137.0
36005018501,126.0
36005018502,125.0
36005018900,125.0
36005019300,125.0
36005019400,137.0
36005019500,125.0
36005019700,126.0
36005019900,126.0
36005020000,119.0
36005020100,126.0
36005020200,119.0
36005020400,119.0
36005020501,126.0
36005020502,126.0
36005020601,119.0
36005020900,126.0
36005021001,119.0
36005021002,119.0
36005021100,126.0
36005021200,119.0
36005021301,126.0
36005021302,126.0
36005021501,126.0
36005021502,126.0
36005021601,119.0
36005021602,119.0
36005021700,126.0
36005021800,119.0
36005021900,126.0
36005022000,126.0
36005022101,126.0
36005022102,126.0
36005022200,119.0
36005022300,126.0
36005022401,126.0
36005022403,126.0
36005022404,126.0
36005022500,126.0
36005022701,126.0
36005022702,126.0
36005022703,126.0
36005022800,126.0
36005022901,126.0
36005022902,126.0
36005023000,126.0
36005023100,126.0
36005023200,126.0
36005023301,126.0
36005023302,126.0
36005023501,126.0
36005023502,126.0
36005023600,126.0
36005023702,126.0
36005023703,126.0
36005023704,126.0
36005023800,126.0
36005023900,126.0
36005024000,126.0
36005024100,126.0
36005024300,126.0
36005024400,119.0
36005024501,126.0
36005024502,126.0
36005024600,126.0
36005024700,126.0
36005024800,119.0
36005024900,126.0
36005025000,126.0
36005025100,126.0
36005025200,119.0
36005025300,126.0
36005025400,119.0
36005025500,126.0
36005025600,119.0
36005025700,126.0
36005026100,126.0
36005026300,126.0
36005026400,137.0
36005026500,126.0
36005026601,137.0
36005026602,137.0
36005026701,126.0
36005026702,126.0
36005026900,125.0
36005027300,125.0
36005027401,137.0
36005027402,137.0
36005027600,119.0
36005027700,126.0
36005027900,126.0
36005028100,126.0
36005028300,125.0
36005028400,119.0
36005028500,125.0
36005028600,119.0
36005028700,125.0
36005028800,119.0
36005028900,125.0
36005029301,127.0
36005029302,125.0
36005029500,125.0
36005029600,119.0
36005029700,125.0
36005030000,119.0
36005030100,127.0
36005030201,119.0
36005030202,119.0
36005030701,125.0
36005030900,127.0
36005031000,119.0
36005031200,119.0
36005031400,119.0
36005031600,119.0
36005031800,119.0
36005031900,127.0
36005032300,127.0
36005032400,119.0
36005032600,119.0
36005032800,126.0
36005033000,126.0
36005033201,126.0
36005033202,126.0
36005033400,126.0
36005033500,125.0
36005033601,126.0
36005033602,126.0
36005033700,127.0
36005033801,126.0
36005033802,126.0
36005034000,126.0
36005034200,119.0
36005034300,125.0
36005034400,119.0
36005034500,125.0
36005034800,126.0
36005035000,119.0
36005035100,125.0
36005035600,119.0
36005035800,119.0
36005035900,126.0
36005036000,119.0
36005036100,126.0
36005036300,126.0
36005036400,126.0
36005036501,126.0
36005036502,126.0
36005036700,126.0
36005036800,126.0
36005036901,126.0
36005036902,126.0
36005037000,126.0
36005037100,126.0
36005037200,126.0
36005037300,126.0
36005037400,126.0
36005037504,126.0
36005037600,126.0
36005037800,126.0
36005037900,126.0
36005038000,126.0
36005038100,126.0
36005038200,126.0
36005038301,126.0
36005038303,126.0
36005038304,126.0
36005038500,126.0
36005038600,126.0
36005038700,126.0
36005038800,126.0
36005038900,126.0
36005039000,126.0
36005039100,126.0
36005039200,126.0
36005039300,126.0
36005039400,126.0
36005039500,126.0
36005039600,126.0
36005039700,126.0
36005039800,126.0
36005039901,126.0
36005039902,126.0
36005040100,126.0
36005040302,126.0
36005040303,126.0
36005040304,126.0
36005040400,126.0
36005040501,126.0
36005040502,126.0
36005040600,126.0
36005040701,126.0
36005040702,126.0
36005040800,126.0
36005040900,126.0
36005041100,126.0
36005041300,126.0
36005041400,126.0
36005041500,126.0
36005041800,126.0
36005041900,126.0
36005042000,126.0
36005042100,126.0
36005042200,126.0
36005042300,126.0
36005042400,126.0
36005042500,126.0
36005042600,126.0
36005042800,126.0
36005042901,126.0
36005042902,126.0
36005043000,126.0
36005043101,126.0
36005043102,126.0
36005043400,126.0
36005043501,126.0
36005043502,125.0
36005043503,125.0
36005043600,126.0
36005044200,126.0
36005044400,126.0
36005044800,126.0
36005044901,125.0
36005044902,127.0
36005045101,127.0
36005045102,127.0
36005045600,119.0
36005045800,126.0
36005046000,126.0
36005046203,119.0
36005046204,119.0
36005046205,119.0
36005046206,119.0
36005046207,119.0
36005046208,119.0
36005046209,119.0
36005048401,126.0
36005048402,126.0
36005050400,119.0
36005051601,137.0
36005051602,119.0
36007000100,52.0
36007000200,52.0
36007000300,52.0
36007000400,52.0
36007000500,52.0
36007000600,52.0
36007000700,52.0
36007000900,52.0
36007001100,52.0
36007001200,52.0
36007001300,52.0
36007001401,52.0
36007001402,52.0
36007001500,52.0
36007001600,52.0
36007001700,52.0
36007001800,52.0
36007010200,52.0
36007011901,52.0
36007011902,52.0
36007011903,52.0
36007012000,52.0
36007012101,52.0
36007012102,52.0
36007012103,52.0
36007012201,52.0
36007012202,52.0
36007012300,52.0
36007012400,52.0
36007012501,52.0
36007012502,52.0
36007012600,52.0
36007012701,52.0
36007012702,52.0
36007012800,52.0
36007012900,52.0
36007013000,52.0
36007013100,52.0
36007013201,52.0
36007013202,52.0
36007013301,52.0
36007013303,52.0
36007013304,52.0
36007013400,52.0
36007013500,52.0
36007013600,52.0
36007013700,52.0
36007013800,52.0
36007013900,52.0
36007014000,52.0
36007014100,52.0
36007014200,52.0
36007014301,52.0
36007014302,52.0
36007014400,52.0
36007014500,52.0
36007014600,52.0
36009940000,56.0
36009940200,56.0
36009940301,56.0
36009940302,56.0
36009960100,56.0
36009960200,56.0
36009960300,56.0
36009960400,56.0
36009960500,56.0
36009960600,56.0
36009960703,56.0
36009960704,56.0
36009960800,56.0
36009961000,56.0
36009961100,56.0
36009961200,56.0
36009961301,56.0
36009961302,56.0
36009961400,56.0
36009961500,56.0
36009961600,56.0
36009961700,56.0
36009961800,56.0
36009962200,56.0
36011040101,66.0
36011040102,66.0
36011040201,66.0
36011040202,66.0
36011040300,66.0
36011040400,66.0
36011040500,66.0
36011040600,66.0
36011040700,66.0
36011040800,66.0
36011040900,66.0
36011041001,52.0
36011041002,52.0
36011041101,66.0
36011041102,66.0
36011041201,66.0
36011041202,66.0
36011041300,66.0
36011041400,66.0
36011041500,66.0
36011041600,66.0
36011041700,66.0
36011041800,66.0
36011042100,66.0
36013030100,56.0
36013030200,56.0
36013030300,56.0
36013030400,56.0
36013030500,56.0
36013030600,56.0
36013030700,56.0
36013030800,56.0
36013035100,56.0
36013035300,56.0
36013035400,56.0
36013035500,56.0
36013035600,56.0
36013035700,56.0
36013035800,56.0
36013035901,56.0
36013035902,56.0
36013036000,56.0
36013036100,56.0
36013036300,56.0
36013036401,56.0
36013036402,56.0
36013036500,56.0
36013036600,56.0
36013036700,56.0
36013036801,56.0
36013036802,56.0
36013036901,56.0
36013036902,56.0
36013037000,56.0
36013037100,56.0
36013037200,56.0
36013037300,56.0
36013037400,56.0
36013037500,56.0
36013037600,56.0
36015000100,52.0
36015000200,52.0
36015000300,52.0
36015000400,52.0
36015000500,52.0
36015000600,52.0
36015000700,52.0
36015000900,52.0
36015001000,52.0
36015001100,52.0
36015010100,52.0
36015010200,52.0
36015010301,52.0
36015010302,52.0
36015010400,52.0
36015010500,52.0
36015010600,52.0
36015010701,52.0
36015010702,52.0
36015010800,52.0
36015010900,52.0
36015011000,52.0
36015011101,52.0
36015011102,52.0
36015011200,52.0
36017970101,67.0
36017970102,67.0
36017970201,66.0
36017970202,66.0
36017970300,67.0
36017970400,67.0
36017970501,67.0
36017970502,67.0
36017970601,67.0
36017970602,67.0
36017970700,66.0
36017970801,66.0
36017970802,66.0
36017970901,66.0
36017970902,52.0
36017971000,52.0
36019100101,60.0
36019100102,60.0
36019100200,60.0
36019100600,60.0
36019100700,60.0
36019100800,60.0
36019100901,60.0
36019100902,60.0
36019101000,60.0
36019101600,60.0
36019101901,60.0
36019101902,60.0
36019102100,60.0
36019102200,60.0
36019102800,60.0
36019103000,60.0
36019103100,60.0
36019103200,60.0
36019103512,60.0
36019103800,60.0
36019103900,60.0
36019104200,60.0
36021000100,62.0
36021000200,62.0
36021000300,62.0
36021000401,62.0
36021000402,62.0
36021000500,62.0
36021000600,62.0
36021000700,62.0
36021000800,62.0
36021000900,62.0
36021001000,62.0
36021001100,62.0
36021001200,62.0
36021001300,62.0
36021001400,62.0
36021001500,62.0
36021001600,62.0
36021001700,62.0
36021001800,62.0
36021001900,62.0
36021002000,62.0
36023970100,66.0
36023970201,66.0
36023970202,66.0
36023970300,66.0
36023970400,66.0
36023970500,66.0
36023970600,66.0
36023970700,66.0
36023970800,66.0
36023970900,66.0
36023971000,66.0
36023971100,66.0
36023971200,52.0
36025970101,67.0
36025970102,67.0
36025970200,67.0
36025970300,67.0
36025970401,67.0
36025970402,67.0
36025970501,52.0
36025970502,66.0
36025970601,52.0
36025970602,67.0
36025970700,67.0
36025970800,67.0
36025970900,67.0
36025971000,67.0
36025971100,62.0
36025971200,67.0
36025971300,52.0
36025971400,128.0
36027010000,61.0
36027020003,61.0
36027020004,61.0
36027020005,61.0
36027030000,61.0
36027040001,61.0
36027040003,61.0
36027050102,61.0
36027050103,61.0
36027050104,61.0
36027050203,61.0
36027050204,61.0
36027050205,61.0
36027060100,61.0
36027060201,61.0
36027060202,61.0
36027060301,61.0
36027060302,61.0
36027060400,61.0
36027070101,61.0
36027070102,61.0
36027070201,61.0
36027070301,61.0
36027070401,61.0
36027080103,61.0
36027080104,61.0
36027080201,61.0
36027080202,61.0
36027090000,61.0
36027100000,61.0
36027110003,61.0
36027110004,61.0
36027110005,61.0
36027120000,61.0
36027130003,61.0
36027130004,61.0
36027130005,61.0
36027140101,61.0
36027140201,61.0
36027140202,61.0
36027140301,61.0
36027140302,61.0
36027140400,61.0
36027140500,61.0
36027140602,61.0
36027140700,61.0
36027140801,61.0
36027150003,61.0
36027150004,61.0
36027150005,61.0
36027150006,61.0
36027160003,61.0
36027160004,61.0
36027160005,61.0
36027170000,61.0
36027180001,61.0
36027190101,61.0
36027190102,61.0
36027190203,61.0
36027190204,61.0
36027190301,61.0
36027190401,61.0
36027190402,61.0
36027200001,61.0
36027200002,61.0
36027210101,61.0
36027210201,61.0
36027210301,61.0
36027220101,61.0
36027220102,61.0
36027220201,61.0
36027220300,61.0
36027220700,61.0
36027220801,61.0
36027220901,61.0
36027221001,61.0
36027221100,61.0
36027300000,61.0
36027410000,61.0
36027610000,61.0
36027640001,61.0
36027640002,61.0
36029000110,56.0
36029000200,56.0
36029000500,56.0
36029000600,56.0
36029000700,56.0
36029000800,56.0
36029000900,56.0
36029001000,56.0
36029001100,56.0
36029001403,56.0
36029001404,56.0
36029001500,56.0
36029001601,56.0
36029001602,56.0
36029001700,56.0
36029001900,56.0
36029002300,56.0
36029002400,56.0
36029002502,56.0
36029002703,56.0
36029002704,56.0
36029002801,56.0
36029002802,56.0
36029002900,56.0
36029003000,56.0
36029003100,56.0
36029003301,56.0
36029003302,56.0
36029003400,57.0
36029003501,56.0
36029003502,56.0
36029003600,56.0
36029003700,56.0
36029003800,56.0
36029003901,57.0
36029004002,57.0
36029004003,57.0
36029004100,57.0
36029004200,57.0
36029004300,57.0
36029004401,57.0
36029004402,57.0
36029004500,57.0
36029004601,57.0
36029004701,57.0
36029004702,57.0
36029004800,57.0
36029004901,57.0
36029004902,57.0
36029005000,57.0
36029005100,57.0
36029005201,57.0
36029005202,57.0
36029005300,57.0
36029005400,57.0
36029005500,57.0
36029005600,57.0
36029005700,57.0
36029005801,57.0
36029005802,57.0
36029005900,57.0
36029006100,56.0
36029006301,57.0
36029006302,57.0
36029006501,57.0
36029006601,56.0
36029006602,56.0
36029006701,56.0
36029006702,56.0
36029006801,56.0
36029006802,56.0
36029006901,56.0
36029006903,56.0
36029006904,56.0
36029007000,56.0
36029007102,56.0
36029007103,56.0
36029007104,56.0
36029007202,56.0
36029007303,57.0
36029007304,57.0
36029007305,57.0
36029007306,57.0
36029007600,57.0
36029007700,57.0
36029007800,57.0
36029007901,57.0
36029007902,57.0
36029007903,57.0
36029007904,57.0
36029007905,57.0
36029008001,57.0
36029008002,57.0
36029008003,57.0
36029008101,57.0
36029008102,57.0
36029008201,57.0
36029008202,57.0
36029008300,57.0
36029008400,57.0
36029008500,57.0
36029008600,57.0
36029008700,57.0
36029008800,57.0
36029008900,57.0
36029009004,57.0
36029009007,57.0
36029009008,57.0
36029009009,57.0
36029009010,57.0
36029009011,57.0
36029009012,57.0
36029009104,57.0
36029009106,57.0
36029009107,57.0
36029009109,57.0
36029009110,57.0
36029009112,57.0
36029009113,57.0
36029009114,57.0
36029009115,57.0
36029009116,57.0
36029009200,57.0
36029009301,57.0
36029009302,57.0
36029009401,57.0
36029009402,57.0
36029009501,57.0
36029009503,57.0
36029009504,57.0
36029009601,57.0
36029009602,57.0
36029009701,56.0
36029009702,57.0
36029009800,56.0
36029009900,56.0
36029010001,57.0
36029010002,57.0
36029010003,57.0
36029010101,57.0
36029010102,57.0
36029010103,57.0
36029010201,57.0
36029010202,57.0
36029010300,56.0
36029010400,56.0
36029010500,56.0
36029010600,56.0
36029010700,56.0
36029010803,56.0
36029010804,56.0
36029010805,56.0
36029010807,56.0
36029010808,56.0
36029010809,56.0
36029010901,56.0
36029010902,56.0
36029011000,56.0
36029011100,56.0
36029011201,56.0
36029011202,56.0
36029011300,56.0
36029011400,56.0
36029011500,56.0
36029011600,56.0
36029011700,56.0
36029011800,56.0
36029012001,56.0
36029012002,56.0
36029012003,56.0
36029012300,56.0
36029012400,56.0
36029012501,56.0
36029012502,56.0
36029012800,56.0
36029012902,56.0
36029012903,56.0
36029012904,56.0
36029013001,56.0
36029013002,56.0
36029013101,56.0
36029013103,56.0
36029013104,56.0
36029013201,56.0
36029013202,56.0
36029013300,56.0
36029013400,56.0
36029013501,56.0
36029013502,56.0
36029013600,56.0
36029013701,56.0
36029013702,56.0
36029013801,56.0
36029013802,56.0
36029013900,56.0
36029014000,56.0
36029014101,56.0
36029014102,56.0
36029014204,57.0
36029014206,57.0
36029014207,56.0
36029014208,57.0
36029014209,57.0
36029014300,57.0
36029014400,57.0
36029014501,57.0
36029014502,56.0
36029014601,57.0
36029014603,57.0
36029014605,57.0
36029014606,57.0
36029014701,57.0
36029014703,57.0
36029014704,57.0
36029014801,57.0
36029014804,57.0
36029014805,57.0
36029014901,57.0
36029014903,57.0
36029015001,56.0
36029015002,56.0
36029015003,56.0
36029015101,56.0
36029015102,56.0
36029015201,56.0
36029015202,56.0
36029015301,56.0
36029015302,56.0
36029015401,56.0
36029015402,56.0
36029015501,56.0
36029015503,56.0
36029015504,56.0
36029015600,56.0
36029015700,56.0
36029015800,56.0
36029015900,56.0
36029016200,56.0
36029016300,56.0
36029016400,56.0
36029016500,56.0
36029016600,56.0
36029016700,56.0
36029016801,56.0
36029016802,56.0
36029016900,56.0
36029017000,57.0
36029017100,57.0
36029017200,57.0
36029017301,56.0
36029017302,56.0
36029017400,56.0
36029017501,56.0
36029017502,56.0
36029940000,56.0
36029940100,57.0
36029980000,57.0
36029980300,56.0
36029980400,57.0
36029980500,57.0
36031960100,60.0
36031960200,60.0
36031960300,60.0
36031960401,60.0
36031960402,60.0
36031960501,60.0
36031960502,60.0
36031960700,60.0
36031960800,60.0
36031960901,60.0
36031960902,60.0
36031961001,60.0
36031961002,60.0
36031961100,60.0
36031961201,60.0
36031961202,60.0
36031961300,60.0
36031961400,60.0
36033940000,60.0
36033950200,60.0
36033950301,60.0
36033950501,60.0
36033950502,60.0
36033950601,60.0
36033950701,60.0
36033950800,60.0
36033950900,60.0
36033951000,60.0
36033951100,60.0
36033951200,60.0
36033951300,60.0
36033951400,60.0
36033952000,60.0
36035970100,60.0
36035970200,60.0
36035970300,60.0
36035970400,60.0
36035970500,60.0
36035970601,60.0
36035970602,60.0
36035970700,60.0
36035970800,60.0
36035970900,60.0
36035971000,60.0
36035971100,60.0
36035971200,60.0
36035971300,60.0
36035971400,60.0
36035971501,60.0
36035971502,60.0
36037940100,57.0
36037950100,53.0
36037950200,57.0
36037950301,57.0
36037950302,57.0
36037950401,57.0
36037950402,57.0
36037950501,57.0
36037950502,57.0
36037950600,57.0
36037950700,57.0
36037950800,57.0
36037950900,57.0
36037951000,57.0
36037951100,53.0
36037951200,53.0
36037951300,57.0
36037951400,57.0
36039080100,62.0
36039080201,62.0
36039080202,62.0
36039080301,62.0
36039080302,62.0
36039080402,62.0
36039080403,62.0
36039080404,62.0
36039080501,62.0
36039080502,62.0
36039080600,62.0
36039080700,62.0
36039080800,62.0
36039080900,62.0
36039081001,62.0
36039081002,62.0
36039081101,62.0
36039081102,62.0
36041950100,60.0
36041950300,60.0
36041950400,60.0
36041950500,60.0
36043010100,67.0
36043010201,67.0
36043010202,67.0
36043010300,67.0
36043010400,67.0
36043010501,67.0
36043010502,67.0
36043010701,60.0
36043010702,60.0
36043010900,67.0
36043011001,60.0
36043011002,60.0
36043011100,67.0
36043011200,67.0
36043011301,67.0
36043011302,67.0
36043011400,67.0
36043011502,67.0
36043011503,67.0
36043011504,67.0
36045060101,67.0
36045060102,67.0
36045060201,67.0
36045060202,67.0
36045060203,67.0
36045060301,67.0
36045060302,67.0
36045060401,67.0
36045060402,67.0
36045060500,67.0
36045060601,67.0
36045060602,67.0
36045060700,67.0
36045060803,67.0
36045060805,67.0
36045060806,67.0
36045060901,67.0
36045060902,67.0
36045061000,67.0
36045061101,67.0
36045061102,67.0
36045061200,67.0
36045061300,67.0
36045061400,67.0
36045061500,67.0
36045061600,67.0
36045061700,67.0
36045061801,67.0
36045061802,67.0
36045061900,67.0
36045062100,67.0
36045062200,67.0
36045062400,67.0
36045062500,67.0
36045980000,67.0
36047000100,9.0
36047000200,9.0
36047000301,9.0
36047000501,9.0
36047000502,9.0
36047000700,9.0
36047000900,9.0
36047001100,9.0
36047001300,9.0
36047001501,9.0
36047001502,9.0
36047001801,9.0
36047001802,9.0
36047001803,9.0
36047001804,9.0
36047002000,9.0
36047002100,10.0
36047002200,9.0
36047002300,9.0
36047002901,9.0
36047003000,7.0
36047003101,9.0
36047003102,9.0
36047003300,9.0
36047003400,7.0
36047003500,9.0
36047003600,7.0
36047003700,9.0
36047003800,7.0
36047003900,9.0
36047004100,9.0
36047004300,9.0
36047004400,7.0
36047004500,9.0
36047004600,7.0
36047004700,9.0
36047004900,9.0
36047005000,7.0
36047005100,9.0
36047005201,7.0
36047005202,7.0
36047005301,9.0
36047005302,9.0
36047005303,9.0
36047005400,7.0
36047005601,7.0
36047005602,7.0
36047005800,7.0
36047005900,9.0
36047006000,7.0
36047006200,7.0
36047006300,9.0
36047006400,7.0
36047006500,9.0
36047006600,7.0
36047006700,9.0
36047006800,7.0
36047006901,9.0
36047006902,9.0
36047007000,7.0
36047007100,9.0
36047007200,9.0
36047007400,9.0
36047007500,9.0
36047007600,9.0
36047007700,9.0
36047007800,9.0
36047008000,9.0
36047008200,9.0
36047008400,9.0
36047008500,9.0
36047008600,9.0
36047008800,9.0
36047009001,9.0
36047009002,9.0
36047009201,9.0
36047009202,9.0
36047009401,9.0
36047009402,9.0
36047009600,9.0
36047009800,9.0
36047010000,9.0
36047010100,9.0
36047010200,9.0
36047010401,9.0
36047010402,9.0
36047010601,9.0
36047010602,9.0
36047010801,9.0
36047010802,9.0
36047011000,9.0
36047011200,9.0
36047011400,9.0
36047011600,9.0
36047011700,9.0
36047011800,9.0
36047011901,9.0
36047011902,9.0
36047012000,7.0
36047012100,9.0
36047012200,9.0
36047012600,7.0
36047012700,9.0
36047012801,7.0
36047012901,9.0
36047012902,9.0
36047013000,7.0
36047013100,9.0
36047013200,7.0
36047013300,9.0
36047013400,7.0
36047013500,9.0
36047013600,7.0
36047013700,9.0
36047013800,7.0
36047013900,9.0
36047014000,7.0
36047014101,9.0
36047014102,9.0
36047014200,7.0
36047014300,9.0
36047014500,9.0
36047014700,9.0
36047014800,7.0
36047014901,9.0
36047014902,9.0
36047015000,7.0
36047015100,9.0
36047015200,7.0
36047015300,9.0
36047015400,7.0
36047015500,9.0
36047015700,9.0
36047015900,9.0
36047016000,7.0
36047016100,9.0
36047016200,7.0
36047016300,9.0
36047016400,7.0
36047016500,9.0
36047016600,7.0
36047016700,9.0
36047016800,7.0
36047016900,9.0
36047017000,7.0
36047017100,9.0
36047017200,7.0
36047017400,7.0
36047017500,9.0
36047017600,7.0
36047017700,9.0
36047017800,7.0
36047017900,9.0
36047018000,7.0
36047018100,9.0
36047018200,7.0
36047018300,9.0
36047018400,7.0
36047018501,9.0
36047018600,7.0
36047018700,9.0
36047018800,7.0
36047019000,7.0
36047019100,9.0
36047019200,9.0
36047019300,9.0
36047019400,7.0
36047019500,9.0
36047019600,7.0
36047019700,9.0
36047019800,7.0
36047019900,9.0
36047020000,7.0
36047020100,9.0
36047020200,7.0
36047020300,9.0
36047020400,7.0
36047020500,9.0
36047020600,7.0
36047020700,9.0
36047020800,7.0
36047021000,7.0
36047021100,9.0
36047021200,7.0
36047021300,9.0
36047021400,9.0
36047021500,9.0
36047021600,9.0
36047021700,9.0
36047021800,9.0
36047021900,9.0
36047022000,9.0
36047022100,9.0
36047022200,9.0
36047022400,9.0
36047022600,9.0
36047022700,9.0
36047022800,9.0
36047022900,9.0
36047023000,9.0
36047023100,9.0
36047023200,9.0
36047023300,9.0
36047023400,9.0
36047023500,9.0
36047023600,9.0
36047023800,9.0
36047024000,9.0
36047024100,10.0
36047024200,9.0
36047024300,9.0
36047024400,8.0
36047024500,9.0
36047024600,8.0
36047024700,9.0
36047024800,8.0
36047024900,9.0
36047025000,7.0
36047025100,9.0
36047025200,7.0
36047025300,10.0
36047025400,8.0
36047025500,10.0
36047025600,8.0
36047025700,10.0
36047025800,8.0
36047025901,10.0
36047025902,10.0
36047026000,7.0
36047026100,10.0
36047026200,7.0
36047026300,9.0
36047026400,7.0
36047026500,9.0
36047026600,7.0
36047026700,9.0
36047026800,7.0
36047026900,9.0
36047027000,7.0
36047027100,9.0
36047027200,7.0
36047027300,9.0
36047027400,7.0
36047027500,9.0
36047027600,7.0
36047027700,9.0
36047027800,7.0
36047027900,9.0
36047028000,7.0
36047028100,10.0
36047028200,7.0
36047028300,10.0
36047028400,7.0
36047028501,10.0
36047028502,10.0
36047028600,7.0
36047028700,10.0
36047028800,7.0
36047028900,10.0
36047029000,7.0
36047029100,9.0
36047029200,7.0
36047029300,9.0
36047029400,7.0
36047029500,9.0
36047029600,7.0
36047029700,9.0
36047029800,8.0
36047029900,8.0
36047030000,7.0
36047030100,8.0
36047030200,7.0
36047030300,8.0
36047030400,7.0
36047030500,9.0
36047030600,8.0
36047030700,8.0
36047030800,8.0
36047030900,8.0
36047031100,9.0
36047031300,9.0
36047031401,7.0
36047031402,8.0
36047031500,9.0
36047031701,9.0
36047031702,9.0
36047031900,9.0
36047032100,9.0
36047032300,9.0
36047032500,9.0
36047032600,8.0
36047032700,9.0
36047032800,7.0
36047032900,9.0
36047033000,7.0
36047033100,8.0
36047033300,8.0
36047033500,8.0
36047033600,7.0
36047033701,9.0
36047033702,9.0
36047033900,9.0
36047034000,7.0
36047034100,9.0
36047034200,7.0
36047034300,9.0
36047034500,8.0
36047034700,8.0
36047034800,8.0
36047034901,8.0
36047034902,8.0
36047035000,8.0
36047035101,8.0
36047035102,8.0
36047035200,8.0
36047035301,8.0
36047035302,8.0
36047035400,8.0
36047035500,8.0
36047035601,8.0
36047035602,8.0
36047035701,8.0
36047035702,8.0
36047035900,8.0
36047036001,8.0
36047036002,8.0
36047036100,8.0
36047036200,8.0
36047036300,8.0
36047036400,8.0
36047036501,8.0
36047036502,8.0
36047036600,8.0
36047036700,8.0
36047036900,8.0
36047037000,8.0
36047037100,8.0
36047037300,8.0
36047037401,8.0
36047037402,8.0
36047037500,8.0
36047037700,8.0
36047037900,8.0
36047038100,8.0
36047038200,8.0
36047038300,9.0
36047038500,9.0
36047038600,8.0
