GEOID,District0
36005002701,18.0
36005002702,18.0
36005002800,95.0
36005003100,18.0
36005003300,18.0
36005003500,18.0
36005003700,18.0
36005003800,95.0
36005003900,18.0
36005004001,95.0
36005004100,18.0
36005004200,95.0
36005004300,18.0
36005004400,95.0
36005004600,95.0
36005004800,95.0
36005005001,95.0
36005005002,95.0
36005005100,18.0
36005005200,95.0
36005005300,95.0
36005005400,95.0
36005005600,95.0
36005005902,95.0
36005006000,95.0
36005006100,95.0
36005006200,95.0
36005006301,95.0
36005006302,95.0
36005006400,95.0
36005006500,18.0
36005006700,95.0
36005006800,95.0
36005006900,95.0
36005007000,95.0
36005007100,18.0
36005007200,95.0
36005007300,18.0
36005007400,60.0
36005007500,95.0
36005007600,95.0
36005007700,95.0
36005007800,95.0
36005007900,95.0
36005008300,95.0
36005008400,60.0
36005008500,95.0
36005008600,60.0
36005008700,95.0
36005008900,95.0
36005009000,60.0
36005009200,95.0
36005009301,95.0
36005009302,18.0
36005009600,60.0
36005009800,60.0
36005011000,60.0
36005011502,95.0
36005011701,18.0
36005011702,95.0
36005011800,60.0
36005011900,95.0
36005012101,95.0
36005012102,95.0
36005012300,95.0
36005012500,95.0
36005012701,95.0
36005012901,95.0
36005013000,60.0
36005013100,95.0
36005013200,60.0
36005013300,95.0
36005013500,95.0
36005013800,60.0
36005014100,95.0
36005014300,95.0
36005014400,60.0
36005014500,95.0
36005014701,95.0
36005014702,95.0
36005014900,95.0
36005015100,95.0
36005015200,60.0
36005015300,95.0
36005015500,95.0
36005015700,95.0
36005015800,60.0
36005015900,95.0
36005016000,60.0
36005016100,95.0
36005016200,60.0
36005016300,95.0
36005016400,60.0
36005016500,95.0
36005016600,60.0
36005016700,95.0
36005016900,95.0
36005017100,95.0
36005017300,95.0
36005017500,95.0
36005017701,95.0
36005017702,95.0
36005017901,95.0
36005017902,95.0
36005018101,95.0
36005018102,95.0
36005018301,95.0
36005018302,95.0
36005018400,60.0
36005018501,95.0
36005018502,95.0
36005018900,95.0
36005019300,94.0
36005019400,94.0
36005019500,95.0
36005019700,95.0
36005019900,95.0
36005020000,94.0
36005020100,94.0
36005020200,94.0
36005020400,94.0
36005020501,95.0
36005020502,95.0
36005020601,94.0
36005020900,95.0
36005021001,95.0
36005021002,95.0
36005021100,95.0
36005021200,95.0
36005021301,95.0
36005021302,95.0
36005021501,95.0
36005021502,95.0
36005021601,95.0
36005021602,95.0
36005021700,95.0
36005021800,95.0
36005021900,95.0
36005022000,95.0
36005022101,95.0
36005022102,95.0
36005022200,94.0
36005022300,95.0
36005022401,94.0
36005022403,94.0
36005022404,94.0
36005022500,95.0
36005022701,95.0
36005022702,95.0
36005022703,95.0
36005022800,94.0
36005022901,95.0
36005022902,95.0
36005023000,94.0
36005023100,95.0
36005023200,94.0
36005023301,95.0
36005023302,95.0
36005023501,95.0
36005023502,95.0
36005023600,95.0
36005023702,95.0
36005023703,95.0
36005023704,95.0
36005023800,94.0
36005023900,95.0
36005024000,95.0
36005024100,95.0
36005024300,95.0
36005024400,94.0
36005024501,95.0
36005024502,95.0
36005024600,94.0
36005024700,95.0
36005024800,94.0
36005024900,95.0
36005025000,94.0
36005025100,95.0
36005025200,94.0
36005025300,94.0
36005025400,94.0
36005025500,95.0
36005025600,94.0
36005025700,94.0
36005026100,94.0
36005026300,94.0
36005026400,60.0
36005026500,94.0
36005026601,94.0
36005026602,60.0
36005026701,94.0
36005026702,94.0
36005026900,94.0
36005027300,94.0
36005027401,60.0
36005027402,60.0
36005027600,60.0
36005027700,94.0
36005027900,94.0
36005028100,94.0
36005028300,94.0
36005028400,94.0
36005028500,94.0
36005028600,94.0
36005028700,94.0
36005028800,94.0
36005028900,94.0
36005029301,94.0
36005029302,94.0
36005029500,94.0
36005029600,94.0
36005029700,94.0
36005030000,94.0
36005030100,94.0
36005030201,60.0
36005030202,60.0
36005030701,94.0
36005030900,94.0
36005031000,94.0
36005031200,94.0
36005031400,94.0
36005031600,94.0
36005031800,94.0
36005031900,94.0
36005032300,94.0
36005032400,94.0
36005032600,94.0
36005032800,94.0
36005033000,94.0
36005033201,94.0
36005033202,94.0
36005033400,95.0
36005033500,94.0
36005033601,94.0
36005033602,94.0
36005033700,94.0
36005033801,94.0
36005033802,94.0
36005034000,94.0
36005034200,94.0
36005034300,94.0
36005034400,94.0
36005034500,94.0
36005034800,94.0
36005035000,94.0
36005035100,94.0
36005035600,94.0
36005035800,94.0
36005035900,95.0
36005036000,94.0
36005036100,95.0
36005036300,95.0
36005036400,94.0
36005036501,95.0
36005036502,95.0
36005036700,95.0
36005036800,94.0
36005036901,95.0
36005036902,95.0
36005037000,94.0
36005037100,95.0
36005037200,94.0
36005037300,95.0
36005037400,94.0
36005037504,95.0
36005037600,94.0
36005037800,94.0
36005037900,95.0
36005038000,94.0
36005038100,95.0
36005038200,94.0
36005038301,95.0
36005038303,95.0
36005038304,95.0
36005038500,95.0
36005038600,94.0
36005038700,95.0
36005038800,94.0
36005038900,95.0
36005039000,94.0
36005039100,95.0
36005039200,94.0
36005039300,95.0
36005039400,94.0
36005039500,95.0
36005039600,94.0
36005039700,95.0
36005039800,94.0
36005039901,95.0
36005039902,95.0
36005040100,95.0
36005040302,95.0
36005040303,94.0
36005040304,94.0
36005040400,94.0
36005040501,95.0
36005040502,95.0
36005040600,94.0
36005040701,95.0
36005040702,95.0
36005040800,94.0
36005040900,94.0
36005041100,94.0
36005041300,95.0
36005041400,93.0
36005041500,95.0
36005041800,93.0
36005041900,95.0
36005042000,94.0
36005042100,94.0
36005042200,94.0
36005042300,94.0
36005042400,94.0
36005042500,95.0
36005042600,94.0
36005042800,94.0
36005042901,95.0
36005042902,94.0
36005043000,94.0
36005043101,94.0
36005043102,94.0
36005043400,93.0
36005043501,94.0
36005043502,94.0
36005043503,94.0
36005043600,93.0
36005044200,93.0
36005044400,93.0
36005044800,93.0
36005044901,94.0
36005044902,93.0
36005045101,93.0
36005045102,93.0
36005045600,93.0
36005045800,94.0
36005046000,94.0
36005046203,94.0
36005046204,94.0
36005046205,94.0
36005046206,94.0
36005046207,94.0
36005046208,94.0
36005046209,94.0
36005048401,94.0
36005048402,94.0
36005050400,60.0
36005051601,60.0
36005051602,60.0
36007000100,59.0
36007000200,59.0
36007000300,59.0
36007000400,59.0
36007000500,59.0
36007000600,59.0
36007000700,59.0
36007000900,58.0
36007001100,59.0
36007001200,59.0
36007001300,59.0
36007001401,59.0
36007001402,59.0
36007001500,59.0
36007001600,59.0
36007001700,59.0
36007001800,59.0
36007010200,59.0
36007011901,59.0
36007011902,59.0
36007011903,59.0
36007012000,59.0
36007012101,59.0
36007012102,58.0
36007012103,59.0
36007012201,58.0
36007012202,58.0
36007012300,58.0
36007012400,58.0
36007012501,58.0
36007012502,58.0
36007012600,58.0
36007012701,58.0
36007012702,59.0
36007012800,59.0
36007012900,59.0
36007013000,59.0
36007013100,59.0
36007013201,59.0
36007013202,59.0
36007013301,59.0
36007013303,59.0
36007013304,59.0
36007013400,59.0
36007013500,59.0
36007013600,59.0
36007013700,59.0
36007013800,59.0
36007013900,59.0
36007014000,59.0
36007014100,59.0
36007014200,59.0
36007014301,59.0
36007014302,59.0
36007014400,59.0
36007014500,59.0
36007014600,59.0
36009940000,40.0
36009940200,40.0
36009940301,40.0
36009940302,40.0
36009960100,40.0
36009960200,40.0
36009960300,40.0
36009960400,40.0
36009960500,40.0
36009960600,40.0
36009960703,40.0
36009960704,40.0
36009960800,40.0
36009961000,40.0
36009961100,40.0
36009961200,40.0
36009961301,40.0
36009961302,40.0
36009961400,40.0
36009961500,40.0
36009961600,40.0
36009961700,40.0
36009961800,40.0
36009962200,40.0
36011040101,41.0
36011040102,41.0
36011040201,41.0
36011040202,41.0
36011040300,41.0
36011040400,41.0
36011040500,41.0
36011040600,41.0
36011040700,41.0
36011040800,41.0
36011040900,59.0
36011041001,41.0
36011041002,41.0
36011041101,41.0
36011041102,41.0
36011041201,41.0
36011041202,41.0
36011041300,41.0
36011041400,41.0
36011041500,41.0
36011041600,41.0
36011041700,41.0
36011041800,41.0
36011042100,41.0
36013030100,40.0
36013030200,40.0
36013030300,40.0
36013030400,40.0
36013030500,40.0
36013030600,40.0
36013030700,40.0
36013030800,40.0
36013035100,40.0
36013035300,40.0
36013035400,40.0
36013035500,40.0
36013035600,40.0
36013035700,40.0
36013035800,40.0
36013035901,40.0
36013035902,40.0
36013036000,40.0
36013036100,40.0
36013036300,40.0
36013036401,40.0
36013036402,40.0
36013036500,40.0
36013036600,40.0
36013036700,40.0
36013036801,40.0
36013036802,40.0
36013036901,40.0
36013036902,40.0
36013037000,40.0
36013037100,40.0
36013037200,40.0
36013037300,40.0
36013037400,40.0
36013037500,40.0
36013037600,40.0
36015000100,41.0
36015000200,41.0
36015000300,41.0
36015000400,41.0
36015000500,41.0
36015000600,41.0
36015000700,41.0
36015000900,41.0
36015001000,41.0
36015001100,41.0
36015010100,41.0
36015010200,41.0
36015010301,41.0
36015010302,41.0
36015010400,41.0
36015010500,41.0
36015010600,41.0
36015010701,41.0
36015010702,41.0
36015010800,41.0
36015010900,41.0
36015011000,41.0
36015011101,41.0
36015011102,41.0
36015011200,41.0
36017970101,58.0
36017970102,58.0
36017970201,58.0
36017970202,58.0
36017970300,58.0
36017970400,58.0
36017970501,58.0
36017970502,50.0
36017970601,58.0
36017970602,58.0
36017970700,58.0
36017970801,58.0
36017970802,58.0
36017970901,58.0
36017970902,58.0
36017971000,58.0
36019100101,58.0
36019100102,50.0
36019100200,50.0
36019100600,50.0
36019100700,50.0
36019100800,50.0
36019100901,50.0
36019100902,50.0
36019101000,50.0
36019101600,50.0
36019101901,50.0
36019101902,50.0
36019102100,50.0
36019102200,50.0
36019102800,50.0
36019103000,50.0
36019103100,50.0
36019103200,50.0
36019103512,58.0
36019103800,50.0
36019103900,50.0
36019104200,58.0
36021000100,96.0
36021000200,96.0
36021000300,96.0
36021000401,96.0
36021000402,96.0
36021000500,96.0
36021000600,96.0
36021000700,96.0
36021000800,96.0
36021000900,103.0
36021001000,96.0
36021001100,96.0
36021001200,96.0
36021001300,96.0
36021001400,103.0
36021001500,103.0
36021001600,103.0
36021001700,103.0
36021001800,103.0
36021001900,103.0
36021002000,103.0
36023970100,59.0
36023970201,59.0
36023970202,59.0
36023970300,59.0
36023970400,59.0
36023970500,59.0
36023970600,59.0
36023970700,59.0
36023970800,59.0
36023970900,59.0
36023971000,59.0
36023971100,59.0
36023971200,59.0
36025970101,50.0
36025970102,50.0
36025970200,50.0
36025970300,50.0
36025970401,50.0
36025970402,50.0
36025970501,96.0
36025970502,50.0
36025970601,96.0
36025970602,96.0
36025970700,96.0
36025970800,96.0
36025970900,96.0
36025971000,96.0
36025971100,96.0
36025971200,96.0
36025971300,96.0
36025971400,96.0
36027010000,103.0
36027020003,103.0
36027020004,103.0
36027020005,103.0
36027030000,103.0
36027040001,103.0
36027040003,103.0
36027050102,103.0
36027050103,103.0
36027050104,103.0
36027050203,103.0
36027050204,103.0
36027050205,103.0
36027060100,103.0
36027060201,103.0
36027060202,103.0
36027060301,103.0
36027060302,103.0
36027060400,103.0
36027070101,103.0
36027070102,103.0
36027070201,103.0
36027070301,103.0
36027070401,103.0
36027080103,103.0
36027080104,103.0
36027080201,103.0
36027080202,103.0
36027090000,103.0
36027100000,103.0
36027110003,103.0
36027110004,103.0
36027110005,103.0
36027120000,103.0
36027130003,103.0
36027130004,103.0
36027130005,103.0
36027140101,103.0
36027140201,103.0
36027140202,103.0
36027140301,103.0
36027140302,103.0
36027140400,103.0
36027140500,103.0
36027140602,103.0
36027140700,103.0
36027140801,103.0
36027150003,103.0
36027150004,103.0
36027150005,103.0
36027150006,103.0
36027160003,103.0
36027160004,103.0
36027160005,103.0
36027170000,103.0
36027180001,103.0
36027190101,103.0
36027190102,103.0
36027190203,103.0
36027190204,103.0
36027190301,103.0
36027190401,103.0
36027190402,103.0
36027200001,103.0
36027200002,103.0
36027210101,103.0
36027210201,103.0
36027210301,103.0
36027220101,103.0
36027220102,103.0
36027220201,103.0
36027220300,103.0
36027220700,103.0
36027220801,103.0
36027220901,103.0
36027221001,103.0
36027221100,103.0
36027300000,103.0
36027410000,103.0
36027610000,103.0
36027640001,103.0
36027640002,103.0
36029000110,40.0
36029000200,40.0
36029000500,40.0
36029000600,40.0
36029000700,40.0
36029000800,40.0
36029000900,40.0
36029001000,40.0
36029001100,40.0
36029001403,40.0
36029001404,46.0
36029001500,46.0
36029001601,46.0
36029001602,46.0
36029001700,46.0
36029001900,40.0
36029002300,40.0
36029002400,46.0
36029002502,40.0
36029002703,46.0
36029002704,46.0
36029002801,46.0
36029002802,46.0
36029002900,46.0
36029003000,46.0
36029003100,40.0
36029003301,40.0
36029003302,40.0
36029003400,46.0
36029003501,46.0
36029003502,46.0
36029003600,46.0
36029003700,46.0
36029003800,46.0
36029003901,46.0
36029004002,46.0
36029004003,46.0
36029004100,46.0
36029004200,46.0
36029004300,46.0
36029004401,46.0
36029004402,46.0
36029004500,46.0
36029004601,46.0
36029004701,46.0
36029004702,46.0
36029004800,46.0
36029004901,46.0
36029004902,46.0
36029005000,46.0
36029005100,46.0
36029005201,46.0
36029005202,46.0
36029005300,46.0
36029005400,40.0
36029005500,40.0
36029005600,40.0
36029005700,40.0
36029005801,40.0
36029005802,40.0
36029005900,40.0
36029006100,40.0
36029006301,40.0
36029006302,46.0
36029006501,40.0
36029006601,40.0
36029006602,40.0
36029006701,40.0
36029006702,40.0
36029006801,40.0
36029006802,40.0
36029006901,40.0
36029006903,40.0
36029006904,40.0
36029007000,40.0
36029007102,40.0
36029007103,40.0
36029007104,40.0
36029007202,40.0
36029007303,46.0
36029007304,46.0
36029007305,46.0
36029007306,46.0
36029007600,46.0
36029007700,46.0
36029007800,46.0
36029007901,46.0
36029007902,46.0
36029007903,46.0
36029007904,46.0
36029007905,46.0
36029008001,46.0
36029008002,46.0
36029008003,46.0
36029008101,46.0
36029008102,46.0
36029008201,46.0
36029008202,46.0
36029008300,46.0
36029008400,40.0
36029008500,46.0
36029008600,46.0
36029008700,46.0
36029008800,46.0
36029008900,46.0
36029009004,46.0
36029009007,46.0
36029009008,46.0
36029009009,46.0
36029009010,46.0
36029009011,46.0
36029009012,46.0
36029009104,46.0
36029009106,46.0
36029009107,46.0
36029009109,46.0
36029009110,46.0
36029009112,46.0
36029009113,46.0
36029009114,46.0
36029009115,46.0
36029009116,46.0
36029009200,46.0
36029009301,46.0
36029009302,46.0
36029009401,46.0
36029009402,46.0
36029009501,46.0
36029009503,46.0
36029009504,46.0
36029009601,46.0
36029009602,46.0
36029009701,46.0
36029009702,46.0
36029009800,46.0
36029009900,46.0
36029010001,46.0
36029010002,46.0
36029010003,46.0
36029010101,46.0
36029010102,46.0
36029010103,46.0
36029010201,46.0
36029010202,46.0
36029010300,46.0
36029010400,46.0
36029010500,46.0
36029010600,46.0
36029010700,46.0
36029010803,46.0
36029010804,40.0
36029010805,40.0
36029010807,40.0
36029010808,40.0
36029010809,40.0
36029010901,46.0
36029010902,40.0
36029011000,46.0
36029011100,46.0
36029011201,40.0
36029011202,40.0
36029011300,40.0
36029011400,40.0
36029011500,40.0
36029011600,40.0
36029011700,40.0
36029011800,40.0
36029012001,40.0
36029012002,40.0
36029012003,40.0
36029012300,40.0
36029012400,40.0
36029012501,40.0
36029012502,40.0
36029012800,40.0
36029012902,40.0
36029012903,40.0
36029012904,40.0
36029013001,40.0
36029013002,40.0
36029013101,40.0
36029013103,40.0
36029013104,40.0
36029013201,40.0
36029013202,40.0
36029013300,40.0
36029013400,40.0
36029013501,40.0
36029013502,40.0
36029013600,40.0
36029013701,40.0
36029013702,40.0
36029013801,40.0
36029013802,40.0
36029013900,40.0
36029014000,40.0
36029014101,40.0
36029014102,40.0
36029014204,46.0
36029014206,46.0
36029014207,40.0
36029014208,46.0
36029014209,46.0
36029014300,46.0
36029014400,46.0
36029014501,46.0
36029014502,46.0
36029014601,46.0
36029014603,46.0
36029014605,46.0
36029014606,46.0
36029014701,46.0
36029014703,46.0
36029014704,46.0
36029014801,46.0
36029014804,46.0
36029014805,46.0
36029014901,46.0
36029014903,46.0
36029015001,40.0
36029015002,40.0
36029015003,40.0
36029015101,40.0
36029015102,40.0
36029015201,40.0
36029015202,40.0
36029015301,40.0
36029015302,40.0
36029015401,40.0
36029015402,40.0
36029015501,40.0
36029015503,40.0
36029015504,40.0
36029015600,40.0
36029015700,40.0
36029015800,40.0
36029015900,40.0
36029016200,40.0
36029016300,40.0
36029016400,40.0
36029016500,40.0
36029016600,40.0
36029016700,40.0
36029016801,46.0
36029016802,46.0
36029016900,40.0
36029017000,46.0
36029017100,40.0
36029017200,46.0
36029017301,40.0
36029017302,40.0
36029017400,40.0
36029017501,40.0
36029017502,40.0
36029940000,40.0
36029940100,46.0
36029980000,46.0
36029980300,40.0
36029980400,46.0
36029980500,46.0
36031960100,50.0
36031960200,50.0
36031960300,50.0
36031960401,50.0
36031960402,50.0
36031960501,50.0
36031960502,50.0
36031960700,50.0
36031960800,50.0
36031960901,50.0
36031960902,50.0
36031961001,50.0
36031961002,50.0
36031961100,50.0
36031961201,50.0
36031961202,50.0
36031961300,50.0
36031961400,50.0
36033940000,58.0
36033950200,58.0
36033950301,58.0
36033950501,58.0
36033950502,58.0
36033950601,58.0
36033950701,58.0
36033950800,50.0
36033950900,50.0
36033951000,50.0
36033951100,58.0
36033951200,50.0
36033951300,58.0
36033951400,58.0
36033952000,58.0
36035970100,50.0
36035970200,50.0
36035970300,50.0
36035970400,50.0
36035970500,50.0
36035970601,50.0
36035970602,50.0
36035970700,50.0
36035970800,50.0
36035970900,50.0
36035971000,50.0
36035971100,50.0
36035971200,50.0
36035971300,50.0
36035971400,50.0
36035971501,50.0
36035971502,50.0
36037940100,46.0
36037950100,47.0
36037950200,47.0
36037950301,46.0
36037950302,46.0
36037950401,47.0
36037950402,46.0
36037950501,47.0
36037950502,47.0
36037950600,47.0
36037950700,46.0
36037950800,47.0
36037950900,47.0
36037951000,46.0
36037951100,47.0
36037951200,47.0
36037951300,47.0
36037951400,46.0
36039080100,96.0
36039080201,96.0
36039080202,96.0
36039080301,96.0
36039080302,96.0
36039080402,96.0
36039080403,96.0
36039080404,96.0
36039080501,96.0
36039080502,96.0
36039080600,96.0
36039080700,96.0
36039080800,96.0
36039080900,96.0
36039081001,96.0
36039081002,96.0
36039081101,96.0
36039081102,96.0
36041950100,50.0
36041950300,50.0
36041950400,50.0
36041950500,50.0
36043010100,50.0
36043010201,58.0
36043010202,58.0
36043010300,58.0
36043010400,50.0
36043010501,50.0
36043010502,50.0
36043010701,50.0
36043010702,50.0
36043010900,50.0
36043011001,50.0
36043011002,50.0
36043011100,50.0
36043011200,50.0
36043011301,50.0
36043011302,58.0
36043011400,58.0
36043011502,58.0
36043011503,58.0
36043011504,50.0
36045060101,58.0
36045060102,58.0
36045060201,58.0
36045060202,58.0
36045060203,58.0
36045060301,58.0
36045060302,58.0
36045060401,58.0
36045060402,58.0
36045060500,58.0
36045060601,58.0
36045060602,58.0
36045060700,58.0
36045060803,58.0
36045060805,58.0
36045060806,58.0
36045060901,58.0
36045060902,58.0
36045061000,58.0
36045061101,58.0
36045061102,58.0
36045061200,58.0
36045061300,58.0
36045061400,58.0
36045061500,58.0
36045061600,58.0
36045061700,58.0
36045061801,58.0
36045061802,58.0
36045061900,58.0
36045062100,58.0
36045062200,58.0
36045062400,58.0
36045062500,58.0
36045980000,58.0
36047000100,24.0
36047000200,23.0
36047000301,24.0
36047000501,24.0
36047000502,24.0
36047000700,24.0
36047000900,24.0
36047001100,24.0
36047001300,24.0
36047001501,24.0
36047001502,24.0
36047001801,23.0
36047001802,23.0
36047001803,0.0
36047001804,0.0
36047002000,1.0
36047002100,24.0
36047002200,0.0
36047002300,24.0
36047002901,24.0
36047003000,0.0
36047003101,24.0
36047003102,24.0
36047003300,24.0
36047003400,0.0
36047003500,24.0
36047003600,0.0
36047003700,24.0
36047003800,0.0
36047003900,24.0
36047004100,24.0
36047004300,24.0
36047004400,0.0
36047004500,24.0
36047004600,0.0
36047004700,24.0
36047004900,24.0
36047005000,0.0
36047005100,23.0
36047005201,0.0
36047005202,0.0
36047005301,0.0
36047005302,0.0
36047005303,24.0
36047005400,0.0
36047005601,0.0
36047005602,0.0
36047005800,0.0
36047005900,23.0
36047006000,0.0
36047006200,0.0
36047006300,24.0
36047006400,0.0
36047006500,23.0
36047006600,0.0
36047006700,24.0
36047006800,0.0
36047006901,24.0
36047006902,24.0
36047007000,0.0
36047007100,24.0
36047007200,1.0
36047007400,0.0
36047007500,23.0
36047007600,1.0
36047007700,23.0
36047007800,1.0
36047008000,1.0
36047008200,23.0
36047008400,23.0
36047008500,0.0
36047008600,23.0
36047008800,23.0
36047009001,23.0
36047009002,23.0
36047009201,23.0
36047009202,23.0
36047009401,23.0
36047009402,1.0
36047009600,1.0
36047009800,1.0
36047010000,1.0
36047010100,23.0
36047010200,1.0
36047010401,1.0
36047010402,1.0
36047010601,1.0
36047010602,1.0
36047010801,1.0
36047010802,1.0
36047011000,23.0
36047011200,23.0
36047011400,1.0
36047011600,1.0
36047011700,23.0
36047011800,1.0
36047011901,23.0
36047011902,23.0
36047012000,1.0
36047012100,23.0
36047012200,1.0
36047012600,1.0
36047012700,24.0
36047012801,1.0
36047012901,24.0
36047012902,24.0
36047013000,0.0
36047013100,23.0
36047013200,1.0
36047013300,23.0
36047013400,0.0
36047013500,23.0
36047013600,0.0
36047013700,23.0
36047013800,0.0
36047013900,23.0
36047014000,1.0
36047014101,23.0
36047014102,23.0
36047014200,1.0
36047014300,23.0
36047014500,23.0
36047014700,23.0
36047014800,1.0
36047014901,23.0
36047014902,23.0
36047015000,1.0
36047015100,23.0
36047015200,1.0
36047015300,23.0
36047015400,1.0
36047015500,23.0
36047015700,23.0
36047015900,23.0
36047016000,0.0
36047016100,24.0
36047016200,0.0
36047016300,24.0
36047016400,0.0
36047016500,23.0
36047016600,1.0
36047016700,23.0
36047016800,1.0
36047016900,23.0
36047017000,1.0
36047017100,23.0
36047017200,1.0
36047017400,1.0
36047017500,23.0
36047017600,1.0
36047017700,23.0
36047017800,1.0
36047017900,24.0
36047018000,1.0
36047018100,24.0
36047018200,1.0
36047018300,24.0
36047018400,1.0
36047018501,24.0
36047018600,1.0
36047018700,24.0
36047018800,1.0
36047019000,1.0
36047019100,24.0
36047019200,1.0
36047019300,24.0
36047019400,1.0
36047019500,24.0
36047019600,1.0
36047019700,24.0
36047019800,1.0
36047019900,24.0
36047020000,1.0
36047020100,24.0
36047020200,1.0
36047020300,24.0
36047020400,1.0
36047020500,24.0
36047020600,1.0
36047020700,23.0
36047020800,1.0
36047021000,1.0
36047021100,24.0
36047021200,1.0
36047021300,23.0
36047021400,1.0
36047021500,23.0
36047021600,1.0
36047021700,24.0
36047021800,1.0
36047021900,24.0
36047022000,1.0
36047022100,24.0
36047022200,1.0
36047022400,23.0
36047022600,23.0
36047022700,24.0
36047022800,23.0
36047022900,24.0
36047023000,23.0
36047023100,24.0
36047023200,1.0
36047023300,24.0
36047023400,1.0
36047023500,24.0
36047023600,1.0
36047023800,1.0
36047024000,1.0
36047024100,24.0
36047024200,1.0
36047024300,24.0
36047024400,1.0
36047024500,24.0
36047024600,1.0
36047024700,24.0
36047024800,1.0
36047024900,24.0
36047025000,1.0
36047025100,24.0
36047025200,1.0
36047025300,24.0
36047025400,1.0
36047025500,24.0
36047025600,1.0
36047025700,24.0
36047025800,1.0
36047025901,24.0
36047025902,24.0
36047026000,1.0
36047026100,24.0
36047026200,1.0
36047026300,24.0
36047026400,1.0
36047026500,24.0
36047026600,1.0
36047026700,24.0
36047026800,1.0
36047026900,24.0
36047027000,1.0
36047027100,24.0
36047027200,1.0
36047027300,24.0
36047027400,1.0
36047027500,24.0
36047027600,1.0
36047027700,24.0
36047027800,1.0
36047027900,24.0
36047028000,1.0
36047028100,24.0
36047028200,1.0
36047028300,17.0
36047028400,1.0
36047028501,17.0
36047028502,24.0
36047028600,1.0
36047028700,17.0
36047028800,1.0
36047028900,17.0
36047029000,1.0
36047029100,17.0
36047029200,1.0
36047029300,17.0
36047029400,1.0
36047029500,17.0
36047029600,1.0
36047029700,17.0
36047029800,1.0
36047029900,17.0
36047030000,1.0
36047030100,17.0
36047030200,1.0
36047030300,17.0
36047030400,1.0
36047030500,24.0
36047030600,1.0
36047030700,17.0
36047030800,1.0
36047030900,17.0
36047031100,24.0
36047031300,24.0
36047031401,1.0
36047031402,1.0
36047031500,24.0
36047031701,24.0
36047031702,24.0
36047031900,23.0
36047032100,23.0
36047032300,23.0
36047032500,23.0
36047032600,1.0
36047032700,23.0
36047032800,1.0
36047032900,23.0
36047033000,1.0
36047033100,23.0
36047033300,23.0
36047033500,23.0
36047033600,1.0
36047033701,24.0
36047033702,24.0
36047033900,24.0
36047034000,1.0
36047034100,24.0
36047034200,1.0
36047034300,24.0
36047034500,24.0
36047034700,17.0
36047034800,1.0
36047034901,17.0
36047034902,23.0
36047035000,1.0
36047035101,17.0
36047035102,23.0
36047035200,1.0
36047035301,24.0
36047035302,23.0
36047035400,1.0
36047035500,23.0
36047035601,1.0
36047035602,1.0
36047035701,17.0
36047035702,17.0
36047035900,17.0
36047036001,1.0
36047036002,1.0
36047036100,17.0
36047036200,1.0
36047036300,17.0
36047036400,1.0
36047036501,17.0
36047036502,17.0
36047036600,1.0
36047036700,17.0
36047036900,17.0
36047037000,1.0
36047037100,17.0
36047037300,17.0
36047037401,1.0
36047037402,1.0
36047037500,17.0
36047037700,17.0
36047037900,17.0
36047038100,17.0
36047038200,1.0
36047038300,17.0
36047038500,17.0
36047038600,1.0
