GEOID,District0
36005003900,171.0
36005004001,160.0
36005004100,171.0
36005004200,171.0
36005004300,171.0
36005004400,171.0
36005004600,171.0
36005004800,171.0
36005005001,171.0
36005005002,160.0
36005005100,171.0
36005005200,171.0
36005005300,159.0
36005005400,160.0
36005005600,160.0
36005005902,171.0
36005006000,160.0
36005006100,171.0
36005006200,171.0
36005006301,171.0
36005006302,159.0
36005006400,160.0
36005006500,171.0
36005006700,171.0
36005006800,171.0
36005006900,171.0
36005007000,171.0
36005007100,160.0
36005007200,171.0
36005007300,171.0
36005007400,171.0
36005007500,160.0
36005007600,171.0
36005007700,171.0
36005007800,160.0
36005007900,171.0
36005008300,160.0
36005008400,171.0
36005008500,160.0
36005008600,171.0
36005008700,160.0
36005008900,160.0
36005009000,160.0
36005009200,160.0
36005009301,160.0
36005009302,171.0
36005009600,160.0
36005009800,160.0
36005011000,70.0
36005011502,160.0
36005011701,160.0
36005011702,160.0
36005011800,70.0
36005011900,160.0
36005012101,160.0
36005012102,160.0
36005012300,160.0
36005012500,160.0
36005012701,160.0
36005012901,160.0
36005013000,70.0
36005013100,160.0
36005013200,70.0
36005013300,171.0
36005013500,160.0
36005013800,70.0
36005014100,160.0
36005014300,160.0
36005014400,70.0
36005014500,160.0
36005014701,160.0
36005014702,160.0
36005014900,160.0
36005015100,160.0
36005015200,70.0
36005015300,160.0
36005015500,160.0
36005015700,160.0
36005015800,70.0
36005015900,160.0
36005016000,160.0
36005016100,160.0
36005016200,70.0
36005016300,160.0
36005016400,160.0
36005016500,160.0
36005016600,160.0
36005016700,160.0
36005016900,160.0
36005017100,160.0
36005017300,171.0
36005017500,171.0
36005017701,160.0
36005017702,160.0
36005017901,171.0
36005017902,160.0
36005018101,160.0
36005018102,160.0
36005018301,159.0
36005018302,160.0
36005018400,160.0
36005018501,160.0
36005018502,160.0
36005018900,159.0
36005019300,159.0
36005019400,160.0
36005019500,159.0
36005019700,160.0
36005019900,159.0
36005020000,160.0
36005020100,159.0
36005020200,160.0
36005020400,160.0
36005020501,159.0
36005020502,159.0
36005020601,160.0
36005020900,160.0
36005021001,160.0
36005021002,160.0
36005021100,159.0
36005021200,160.0
36005021301,160.0
36005021302,159.0
36005021501,159.0
36005021502,160.0
36005021601,160.0
36005021602,160.0
36005021700,160.0
36005021800,160.0
36005021900,160.0
36005022000,160.0
36005022101,160.0
36005022102,160.0
36005022200,160.0
36005022300,160.0
36005022401,160.0
36005022403,160.0
36005022404,160.0
36005022500,160.0
36005022701,160.0
36005022702,160.0
36005022703,160.0
36005022800,160.0
36005022901,160.0
36005022902,160.0
36005023000,160.0
36005023100,160.0
36005023200,160.0
36005023301,160.0
36005023302,160.0
36005023501,160.0
36005023502,160.0
36005023600,160.0
36005023702,160.0
36005023703,160.0
36005023704,160.0
36005023800,160.0
36005023900,160.0
36005024000,160.0
36005024100,160.0
36005024300,160.0
36005024400,160.0
36005024501,159.0
36005024502,160.0
36005024600,160.0
36005024700,159.0
36005024800,160.0
36005024900,159.0
36005025000,160.0
36005025100,160.0
36005025200,160.0
36005025300,159.0
36005025400,160.0
36005025500,159.0
36005025600,160.0
36005025700,159.0
36005026100,159.0
36005026300,159.0
36005026400,160.0
36005026500,159.0
36005026601,160.0
36005026602,160.0
36005026701,159.0
36005026702,159.0
36005026900,159.0
36005027300,159.0
36005027401,160.0
36005027402,160.0
36005027600,160.0
36005027700,159.0
36005027900,159.0
36005028100,159.0
36005028300,159.0
36005028400,160.0
36005028500,159.0
36005028600,160.0
36005028700,159.0
36005028800,160.0
36005028900,159.0
36005029301,159.0
36005029302,159.0
36005029500,159.0
36005029600,160.0
36005029700,159.0
36005030000,160.0
36005030100,159.0
36005030201,160.0
36005030202,160.0
36005030701,159.0
36005030900,159.0
36005031000,160.0
36005031200,160.0
36005031400,160.0
36005031600,160.0
36005031800,160.0
36005031900,159.0
36005032300,159.0
36005032400,160.0
36005032600,160.0
36005032800,160.0
36005033000,160.0
36005033201,160.0
36005033202,160.0
36005033400,160.0
36005033500,159.0
36005033601,160.0
36005033602,160.0
36005033700,159.0
36005033801,160.0
36005033802,160.0
36005034000,160.0
36005034200,160.0
36005034300,159.0
36005034400,160.0
36005034500,159.0
36005034800,160.0
36005035000,160.0
36005035100,159.0
36005035600,160.0
36005035800,160.0
36005035900,160.0
36005036000,160.0
36005036100,160.0
36005036300,160.0
36005036400,160.0
36005036501,160.0
36005036502,160.0
36005036700,160.0
36005036800,159.0
36005036901,160.0
36005036902,160.0
36005037000,160.0
36005037100,160.0
36005037200,160.0
36005037300,160.0
36005037400,159.0
36005037504,160.0
36005037600,159.0
36005037800,159.0
36005037900,160.0
36005038000,159.0
36005038100,160.0
36005038200,159.0
36005038301,160.0
36005038303,160.0
36005038304,160.0
36005038500,160.0
36005038600,159.0
36005038700,160.0
36005038800,159.0
36005038900,160.0
36005039000,159.0
36005039100,160.0
36005039200,159.0
36005039300,160.0
36005039400,159.0
36005039500,160.0
36005039600,159.0
36005039700,160.0
36005039800,159.0
36005039901,160.0
36005039902,160.0
36005040100,160.0
36005040302,160.0
36005040303,159.0
36005040304,159.0
36005040400,159.0
36005040501,160.0
36005040502,160.0
36005040600,159.0
36005040701,159.0
36005040702,160.0
36005040800,159.0
36005040900,159.0
36005041100,159.0
36005041300,159.0
36005041400,163.0
36005041500,160.0
36005041800,159.0
36005041900,159.0
36005042000,159.0
36005042100,159.0
36005042200,159.0
36005042300,159.0
36005042400,159.0
36005042500,160.0
36005042600,159.0
36005042800,159.0
36005042901,159.0
36005042902,159.0
36005043000,159.0
36005043101,159.0
36005043102,159.0
36005043400,159.0
36005043501,159.0
36005043502,159.0
36005043503,159.0
36005043600,159.0
36005044200,159.0
36005044400,159.0
36005044800,159.0
36005044901,163.0
36005044902,163.0
36005045101,159.0
36005045102,163.0
36005045600,159.0
36005045800,159.0
36005046000,159.0
36005046203,159.0
36005046204,160.0
36005046205,160.0
36005046206,159.0
36005046207,159.0
36005046208,160.0
36005046209,159.0
36005048401,159.0
36005048402,159.0
36005050400,160.0
36005051601,160.0
36005051602,160.0
36007000100,26.0
36007000200,26.0
36007000300,26.0
36007000400,26.0
36007000500,26.0
36007000600,26.0
36007000700,26.0
36007000900,26.0
36007001100,16.0
36007001200,26.0
36007001300,16.0
36007001401,16.0
36007001402,16.0
36007001500,26.0
36007001600,16.0
36007001700,26.0
36007001800,26.0
36007010200,16.0
36007011901,26.0
36007011902,26.0
36007011903,29.0
36007012000,29.0
36007012101,26.0
36007012102,26.0
36007012103,26.0
36007012201,26.0
36007012202,26.0
36007012300,26.0
36007012400,26.0
36007012501,26.0
36007012502,26.0
36007012600,26.0
36007012701,26.0
36007012702,26.0
36007012800,26.0
36007012900,26.0
36007013000,26.0
36007013100,16.0
36007013201,16.0
36007013202,16.0
36007013301,16.0
36007013303,16.0
36007013304,16.0
36007013400,16.0
36007013500,16.0
36007013600,16.0
36007013700,16.0
36007013800,26.0
36007013900,26.0
36007014000,26.0
36007014100,26.0
36007014200,26.0
36007014301,16.0
36007014302,16.0
36007014400,16.0
36007014500,16.0
36007014600,16.0
36009940000,13.0
36009940200,13.0
36009940301,13.0
36009940302,13.0
36009960100,13.0
36009960200,13.0
36009960300,13.0
36009960400,13.0
36009960500,13.0
36009960600,13.0
36009960703,13.0
36009960704,13.0
36009960800,13.0
36009961000,13.0
36009961100,13.0
36009961200,13.0
36009961301,13.0
36009961302,13.0
36009961400,13.0
36009961500,13.0
36009961600,13.0
36009961700,13.0
36009961800,13.0
36009962200,13.0
36011040101,29.0
36011040102,29.0
36011040201,29.0
36011040202,29.0
36011040300,16.0
36011040400,29.0
36011040500,16.0
36011040600,29.0
36011040700,29.0
36011040800,29.0
36011040900,29.0
36011041001,16.0
36011041002,16.0
36011041101,29.0
36011041102,16.0
36011041201,16.0
36011041202,16.0
36011041300,29.0
36011041400,29.0
36011041500,29.0
36011041600,29.0
36011041700,29.0
36011041800,16.0
36011042100,29.0
36013030100,13.0
36013030200,13.0
36013030300,13.0
36013030400,13.0
36013030500,13.0
36013030600,13.0
36013030700,13.0
36013030800,13.0
36013035100,13.0
36013035300,13.0
36013035400,13.0
36013035500,13.0
36013035600,13.0
36013035700,13.0
36013035800,13.0
36013035901,13.0
36013035902,13.0
36013036000,13.0
36013036100,13.0
36013036300,13.0
36013036401,13.0
36013036402,13.0
36013036500,13.0
36013036600,13.0
36013036700,13.0
36013036801,13.0
36013036802,13.0
36013036901,13.0
36013036902,13.0
36013037000,13.0
36013037100,13.0
36013037200,13.0
36013037300,13.0
36013037400,13.0
36013037500,13.0
36013037600,13.0
36015000100,16.0
36015000200,16.0
36015000300,16.0
36015000400,16.0
36015000500,16.0
36015000600,16.0
36015000700,16.0
36015000900,16.0
36015001000,16.0
36015001100,16.0
36015010100,16.0
36015010200,16.0
36015010301,16.0
36015010302,16.0
36015010400,16.0
36015010500,16.0
36015010600,16.0
36015010701,16.0
36015010702,16.0
36015010800,16.0
36015010900,16.0
36015011000,16.0
36015011101,16.0
36015011102,16.0
36015011200,16.0
36017970101,28.0
36017970102,28.0
36017970201,28.0
36017970202,28.0
36017970300,28.0
36017970400,26.0
36017970501,28.0
36017970502,26.0
36017970601,28.0
36017970602,26.0
36017970700,28.0
36017970801,26.0
36017970802,26.0
36017970901,26.0
36017970902,26.0
36017971000,26.0
36019100101,28.0
36019100102,28.0
36019100200,28.0
36019100600,28.0
36019100700,28.0
36019100800,28.0
36019100901,28.0
36019100902,28.0
36019101000,28.0
36019101600,28.0
36019101901,28.0
36019101902,28.0
36019102100,28.0
36019102200,28.0
36019102800,28.0
36019103000,28.0
36019103100,28.0
36019103200,28.0
36019103512,28.0
36019103800,28.0
36019103900,28.0
36019104200,28.0
36021000100,164.0
36021000200,164.0
36021000300,164.0
36021000401,164.0
36021000402,164.0
36021000500,164.0
36021000600,164.0
36021000700,164.0
36021000800,164.0
36021000900,164.0
36021001000,164.0
36021001100,164.0
36021001200,164.0
36021001300,164.0
36021001400,164.0
36021001500,164.0
36021001600,164.0
36021001700,164.0
36021001800,164.0
36021001900,164.0
36021002000,164.0
36023970100,29.0
36023970201,29.0
36023970202,29.0
36023970300,29.0
36023970400,29.0
36023970500,29.0
36023970600,29.0
36023970700,29.0
36023970800,29.0
36023970900,29.0
36023971000,29.0
36023971100,29.0
36023971200,29.0
36025970101,25.0
36025970102,25.0
36025970200,25.0
36025970300,26.0
36025970401,26.0
36025970402,26.0
36025970501,26.0
36025970502,26.0
36025970601,26.0
36025970602,26.0
36025970700,26.0
36025970800,26.0
36025970900,26.0
36025971000,25.0
36025971100,25.0
36025971200,26.0
36025971300,26.0
36025971400,26.0
36027010000,164.0
36027020003,164.0
36027020004,163.0
36027020005,164.0
36027030000,164.0
36027040001,164.0
36027040003,164.0
36027050102,163.0
36027050103,164.0
36027050104,164.0
36027050203,163.0
36027050204,163.0
36027050205,163.0
36027060100,26.0
36027060201,26.0
36027060202,26.0
36027060301,163.0
36027060302,163.0
36027060400,163.0
36027070101,164.0
36027070102,164.0
36027070201,26.0
36027070301,164.0
36027070401,26.0
36027080103,164.0
36027080104,164.0
36027080201,164.0
36027080202,164.0
36027090000,164.0
36027100000,164.0
36027110003,163.0
36027110004,163.0
36027110005,163.0
36027120000,164.0
36027130003,164.0
36027130004,164.0
36027130005,164.0
36027140101,26.0
36027140201,164.0
36027140202,164.0
36027140301,164.0
36027140302,164.0
36027140400,26.0
36027140500,26.0
36027140602,26.0
36027140700,26.0
36027140801,26.0
36027150003,25.0
36027150004,25.0
36027150005,164.0
36027150006,164.0
36027160003,25.0
36027160004,164.0
36027160005,164.0
36027170000,164.0
36027180001,164.0
36027190101,164.0
36027190102,164.0
36027190203,26.0
36027190204,26.0
36027190301,26.0
36027190401,26.0
36027190402,163.0
36027200001,164.0
36027200002,164.0
36027210101,26.0
36027210201,26.0
36027210301,26.0
36027220101,26.0
36027220102,26.0
36027220201,26.0
36027220300,26.0
36027220700,26.0
36027220801,26.0
36027220901,26.0
36027221001,26.0
36027221100,26.0
36027300000,26.0
36027410000,164.0
36027610000,164.0
36027640001,26.0
36027640002,26.0
36029000110,2.0
36029000200,2.0
36029000500,2.0
36029000600,2.0
36029000700,2.0
36029000800,2.0
36029000900,2.0
36029001000,2.0
36029001100,2.0
36029001403,2.0
36029001404,2.0
36029001500,2.0
36029001601,2.0
36029001602,2.0
36029001700,2.0
36029001900,2.0
36029002300,2.0
36029002400,2.0
36029002502,2.0
36029002703,2.0
36029002704,2.0
36029002801,2.0
36029002802,2.0
36029002900,2.0
36029003000,2.0
36029003100,2.0
36029003301,2.0
36029003302,2.0
36029003400,2.0
36029003501,2.0
36029003502,2.0
36029003600,2.0
36029003700,2.0
36029003800,2.0
36029003901,2.0
36029004002,2.0
36029004003,2.0
36029004100,2.0
36029004200,2.0
36029004300,2.0
36029004401,2.0
36029004402,2.0
36029004500,2.0
36029004601,2.0
36029004701,2.0
36029004702,2.0
36029004800,2.0
36029004901,2.0
36029004902,2.0
36029005000,2.0
36029005100,2.0
36029005201,2.0
36029005202,2.0
36029005300,2.0
36029005400,2.0
36029005500,2.0
36029005600,2.0
36029005700,2.0
36029005801,2.0
36029005802,2.0
36029005900,2.0
36029006100,2.0
36029006301,2.0
36029006302,2.0
36029006501,2.0
36029006601,2.0
36029006602,2.0
36029006701,2.0
36029006702,2.0
36029006801,2.0
36029006802,2.0
36029006901,2.0
36029006903,2.0
36029006904,2.0
36029007000,2.0
36029007102,2.0
36029007103,2.0
36029007104,2.0
36029007202,2.0
36029007303,2.0
36029007304,2.0
36029007305,2.0
36029007306,2.0
36029007600,2.0
36029007700,2.0
36029007800,2.0
36029007901,2.0
36029007902,2.0
36029007903,2.0
36029007904,2.0
36029007905,2.0
36029008001,2.0
36029008002,2.0
36029008003,2.0
36029008101,2.0
36029008102,2.0
36029008201,2.0
36029008202,2.0
36029008300,2.0
36029008400,2.0
36029008500,2.0
36029008600,2.0
36029008700,2.0
36029008800,2.0
36029008900,2.0
36029009004,13.0
36029009007,2.0
36029009008,2.0
36029009009,2.0
36029009010,2.0
36029009011,2.0
36029009012,2.0
36029009104,2.0
36029009106,2.0
36029009107,2.0
36029009109,2.0
36029009110,2.0
36029009112,2.0
36029009113,2.0
36029009114,2.0
36029009115,2.0
36029009116,2.0
36029009200,2.0
36029009301,2.0
36029009302,2.0
36029009401,2.0
36029009402,2.0
36029009501,2.0
36029009503,2.0
36029009504,2.0
36029009601,13.0
36029009602,2.0
36029009701,2.0
36029009702,2.0
36029009800,2.0
36029009900,2.0
36029010001,2.0
36029010002,2.0
36029010003,2.0
36029010101,2.0
36029010102,2.0
36029010103,2.0
36029010201,2.0
36029010202,2.0
36029010300,2.0
36029010400,2.0
36029010500,2.0
36029010600,2.0
36029010700,2.0
36029010803,2.0
36029010804,2.0
36029010805,2.0
36029010807,13.0
36029010808,2.0
36029010809,2.0
36029010901,2.0
36029010902,2.0
36029011000,2.0
36029011100,2.0
36029011201,13.0
36029011202,2.0
36029011300,2.0
36029011400,2.0
36029011500,2.0
36029011600,2.0
36029011700,2.0
36029011800,2.0
36029012001,2.0
36029012002,13.0
36029012003,13.0
36029012300,2.0
36029012400,2.0
36029012501,2.0
36029012502,13.0
36029012800,13.0
36029012902,13.0
36029012903,13.0
36029012904,13.0
36029013001,13.0
36029013002,13.0
36029013101,13.0
36029013103,13.0
36029013104,13.0
36029013201,13.0
36029013202,13.0
36029013300,13.0
36029013400,13.0
36029013501,13.0
36029013502,13.0
36029013600,13.0
36029013701,13.0
36029013702,13.0
36029013801,13.0
36029013802,13.0
36029013900,13.0
36029014000,13.0
36029014101,13.0
36029014102,13.0
36029014204,13.0
36029014206,13.0
36029014207,13.0
36029014208,13.0
36029014209,2.0
36029014300,13.0
36029014400,13.0
36029014501,2.0
36029014502,13.0
36029014601,13.0
36029014603,13.0
36029014605,13.0
36029014606,13.0
36029014701,13.0
36029014703,13.0
36029014704,13.0
36029014801,13.0
36029014804,13.0
36029014805,13.0
36029014901,13.0
36029014903,13.0
36029015001,13.0
36029015002,13.0
36029015003,13.0
36029015101,13.0
36029015102,13.0
36029015201,13.0
36029015202,13.0
36029015301,13.0
36029015302,13.0
36029015401,13.0
36029015402,13.0
36029015501,13.0
36029015503,13.0
36029015504,13.0
36029015600,13.0
36029015700,13.0
36029015800,13.0
36029015900,13.0
36029016200,2.0
36029016300,2.0
36029016400,2.0
36029016500,2.0
36029016600,2.0
36029016700,2.0
36029016801,2.0
36029016802,2.0
36029016900,2.0
36029017000,2.0
36029017100,2.0
36029017200,2.0
36029017301,13.0
36029017302,13.0
36029017400,2.0
36029017501,13.0
36029017502,13.0
36029940000,13.0
36029940100,13.0
36029980000,2.0
36029980300,13.0
36029980400,13.0
36029980500,2.0
36031960100,28.0
36031960200,28.0
36031960300,28.0
36031960401,28.0
36031960402,28.0
36031960501,28.0
36031960502,28.0
36031960700,28.0
36031960800,28.0
36031960901,28.0
36031960902,25.0
36031961001,25.0
36031961002,25.0
36031961100,25.0
36031961201,25.0
36031961202,25.0
36031961300,25.0
36031961400,25.0
36033940000,28.0
36033950200,28.0
36033950301,28.0
36033950501,28.0
36033950502,28.0
36033950601,28.0
36033950701,28.0
36033950800,28.0
36033950900,28.0
36033951000,28.0
36033951100,28.0
36033951200,25.0
36033951300,28.0
36033951400,28.0
36033952000,28.0
36035970100,25.0
36035970200,25.0
36035970300,25.0
36035970400,25.0
36035970500,25.0
36035970601,25.0
36035970602,25.0
36035970700,25.0
36035970800,25.0
36035970900,25.0
36035971000,25.0
36035971100,25.0
36035971200,25.0
36035971300,25.0
36035971400,25.0
36035971501,25.0
36035971502,25.0
36037940100,13.0
36037950100,17.0
36037950200,13.0
36037950301,13.0
36037950302,13.0
36037950401,13.0
36037950402,13.0
36037950501,13.0
36037950502,13.0
36037950600,13.0
36037950700,13.0
36037950800,13.0
36037950900,13.0
36037951000,13.0
36037951100,17.0
36037951200,17.0
36037951300,13.0
36037951400,13.0
36039080100,164.0
36039080201,164.0
36039080202,25.0
36039080301,25.0
36039080302,25.0
36039080402,25.0
36039080403,25.0
36039080404,164.0
36039080501,164.0
36039080502,25.0
36039080600,164.0
36039080700,164.0
36039080800,164.0
36039080900,164.0
36039081001,164.0
36039081002,164.0
36039081101,164.0
36039081102,164.0
36041950100,25.0
36041950300,25.0
36041950400,25.0
36041950500,25.0
36043010100,28.0
36043010201,28.0
36043010202,28.0
36043010300,28.0
36043010400,28.0
36043010501,28.0
36043010502,28.0
36043010701,28.0
36043010702,28.0
36043010900,28.0
36043011001,25.0
36043011002,28.0
36043011100,28.0
36043011200,28.0
36043011301,28.0
36043011302,28.0
36043011400,28.0
36043011502,28.0
36043011503,28.0
36043011504,28.0
36045060101,28.0
36045060102,28.0
36045060201,28.0
36045060202,29.0
36045060203,29.0
36045060301,29.0
36045060302,29.0
36045060401,29.0
36045060402,29.0
36045060500,28.0
36045060601,28.0
36045060602,28.0
36045060700,28.0
36045060803,28.0
36045060805,28.0
36045060806,28.0
36045060901,28.0
36045060902,28.0
36045061000,28.0
36045061101,28.0
36045061102,28.0
36045061200,28.0
36045061300,28.0
36045061400,28.0
36045061500,28.0
36045061600,29.0
36045061700,29.0
36045061801,29.0
36045061802,28.0
36045061900,28.0
36045062100,28.0
36045062200,28.0
36045062400,28.0
36045062500,29.0
36045980000,28.0
36047000100,176.0
36047000200,175.0
36047000301,176.0
36047000501,176.0
36047000502,176.0
36047000700,176.0
36047000900,176.0
36047001100,176.0
36047001300,176.0
36047001501,176.0
36047001502,176.0
36047001801,175.0
36047001802,175.0
36047001803,175.0
36047001804,175.0
36047002000,175.0
36047002100,176.0
36047002200,175.0
36047002300,176.0
36047002901,176.0
36047003000,175.0
36047003101,176.0
36047003102,176.0
36047003300,176.0
36047003400,175.0
36047003500,176.0
36047003600,175.0
36047003700,176.0
36047003800,175.0
36047003900,176.0
36047004100,176.0
36047004300,176.0
36047004400,175.0
36047004500,176.0
36047004600,175.0
36047004700,176.0
36047004900,176.0
36047005000,175.0
36047005100,176.0
36047005201,175.0
36047005202,175.0
36047005301,175.0
36047005302,175.0
36047005303,176.0
36047005400,175.0
36047005601,175.0
36047005602,175.0
36047005800,175.0
36047005900,176.0
36047006000,175.0
36047006200,175.0
36047006300,176.0
36047006400,175.0
36047006500,175.0
36047006600,175.0
36047006700,176.0
36047006800,175.0
36047006901,176.0
36047006902,176.0
36047007000,175.0
36047007100,176.0
36047007200,175.0
36047007400,175.0
36047007500,176.0
36047007600,175.0
36047007700,175.0
36047007800,175.0
36047008000,175.0
36047008200,175.0
36047008400,175.0
36047008500,175.0
36047008600,66.0
36047008800,66.0
36047009001,66.0
36047009002,66.0
36047009201,64.0
36047009202,64.0
36047009401,64.0
36047009402,64.0
36047009600,175.0
36047009800,175.0
36047010000,175.0
36047010100,175.0
36047010200,175.0
36047010401,175.0
36047010402,175.0
36047010601,175.0
36047010602,175.0
36047010801,175.0
36047010802,64.0
36047011000,64.0
36047011200,64.0
36047011400,64.0
36047011600,64.0
36047011700,175.0
36047011800,175.0
36047011901,175.0
36047011902,175.0
36047012000,175.0
36047012100,175.0
36047012200,175.0
36047012600,175.0
36047012700,176.0
36047012801,175.0
36047012901,176.0
36047012902,176.0
36047013000,175.0
36047013100,176.0
36047013200,175.0
36047013300,175.0
36047013400,175.0
36047013500,66.0
36047013600,175.0
36047013700,66.0
36047013800,175.0
36047013900,66.0
36047014000,175.0
36047014101,66.0
36047014102,66.0
36047014200,175.0
36047014300,66.0
36047014500,175.0
36047014700,66.0
36047014800,175.0
36047014901,66.0
36047014902,66.0
36047015000,175.0
36047015100,66.0
36047015200,175.0
36047015300,66.0
36047015400,175.0
36047015500,66.0
36047015700,175.0
36047015900,176.0
36047016000,175.0
36047016100,176.0
36047016200,175.0
36047016300,176.0
36047016400,175.0
36047016500,66.0
36047016600,175.0
36047016700,66.0
36047016800,175.0
36047016900,66.0
36047017000,175.0
36047017100,66.0
36047017200,64.0
36047017400,64.0
36047017500,66.0
36047017600,64.0
36047017700,66.0
36047017800,64.0
36047017900,176.0
36047018000,64.0
36047018100,176.0
36047018200,64.0
36047018300,176.0
36047018400,64.0
36047018501,176.0
36047018600,175.0
36047018700,176.0
36047018800,175.0
36047019000,175.0
36047019100,176.0
36047019200,175.0
36047019300,176.0
36047019400,175.0
36047019500,176.0
36047019600,175.0
36047019700,176.0
36047019800,175.0
36047019900,176.0
36047020000,175.0
36047020100,66.0
36047020200,175.0
36047020300,66.0
36047020400,175.0
36047020500,66.0
36047020600,175.0
36047020700,66.0
36047020800,175.0
36047021000,175.0
36047021100,176.0
36047021200,175.0
36047021300,66.0
36047021400,175.0
36047021500,66.0
36047021600,64.0
36047021700,66.0
36047021800,64.0
36047021900,66.0
36047022000,64.0
36047022100,66.0
36047022200,64.0
36047022400,64.0
36047022600,64.0
36047022700,66.0
36047022800,64.0
36047022900,176.0
36047023000,64.0
36047023100,176.0
36047023200,64.0
36047023300,176.0
36047023400,64.0
36047023500,176.0
36047023600,64.0
36047023800,64.0
36047024000,64.0
36047024100,176.0
36047024200,64.0
36047024300,176.0
36047024400,64.0
36047024500,66.0
36047024600,64.0
36047024700,66.0
36047024800,64.0
36047024900,66.0
36047025000,175.0
36047025100,66.0
36047025200,64.0
36047025300,66.0
36047025400,64.0
36047025500,176.0
36047025600,64.0
36047025700,176.0
36047025800,64.0
36047025901,66.0
36047025902,176.0
36047026000,64.0
36047026100,66.0
36047026200,175.0
36047026300,66.0
36047026400,64.0
36047026500,66.0
36047026600,64.0
36047026700,66.0
36047026800,64.0
36047026900,66.0
36047027000,64.0
36047027100,66.0
36047027200,64.0
36047027300,66.0
36047027400,64.0
36047027500,66.0
36047027600,64.0
36047027700,66.0
36047027800,64.0
36047027900,66.0
36047028000,64.0
36047028100,66.0
36047028200,64.0
36047028300,66.0
36047028400,64.0
36047028501,176.0
36047028502,176.0
36047028600,64.0
36047028700,66.0
36047028800,64.0
36047028900,65.0
36047029000,64.0
36047029100,66.0
36047029200,64.0
36047029300,66.0
36047029400,64.0
36047029500,66.0
36047029600,64.0
36047029700,66.0
36047029800,64.0
36047029900,66.0
36047030000,64.0
36047030100,65.0
36047030200,64.0
36047030300,65.0
36047030400,64.0
36047030500,66.0
36047030600,64.0
36047030700,66.0
36047030800,64.0
36047030900,66.0
36047031100,66.0
36047031300,66.0
36047031401,64.0
36047031402,64.0
36047031500,66.0
36047031701,66.0
36047031702,66.0
36047031900,66.0
36047032100,66.0
36047032300,66.0
36047032500,66.0
36047032600,64.0
36047032700,66.0
36047032800,64.0
36047032900,66.0
36047033000,64.0
36047033100,66.0
36047033300,66.0
36047033500,66.0
36047033600,64.0
36047033701,66.0
36047033702,66.0
36047033900,66.0
36047034000,64.0
36047034100,66.0
36047034200,64.0
36047034300,66.0
36047034500,66.0
36047034700,66.0
36047034800,64.0
36047034901,66.0
36047034902,66.0
36047035000,64.0
36047035101,66.0
36047035102,66.0
36047035200,64.0
36047035301,66.0
36047035302,66.0
36047035400,64.0
36047035500,66.0
36047035601,64.0
36047035602,64.0
36047035701,66.0
36047035702,66.0
36047035900,66.0
36047036001,64.0
36047036002,64.0
36047036100,66.0
36047036200,64.0
36047036300,66.0
36047036400,64.0
36047036501,65.0
36047036502,65.0
36047036600,64.0
36047036700,65.0
36047036900,65.0
36047037000,64.0
36047037100,65.0
36047037300,65.0
36047037401,64.0
36047037402,64.0
36047037500,65.0
36047037700,65.0
36047037900,65.0
36047038100,66.0
36047038200,64.0
36047038300,66.0
36047038500,66.0
36047038600,64.0
