generation_time,analysis_time,leaf_nodes,internal_nodes,n_plans
28.84548020362854,0.0,"Node 32 
is_root: False
parent_id: 18
n_districts: 1.0
area_hash: -3994663111749175832
id: 32
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 33 
is_root: False
parent_id: 18
n_districts: 1.0
area_hash: 8947865757189699247
id: 33
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 34 
is_root: False
parent_id: 17
n_districts: 1.0
area_hash: -2736972413076550254
id: 34
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 35 
is_root: False
parent_id: 17
n_districts: 1.0
area_hash: 5083776878402643729
id: 35
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 36 
is_root: False
parent_id: 17
n_districts: 1.0
area_hash: -8689157739775740062
id: 36
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 37 
is_root: False
parent_id: 17
n_districts: 1.0
area_hash: -6515009795486205316
id: 37
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 38 
is_root: False
parent_id: 0
n_districts: 1.0
area_hash: 8574526208428241476
id: 38
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 44 
is_root: False
parent_id: 41
n_districts: 1.0
area_hash: 1186285032153095901
id: 44
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 45 
is_root: False
parent_id: 41
n_districts: 1.0
area_hash: -7374258918128181066
id: 45
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 46 
is_root: False
parent_id: 41
n_districts: 1.0
area_hash: 1154512684766941090
id: 46
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 47 
is_root: False
parent_id: 41
n_districts: 1.0
area_hash: 3883288690401757324
id: 47
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 48 
is_root: False
parent_id: 43
n_districts: 1.0
area_hash: -4405488616294723043
id: 48
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 49 
is_root: False
parent_id: 43
n_districts: 1.0
area_hash: -8868489811550279514
id: 49
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 50 
is_root: False
parent_id: 43
n_districts: 1.0
area_hash: -6501763260303085059
id: 50
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 51 
is_root: False
parent_id: 43
n_districts: 1.0
area_hash: 7546559683153416383
id: 51
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 52 
is_root: False
parent_id: 42
n_districts: 1.0
area_hash: 5179803761428880871
id: 52
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 53 
is_root: False
parent_id: 42
n_districts: 1.0
area_hash: -4974971759320667138
id: 53
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 54 
is_root: False
parent_id: 42
n_districts: 1.0
area_hash: -8312188381186583407
id: 54
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 55 
is_root: False
parent_id: 42
n_districts: 1.0
area_hash: 6290842972397512292
id: 55
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 56 
is_root: False
parent_id: 40
n_districts: 1.0
area_hash: -3288472349892299943
id: 56
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 57 
is_root: False
parent_id: 40
n_districts: 1.0
area_hash: 5041530565583008659
id: 57
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 58 
is_root: False
parent_id: 40
n_districts: 1.0
area_hash: 1563424781049145425
id: 58
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 59 
is_root: False
parent_id: 40
n_districts: 1.0
area_hash: 6179365449134208452
id: 59
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 60 
is_root: False
parent_id: 39
n_districts: 1.0
area_hash: -3929084318026149836
id: 60
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 61 
is_root: False
parent_id: 39
n_districts: 1.0
area_hash: -9089168046783008835
id: 61
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 62 
is_root: False
parent_id: 39
n_districts: 1.0
area_hash: -5550359140293511867
id: 62
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 63 
is_root: False
parent_id: 39
n_districts: 1.0
area_hash: 1051452041480873684
id: 63
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 67 
is_root: False
parent_id: 66
n_districts: 1.0
area_hash: -2672571029958742135
id: 67
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 69 
is_root: False
parent_id: 66
n_districts: 1.0
area_hash: -4555021543092585553
id: 69
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 70 
is_root: False
parent_id: 66
n_districts: 1.0
area_hash: -5134462028780017710
id: 70
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 71 
is_root: False
parent_id: 66
n_districts: 1.0
area_hash: 1407104280395962051
id: 71
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 72 
is_root: False
parent_id: 68
n_districts: 1.0
area_hash: 8543006833954694007
id: 72
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 73 
is_root: False
parent_id: 68
n_districts: 1.0
area_hash: 3329230842496580035
id: 73
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 74 
is_root: False
parent_id: 68
n_districts: 1.0
area_hash: 5541521132176241061
id: 74
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 75 
is_root: False
parent_id: 68
n_districts: 1.0
area_hash: 8706686826129849997
id: 75
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 76 
is_root: False
parent_id: 65
n_districts: 1.0
area_hash: -4603440187673679963
id: 76
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 77 
is_root: False
parent_id: 65
n_districts: 1.0
area_hash: 1339219717669411392
id: 77
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 78 
is_root: False
parent_id: 65
n_districts: 1.0
area_hash: -8220353494696514895
id: 78
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 79 
is_root: False
parent_id: 65
n_districts: 1.0
area_hash: 4778719249501325053
id: 79
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 81 
is_root: False
parent_id: 80
n_districts: 1.0
area_hash: -4958071991061544197
id: 81
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 82 
is_root: False
parent_id: 80
n_districts: 1.0
area_hash: -5016744528317810349
id: 82
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 83 
is_root: False
parent_id: 80
n_districts: 1.0
area_hash: -2576559465936022272
id: 83
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 84 
is_root: False
parent_id: 80
n_districts: 1.0
area_hash: 1682880903675506380
id: 84
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 85 
is_root: False
parent_id: 64
n_districts: 1.0
area_hash: -9060806404550496593
id: 85
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 87 
is_root: False
parent_id: 64
n_districts: 1.0
area_hash: -2078557471891118099
id: 87
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 89 
is_root: False
parent_id: 88
n_districts: 1.0
area_hash: 2984758471168120326
id: 89
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 90 
is_root: False
parent_id: 88
n_districts: 1.0
area_hash: 5939223859909316676
id: 90
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 91 
is_root: False
parent_id: 88
n_districts: 1.0
area_hash: 1044168261411445506
id: 91
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 92 
is_root: False
parent_id: 88
n_districts: 1.0
area_hash: -999608883189940700
id: 92
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 93 
is_root: False
parent_id: 86
n_districts: 1.0
area_hash: 6677580318995563902
id: 93
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 94 
is_root: False
parent_id: 86
n_districts: 1.0
area_hash: -3215548363566408682
id: 94
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 95 
is_root: False
parent_id: 86
n_districts: 1.0
area_hash: -6389983499398170698
id: 95
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 96 
is_root: False
parent_id: 86
n_districts: 1.0
area_hash: 7539563855691352699
id: 96
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 99 
is_root: False
parent_id: 98
n_districts: 1.0
area_hash: -2250300215767678459
id: 99
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 100 
is_root: False
parent_id: 98
n_districts: 1.0
area_hash: 1677404547994597163
id: 100
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 101 
is_root: False
parent_id: 98
n_districts: 1.0
area_hash: -3982338995765910497
id: 101
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 102 
is_root: False
parent_id: 98
n_districts: 1.0
area_hash: 746534836506642897
id: 102
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 106 
is_root: False
parent_id: 105
n_districts: 1.0
area_hash: 1869091762558547716
id: 106
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 107 
is_root: False
parent_id: 105
n_districts: 1.0
area_hash: 1921431952319535807
id: 107
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 108 
is_root: False
parent_id: 105
n_districts: 1.0
area_hash: 5621553064889593301
id: 108
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 109 
is_root: False
parent_id: 105
n_districts: 1.0
area_hash: 1971513405059155623
id: 109
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 110 
is_root: False
parent_id: 105
n_districts: 1.0
area_hash: -4826825314404563031
id: 110
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 111 
is_root: False
parent_id: 105
n_districts: 1.0
area_hash: 8101853551223025930
id: 111
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 112 
is_root: False
parent_id: 105
n_districts: 1.0
area_hash: 6998748797563300592
id: 112
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 113 
is_root: False
parent_id: 105
n_districts: 1.0
area_hash: 6408953126811809345
id: 113
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 114 
is_root: False
parent_id: 104
n_districts: 1.0
area_hash: -2071393598641599470
id: 114
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 115 
is_root: False
parent_id: 104
n_districts: 1.0
area_hash: 9107515763221592742
id: 115
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 116 
is_root: False
parent_id: 104
n_districts: 1.0
area_hash: 5434722458704471795
id: 116
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 117 
is_root: False
parent_id: 104
n_districts: 1.0
area_hash: 605705870719351380
id: 117
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 118 
is_root: False
parent_id: 103
n_districts: 1.0
area_hash: 3568084586323489086
id: 118
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 119 
is_root: False
parent_id: 103
n_districts: 1.0
area_hash: 6577058478670028163
id: 119
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 120 
is_root: False
parent_id: 103
n_districts: 1.0
area_hash: 2258916500975676444
id: 120
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 121 
is_root: False
parent_id: 103
n_districts: 1.0
area_hash: 6367085311338150165
id: 121
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 122 
is_root: False
parent_id: 97
n_districts: 1.0
area_hash: -669965311893379451
id: 122
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 123 
is_root: False
parent_id: 97
n_districts: 1.0
area_hash: 5991710147947211289
id: 123
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 124 
is_root: False
parent_id: 97
n_districts: 1.0
area_hash: 277743354001071023
id: 124
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 125 
is_root: False
parent_id: 97
n_districts: 1.0
area_hash: 6108847252403343132
id: 125
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 127 
is_root: False
parent_id: 126
n_districts: 1.0
area_hash: -5091704827257591957
id: 127
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 128 
is_root: False
parent_id: 126
n_districts: 1.0
area_hash: 5498986905966587777
id: 128
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 129 
is_root: False
parent_id: 126
n_districts: 1.0
area_hash: -6343798943308534936
id: 129
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 130 
is_root: False
parent_id: 126
n_districts: 1.0
area_hash: 246957249671944485
id: 130
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 134 
is_root: False
parent_id: 133
n_districts: 1.0
area_hash: 3214254342379078607
id: 134
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 136 
is_root: False
parent_id: 133
n_districts: 1.0
area_hash: 258483764552695763
id: 136
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 137 
is_root: False
parent_id: 133
n_districts: 1.0
area_hash: 654820381917823225
id: 137
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 138 
is_root: False
parent_id: 133
n_districts: 1.0
area_hash: 7840893602490786447
id: 138
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 139 
is_root: False
parent_id: 135
n_districts: 1.0
area_hash: -141670802927032396
id: 139
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 140 
is_root: False
parent_id: 135
n_districts: 1.0
area_hash: 1680888510543165426
id: 140
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 141 
is_root: False
parent_id: 135
n_districts: 1.0
area_hash: 7902082994978351111
id: 141
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 142 
is_root: False
parent_id: 135
n_districts: 1.0
area_hash: 5833938647109148761
id: 142
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 143 
is_root: False
parent_id: 132
n_districts: 1.0
area_hash: 554193727642888146
id: 143
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 144 
is_root: False
parent_id: 132
n_districts: 1.0
area_hash: -1506213538758128995
id: 144
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 145 
is_root: False
parent_id: 132
n_districts: 1.0
area_hash: -4268450235517900399
id: 145
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 146 
is_root: False
parent_id: 132
n_districts: 1.0
area_hash: -5482030781914358733
id: 146
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 147 
is_root: False
parent_id: 132
n_districts: 1.0
area_hash: -4078977445000872681
id: 147
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 148 
is_root: False
parent_id: 132
n_districts: 1.0
area_hash: -243214425453511995
id: 148
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 149 
is_root: False
parent_id: 131
n_districts: 1.0
area_hash: 2737617281727487066
id: 149
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 151 
is_root: False
parent_id: 131
n_districts: 1.0
area_hash: 7132523378933018943
id: 151
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 152 
is_root: False
parent_id: 131
n_districts: 1.0
area_hash: -8711526215872444196
id: 152
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 153 
is_root: False
parent_id: 131
n_districts: 1.0
area_hash: 8228558427746054614
id: 153
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 154 
is_root: False
parent_id: 150
n_districts: 1.0
area_hash: -2846172838548124550
id: 154
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 155 
is_root: False
parent_id: 150
n_districts: 1.0
area_hash: -6293531700665377336
id: 155
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 156 
is_root: False
parent_id: 150
n_districts: 1.0
area_hash: -2846172838548124550
id: 156
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,"Node 157 
is_root: False
parent_id: 150
n_districts: 1.0
area_hash: -6293531700665377336
id: 157
children_ids: []
partition_times: []
n_infeasible_samples: 0
infeasible_children: 0
",,113
28.84548020362854,0.0,,"Node 0 
is_root: True
parent_id: None
n_districts: 9
area_hash: -3701099834252361553
id: 0
children_ids: [[1, 2], [38, 39, 40, 41], [64, 65, 66], [97, 98], [131, 132, 133]]
partition_times: [0.6233327388763428, 2.69879150390625, 0.9473657608032227, 0.5515246391296387, 5.555919885635376]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 2 
is_root: False
parent_id: 0
n_districts: 5.0
area_hash: -5847391587547958836
id: 2
children_ids: [[3, 4, 5, 6, 7], [8, 9, 10]]
partition_times: [1.8899478912353516, 1.5239238739013672]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 10 
is_root: False
parent_id: 2
n_districts: 3.0
area_hash: 2249128451835993752
id: 10
children_ids: [[11, 12, 13], [14, 15, 16]]
partition_times: [0.6133606433868408, 0.37909746170043945]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 1 
is_root: False
parent_id: 0
n_districts: 4.0
area_hash: 2133941484978878488
id: 1
children_ids: [[17, 18], [19, 20]]
partition_times: [0.3091115951538086, 0.24339008331298828]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 20 
is_root: False
parent_id: 1
n_districts: 3.0
area_hash: 5951807345097162730
id: 20
children_ids: [[21, 22], [23, 24, 25]]
partition_times: [0.13696980476379395, 0.36901116371154785]
n_infeasible_samples: 0
infeasible_children: 0
",113
