GEOID,District0
36005038200,69.0
36005038301,53.0
36005038303,53.0
36005038304,53.0
36005038500,53.0
36005038600,69.0
36005038700,53.0
36005038800,69.0
36005038900,53.0
36005039000,53.0
36005039100,53.0
36005039200,53.0
36005039300,53.0
36005039400,53.0
36005039500,53.0
36005039600,53.0
36005039700,53.0
36005039800,69.0
36005039901,53.0
36005039902,53.0
36005040100,53.0
36005040302,53.0
36005040303,53.0
36005040304,53.0
36005040400,69.0
36005040501,53.0
36005040502,53.0
36005040600,53.0
36005040701,53.0
36005040702,53.0
36005040800,53.0
36005040900,53.0
36005041100,53.0
36005041300,53.0
36005041400,43.0
36005041500,53.0
36005041800,43.0
36005041900,53.0
36005042000,53.0
36005042100,53.0
36005042200,53.0
36005042300,53.0
36005042400,69.0
36005042500,53.0
36005042600,69.0
36005042800,69.0
36005042901,53.0
36005042902,53.0
36005043000,69.0
36005043101,53.0
36005043102,53.0
36005043400,43.0
36005043501,53.0
36005043502,53.0
36005043503,43.0
36005043600,43.0
36005044200,43.0
36005044400,43.0
36005044800,69.0
36005044901,43.0
36005044902,43.0
36005045101,43.0
36005045102,43.0
36005045600,69.0
36005045800,69.0
36005046000,69.0
36005046203,69.0
36005046204,69.0
36005046205,69.0
36005046206,69.0
36005046207,69.0
36005046208,69.0
36005046209,69.0
36005048401,69.0
36005048402,69.0
36005050400,69.0
36005051601,69.0
36005051602,69.0
36007000100,75.0
36007000200,75.0
36007000300,75.0
36007000400,75.0
36007000500,75.0
36007000600,75.0
36007000700,75.0
36007000900,75.0
36007001100,75.0
36007001200,75.0
36007001300,75.0
36007001401,75.0
36007001402,75.0
36007001500,75.0
36007001600,75.0
36007001700,75.0
36007001800,75.0
36007010200,75.0
36007011901,75.0
36007011902,75.0
36007011903,75.0
36007012000,75.0
36007012101,75.0
36007012102,75.0
36007012103,75.0
36007012201,75.0
36007012202,75.0
36007012300,75.0
36007012400,42.0
36007012501,75.0
36007012502,75.0
36007012600,75.0
36007012701,75.0
36007012702,75.0
36007012800,75.0
36007012900,75.0
36007013000,75.0
36007013100,75.0
36007013201,75.0
36007013202,75.0
36007013301,75.0
36007013303,75.0
36007013304,75.0
36007013400,75.0
36007013500,75.0
36007013600,75.0
36007013700,75.0
36007013800,75.0
36007013900,75.0
36007014000,75.0
36007014100,75.0
36007014200,75.0
36007014301,75.0
36007014302,75.0
36007014400,75.0
36007014500,75.0
36007014600,75.0
36009940000,56.0
36009940200,56.0
36009940301,56.0
36009940302,56.0
36009960100,56.0
36009960200,56.0
36009960300,56.0
36009960400,56.0
36009960500,56.0
36009960600,56.0
36009960703,56.0
36009960704,56.0
36009960800,56.0
36009961000,56.0
36009961100,56.0
36009961200,56.0
36009961301,56.0
36009961302,56.0
36009961400,56.0
36009961500,56.0
36009961600,56.0
36009961700,56.0
36009961800,56.0
36009962200,56.0
36011040101,63.0
36011040102,63.0
36011040201,63.0
36011040202,75.0
36011040300,63.0
36011040400,63.0
36011040500,63.0
36011040600,63.0
36011040700,63.0
36011040800,63.0
36011040900,63.0
36011041001,63.0
36011041002,63.0
36011041101,63.0
36011041102,63.0
36011041201,63.0
36011041202,63.0
36011041300,63.0
36011041400,63.0
36011041500,63.0
36011041600,63.0
36011041700,63.0
36011041800,63.0
36011042100,63.0
36013030100,56.0
36013030200,56.0
36013030300,56.0
36013030400,56.0
36013030500,56.0
36013030600,56.0
36013030700,56.0
36013030800,56.0
36013035100,56.0
36013035300,56.0
36013035400,56.0
36013035500,56.0
36013035600,56.0
36013035700,56.0
36013035800,56.0
36013035901,56.0
36013035902,56.0
36013036000,56.0
36013036100,56.0
36013036300,56.0
36013036401,56.0
36013036402,56.0
36013036500,56.0
36013036600,56.0
36013036700,56.0
36013036801,56.0
36013036802,56.0
36013036901,56.0
36013036902,56.0
36013037000,56.0
36013037100,56.0
36013037200,56.0
36013037300,56.0
36013037400,56.0
36013037500,56.0
36013037600,56.0
36015000100,63.0
36015000200,63.0
36015000300,63.0
36015000400,63.0
36015000500,63.0
36015000600,63.0
36015000700,63.0
36015000900,63.0
36015001000,63.0
36015001100,63.0
36015010100,63.0
36015010200,63.0
36015010301,63.0
36015010302,63.0
36015010400,63.0
36015010500,63.0
36015010600,63.0
36015010701,63.0
36015010702,63.0
36015010800,63.0
36015010900,63.0
36015011000,63.0
36015011101,63.0
36015011102,63.0
36015011200,63.0
36017970101,75.0
36017970102,75.0
36017970201,75.0
36017970202,75.0
36017970300,75.0
36017970400,75.0
36017970501,75.0
36017970502,75.0
36017970601,75.0
36017970602,75.0
36017970700,75.0
36017970801,75.0
36017970802,75.0
36017970901,75.0
36017970902,75.0
36017971000,75.0
36019100101,67.0
36019100102,67.0
36019100200,67.0
36019100600,67.0
36019100700,67.0
36019100800,67.0
36019100901,67.0
36019100902,67.0
36019101000,67.0
36019101600,67.0
36019101901,67.0
36019101902,67.0
36019102100,67.0
36019102200,67.0
36019102800,67.0
36019103000,67.0
36019103100,67.0
36019103200,67.0
36019103512,67.0
36019103800,67.0
36019103900,67.0
36019104200,67.0
36021000100,68.0
36021000200,68.0
36021000300,68.0
36021000401,42.0
36021000402,68.0
36021000500,42.0
36021000600,42.0
36021000700,42.0
36021000800,68.0
36021000900,68.0
36021001000,42.0
36021001100,42.0
36021001200,42.0
36021001300,42.0
36021001400,42.0
36021001500,42.0
36021001600,68.0
36021001700,68.0
36021001800,42.0
36021001900,42.0
36021002000,42.0
36023970100,75.0
36023970201,75.0
36023970202,75.0
36023970300,75.0
36023970400,75.0
36023970500,75.0
36023970600,75.0
36023970700,75.0
36023970800,75.0
36023970900,75.0
36023971000,75.0
36023971100,75.0
36023971200,75.0
36025970101,42.0
36025970102,42.0
36025970200,42.0
36025970300,42.0
36025970401,42.0
36025970402,75.0
36025970501,42.0
36025970502,42.0
36025970601,42.0
36025970602,42.0
36025970700,42.0
36025970800,42.0
36025970900,42.0
36025971000,42.0
36025971100,42.0
36025971200,42.0
36025971300,42.0
36025971400,42.0
36027010000,68.0
36027020003,44.0
36027020004,44.0
36027020005,44.0
36027030000,42.0
36027040001,68.0
36027040003,68.0
36027050102,44.0
36027050103,44.0
36027050104,44.0
36027050203,44.0
36027050204,44.0
36027050205,44.0
36027060100,44.0
36027060201,44.0
36027060202,44.0
36027060301,44.0
36027060302,44.0
36027060400,44.0
36027070101,42.0
36027070102,42.0
36027070201,42.0
36027070301,42.0
36027070401,42.0
36027080103,44.0
36027080104,44.0
36027080201,44.0
36027080202,44.0
36027090000,42.0
36027100000,68.0
36027110003,68.0
36027110004,68.0
36027110005,68.0
36027120000,44.0
36027130003,44.0
36027130004,44.0
36027130005,44.0
36027140101,42.0
36027140201,44.0
36027140202,44.0
36027140301,42.0
36027140302,44.0
36027140400,44.0
36027140500,44.0
36027140602,44.0
36027140700,44.0
36027140801,44.0
36027150003,42.0
36027150004,42.0
36027150005,42.0
36027150006,42.0
36027160003,42.0
36027160004,42.0
36027160005,42.0
36027170000,44.0
36027180001,44.0
36027190101,44.0
36027190102,44.0
36027190203,44.0
36027190204,44.0
36027190301,44.0
36027190401,44.0
36027190402,44.0
36027200001,44.0
36027200002,44.0
36027210101,44.0
36027210201,44.0
36027210301,44.0
36027220101,42.0
36027220102,42.0
36027220201,42.0
36027220300,42.0
36027220700,44.0
36027220801,44.0
36027220901,44.0
36027221001,44.0
36027221100,44.0
36027300000,44.0
36027410000,44.0
36027610000,44.0
36027640001,44.0
36027640002,44.0
36029000110,56.0
36029000200,56.0
36029000500,56.0
36029000600,56.0
36029000700,56.0
36029000800,56.0
36029000900,56.0
36029001000,56.0
36029001100,56.0
36029001403,55.0
36029001404,56.0
36029001500,56.0
36029001601,56.0
36029001602,56.0
36029001700,56.0
36029001900,56.0
36029002300,56.0
36029002400,56.0
36029002502,55.0
36029002703,56.0
36029002704,55.0
36029002801,56.0
36029002802,56.0
36029002900,55.0
36029003000,56.0
36029003100,55.0
36029003301,55.0
36029003302,55.0
36029003400,55.0
36029003501,55.0
36029003502,55.0
36029003600,55.0
36029003700,55.0
36029003800,55.0
36029003901,55.0
36029004002,55.0
36029004003,55.0
36029004100,55.0
36029004200,55.0
36029004300,55.0
36029004401,55.0
36029004402,55.0
36029004500,55.0
36029004601,55.0
36029004701,55.0
36029004702,55.0
36029004800,55.0
36029004901,55.0
36029004902,55.0
36029005000,55.0
36029005100,55.0
36029005201,55.0
36029005202,55.0
36029005300,55.0
36029005400,55.0
36029005500,55.0
36029005600,55.0
36029005700,55.0
36029005801,55.0
36029005802,55.0
36029005900,55.0
36029006100,55.0
36029006301,55.0
36029006302,55.0
36029006501,55.0
36029006601,55.0
36029006602,55.0
36029006701,55.0
36029006702,55.0
36029006801,55.0
36029006802,55.0
36029006901,55.0
36029006903,55.0
36029006904,55.0
36029007000,55.0
36029007102,55.0
36029007103,55.0
36029007104,55.0
36029007202,55.0
36029007303,55.0
36029007304,55.0
36029007305,55.0
36029007306,55.0
36029007600,55.0
36029007700,55.0
36029007800,55.0
36029007901,55.0
36029007902,55.0
36029007903,55.0
36029007904,55.0
36029007905,55.0
36029008001,55.0
36029008002,55.0
36029008003,55.0
36029008101,55.0
36029008102,55.0
36029008201,55.0
36029008202,55.0
36029008300,55.0
36029008400,55.0
36029008500,55.0
36029008600,55.0
36029008700,55.0
36029008800,55.0
36029008900,55.0
36029009004,55.0
36029009007,55.0
36029009008,55.0
36029009009,55.0
36029009010,55.0
36029009011,55.0
36029009012,55.0
36029009104,55.0
36029009106,55.0
36029009107,55.0
36029009109,55.0
36029009110,55.0
36029009112,55.0
36029009113,55.0
36029009114,55.0
36029009115,55.0
36029009116,55.0
36029009200,55.0
36029009301,55.0
36029009302,55.0
36029009401,55.0
36029009402,55.0
36029009501,55.0
36029009503,55.0
36029009504,55.0
36029009601,55.0
36029009602,55.0
36029009701,56.0
36029009702,56.0
36029009800,56.0
36029009900,56.0
36029010001,55.0
36029010002,56.0
36029010003,56.0
36029010101,55.0
36029010102,55.0
36029010103,55.0
36029010201,55.0
36029010202,55.0
36029010300,56.0
36029010400,56.0
36029010500,55.0
36029010600,56.0
36029010700,56.0
36029010803,56.0
36029010804,56.0
36029010805,56.0
36029010807,56.0
36029010808,56.0
36029010809,56.0
36029010901,56.0
36029010902,56.0
36029011000,56.0
36029011100,56.0
36029011201,56.0
36029011202,56.0
36029011300,56.0
36029011400,56.0
36029011500,56.0
36029011600,56.0
36029011700,56.0
36029011800,56.0
36029012001,56.0
36029012002,56.0
36029012003,56.0
36029012300,56.0
36029012400,56.0
36029012501,56.0
36029012502,56.0
36029012800,56.0
36029012902,56.0
36029012903,56.0
36029012904,56.0
36029013001,56.0
36029013002,56.0
36029013101,56.0
36029013103,56.0
36029013104,56.0
36029013201,56.0
36029013202,56.0
36029013300,56.0
36029013400,56.0
36029013501,56.0
36029013502,56.0
36029013600,56.0
36029013701,56.0
36029013702,56.0
36029013801,56.0
36029013802,56.0
36029013900,56.0
36029014000,56.0
36029014101,56.0
36029014102,56.0
36029014204,56.0
36029014206,56.0
36029014207,56.0
36029014208,56.0
36029014209,56.0
36029014300,56.0
36029014400,56.0
36029014501,56.0
36029014502,56.0
36029014601,55.0
36029014603,55.0
36029014605,55.0
36029014606,55.0
36029014701,55.0
36029014703,55.0
36029014704,55.0
36029014801,55.0
36029014804,56.0
36029014805,55.0
36029014901,56.0
36029014903,56.0
36029015001,56.0
36029015002,56.0
36029015003,56.0
36029015101,56.0
36029015102,56.0
36029015201,56.0
36029015202,56.0
36029015301,56.0
36029015302,56.0
36029015401,56.0
36029015402,56.0
36029015501,56.0
36029015503,56.0
36029015504,56.0
36029015600,56.0
36029015700,56.0
36029015800,56.0
36029015900,56.0
36029016200,56.0
36029016300,56.0
36029016400,55.0
36029016500,55.0
36029016600,55.0
36029016700,56.0
36029016801,55.0
36029016802,55.0
36029016900,55.0
36029017000,55.0
36029017100,55.0
36029017200,55.0
36029017301,56.0
36029017302,56.0
36029017400,56.0
36029017501,56.0
36029017502,56.0
36029940000,56.0
36029940100,55.0
36029980000,55.0
36029980300,56.0
36029980400,56.0
36029980500,55.0
36031960100,67.0
36031960200,67.0
36031960300,67.0
36031960401,67.0
36031960402,67.0
36031960501,67.0
36031960502,67.0
36031960700,67.0
36031960800,67.0
36031960901,67.0
36031960902,67.0
36031961001,67.0
36031961002,67.0
36031961100,67.0
36031961201,67.0
36031961202,67.0
36031961300,67.0
36031961400,67.0
36033940000,76.0
36033950200,67.0
36033950301,67.0
36033950501,67.0
36033950502,67.0
36033950601,67.0
36033950701,67.0
36033950800,67.0
36033950900,67.0
36033951000,67.0
36033951100,67.0
36033951200,67.0
36033951300,67.0
36033951400,67.0
36033952000,67.0
36035970100,67.0
36035970200,67.0
36035970300,67.0
36035970400,67.0
36035970500,42.0
36035970601,67.0
36035970602,67.0
36035970700,67.0
36035970800,67.0
36035970900,67.0
36035971000,67.0
36035971100,67.0
36035971200,67.0
36035971300,67.0
36035971400,67.0
36035971501,67.0
36035971502,67.0
36037940100,55.0
36037950100,64.0
36037950200,55.0
36037950301,56.0
36037950302,55.0
36037950401,56.0
36037950402,56.0
36037950501,56.0
36037950502,56.0
36037950600,56.0
36037950700,56.0
36037950800,56.0
36037950900,56.0
36037951000,56.0
36037951100,64.0
36037951200,64.0
36037951300,56.0
36037951400,56.0
36039080100,42.0
36039080201,42.0
36039080202,42.0
36039080301,42.0
36039080302,42.0
36039080402,42.0
36039080403,42.0
36039080404,42.0
36039080501,42.0
36039080502,42.0
36039080600,42.0
36039080700,42.0
36039080800,42.0
36039080900,42.0
36039081001,42.0
36039081002,42.0
36039081101,42.0
36039081102,42.0
36041950100,67.0
36041950300,67.0
36041950400,67.0
36041950500,67.0
36043010100,76.0
36043010201,76.0
36043010202,76.0
36043010300,76.0
36043010400,76.0
36043010501,76.0
36043010502,76.0
36043010701,76.0
36043010702,76.0
36043010900,76.0
36043011001,76.0
36043011002,76.0
36043011100,76.0
36043011200,76.0
36043011301,76.0
36043011302,76.0
36043011400,76.0
36043011502,76.0
36043011503,76.0
36043011504,76.0
36045060101,76.0
36045060102,76.0
36045060201,76.0
36045060202,76.0
36045060203,76.0
36045060301,76.0
36045060302,76.0
36045060401,76.0
36045060402,76.0
36045060500,76.0
36045060601,76.0
36045060602,76.0
36045060700,76.0
36045060803,76.0
36045060805,76.0
36045060806,76.0
36045060901,76.0
36045060902,76.0
36045061000,76.0
36045061101,76.0
36045061102,76.0
36045061200,76.0
36045061300,76.0
36045061400,76.0
36045061500,76.0
36045061600,76.0
36045061700,76.0
36045061801,76.0
36045061802,76.0
36045061900,76.0
36045062100,76.0
36045062200,76.0
36045062400,76.0
36045062500,76.0
36045980000,76.0
36047000100,91.0
36047000200,105.0
36047000301,91.0
36047000501,91.0
36047000502,91.0
36047000700,91.0
36047000900,91.0
36047001100,91.0
36047001300,91.0
36047001501,91.0
36047001502,91.0
36047001801,90.0
36047001802,105.0
36047001803,105.0
36047001804,105.0
36047002000,105.0
36047002100,91.0
36047002200,105.0
36047002300,91.0
36047002901,91.0
36047003000,105.0
36047003101,91.0
36047003102,91.0
36047003300,91.0
36047003400,105.0
36047003500,91.0
36047003600,105.0
36047003700,91.0
36047003800,105.0
36047003900,91.0
36047004100,91.0
36047004300,91.0
36047004400,105.0
36047004500,91.0
36047004600,105.0
36047004700,91.0
36047004900,91.0
36047005000,105.0
36047005100,90.0
36047005201,105.0
36047005202,105.0
36047005301,90.0
36047005302,90.0
36047005303,90.0
36047005400,105.0
36047005601,105.0
36047005602,105.0
36047005800,105.0
36047005900,90.0
36047006000,105.0
36047006200,105.0
36047006300,90.0
36047006400,105.0
36047006500,90.0
36047006600,105.0
36047006700,90.0
36047006800,105.0
36047006901,91.0
36047006902,90.0
36047007000,105.0
36047007100,91.0
36047007200,105.0
36047007400,105.0
36047007500,90.0
36047007600,105.0
36047007700,90.0
36047007800,105.0
36047008000,105.0
36047008200,105.0
36047008400,105.0
36047008500,90.0
36047008600,105.0
36047008800,105.0
36047009001,105.0
36047009002,105.0
36047009201,105.0
36047009202,105.0
36047009401,105.0
36047009402,105.0
36047009600,105.0
36047009800,105.0
36047010000,105.0
36047010100,105.0
36047010200,105.0
36047010401,105.0
36047010402,105.0
36047010601,105.0
36047010602,105.0
36047010801,105.0
36047010802,105.0
36047011000,105.0
36047011200,105.0
36047011400,105.0
36047011600,105.0
36047011700,90.0
36047011800,105.0
36047011901,90.0
36047011902,90.0
36047012000,105.0
36047012100,90.0
36047012200,105.0
36047012600,105.0
36047012700,91.0
36047012801,105.0
36047012901,90.0
36047012902,90.0
36047013000,105.0
36047013100,90.0
36047013200,105.0
36047013300,90.0
36047013400,105.0
36047013500,90.0
36047013600,105.0
36047013700,90.0
36047013800,105.0
36047013900,90.0
36047014000,105.0
36047014101,90.0
36047014102,90.0
36047014200,105.0
36047014300,90.0
36047014500,105.0
36047014700,90.0
36047014800,105.0
36047014901,90.0
36047014902,90.0
36047015000,105.0
36047015100,90.0
36047015200,105.0
36047015300,90.0
36047015400,105.0
36047015500,90.0
36047015700,90.0
36047015900,90.0
36047016000,105.0
36047016100,90.0
36047016200,105.0
36047016300,90.0
36047016400,105.0
36047016500,90.0
36047016600,105.0
36047016700,90.0
36047016800,105.0
36047016900,90.0
36047017000,105.0
36047017100,90.0
36047017200,105.0
36047017400,105.0
36047017500,105.0
36047017600,105.0
36047017700,90.0
36047017800,104.0
36047017900,91.0
36047018000,105.0
36047018100,91.0
36047018200,104.0
36047018300,91.0
36047018400,105.0
36047018501,91.0
36047018600,105.0
36047018700,91.0
36047018800,105.0
36047019000,105.0
36047019100,91.0
36047019200,104.0
36047019300,91.0
36047019400,105.0
36047019500,91.0
36047019600,105.0
36047019700,91.0
36047019800,105.0
36047019900,91.0
36047020000,105.0
36047020100,91.0
36047020200,105.0
36047020300,91.0
36047020400,105.0
36047020500,90.0
36047020600,105.0
36047020700,90.0
36047020800,105.0
36047021000,105.0
36047021100,91.0
36047021200,105.0
36047021300,90.0
36047021400,105.0
36047021500,90.0
36047021600,105.0
36047021700,90.0
36047021800,105.0
36047021900,90.0
36047022000,105.0
36047022100,91.0
36047022200,104.0
36047022400,104.0
36047022600,104.0
36047022700,91.0
36047022800,104.0
36047022900,91.0
36047023000,104.0
36047023100,91.0
36047023200,104.0
36047023300,91.0
36047023400,104.0
36047023500,91.0
36047023600,104.0
36047023800,104.0
36047024000,104.0
36047024100,91.0
36047024200,104.0
36047024300,91.0
36047024400,104.0
36047024500,91.0
36047024600,104.0
36047024700,91.0
36047024800,104.0
36047024900,91.0
36047025000,104.0
36047025100,91.0
36047025200,104.0
36047025300,91.0
36047025400,104.0
36047025500,91.0
36047025600,104.0
36047025700,91.0
36047025800,104.0
36047025901,91.0
36047025902,91.0
36047026000,104.0
36047026100,91.0
36047026200,104.0
36047026300,91.0
36047026400,104.0
36047026500,91.0
36047026600,104.0
36047026700,91.0
36047026800,104.0
36047026900,91.0
36047027000,104.0
36047027100,91.0
36047027200,104.0
36047027300,91.0
36047027400,104.0
36047027500,91.0
36047027600,104.0
36047027700,91.0
36047027800,104.0
36047027900,91.0
36047028000,104.0
36047028100,91.0
36047028200,104.0
36047028300,89.0
36047028400,104.0
36047028501,91.0
36047028502,89.0
36047028600,104.0
36047028700,89.0
36047028800,104.0
36047028900,89.0
36047029000,104.0
36047029100,89.0
36047029200,104.0
36047029300,89.0
36047029400,104.0
36047029500,89.0
36047029600,104.0
36047029700,89.0
36047029800,104.0
36047029900,89.0
36047030000,104.0
36047030100,89.0
36047030200,104.0
36047030300,89.0
36047030400,104.0
36047030500,91.0
36047030600,104.0
36047030700,89.0
36047030800,104.0
36047030900,91.0
36047031100,91.0
36047031300,91.0
36047031401,104.0
36047031402,104.0
36047031500,91.0
36047031701,90.0
36047031702,90.0
36047031900,90.0
36047032100,90.0
36047032300,90.0
36047032500,90.0
36047032600,104.0
36047032700,90.0
36047032800,104.0
36047032900,90.0
36047033000,104.0
36047033100,90.0
36047033300,90.0
36047033500,90.0
36047033600,104.0
36047033701,90.0
36047033702,90.0
36047033900,90.0
36047034000,104.0
36047034100,90.0
36047034200,104.0
36047034300,91.0
36047034500,91.0
36047034700,89.0
36047034800,104.0
36047034901,90.0
36047034902,90.0
36047035000,104.0
36047035101,90.0
36047035102,90.0
36047035200,104.0
36047035301,90.0
36047035302,90.0
36047035400,104.0
36047035500,90.0
36047035601,104.0
36047035602,104.0
36047035701,90.0
36047035702,90.0
36047035900,89.0
36047036001,104.0
36047036002,104.0
36047036100,89.0
36047036200,104.0
36047036300,89.0
36047036400,104.0
36047036501,89.0
36047036502,89.0
36047036600,104.0
36047036700,89.0
36047036900,89.0
36047037000,104.0
36047037100,89.0
36047037300,89.0
36047037401,104.0
36047037402,104.0
36047037500,89.0
36047037700,89.0
36047037900,89.0
36047038100,89.0
36047038200,104.0
36047038300,89.0
36047038500,89.0
36047038600,104.0
