GEOID,District0
36005005902,5.0
36005006000,5.0
36005006100,5.0
36005006200,5.0
36005006301,2.0
36005006302,5.0
36005006400,4.0
36005006500,5.0
36005006700,5.0
36005006800,4.0
36005006900,5.0
36005007000,5.0
36005007100,5.0
36005007200,5.0
36005007300,4.0
36005007400,4.0
36005007500,4.0
36005007600,4.0
36005007700,4.0
36005007800,5.0
36005007900,4.0
36005008300,4.0
36005008400,4.0
36005008500,4.0
36005008600,4.0
36005008700,4.0
36005008900,4.0
36005009000,56.0
36005009200,5.0
36005009301,4.0
36005009302,4.0
36005009600,56.0
36005009800,5.0
36005011000,32.0
36005011502,4.0
36005011701,4.0
36005011702,4.0
36005011800,32.0
36005011900,4.0
36005012101,4.0
36005012102,4.0
36005012300,4.0
36005012500,4.0
36005012701,4.0
36005012901,4.0
36005013000,32.0
36005013100,4.0
36005013200,32.0
36005013300,4.0
36005013500,4.0
36005013800,32.0
36005014100,5.0
36005014300,5.0
36005014400,32.0
36005014500,5.0
36005014701,5.0
36005014702,5.0
36005014900,5.0
36005015100,4.0
36005015200,32.0
36005015300,4.0
36005015500,4.0
36005015700,4.0
36005015800,32.0
36005015900,4.0
36005016000,32.0
36005016100,5.0
36005016200,32.0
36005016300,5.0
36005016400,32.0
36005016500,5.0
36005016600,32.0
36005016700,5.0
36005016900,5.0
36005017100,5.0
36005017300,5.0
36005017500,5.0
36005017701,5.0
36005017702,5.0
36005017901,5.0
36005017902,5.0
36005018101,5.0
36005018102,5.0
36005018301,5.0
36005018302,5.0
36005018400,32.0
36005018501,5.0
36005018502,5.0
36005018900,2.0
36005019300,2.0
36005019400,32.0
36005019500,5.0
36005019700,5.0
36005019900,5.0
36005020000,56.0
36005020100,2.0
36005020200,56.0
36005020400,5.0
36005020501,5.0
36005020502,5.0
36005020601,56.0
36005020900,5.0
36005021001,5.0
36005021002,5.0
36005021100,5.0
36005021200,5.0
36005021301,5.0
36005021302,5.0
36005021501,5.0
36005021502,5.0
36005021601,5.0
36005021602,5.0
36005021700,5.0
36005021800,5.0
36005021900,5.0
36005022000,5.0
36005022101,5.0
36005022102,5.0
36005022200,5.0
36005022300,5.0
36005022401,5.0
36005022403,56.0
36005022404,5.0
36005022500,5.0
36005022701,5.0
36005022702,5.0
36005022703,5.0
36005022800,5.0
36005022901,5.0
36005022902,5.0
36005023000,5.0
36005023100,5.0
36005023200,5.0
36005023301,5.0
36005023302,5.0
36005023501,5.0
36005023502,5.0
36005023600,5.0
36005023702,5.0
36005023703,5.0
36005023704,5.0
36005023800,5.0
36005023900,5.0
36005024000,5.0
36005024100,5.0
36005024300,5.0
36005024400,56.0
36005024501,5.0
36005024502,5.0
36005024600,5.0
36005024700,5.0
36005024800,56.0
36005024900,5.0
36005025000,56.0
36005025100,5.0
36005025200,56.0
36005025300,5.0
36005025400,56.0
36005025500,5.0
36005025600,56.0
36005025700,3.0
36005026100,3.0
36005026300,5.0
36005026400,32.0
36005026500,5.0
36005026601,32.0
36005026602,32.0
36005026701,5.0
36005026702,5.0
36005026900,3.0
36005027300,5.0
36005027401,32.0
36005027402,32.0
36005027600,56.0
36005027700,5.0
36005027900,3.0
36005028100,5.0
36005028300,3.0
36005028400,56.0
36005028500,3.0
36005028600,56.0
36005028700,3.0
36005028800,56.0
36005028900,3.0
36005029301,3.0
36005029302,3.0
36005029500,3.0
36005029600,56.0
36005029700,3.0
36005030000,56.0
36005030100,3.0
36005030201,56.0
36005030202,56.0
36005030701,3.0
36005030900,3.0
36005031000,56.0
36005031200,56.0
36005031400,56.0
36005031600,56.0
36005031800,56.0
36005031900,3.0
36005032300,3.0
36005032400,56.0
36005032600,56.0
36005032800,56.0
36005033000,5.0
36005033201,5.0
36005033202,5.0
36005033400,5.0
36005033500,3.0
36005033601,5.0
36005033602,5.0
36005033700,3.0
36005033801,5.0
36005033802,5.0
36005034000,56.0
36005034200,56.0
36005034300,3.0
36005034400,56.0
36005034500,3.0
36005034800,56.0
36005035000,56.0
36005035100,3.0
36005035600,56.0
36005035800,56.0
36005035900,5.0
36005036000,56.0
36005036100,5.0
36005036300,5.0
36005036400,56.0
36005036501,5.0
36005036502,5.0
36005036700,5.0
36005036800,56.0
36005036901,5.0
36005036902,5.0
36005037000,56.0
36005037100,5.0
36005037200,5.0
36005037300,5.0
36005037400,5.0
36005037504,5.0
36005037600,5.0
36005037800,5.0
36005037900,5.0
36005038000,5.0
36005038100,5.0
36005038200,56.0
36005038301,5.0
36005038303,5.0
36005038304,5.0
36005038500,5.0
36005038600,56.0
36005038700,5.0
36005038800,56.0
36005038900,5.0
36005039000,5.0
36005039100,5.0
36005039200,5.0
36005039300,5.0
36005039400,5.0
36005039500,5.0
36005039600,5.0
36005039700,5.0
36005039800,56.0
36005039901,5.0
36005039902,5.0
36005040100,5.0
36005040302,5.0
36005040303,5.0
36005040304,5.0
36005040400,56.0
36005040501,5.0
36005040502,5.0
36005040600,5.0
36005040701,5.0
36005040702,5.0
36005040800,3.0
36005040900,5.0
36005041100,5.0
36005041300,5.0
36005041400,3.0
36005041500,5.0
36005041800,3.0
36005041900,5.0
36005042000,3.0
36005042100,5.0
36005042200,3.0
36005042300,5.0
36005042400,56.0
36005042500,5.0
36005042600,56.0
36005042800,56.0
36005042901,5.0
36005042902,5.0
36005043000,56.0
36005043101,5.0
36005043102,5.0
36005043400,3.0
36005043501,5.0
36005043502,5.0
36005043503,3.0
36005043600,3.0
36005044200,3.0
36005044400,3.0
36005044800,56.0
36005044901,3.0
36005044902,3.0
36005045101,3.0
36005045102,3.0
36005045600,56.0
36005045800,56.0
36005046000,56.0
36005046203,56.0
36005046204,56.0
36005046205,56.0
36005046206,56.0
36005046207,56.0
36005046208,56.0
36005046209,56.0
36005048401,56.0
36005048402,56.0
36005050400,56.0
36005051601,32.0
36005051602,32.0
36007000100,50.0
36007000200,50.0
36007000300,50.0
36007000400,50.0
36007000500,50.0
36007000600,50.0
36007000700,50.0
36007000900,50.0
36007001100,50.0
36007001200,50.0
36007001300,50.0
36007001401,50.0
36007001402,50.0
36007001500,50.0
36007001600,50.0
36007001700,50.0
36007001800,50.0
36007010200,79.0
36007011901,79.0
36007011902,79.0
36007011903,79.0
36007012000,79.0
36007012101,79.0
36007012102,50.0
36007012103,79.0
36007012201,50.0
36007012202,50.0
36007012300,50.0
36007012400,50.0
36007012501,50.0
36007012502,50.0
36007012600,50.0
36007012701,50.0
36007012702,50.0
36007012800,50.0
36007012900,50.0
36007013000,50.0
36007013100,50.0
36007013201,50.0
36007013202,50.0
36007013301,79.0
36007013303,79.0
36007013304,50.0
36007013400,50.0
36007013500,50.0
36007013600,50.0
36007013700,79.0
36007013800,50.0
36007013900,50.0
36007014000,50.0
36007014100,50.0
36007014200,50.0
36007014301,50.0
36007014302,50.0
36007014400,50.0
36007014500,50.0
36007014600,50.0
36009940000,68.0
36009940200,67.0
36009940301,67.0
36009940302,67.0
36009960100,67.0
36009960200,67.0
36009960300,68.0
36009960400,68.0
36009960500,68.0
36009960600,68.0
36009960703,67.0
36009960704,67.0
36009960800,67.0
36009961000,67.0
36009961100,67.0
36009961200,67.0
36009961301,67.0
36009961302,67.0
36009961400,68.0
36009961500,67.0
36009961600,67.0
36009961700,67.0
36009961800,67.0
36009962200,67.0
36011040101,69.0
36011040102,69.0
36011040201,69.0
36011040202,69.0
36011040300,69.0
36011040400,69.0
36011040500,69.0
36011040600,69.0
36011040700,69.0
36011040800,79.0
36011040900,79.0
36011041001,69.0
36011041002,69.0
36011041101,69.0
36011041102,69.0
36011041201,69.0
36011041202,69.0
36011041300,69.0
36011041400,69.0
36011041500,69.0
36011041600,69.0
36011041700,69.0
36011041800,69.0
36011042100,69.0
36013030100,68.0
36013030200,68.0
36013030300,68.0
36013030400,68.0
36013030500,68.0
36013030600,68.0
36013030700,68.0
36013030800,68.0
36013035100,68.0
36013035300,68.0
36013035400,68.0
36013035500,68.0
36013035600,68.0
36013035700,68.0
36013035800,68.0
36013035901,68.0
36013035902,68.0
36013036000,68.0
36013036100,68.0
36013036300,68.0
36013036401,68.0
36013036402,68.0
36013036500,68.0
36013036600,68.0
36013036700,68.0
36013036801,68.0
36013036802,68.0
36013036901,68.0
36013036902,68.0
36013037000,68.0
36013037100,68.0
36013037200,68.0
36013037300,68.0
36013037400,68.0
36013037500,68.0
36013037600,68.0
36015000100,67.0
36015000200,67.0
36015000300,67.0
36015000400,67.0
36015000500,67.0
36015000600,67.0
36015000700,67.0
36015000900,67.0
36015001000,67.0
36015001100,67.0
36015010100,79.0
36015010200,67.0
36015010301,67.0
36015010302,67.0
36015010400,67.0
36015010500,67.0
36015010600,67.0
36015010701,67.0
36015010702,67.0
36015010800,67.0
36015010900,67.0
36015011000,67.0
36015011101,67.0
36015011102,67.0
36015011200,67.0
36017970101,79.0
36017970102,79.0
36017970201,79.0
36017970202,79.0
36017970300,79.0
36017970400,79.0
36017970501,79.0
36017970502,79.0
36017970601,79.0
36017970602,79.0
36017970700,79.0
36017970801,79.0
36017970802,79.0
36017970901,50.0
36017970902,50.0
36017971000,79.0
36019100101,80.0
36019100102,80.0
36019100200,80.0
36019100600,80.0
36019100700,81.0
36019100800,81.0
36019100901,81.0
36019100902,81.0
36019101000,81.0
36019101600,81.0
36019101901,81.0
36019101902,81.0
36019102100,81.0
36019102200,81.0
36019102800,81.0
36019103000,81.0
36019103100,81.0
36019103200,81.0
36019103512,80.0
36019103800,81.0
36019103900,81.0
36019104200,80.0
36021000100,53.0
36021000200,53.0
36021000300,53.0
36021000401,53.0
36021000402,53.0
36021000500,53.0
36021000600,53.0
36021000700,53.0
36021000800,53.0
36021000900,53.0
36021001000,53.0
36021001100,53.0
36021001200,53.0
36021001300,53.0
36021001400,53.0
36021001500,53.0
36021001600,53.0
36021001700,53.0
36021001800,53.0
36021001900,53.0
36021002000,53.0
36023970100,79.0
36023970201,79.0
36023970202,79.0
36023970300,79.0
36023970400,79.0
36023970500,79.0
36023970600,79.0
36023970700,79.0
36023970800,79.0
36023970900,79.0
36023971000,79.0
36023971100,79.0
36023971200,79.0
36025970101,79.0
36025970102,79.0
36025970200,79.0
36025970300,79.0
36025970401,50.0
36025970402,79.0
36025970501,50.0
36025970502,50.0
36025970601,50.0
36025970602,50.0
36025970700,50.0
36025970800,50.0
36025970900,50.0
36025971000,50.0
36025971100,50.0
36025971200,50.0
36025971300,50.0
36025971400,50.0
36027010000,53.0
36027020003,53.0
36027020004,53.0
36027020005,53.0
36027030000,53.0
36027040001,53.0
36027040003,53.0
36027050102,53.0
36027050103,53.0
36027050104,53.0
36027050203,53.0
36027050204,53.0
36027050205,53.0
36027060100,53.0
36027060201,53.0
36027060202,52.0
36027060301,53.0
36027060302,52.0
36027060400,53.0
36027070101,53.0
36027070102,53.0
36027070201,53.0
36027070301,53.0
36027070401,53.0
36027080103,53.0
36027080104,53.0
36027080201,53.0
36027080202,53.0
36027090000,53.0
36027100000,53.0
36027110003,53.0
36027110004,53.0
36027110005,53.0
36027120000,53.0
36027130003,53.0
36027130004,53.0
36027130005,53.0
36027140101,53.0
36027140201,53.0
36027140202,53.0
36027140301,53.0
36027140302,53.0
36027140400,53.0
36027140500,53.0
36027140602,53.0
36027140700,53.0
36027140801,53.0
36027150003,53.0
36027150004,53.0
36027150005,53.0
36027150006,53.0
36027160003,53.0
36027160004,53.0
36027160005,53.0
36027170000,53.0
36027180001,53.0
36027190101,53.0
36027190102,53.0
36027190203,53.0
36027190204,53.0
36027190301,53.0
36027190401,53.0
36027190402,53.0
36027200001,53.0
36027200002,53.0
36027210101,53.0
36027210201,52.0
36027210301,52.0
36027220101,53.0
36027220102,53.0
36027220201,53.0
36027220300,53.0
36027220700,53.0
36027220801,53.0
36027220901,53.0
36027221001,53.0
36027221100,53.0
36027300000,53.0
36027410000,53.0
36027610000,53.0
36027640001,53.0
36027640002,53.0
36029000110,68.0
36029000200,68.0
36029000500,68.0
36029000600,68.0
36029000700,68.0
36029000800,68.0
36029000900,68.0
36029001000,68.0
36029001100,68.0
36029001403,68.0
36029001404,68.0
36029001500,68.0
36029001601,68.0
36029001602,68.0
36029001700,68.0
36029001900,68.0
36029002300,68.0
36029002400,66.0
36029002502,68.0
36029002703,68.0
36029002704,68.0
36029002801,66.0
36029002802,66.0
36029002900,66.0
36029003000,66.0
36029003100,68.0
36029003301,68.0
36029003302,68.0
36029003400,68.0
36029003501,68.0
36029003502,68.0
36029003600,68.0
36029003700,68.0
36029003800,68.0
36029003901,68.0
36029004002,68.0
36029004003,68.0
36029004100,68.0
36029004200,68.0
36029004300,68.0
36029004401,68.0
36029004402,66.0
36029004500,68.0
36029004601,68.0
36029004701,68.0
36029004702,68.0
36029004800,68.0
36029004901,68.0
36029004902,68.0
36029005000,68.0
36029005100,68.0
36029005201,68.0
36029005202,68.0
36029005300,68.0
36029005400,68.0
36029005500,68.0
36029005600,68.0
36029005700,68.0
36029005801,68.0
36029005802,68.0
36029005900,68.0
36029006100,68.0
36029006301,68.0
36029006302,68.0
36029006501,68.0
36029006601,68.0
36029006602,68.0
36029006701,68.0
36029006702,68.0
36029006801,68.0
36029006802,68.0
36029006901,68.0
36029006903,68.0
36029006904,68.0
36029007000,68.0
36029007102,68.0
36029007103,68.0
36029007104,68.0
36029007202,68.0
36029007303,68.0
36029007304,68.0
36029007305,68.0
36029007306,68.0
36029007600,66.0
36029007700,68.0
36029007800,68.0
36029007901,66.0
36029007902,68.0
36029007903,66.0
36029007904,66.0
36029007905,66.0
36029008001,68.0
36029008002,68.0
36029008003,68.0
36029008101,68.0
36029008102,68.0
36029008201,68.0
36029008202,68.0
36029008300,68.0
36029008400,68.0
36029008500,68.0
36029008600,68.0
36029008700,68.0
36029008800,68.0
36029008900,66.0
36029009004,66.0
36029009007,66.0
36029009008,66.0
36029009009,66.0
36029009010,66.0
36029009011,66.0
36029009012,66.0
36029009104,66.0
36029009106,66.0
36029009107,66.0
36029009109,66.0
36029009110,66.0
36029009112,66.0
36029009113,66.0
36029009114,66.0
36029009115,66.0
36029009116,66.0
36029009200,66.0
36029009301,68.0
36029009302,66.0
36029009401,68.0
36029009402,66.0
36029009501,68.0
36029009503,66.0
36029009504,66.0
36029009601,66.0
36029009602,66.0
36029009701,66.0
36029009702,66.0
36029009800,66.0
36029009900,68.0
36029010001,66.0
36029010002,66.0
36029010003,66.0
36029010101,66.0
36029010102,66.0
36029010103,66.0
36029010201,66.0
36029010202,66.0
36029010300,66.0
36029010400,66.0
36029010500,66.0
36029010600,66.0
36029010700,66.0
36029010803,66.0
36029010804,66.0
36029010805,66.0
36029010807,66.0
36029010808,66.0
36029010809,66.0
36029010901,66.0
36029010902,66.0
36029011000,66.0
36029011100,68.0
36029011201,66.0
36029011202,66.0
36029011300,68.0
36029011400,68.0
36029011500,66.0
36029011600,66.0
36029011700,68.0
36029011800,66.0
36029012001,68.0
36029012002,68.0
36029012003,68.0
36029012300,68.0
36029012400,68.0
36029012501,68.0
36029012502,68.0
36029012800,68.0
36029012902,68.0
36029012903,68.0
36029012904,68.0
36029013001,68.0
36029013002,68.0
36029013101,68.0
36029013103,68.0
36029013104,68.0
36029013201,68.0
36029013202,68.0
36029013300,68.0
36029013400,68.0
36029013501,68.0
36029013502,68.0
36029013600,68.0
36029013701,68.0
36029013702,68.0
36029013801,67.0
36029013802,67.0
36029013900,67.0
36029014000,67.0
36029014101,67.0
36029014102,66.0
36029014204,66.0
36029014206,66.0
36029014207,66.0
36029014208,66.0
36029014209,66.0
36029014300,66.0
36029014400,66.0
36029014501,66.0
36029014502,66.0
36029014601,66.0
36029014603,66.0
36029014605,66.0
36029014606,66.0
36029014701,66.0
36029014703,66.0
36029014704,66.0
36029014801,66.0
36029014804,66.0
36029014805,66.0
36029014901,66.0
36029014903,66.0
36029015001,67.0
36029015002,67.0
36029015003,67.0
36029015101,67.0
36029015102,67.0
36029015201,68.0
36029015202,68.0
36029015301,68.0
36029015302,68.0
36029015401,68.0
36029015402,68.0
36029015501,68.0
36029015503,68.0
36029015504,68.0
36029015600,68.0
36029015700,68.0
36029015800,68.0
36029015900,68.0
36029016200,68.0
36029016300,68.0
36029016400,68.0
36029016500,68.0
36029016600,68.0
36029016700,68.0
36029016801,68.0
36029016802,68.0
36029016900,68.0
36029017000,68.0
36029017100,68.0
36029017200,66.0
36029017301,66.0
36029017302,66.0
36029017400,68.0
36029017501,68.0
36029017502,68.0
36029940000,68.0
36029940100,66.0
36029980000,68.0
36029980300,68.0
36029980400,66.0
36029980500,68.0
36031960100,81.0
36031960200,81.0
36031960300,81.0
36031960401,81.0
36031960402,81.0
36031960501,81.0
36031960502,81.0
36031960700,81.0
36031960800,81.0
36031960901,81.0
36031960902,81.0
36031961001,81.0
36031961002,81.0
36031961100,81.0
36031961201,81.0
36031961202,81.0
36031961300,81.0
36031961400,81.0
36033940000,80.0
36033950200,80.0
36033950301,80.0
36033950501,80.0
36033950502,80.0
36033950601,80.0
36033950701,80.0
36033950800,80.0
36033950900,81.0
36033951000,80.0
36033951100,80.0
36033951200,80.0
36033951300,80.0
36033951400,80.0
36033952000,80.0
36035970100,81.0
36035970200,81.0
36035970300,81.0
36035970400,81.0
36035970500,81.0
36035970601,81.0
36035970602,81.0
36035970700,81.0
36035970800,81.0
36035970900,81.0
36035971000,81.0
36035971100,81.0
36035971200,81.0
36035971300,81.0
36035971400,81.0
36035971501,81.0
36035971502,81.0
36037940100,66.0
36037950100,66.0
36037950200,66.0
36037950301,66.0
36037950302,66.0
36037950401,66.0
36037950402,66.0
36037950501,66.0
36037950502,66.0
36037950600,66.0
36037950700,66.0
36037950800,66.0
36037950900,66.0
36037951000,66.0
36037951100,67.0
36037951200,67.0
36037951300,67.0
36037951400,67.0
36039080100,53.0
36039080201,53.0
36039080202,50.0
36039080301,50.0
36039080302,50.0
36039080402,50.0
36039080403,50.0
36039080404,50.0
36039080501,53.0
36039080502,50.0
36039080600,53.0
36039080700,53.0
36039080800,53.0
36039080900,53.0
36039081001,53.0
36039081002,53.0
36039081101,53.0
36039081102,53.0
36041950100,81.0
36041950300,81.0
36041950400,81.0
36041950500,81.0
36043010100,80.0
36043010201,80.0
36043010202,80.0
36043010300,80.0
36043010400,80.0
36043010501,80.0
36043010502,80.0
36043010701,80.0
36043010702,80.0
36043010900,81.0
36043011001,81.0
36043011002,80.0
36043011100,80.0
36043011200,80.0
36043011301,80.0
36043011302,80.0
36043011400,80.0
36043011502,80.0
36043011503,80.0
36043011504,80.0
36045060101,80.0
36045060102,80.0
36045060201,80.0
36045060202,69.0
36045060203,80.0
36045060301,69.0
36045060302,69.0
36045060401,69.0
36045060402,69.0
36045060500,80.0
36045060601,80.0
36045060602,80.0
36045060700,80.0
36045060803,80.0
36045060805,80.0
36045060806,80.0
36045060901,80.0
36045060902,80.0
36045061000,80.0
36045061101,80.0
36045061102,80.0
36045061200,80.0
36045061300,80.0
36045061400,80.0
36045061500,80.0
36045061600,80.0
36045061700,69.0
36045061801,80.0
36045061802,80.0
36045061900,80.0
36045062100,80.0
36045062200,80.0
36045062400,80.0
36045062500,69.0
36045980000,80.0
36047000100,16.0
36047000200,51.0
36047000301,16.0
36047000501,16.0
36047000502,16.0
36047000700,16.0
36047000900,16.0
36047001100,17.0
36047001300,16.0
36047001501,16.0
36047001502,17.0
36047001801,17.0
36047001802,57.0
36047001803,17.0
36047001804,17.0
36047002000,51.0
36047002100,16.0
36047002200,51.0
36047002300,16.0
36047002901,16.0
36047003000,51.0
36047003101,17.0
36047003102,17.0
36047003300,17.0
36047003400,17.0
36047003500,17.0
36047003600,51.0
36047003700,17.0
36047003800,17.0
36047003900,17.0
36047004100,17.0
36047004300,17.0
36047004400,51.0
36047004500,17.0
36047004600,51.0
36047004700,16.0
36047004900,16.0
36047005000,17.0
36047005100,16.0
36047005201,17.0
36047005202,17.0
36047005301,16.0
36047005302,17.0
36047005303,16.0
36047005400,17.0
36047005601,17.0
36047005602,17.0
36047005800,17.0
36047005900,17.0
36047006000,17.0
36047006200,51.0
36047006300,17.0
36047006400,51.0
36047006500,17.0
36047006600,51.0
36047006700,17.0
36047006800,51.0
36047006901,17.0
36047006902,17.0
36047007000,51.0
36047007100,17.0
36047007200,51.0
36047007400,51.0
36047007500,17.0
36047007600,51.0
36047007700,17.0
36047007800,51.0
36047008000,51.0
36047008200,51.0
36047008400,57.0
36047008500,17.0
36047008600,57.0
36047008800,57.0
36047009001,51.0
36047009002,51.0
36047009201,51.0
36047009202,51.0
36047009401,51.0
36047009402,51.0
36047009600,51.0
36047009800,51.0
36047010000,51.0
36047010100,57.0
36047010200,51.0
36047010401,51.0
36047010402,51.0
36047010601,51.0
36047010602,51.0
36047010801,51.0
36047010802,51.0
36047011000,51.0
36047011200,51.0
36047011400,51.0
36047011600,51.0
36047011700,17.0
36047011800,51.0
36047011901,17.0
36047011902,17.0
36047012000,51.0
36047012100,17.0
36047012200,51.0
36047012600,51.0
36047012700,17.0
36047012801,51.0
36047012901,17.0
36047012902,17.0
36047013000,51.0
36047013100,17.0
36047013200,51.0
36047013300,17.0
36047013400,51.0
36047013500,17.0
36047013600,51.0
36047013700,17.0
36047013800,51.0
36047013900,17.0
36047014000,51.0
36047014101,57.0
36047014102,17.0
36047014200,51.0
36047014300,17.0
36047014500,57.0
36047014700,17.0
36047014800,51.0
36047014901,57.0
36047014902,57.0
36047015000,51.0
36047015100,17.0
36047015200,51.0
36047015300,17.0
36047015400,51.0
36047015500,17.0
36047015700,17.0
36047015900,17.0
36047016000,51.0
36047016100,17.0
36047016200,17.0
36047016300,17.0
36047016400,51.0
36047016500,57.0
36047016600,51.0
36047016700,57.0
36047016800,51.0
36047016900,57.0
36047017000,51.0
36047017100,57.0
36047017200,51.0
36047017400,51.0
36047017500,57.0
36047017600,51.0
36047017700,57.0
36047017800,51.0
36047017900,17.0
36047018000,51.0
36047018100,17.0
36047018200,51.0
36047018300,17.0
36047018400,51.0
36047018501,17.0
36047018600,51.0
36047018700,17.0
36047018800,51.0
36047019000,51.0
36047019100,17.0
36047019200,51.0
36047019300,17.0
36047019400,51.0
36047019500,17.0
36047019600,51.0
36047019700,17.0
36047019800,51.0
36047019900,17.0
36047020000,51.0
36047020100,17.0
36047020200,51.0
36047020300,17.0
36047020400,51.0
36047020500,17.0
36047020600,51.0
36047020700,17.0
36047020800,51.0
36047021000,51.0
36047021100,16.0
36047021200,51.0
36047021300,57.0
36047021400,51.0
36047021500,57.0
36047021600,51.0
36047021700,57.0
36047021800,51.0
36047021900,57.0
36047022000,51.0
36047022100,17.0
36047022200,51.0
36047022400,51.0
36047022600,51.0
36047022700,17.0
36047022800,51.0
36047022900,17.0
36047023000,51.0
36047023100,17.0
36047023200,51.0
36047023300,17.0
36047023400,51.0
36047023500,17.0
36047023600,51.0
36047023800,51.0
36047024000,51.0
36047024100,17.0
36047024200,51.0
36047024300,17.0
36047024400,51.0
36047024500,17.0
36047024600,51.0
36047024700,17.0
36047024800,51.0
36047024900,17.0
36047025000,51.0
36047025100,15.0
36047025200,51.0
36047025300,15.0
36047025400,51.0
36047025500,15.0
36047025600,51.0
36047025700,15.0
36047025800,51.0
36047025901,15.0
36047025902,15.0
36047026000,51.0
36047026100,15.0
36047026200,51.0
36047026300,15.0
36047026400,51.0
36047026500,15.0
36047026600,51.0
36047026700,15.0
36047026800,51.0
36047026900,17.0
36047027000,51.0
36047027100,15.0
36047027200,51.0
36047027300,15.0
36047027400,51.0
36047027500,15.0
36047027600,51.0
36047027700,15.0
36047027800,51.0
36047027900,15.0
36047028000,33.0
36047028100,15.0
36047028200,33.0
36047028300,15.0
36047028400,51.0
36047028501,15.0
36047028502,15.0
36047028600,33.0
36047028700,15.0
36047028800,51.0
36047028900,15.0
36047029000,33.0
36047029100,15.0
36047029200,33.0
36047029300,15.0
36047029400,33.0
36047029500,15.0
36047029600,33.0
36047029700,15.0
36047029800,33.0
36047029900,57.0
36047030000,33.0
36047030100,57.0
36047030200,33.0
36047030300,57.0
36047030400,33.0
36047030500,57.0
36047030600,33.0
36047030700,57.0
36047030800,33.0
36047030900,15.0
36047031100,15.0
36047031300,15.0
36047031401,33.0
36047031402,33.0
36047031500,57.0
36047031701,57.0
36047031702,57.0
36047031900,57.0
36047032100,57.0
36047032300,57.0
36047032500,57.0
36047032600,33.0
36047032700,57.0
36047032800,33.0
36047032900,57.0
36047033000,33.0
36047033100,57.0
36047033300,57.0
36047033500,57.0
36047033600,33.0
36047033701,57.0
36047033702,57.0
36047033900,57.0
36047034000,33.0
36047034100,57.0
36047034200,33.0
36047034300,57.0
36047034500,57.0
36047034700,57.0
36047034800,33.0
36047034901,57.0
36047034902,57.0
36047035000,33.0
36047035101,57.0
36047035102,57.0
36047035200,33.0
36047035301,57.0
36047035302,57.0
36047035400,33.0
36047035500,57.0
36047035601,33.0
36047035602,33.0
36047035701,57.0
36047035702,57.0
36047035900,57.0
36047036001,33.0
36047036002,33.0
36047036100,57.0
36047036200,33.0
36047036300,57.0
36047036400,33.0
36047036501,57.0
36047036502,57.0
36047036600,33.0
36047036700,57.0
36047036900,57.0
36047037000,33.0
36047037100,57.0
36047037300,57.0
36047037401,33.0
36047037402,33.0
36047037500,15.0
36047037700,15.0
36047037900,57.0
36047038100,57.0
36047038200,33.0
36047038300,15.0
36047038500,15.0
36047038600,33.0
