GEOID,District0
36005005400,46.0
36005005600,46.0
36005005902,53.0
36005006000,46.0
36005006100,53.0
36005006200,46.0
36005006301,47.0
36005006302,47.0
36005006400,53.0
36005006500,53.0
36005006700,53.0
36005006800,53.0
36005006900,47.0
36005007000,46.0
36005007100,53.0
36005007200,46.0
36005007300,53.0
36005007400,63.0
36005007500,53.0
36005007600,46.0
36005007700,53.0
36005007800,46.0
36005007900,53.0
36005008300,53.0
36005008400,61.0
36005008500,53.0
36005008600,61.0
36005008700,53.0
36005008900,53.0
36005009000,61.0
36005009200,46.0
36005009301,53.0
36005009302,53.0
36005009600,63.0
36005009800,63.0
36005011000,61.0
36005011502,53.0
36005011701,53.0
36005011702,53.0
36005011800,63.0
36005011900,53.0
36005012101,53.0
36005012102,53.0
36005012300,53.0
36005012500,53.0
36005012701,53.0
36005012901,53.0
36005013000,63.0
36005013100,53.0
36005013200,63.0
36005013300,53.0
36005013500,53.0
36005013800,63.0
36005014100,53.0
36005014300,47.0
36005014400,63.0
36005014500,47.0
36005014701,47.0
36005014702,47.0
36005014900,47.0
36005015100,47.0
36005015200,63.0
36005015300,47.0
36005015500,53.0
36005015700,46.0
36005015800,63.0
36005015900,53.0
36005016000,63.0
36005016100,46.0
36005016200,63.0
36005016300,47.0
36005016400,63.0
36005016500,47.0
36005016600,61.0
36005016700,47.0
36005016900,47.0
36005017100,47.0
36005017300,47.0
36005017500,47.0
36005017701,47.0
36005017702,47.0
36005017901,47.0
36005017902,47.0
36005018101,47.0
36005018102,47.0
36005018301,53.0
36005018302,53.0
36005018400,63.0
36005018501,53.0
36005018502,53.0
36005018900,47.0
36005019300,47.0
36005019400,63.0
36005019500,47.0
36005019700,47.0
36005019900,47.0
36005020000,63.0
36005020100,47.0
36005020200,63.0
36005020400,63.0
36005020501,47.0
36005020502,47.0
36005020601,63.0
36005020900,47.0
36005021001,46.0
36005021002,46.0
36005021100,47.0
36005021200,46.0
36005021301,47.0
36005021302,47.0
36005021501,47.0
36005021502,47.0
36005021601,46.0
36005021602,46.0
36005021700,47.0
36005021800,46.0
36005021900,47.0
36005022000,46.0
36005022101,47.0
36005022102,47.0
36005022200,63.0
36005022300,47.0
36005022401,63.0
36005022403,63.0
36005022404,46.0
36005022500,47.0
36005022701,47.0
36005022702,47.0
36005022703,47.0
36005022800,46.0
36005022901,47.0
36005022902,47.0
36005023000,46.0
36005023100,47.0
36005023200,63.0
36005023301,47.0
36005023302,47.0
36005023501,47.0
36005023502,47.0
36005023600,63.0
36005023702,47.0
36005023703,47.0
36005023704,47.0
36005023800,63.0
36005023900,47.0
36005024000,46.0
36005024100,47.0
36005024300,47.0
36005024400,63.0
36005024501,47.0
36005024502,47.0
36005024600,63.0
36005024700,47.0
36005024800,63.0
36005024900,47.0
36005025000,63.0
36005025100,47.0
36005025200,63.0
36005025300,47.0
36005025400,63.0
36005025500,47.0
36005025600,63.0
36005025700,47.0
36005026100,47.0
36005026300,47.0
36005026400,63.0
36005026500,47.0
36005026601,63.0
36005026602,63.0
36005026701,47.0
36005026702,47.0
36005026900,47.0
36005027300,47.0
36005027401,63.0
36005027402,63.0
36005027600,63.0
36005027700,47.0
36005027900,47.0
36005028100,46.0
36005028300,46.0
36005028400,63.0
36005028500,46.0
36005028600,63.0
36005028700,46.0
36005028800,63.0
36005028900,46.0
36005029301,46.0
36005029302,46.0
36005029500,46.0
36005029600,63.0
36005029700,46.0
36005030000,63.0
36005030100,46.0
36005030201,63.0
36005030202,63.0
36005030701,46.0
36005030900,46.0
36005031000,63.0
36005031200,63.0
36005031400,63.0
36005031600,63.0
36005031800,63.0
36005031900,46.0
36005032300,46.0
36005032400,63.0
36005032600,63.0
36005032800,46.0
36005033000,46.0
36005033201,46.0
36005033202,46.0
36005033400,46.0
36005033500,46.0
36005033601,46.0
36005033602,46.0
36005033700,46.0
36005033801,46.0
36005033802,46.0
36005034000,46.0
36005034200,46.0
36005034300,46.0
36005034400,63.0
36005034500,46.0
36005034800,46.0
36005035000,63.0
36005035100,46.0
36005035600,63.0
36005035800,63.0
36005035900,46.0
36005036000,63.0
36005036100,46.0
36005036300,46.0
36005036400,63.0
36005036501,46.0
36005036502,46.0
36005036700,47.0
36005036800,46.0
36005036901,47.0
36005036902,47.0
36005037000,63.0
36005037100,46.0
36005037200,63.0
36005037300,46.0
36005037400,46.0
36005037504,47.0
36005037600,46.0
36005037800,46.0
36005037900,47.0
36005038000,46.0
36005038100,47.0
36005038200,46.0
36005038301,47.0
36005038303,47.0
36005038304,47.0
36005038500,47.0
36005038600,46.0
36005038700,47.0
36005038800,46.0
36005038900,46.0
36005039000,46.0
36005039100,46.0
36005039200,46.0
36005039300,46.0
36005039400,46.0
36005039500,47.0
36005039600,46.0
36005039700,47.0
36005039800,46.0
36005039901,47.0
36005039902,47.0
36005040100,47.0
36005040302,47.0
36005040303,47.0
36005040304,47.0
36005040400,46.0
36005040501,47.0
36005040502,47.0
36005040600,46.0
36005040701,47.0
36005040702,47.0
36005040800,46.0
36005040900,47.0
36005041100,46.0
36005041300,46.0
36005041400,46.0
36005041500,46.0
36005041800,46.0
36005041900,46.0
36005042000,46.0
36005042100,46.0
36005042200,46.0
36005042300,46.0
36005042400,46.0
36005042500,46.0
36005042600,46.0
36005042800,46.0
36005042901,46.0
36005042902,46.0
36005043000,46.0
36005043101,46.0
36005043102,46.0
36005043400,46.0
36005043501,46.0
36005043502,46.0
36005043503,46.0
36005043600,46.0
36005044200,46.0
36005044400,46.0
36005044800,63.0
36005044901,46.0
36005044902,46.0
36005045101,46.0
36005045102,46.0
36005045600,63.0
36005045800,46.0
36005046000,63.0
36005046203,63.0
36005046204,63.0
36005046205,63.0
36005046206,63.0
36005046207,63.0
36005046208,63.0
36005046209,63.0
36005048401,63.0
36005048402,46.0
36005050400,63.0
36005051601,63.0
36005051602,63.0
36007000100,93.0
36007000200,93.0
36007000300,93.0
36007000400,93.0
36007000500,93.0
36007000600,93.0
36007000700,93.0
36007000900,93.0
36007001100,93.0
36007001200,93.0
36007001300,93.0
36007001401,93.0
36007001402,93.0
36007001500,93.0
36007001600,93.0
36007001700,93.0
36007001800,93.0
36007010200,93.0
36007011901,93.0
36007011902,93.0
36007011903,93.0
36007012000,93.0
36007012101,93.0
36007012102,93.0
36007012103,93.0
36007012201,93.0
36007012202,93.0
36007012300,93.0
36007012400,93.0
36007012501,93.0
36007012502,93.0
36007012600,93.0
36007012701,93.0
36007012702,93.0
36007012800,93.0
36007012900,93.0
36007013000,93.0
36007013100,93.0
36007013201,93.0
36007013202,93.0
36007013301,92.0
36007013303,93.0
36007013304,93.0
36007013400,93.0
36007013500,93.0
36007013600,93.0
36007013700,92.0
36007013800,93.0
36007013900,93.0
36007014000,93.0
36007014100,93.0
36007014200,93.0
36007014301,93.0
36007014302,92.0
36007014400,92.0
36007014500,92.0
36007014600,92.0
36009940000,68.0
36009940200,68.0
36009940301,68.0
36009940302,68.0
36009960100,68.0
36009960200,68.0
36009960300,68.0
36009960400,68.0
36009960500,68.0
36009960600,68.0
36009960703,68.0
36009960704,68.0
36009960800,68.0
36009961000,68.0
36009961100,68.0
36009961200,68.0
36009961301,68.0
36009961302,68.0
36009961400,68.0
36009961500,68.0
36009961600,68.0
36009961700,68.0
36009961800,68.0
36009962200,68.0
36011040101,91.0
36011040102,91.0
36011040201,91.0
36011040202,91.0
36011040300,91.0
36011040400,92.0
36011040500,92.0
36011040600,92.0
36011040700,92.0
36011040800,92.0
36011040900,92.0
36011041001,92.0
36011041002,92.0
36011041101,92.0
36011041102,92.0
36011041201,92.0
36011041202,92.0
36011041300,92.0
36011041400,92.0
36011041500,92.0
36011041600,92.0
36011041700,92.0
36011041800,92.0
36011042100,92.0
36013030100,68.0
36013030200,68.0
36013030300,68.0
36013030400,68.0
36013030500,68.0
36013030600,68.0
36013030700,68.0
36013030800,68.0
36013035100,68.0
36013035300,68.0
36013035400,68.0
36013035500,68.0
36013035600,68.0
36013035700,68.0
36013035800,68.0
36013035901,68.0
36013035902,68.0
36013036000,68.0
36013036100,68.0
36013036300,68.0
36013036401,68.0
36013036402,68.0
36013036500,68.0
36013036600,68.0
36013036700,68.0
36013036801,68.0
36013036802,68.0
36013036901,68.0
36013036902,68.0
36013037000,68.0
36013037100,68.0
36013037200,68.0
36013037300,68.0
36013037400,68.0
36013037500,68.0
36013037600,68.0
36015000100,92.0
36015000200,92.0
36015000300,92.0
36015000400,92.0
36015000500,92.0
36015000600,92.0
36015000700,92.0
36015000900,92.0
36015001000,92.0
36015001100,92.0
36015010100,92.0
36015010200,92.0
36015010301,92.0
36015010302,92.0
36015010400,92.0
36015010500,92.0
36015010600,92.0
36015010701,92.0
36015010702,92.0
36015010800,92.0
36015010900,92.0
36015011000,92.0
36015011101,92.0
36015011102,92.0
36015011200,92.0
36017970101,93.0
36017970102,93.0
36017970201,93.0
36017970202,93.0
36017970300,93.0
36017970400,93.0
36017970501,93.0
36017970502,93.0
36017970601,93.0
36017970602,93.0
36017970700,93.0
36017970801,93.0
36017970802,93.0
36017970901,93.0
36017970902,93.0
36017971000,93.0
36019100101,69.0
36019100102,69.0
36019100200,69.0
36019100600,69.0
36019100700,69.0
36019100800,69.0
36019100901,69.0
36019100902,69.0
36019101000,69.0
36019101600,69.0
36019101901,69.0
36019101902,69.0
36019102100,69.0
36019102200,69.0
36019102800,69.0
36019103000,69.0
36019103100,69.0
36019103200,69.0
36019103512,69.0
36019103800,69.0
36019103900,69.0
36019104200,69.0
36021000100,94.0
36021000200,50.0
36021000300,50.0
36021000401,94.0
36021000402,50.0
36021000500,94.0
36021000600,94.0
36021000700,50.0
36021000800,50.0
36021000900,50.0
36021001000,50.0
36021001100,50.0
36021001200,50.0
36021001300,50.0
36021001400,50.0
36021001500,50.0
36021001600,50.0
36021001700,50.0
36021001800,50.0
36021001900,50.0
36021002000,50.0
36023970100,92.0
36023970201,92.0
36023970202,92.0
36023970300,92.0
36023970400,92.0
36023970500,92.0
36023970600,92.0
36023970700,92.0
36023970800,92.0
36023970900,92.0
36023971000,92.0
36023971100,92.0
36023971200,92.0
36025970101,93.0
36025970102,93.0
36025970200,93.0
36025970300,93.0
36025970401,93.0
36025970402,93.0
36025970501,93.0
36025970502,93.0
36025970601,93.0
36025970602,93.0
36025970700,93.0
36025970800,93.0
36025970900,93.0
36025971000,93.0
36025971100,93.0
36025971200,93.0
36025971300,93.0
36025971400,93.0
36027010000,50.0
36027020003,50.0
36027020004,50.0
36027020005,50.0
36027030000,50.0
36027040001,50.0
36027040003,50.0
36027050102,50.0
36027050103,50.0
36027050104,50.0
36027050203,50.0
36027050204,50.0
36027050205,50.0
36027060100,50.0
36027060201,50.0
36027060202,50.0
36027060301,50.0
36027060302,50.0
36027060400,50.0
36027070101,50.0
36027070102,50.0
36027070201,50.0
36027070301,50.0
36027070401,50.0
36027080103,50.0
36027080104,50.0
36027080201,50.0
36027080202,50.0
36027090000,50.0
36027100000,50.0
36027110003,50.0
36027110004,50.0
36027110005,50.0
36027120000,50.0
36027130003,50.0
36027130004,50.0
36027130005,50.0
36027140101,50.0
36027140201,50.0
36027140202,50.0
36027140301,50.0
36027140302,50.0
36027140400,50.0
36027140500,50.0
36027140602,50.0
36027140700,50.0
36027140801,50.0
36027150003,50.0
36027150004,50.0
36027150005,50.0
36027150006,50.0
36027160003,50.0
36027160004,50.0
36027160005,50.0
36027170000,50.0
36027180001,50.0
36027190101,50.0
36027190102,50.0
36027190203,50.0
36027190204,50.0
36027190301,50.0
36027190401,50.0
36027190402,50.0
36027200001,50.0
36027200002,50.0
36027210101,50.0
36027210201,50.0
36027210301,50.0
36027220101,50.0
36027220102,50.0
36027220201,50.0
36027220300,50.0
36027220700,50.0
36027220801,50.0
36027220901,50.0
36027221001,50.0
36027221100,50.0
36027300000,50.0
36027410000,50.0
36027610000,50.0
36027640001,50.0
36027640002,50.0
36029000110,68.0
36029000200,68.0
36029000500,68.0
36029000600,68.0
36029000700,68.0
36029000800,68.0
36029000900,68.0
36029001000,68.0
36029001100,68.0
36029001403,68.0
36029001404,68.0
36029001500,68.0
36029001601,68.0
36029001602,68.0
36029001700,68.0
36029001900,68.0
36029002300,68.0
36029002400,68.0
36029002502,68.0
36029002703,68.0
36029002704,68.0
36029002801,68.0
36029002802,87.0
36029002900,87.0
36029003000,87.0
36029003100,68.0
36029003301,68.0
36029003302,68.0
36029003400,68.0
36029003501,68.0
36029003502,68.0
36029003600,87.0
36029003700,87.0
36029003800,87.0
36029003901,87.0
36029004002,87.0
36029004003,87.0
36029004100,87.0
36029004200,87.0
36029004300,87.0
36029004401,87.0
36029004402,87.0
36029004500,87.0
36029004601,87.0
36029004701,87.0
36029004702,87.0
36029004800,87.0
36029004901,87.0
36029004902,87.0
36029005000,87.0
36029005100,87.0
36029005201,87.0
36029005202,87.0
36029005300,87.0
36029005400,87.0
36029005500,68.0
36029005600,68.0
36029005700,68.0
36029005801,68.0
36029005802,68.0
36029005900,68.0
36029006100,68.0
36029006301,68.0
36029006302,68.0
36029006501,68.0
36029006601,68.0
36029006602,68.0
36029006701,68.0
36029006702,68.0
36029006801,68.0
36029006802,68.0
36029006901,68.0
36029006903,68.0
36029006904,68.0
36029007000,68.0
36029007102,68.0
36029007103,68.0
36029007104,68.0
36029007202,68.0
36029007303,87.0
36029007304,87.0
36029007305,87.0
36029007306,87.0
36029007600,87.0
36029007700,87.0
36029007800,87.0
36029007901,87.0
36029007902,87.0
36029007903,87.0
36029007904,87.0
36029007905,87.0
36029008001,87.0
36029008002,87.0
36029008003,87.0
36029008101,87.0
36029008102,87.0
36029008201,87.0
36029008202,87.0
36029008300,87.0
36029008400,68.0
36029008500,87.0
36029008600,87.0
36029008700,87.0
36029008800,68.0
36029008900,87.0
36029009004,87.0
36029009007,87.0
36029009008,87.0
36029009009,87.0
36029009010,87.0
36029009011,87.0
36029009012,87.0
36029009104,87.0
36029009106,87.0
36029009107,87.0
36029009109,87.0
36029009110,87.0
36029009112,87.0
36029009113,87.0
36029009114,87.0
36029009115,87.0
36029009116,87.0
36029009200,87.0
36029009301,87.0
36029009302,87.0
36029009401,87.0
36029009402,87.0
36029009501,87.0
36029009503,87.0
36029009504,87.0
36029009601,87.0
36029009602,87.0
36029009701,87.0
36029009702,87.0
36029009800,87.0
36029009900,87.0
36029010001,87.0
36029010002,87.0
36029010003,87.0
36029010101,87.0
36029010102,87.0
36029010103,87.0
36029010201,87.0
36029010202,87.0
36029010300,87.0
36029010400,87.0
36029010500,87.0
36029010600,87.0
36029010700,87.0
36029010803,87.0
36029010804,87.0
36029010805,87.0
36029010807,87.0
36029010808,87.0
36029010809,87.0
36029010901,87.0
36029010902,87.0
36029011000,68.0
36029011100,68.0
36029011201,87.0
36029011202,87.0
36029011300,68.0
36029011400,68.0
36029011500,68.0
36029011600,68.0
36029011700,68.0
36029011800,68.0
36029012001,68.0
36029012002,68.0
36029012003,68.0
36029012300,68.0
36029012400,68.0
36029012501,68.0
36029012502,68.0
36029012800,68.0
36029012902,68.0
36029012903,68.0
36029012904,68.0
36029013001,68.0
36029013002,68.0
36029013101,68.0
36029013103,68.0
36029013104,68.0
36029013201,68.0
36029013202,68.0
36029013300,68.0
36029013400,68.0
36029013501,68.0
36029013502,68.0
36029013600,68.0
36029013701,68.0
36029013702,68.0
36029013801,87.0
36029013802,87.0
36029013900,87.0
36029014000,87.0
36029014101,87.0
36029014102,87.0
36029014204,87.0
36029014206,87.0
36029014207,87.0
36029014208,87.0
36029014209,87.0
36029014300,87.0
36029014400,87.0
36029014501,87.0
36029014502,87.0
36029014601,87.0
36029014603,87.0
36029014605,87.0
36029014606,87.0
36029014701,87.0
36029014703,87.0
36029014704,87.0
36029014801,87.0
36029014804,87.0
36029014805,87.0
36029014901,87.0
36029014903,87.0
36029015001,87.0
36029015002,68.0
36029015003,68.0
36029015101,87.0
36029015102,68.0
36029015201,68.0
36029015202,68.0
36029015301,68.0
36029015302,68.0
36029015401,68.0
36029015402,68.0
36029015501,68.0
36029015503,68.0
36029015504,68.0
36029015600,68.0
36029015700,68.0
36029015800,68.0
36029015900,68.0
36029016200,68.0
36029016300,68.0
36029016400,68.0
36029016500,68.0
36029016600,68.0
36029016700,68.0
36029016801,68.0
36029016802,68.0
36029016900,68.0
36029017000,87.0
36029017100,68.0
36029017200,87.0
36029017301,68.0
36029017302,68.0
36029017400,68.0
36029017501,68.0
36029017502,68.0
36029940000,68.0
36029940100,88.0
36029980000,68.0
36029980300,68.0
36029980400,87.0
36029980500,87.0
36031960100,69.0
36031960200,69.0
36031960300,69.0
36031960401,69.0
36031960402,69.0
36031960501,69.0
36031960502,69.0
36031960700,69.0
36031960800,69.0
36031960901,69.0
36031960902,69.0
36031961001,69.0
36031961002,69.0
36031961100,69.0
36031961201,69.0
36031961202,69.0
36031961300,69.0
36031961400,69.0
36033940000,69.0
36033950200,69.0
36033950301,69.0
36033950501,69.0
36033950502,69.0
36033950601,69.0
36033950701,69.0
36033950800,69.0
36033950900,69.0
36033951000,69.0
36033951100,69.0
36033951200,69.0
36033951300,69.0
36033951400,69.0
36033952000,69.0
36035970100,69.0
36035970200,69.0
36035970300,94.0
36035970400,69.0
36035970500,94.0
36035970601,94.0
36035970602,94.0
36035970700,94.0
36035970800,94.0
36035970900,94.0
36035971000,94.0
36035971100,94.0
36035971200,94.0
36035971300,94.0
36035971400,94.0
36035971501,69.0
36035971502,69.0
36037940100,88.0
36037950100,88.0
36037950200,88.0
36037950301,87.0
36037950302,88.0
36037950401,87.0
36037950402,87.0
36037950501,87.0
36037950502,87.0
36037950600,87.0
36037950700,87.0
36037950800,87.0
36037950900,87.0
36037951000,87.0
36037951100,88.0
36037951200,88.0
36037951300,87.0
36037951400,87.0
36039080100,94.0
36039080201,94.0
36039080202,94.0
36039080301,94.0
36039080302,93.0
36039080402,93.0
36039080403,94.0
36039080404,94.0
36039080501,94.0
36039080502,94.0
36039080600,94.0
36039080700,94.0
36039080800,94.0
36039080900,50.0
36039081001,94.0
36039081002,94.0
36039081101,94.0
36039081102,94.0
36041950100,69.0
36041950300,69.0
36041950400,69.0
36041950500,69.0
36043010100,93.0
36043010201,93.0
36043010202,93.0
36043010300,93.0
36043010400,93.0
36043010501,93.0
36043010502,93.0
36043010701,93.0
36043010702,93.0
36043010900,93.0
36043011001,93.0
36043011002,93.0
36043011100,93.0
36043011200,93.0
36043011301,93.0
36043011302,93.0
36043011400,93.0
36043011502,69.0
36043011503,93.0
36043011504,93.0
36045060101,69.0
36045060102,69.0
36045060201,69.0
36045060202,69.0
36045060203,69.0
36045060301,69.0
36045060302,69.0
36045060401,91.0
36045060402,91.0
36045060500,91.0
36045060601,69.0
36045060602,69.0
36045060700,69.0
36045060803,91.0
36045060805,69.0
36045060806,69.0
36045060901,69.0
36045060902,69.0
36045061000,69.0
36045061101,69.0
36045061102,69.0
36045061200,69.0
36045061300,69.0
36045061400,91.0
36045061500,91.0
36045061600,91.0
36045061700,91.0
36045061801,91.0
36045061802,93.0
36045061900,69.0
36045062100,69.0
36045062200,69.0
36045062400,93.0
36045062500,91.0
36045980000,69.0
36047000100,109.0
36047000200,110.0
36047000301,109.0
36047000501,109.0
36047000502,109.0
36047000700,109.0
36047000900,109.0
36047001100,109.0
36047001300,109.0
36047001501,109.0
36047001502,109.0
36047001801,109.0
36047001802,110.0
36047001803,110.0
36047001804,110.0
36047002000,110.0
36047002100,109.0
36047002200,110.0
36047002300,109.0
36047002901,109.0
36047003000,110.0
36047003101,109.0
36047003102,109.0
36047003300,109.0
36047003400,110.0
36047003500,109.0
36047003600,110.0
36047003700,109.0
36047003800,110.0
36047003900,109.0
36047004100,109.0
36047004300,109.0
36047004400,110.0
36047004500,109.0
36047004600,110.0
36047004700,109.0
36047004900,109.0
36047005000,110.0
36047005100,109.0
36047005201,110.0
36047005202,110.0
36047005301,109.0
36047005302,109.0
36047005303,109.0
36047005400,110.0
36047005601,110.0
36047005602,98.0
36047005800,110.0
36047005900,109.0
36047006000,110.0
36047006200,110.0
36047006300,109.0
36047006400,110.0
36047006500,109.0
36047006600,110.0
36047006700,109.0
36047006800,110.0
36047006901,109.0
36047006902,109.0
36047007000,110.0
36047007100,109.0
36047007200,110.0
36047007400,110.0
36047007500,109.0
36047007600,110.0
36047007700,109.0
36047007800,110.0
36047008000,110.0
36047008200,110.0
36047008400,110.0
36047008500,109.0
36047008600,110.0
36047008800,110.0
36047009001,110.0
36047009002,110.0
36047009201,110.0
36047009202,110.0
36047009401,110.0
36047009402,110.0
36047009600,110.0
36047009800,110.0
36047010000,110.0
36047010100,109.0
36047010200,110.0
36047010401,110.0
36047010402,110.0
36047010601,110.0
36047010602,110.0
36047010801,110.0
36047010802,110.0
36047011000,110.0
36047011200,110.0
36047011400,110.0
36047011600,110.0
36047011700,109.0
36047011800,110.0
36047011901,109.0
36047011902,109.0
36047012000,110.0
36047012100,109.0
36047012200,110.0
36047012600,110.0
36047012700,109.0
36047012801,110.0
36047012901,109.0
36047012902,109.0
36047013000,110.0
36047013100,109.0
36047013200,110.0
36047013300,109.0
36047013400,110.0
36047013500,109.0
36047013600,110.0
36047013700,109.0
36047013800,110.0
36047013900,109.0
36047014000,110.0
36047014101,109.0
36047014102,109.0
36047014200,110.0
36047014300,109.0
36047014500,109.0
36047014700,110.0
36047014800,98.0
36047014901,109.0
36047014902,109.0
36047015000,98.0
36047015100,109.0
36047015200,98.0
36047015300,109.0
36047015400,98.0
36047015500,109.0
36047015700,109.0
36047015900,109.0
36047016000,110.0
36047016100,109.0
36047016200,98.0
36047016300,109.0
36047016400,98.0
36047016500,109.0
36047016600,110.0
36047016700,109.0
36047016800,98.0
36047016900,109.0
36047017000,98.0
36047017100,109.0
36047017200,98.0
36047017400,98.0
36047017500,110.0
36047017600,98.0
36047017700,109.0
36047017800,98.0
36047017900,109.0
36047018000,98.0
36047018100,109.0
36047018200,98.0
36047018300,109.0
36047018400,98.0
36047018501,109.0
36047018600,98.0
36047018700,109.0
36047018800,98.0
36047019000,98.0
36047019100,109.0
36047019200,110.0
36047019300,109.0
36047019400,110.0
36047019500,109.0
36047019600,110.0
36047019700,109.0
36047019800,98.0
36047019900,109.0
36047020000,98.0
36047020100,109.0
36047020200,110.0
36047020300,109.0
36047020400,110.0
36047020500,109.0
36047020600,110.0
36047020700,109.0
36047020800,110.0
36047021000,110.0
36047021100,109.0
36047021200,110.0
36047021300,109.0
36047021400,110.0
36047021500,109.0
36047021600,110.0
36047021700,109.0
36047021800,110.0
36047021900,109.0
36047022000,110.0
36047022100,109.0
36047022200,110.0
36047022400,110.0
36047022600,110.0
36047022700,109.0
36047022800,110.0
36047022900,109.0
36047023000,110.0
36047023100,109.0
36047023200,110.0
36047023300,109.0
36047023400,110.0
36047023500,109.0
36047023600,110.0
36047023800,110.0
36047024000,110.0
36047024100,109.0
36047024200,98.0
36047024300,109.0
36047024400,98.0
36047024500,109.0
36047024600,98.0
36047024700,109.0
36047024800,98.0
36047024900,109.0
36047025000,98.0
36047025100,109.0
36047025200,98.0
36047025300,109.0
36047025400,98.0
36047025500,109.0
36047025600,98.0
36047025700,109.0
36047025800,98.0
36047025901,101.0
36047025902,101.0
36047026000,98.0
36047026100,101.0
36047026200,98.0
36047026300,101.0
36047026400,98.0
36047026500,101.0
36047026600,98.0
36047026700,101.0
36047026800,98.0
36047026900,101.0
36047027000,98.0
36047027100,101.0
36047027200,98.0
36047027300,101.0
36047027400,98.0
36047027500,101.0
36047027600,98.0
36047027700,101.0
36047027800,98.0
36047027900,101.0
36047028000,98.0
36047028100,101.0
36047028200,98.0
36047028300,101.0
36047028400,98.0
36047028501,109.0
36047028502,101.0
36047028600,98.0
36047028700,101.0
36047028800,98.0
36047028900,101.0
36047029000,98.0
36047029100,101.0
36047029200,98.0
36047029300,101.0
36047029400,98.0
36047029500,101.0
36047029600,98.0
36047029700,101.0
36047029800,98.0
36047029900,101.0
36047030000,98.0
36047030100,101.0
36047030200,98.0
36047030300,101.0
36047030400,98.0
36047030500,109.0
36047030600,98.0
36047030700,101.0
36047030800,98.0
36047030900,101.0
36047031100,101.0
36047031300,101.0
36047031401,98.0
36047031402,98.0
36047031500,109.0
36047031701,101.0
36047031702,101.0
36047031900,101.0
36047032100,109.0
36047032300,109.0
36047032500,109.0
36047032600,98.0
36047032700,101.0
36047032800,98.0
36047032900,101.0
36047033000,98.0
36047033100,101.0
36047033300,101.0
36047033500,101.0
36047033600,98.0
36047033701,101.0
36047033702,101.0
36047033900,101.0
36047034000,98.0
36047034100,101.0
36047034200,98.0
36047034300,101.0
36047034500,101.0
36047034700,101.0
36047034800,98.0
36047034901,101.0
36047034902,101.0
36047035000,98.0
36047035101,101.0
36047035102,101.0
36047035200,98.0
36047035301,101.0
36047035302,101.0
36047035400,98.0
36047035500,101.0
36047035601,98.0
36047035602,98.0
36047035701,101.0
36047035702,101.0
36047035900,101.0
36047036001,98.0
36047036002,98.0
36047036100,101.0
36047036200,98.0
36047036300,101.0
36047036400,98.0
36047036501,101.0
36047036502,101.0
36047036600,98.0
36047036700,101.0
36047036900,101.0
36047037000,98.0
36047037100,101.0
36047037300,101.0
36047037401,98.0
36047037402,98.0
36047037500,101.0
36047037700,101.0
36047037900,101.0
36047038100,101.0
36047038200,98.0
36047038300,101.0
36047038500,101.0
36047038600,98.0
