GEOID,District0
36027130005,49.0
36027140101,49.0
36027140201,49.0
36027140202,49.0
36027140301,49.0
36027140302,49.0
36027140400,49.0
36027140500,49.0
36027140602,49.0
36027140700,49.0
36027140801,49.0
36027150003,48.0
36027150004,48.0
36027150005,49.0
36027150006,49.0
36027160003,49.0
36027160004,49.0
36027160005,49.0
36027170000,49.0
36027180001,49.0
36027190101,49.0
36027190102,49.0
36027190203,49.0
36027190204,49.0
36027190301,49.0
36027190401,49.0
36027190402,49.0
36027200001,49.0
36027200002,49.0
36027210101,49.0
36027210201,49.0
36027210301,49.0
36027220101,49.0
36027220102,49.0
36027220201,49.0
36027220300,49.0
36027220700,49.0
36027220801,49.0
36027220901,49.0
36027221001,49.0
36027221100,49.0
36027300000,49.0
36027410000,49.0
36027610000,49.0
36027640001,49.0
36027640002,49.0
36029000110,140.0
36029000200,140.0
36029000500,140.0
36029000600,140.0
36029000700,140.0
36029000800,140.0
36029000900,140.0
36029001000,140.0
36029001100,140.0
36029001403,140.0
36029001404,140.0
36029001500,140.0
36029001601,140.0
36029001602,140.0
36029001700,140.0
36029001900,140.0
36029002300,141.0
36029002400,141.0
36029002502,140.0
36029002703,141.0
36029002704,141.0
36029002801,141.0
36029002802,141.0
36029002900,141.0
36029003000,141.0
36029003100,140.0
36029003301,141.0
36029003302,141.0
36029003400,141.0
36029003501,141.0
36029003502,141.0
36029003600,141.0
36029003700,141.0
36029003800,141.0
36029003901,141.0
36029004002,141.0
36029004003,141.0
36029004100,141.0
36029004200,141.0
36029004300,141.0
36029004401,141.0
36029004402,141.0
36029004500,141.0
36029004601,141.0
36029004701,141.0
36029004702,141.0
36029004800,141.0
36029004901,141.0
36029004902,141.0
36029005000,141.0
36029005100,141.0
36029005201,141.0
36029005202,141.0
36029005300,141.0
36029005400,141.0
36029005500,141.0
36029005600,141.0
36029005700,141.0
36029005801,141.0
36029005802,141.0
36029005900,141.0
36029006100,141.0
36029006301,141.0
36029006302,141.0
36029006501,141.0
36029006601,140.0
36029006602,141.0
36029006701,141.0
36029006702,141.0
36029006801,140.0
36029006802,140.0
36029006901,140.0
36029006903,140.0
36029006904,140.0
36029007000,140.0
36029007102,140.0
36029007103,140.0
36029007104,140.0
36029007202,140.0
36029007303,141.0
36029007304,141.0
36029007305,141.0
36029007306,141.0
36029007600,141.0
36029007700,141.0
36029007800,141.0
36029007901,141.0
36029007902,141.0
36029007903,141.0
36029007904,141.0
36029007905,141.0
36029008001,141.0
36029008002,141.0
36029008003,141.0
36029008101,141.0
36029008102,141.0
36029008201,141.0
36029008202,141.0
36029008300,141.0
36029008400,141.0
36029008500,141.0
36029008600,141.0
36029008700,141.0
36029008800,141.0
36029008900,141.0
36029009004,141.0
36029009007,141.0
36029009008,141.0
36029009009,141.0
36029009010,141.0
36029009011,141.0
36029009012,141.0
36029009104,141.0
36029009106,141.0
36029009107,141.0
36029009109,141.0
36029009110,141.0
36029009112,141.0
36029009113,141.0
36029009114,141.0
36029009115,141.0
36029009116,141.0
36029009200,141.0
36029009301,141.0
36029009302,141.0
36029009401,141.0
36029009402,141.0
36029009501,141.0
36029009503,141.0
36029009504,141.0
36029009601,141.0
36029009602,141.0
36029009701,141.0
36029009702,141.0
36029009800,140.0
36029009900,141.0
36029010001,141.0
36029010002,141.0
36029010003,141.0
36029010101,141.0
36029010102,141.0
36029010103,141.0
36029010201,141.0
36029010202,141.0
36029010300,141.0
36029010400,141.0
36029010500,141.0
36029010600,141.0
36029010700,141.0
36029010803,140.0
36029010804,140.0
36029010805,140.0
36029010807,140.0
36029010808,140.0
36029010809,140.0
36029010901,140.0
36029010902,140.0
36029011000,140.0
36029011100,140.0
36029011201,140.0
36029011202,140.0
36029011300,140.0
36029011400,140.0
36029011500,140.0
36029011600,140.0
36029011700,140.0
36029011800,140.0
36029012001,140.0
36029012002,140.0
36029012003,140.0
36029012300,140.0
36029012400,140.0
36029012501,140.0
36029012502,140.0
36029012800,140.0
36029012902,140.0
36029012903,140.0
36029012904,140.0
36029013001,140.0
36029013002,140.0
36029013101,140.0
36029013103,140.0
36029013104,140.0
36029013201,140.0
36029013202,140.0
36029013300,140.0
36029013400,140.0
36029013501,140.0
36029013502,140.0
36029013600,140.0
36029013701,140.0
36029013702,140.0
36029013801,140.0
36029013802,140.0
36029013900,140.0
36029014000,140.0
36029014101,140.0
36029014102,140.0
36029014204,141.0
36029014206,141.0
36029014207,140.0
36029014208,141.0
36029014209,141.0
36029014300,141.0
36029014400,141.0
36029014501,141.0
36029014502,140.0
36029014601,141.0
36029014603,141.0
36029014605,141.0
36029014606,141.0
36029014701,141.0
36029014703,141.0
36029014704,141.0
36029014801,141.0
36029014804,141.0
36029014805,141.0
36029014901,141.0
36029014903,141.0
36029015001,140.0
36029015002,140.0
36029015003,140.0
36029015101,140.0
36029015102,140.0
36029015201,140.0
36029015202,140.0
36029015301,140.0
36029015302,140.0
36029015401,140.0
36029015402,140.0
36029015501,140.0
36029015503,140.0
36029015504,140.0
36029015600,140.0
36029015700,140.0
36029015800,140.0
36029015900,140.0
36029016200,140.0
36029016300,140.0
36029016400,140.0
36029016500,140.0
36029016600,141.0
36029016700,140.0
36029016801,141.0
36029016802,141.0
36029016900,141.0
36029017000,141.0
36029017100,141.0
36029017200,141.0
36029017301,140.0
36029017302,140.0
36029017400,140.0
36029017501,140.0
36029017502,140.0
36029940000,140.0
36029940100,141.0
36029980000,141.0
36029980300,140.0
36029980400,141.0
36029980500,141.0
36031960100,124.0
36031960200,124.0
36031960300,124.0
36031960401,124.0
36031960402,124.0
36031960501,124.0
36031960502,124.0
36031960700,124.0
36031960800,124.0
36031960901,124.0
36031960902,124.0
36031961001,124.0
36031961002,124.0
36031961100,124.0
36031961201,124.0
36031961202,124.0
36031961300,124.0
36031961400,124.0
36033940000,124.0
36033950200,124.0
36033950301,124.0
36033950501,124.0
36033950502,124.0
36033950601,124.0
36033950701,124.0
36033950800,124.0
36033950900,124.0
36033951000,124.0
36033951100,124.0
36033951200,124.0
36033951300,124.0
36033951400,124.0
36033952000,124.0
36035970100,124.0
36035970200,124.0
36035970300,124.0
36035970400,124.0
36035970500,132.0
36035970601,124.0
36035970602,124.0
36035970700,124.0
36035970800,124.0
36035970900,124.0
36035971000,124.0
36035971100,124.0
36035971200,124.0
36035971300,124.0
36035971400,124.0
36035971501,124.0
36035971502,124.0
36037940100,140.0
36037950100,140.0
36037950200,140.0
36037950301,140.0
36037950302,140.0
36037950401,140.0
36037950402,140.0
36037950501,140.0
36037950502,140.0
36037950600,140.0
36037950700,140.0
36037950800,140.0
36037950900,140.0
36037951000,140.0
36037951100,140.0
36037951200,140.0
36037951300,140.0
36037951400,140.0
36039080100,48.0
36039080201,48.0
36039080202,48.0
36039080301,48.0
36039080302,48.0
36039080402,48.0
36039080403,48.0
36039080404,48.0
36039080501,48.0
36039080502,48.0
36039080600,48.0
36039080700,48.0
36039080800,48.0
36039080900,48.0
36039081001,48.0
36039081002,48.0
36039081101,48.0
36039081102,48.0
36041950100,124.0
36041950300,124.0
36041950400,124.0
36041950500,124.0
36043010100,132.0
36043010201,132.0
36043010202,132.0
36043010300,132.0
36043010400,132.0
36043010501,132.0
36043010502,132.0
36043010701,132.0
36043010702,132.0
36043010900,132.0
36043011001,132.0
36043011002,132.0
36043011100,132.0
36043011200,132.0
36043011301,132.0
36043011302,132.0
36043011400,132.0
36043011502,124.0
36043011503,132.0
36043011504,132.0
36045060101,124.0
36045060102,124.0
36045060201,124.0
36045060202,124.0
36045060203,124.0
36045060301,124.0
36045060302,124.0
36045060401,124.0
36045060402,124.0
36045060500,124.0
36045060601,124.0
36045060602,124.0
36045060700,124.0
36045060803,124.0
36045060805,124.0
36045060806,124.0
36045060901,124.0
36045060902,124.0
36045061000,124.0
36045061101,124.0
36045061102,124.0
36045061200,124.0
36045061300,124.0
36045061400,124.0
36045061500,124.0
36045061600,124.0
36045061700,124.0
36045061801,124.0
36045061802,124.0
36045061900,124.0
36045062100,124.0
36045062200,124.0
36045062400,124.0
36045062500,124.0
36045980000,124.0
36047000100,94.0
36047000200,93.0
36047000301,94.0
36047000501,94.0
36047000502,94.0
36047000700,94.0
36047000900,94.0
36047001100,94.0
36047001300,94.0
36047001501,94.0
36047001502,94.0
36047001801,93.0
36047001802,93.0
36047001803,93.0
36047001804,93.0
36047002000,93.0
36047002100,94.0
36047002200,93.0
36047002300,94.0
36047002901,94.0
36047003000,93.0
36047003101,94.0
36047003102,94.0
36047003300,94.0
36047003400,93.0
36047003500,93.0
36047003600,93.0
36047003700,94.0
36047003800,93.0
36047003900,93.0
36047004100,94.0
36047004300,94.0
36047004400,91.0
36047004500,94.0
36047004600,91.0
36047004700,94.0
36047004900,94.0
36047005000,91.0
36047005100,94.0
36047005201,91.0
36047005202,91.0
36047005301,94.0
36047005302,93.0
36047005303,94.0
36047005400,91.0
36047005601,91.0
36047005602,91.0
36047005800,91.0
36047005900,94.0
36047006000,91.0
36047006200,91.0
36047006300,94.0
36047006400,91.0
36047006500,93.0
36047006600,91.0
36047006700,94.0
36047006800,93.0
36047006901,94.0
36047006902,94.0
36047007000,91.0
36047007100,93.0
36047007200,93.0
36047007400,93.0
36047007500,93.0
36047007600,93.0
36047007700,93.0
36047007800,93.0
36047008000,93.0
36047008200,93.0
36047008400,93.0
36047008500,93.0
36047008600,93.0
36047008800,93.0
36047009001,93.0
36047009002,93.0
36047009201,93.0
36047009202,93.0
36047009401,93.0
36047009402,93.0
36047009600,93.0
36047009800,93.0
36047010000,93.0
36047010100,93.0
36047010200,93.0
36047010401,93.0
36047010402,91.0
36047010601,93.0
36047010602,93.0
36047010801,93.0
36047010802,93.0
36047011000,93.0
36047011200,93.0
36047011400,93.0
36047011600,91.0
36047011700,93.0
36047011800,91.0
36047011901,93.0
36047011902,93.0
36047012000,91.0
36047012100,93.0
36047012200,93.0
36047012600,91.0
36047012700,93.0
36047012801,91.0
36047012901,93.0
36047012902,93.0
36047013000,93.0
36047013100,93.0
36047013200,91.0
36047013300,93.0
36047013400,91.0
36047013500,93.0
36047013600,91.0
36047013700,93.0
36047013800,91.0
36047013900,93.0
36047014000,91.0
36047014101,93.0
36047014102,93.0
36047014200,91.0
36047014300,93.0
36047014500,93.0
36047014700,93.0
36047014800,91.0
36047014901,93.0
36047014902,93.0
36047015000,91.0
36047015100,93.0
36047015200,91.0
36047015300,93.0
36047015400,91.0
36047015500,93.0
36047015700,93.0
36047015900,93.0
36047016000,91.0
36047016100,93.0
36047016200,91.0
36047016300,93.0
36047016400,91.0
36047016500,93.0
36047016600,91.0
36047016700,93.0
36047016800,91.0
36047016900,93.0
36047017000,91.0
36047017100,93.0
36047017200,91.0
36047017400,91.0
36047017500,93.0
36047017600,91.0
36047017700,93.0
36047017800,91.0
36047017900,93.0
36047018000,91.0
36047018100,93.0
36047018200,91.0
36047018300,94.0
36047018400,91.0
36047018501,94.0
36047018600,91.0
36047018700,94.0
36047018800,91.0
36047019000,91.0
36047019100,94.0
36047019200,91.0
36047019300,94.0
36047019400,91.0
36047019500,94.0
36047019600,91.0
36047019700,93.0
36047019800,91.0
36047019900,93.0
36047020000,91.0
36047020100,93.0
36047020200,91.0
36047020300,93.0
36047020400,91.0
36047020500,93.0
36047020600,91.0
36047020700,93.0
36047020800,91.0
36047021000,91.0
36047021100,94.0
36047021200,91.0
36047021300,93.0
36047021400,91.0
36047021500,93.0
36047021600,91.0
36047021700,93.0
36047021800,91.0
36047021900,93.0
36047022000,93.0
36047022100,93.0
36047022200,93.0
36047022400,93.0
36047022600,93.0
36047022700,93.0
36047022800,93.0
36047022900,93.0
36047023000,93.0
36047023100,93.0
36047023200,93.0
36047023300,93.0
36047023400,93.0
36047023500,94.0
36047023600,93.0
36047023800,91.0
36047024000,91.0
36047024100,93.0
36047024200,91.0
36047024300,93.0
36047024400,91.0
36047024500,93.0
36047024600,84.0
36047024700,93.0
36047024800,91.0
36047024900,93.0
36047025000,91.0
36047025100,93.0
36047025200,91.0
36047025300,93.0
36047025400,91.0
36047025500,94.0
36047025600,91.0
36047025700,94.0
36047025800,91.0
36047025901,93.0
36047025902,94.0
36047026000,91.0
36047026100,93.0
36047026200,91.0
36047026300,93.0
36047026400,91.0
36047026500,93.0
36047026600,91.0
36047026700,93.0
36047026800,91.0
36047026900,93.0
36047027000,91.0
36047027100,93.0
36047027200,91.0
36047027300,93.0
36047027400,91.0
36047027500,93.0
36047027600,91.0
36047027700,93.0
36047027800,91.0
36047027900,93.0
36047028000,91.0
36047028100,93.0
36047028200,91.0
36047028300,93.0
36047028400,91.0
36047028501,94.0
36047028502,92.0
36047028600,91.0
36047028700,92.0
36047028800,91.0
36047028900,92.0
36047029000,91.0
36047029100,93.0
36047029200,91.0
36047029300,93.0
36047029400,91.0
36047029500,93.0
36047029600,91.0
36047029700,93.0
36047029800,91.0
36047029900,93.0
36047030000,91.0
36047030100,93.0
36047030200,91.0
36047030300,84.0
36047030400,91.0
36047030500,93.0
36047030600,80.0
36047030700,93.0
36047030800,80.0
36047030900,93.0
36047031100,93.0
36047031300,93.0
36047031401,80.0
36047031402,80.0
36047031500,93.0
36047031701,93.0
36047031702,93.0
36047031900,93.0
36047032100,93.0
36047032300,93.0
36047032500,93.0
36047032600,80.0
36047032700,93.0
36047032800,91.0
36047032900,93.0
36047033000,80.0
36047033100,93.0
36047033300,93.0
36047033500,93.0
36047033600,91.0
36047033701,93.0
36047033702,93.0
36047033900,93.0
36047034000,91.0
36047034100,93.0
36047034200,91.0
36047034300,93.0
36047034500,93.0
36047034700,93.0
36047034800,80.0
36047034901,93.0
36047034902,93.0
36047035000,80.0
36047035101,93.0
36047035102,93.0
36047035200,80.0
36047035301,93.0
36047035302,93.0
36047035400,80.0
36047035500,93.0
36047035601,80.0
36047035602,80.0
36047035701,93.0
36047035702,93.0
36047035900,93.0
36047036001,80.0
36047036002,80.0
36047036100,84.0
36047036200,80.0
36047036300,84.0
36047036400,80.0
36047036501,84.0
36047036502,84.0
36047036600,80.0
36047036700,84.0
36047036900,84.0
36047037000,80.0
36047037100,84.0
36047037300,84.0
36047037401,80.0
36047037402,80.0
36047037500,92.0
36047037700,92.0
36047037900,93.0
36047038100,93.0
36047038200,80.0
36047038300,93.0
36047038500,93.0
36047038600,80.0
