OBJECTID_1,GEOID20,COUNTYFP20,CVAP_TOT20,CVAP_NHS20,CVAP_AIA20,CVAP_ASN20,CVAP_BLK20,CVAP_NHP20,CVAP_WHT20,CVAP_AIW20,CVAP_ASW20,CVAP_BLW20,CVAP_AIB20,CVAP_2OM20,CVAP_HSP20,C_TOT20,C_NHS20,C_AIA20,C_ASN20,C_BLK20,C_NHP20,C_WHT20,C_AIW20,C_ASW20,C_BLW20,C_AIB20,C_2OM20,C_HSP20,OBJECTID,STATEFP20,COUNTYFP_1,TRACTCE20,BLOCKCE20,GEOID20_1,NAME20,INTPTLAT20,INTPTLON20,G_ID,MCD_NAME,VTD,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_AD,HISP_ADJ,NHISP_ADJ,NHWHITE_AD,NHBLACK_AD,NHAMIND_AD,NHASIAN_AD,NHHWN_ADJ,NHMULTI_AD,NHOTHER_AD,UNKNOWN_ET,TOTAL_VAP_,WHITE_VAP_,BLACK_VAP_,AMIND_VAP_,ASIAN_VAP_,HWN_VAP_AD,MULTI_VAP_,OTHER_VAP_,UNKNOWN_VA,HISP_VAP_A,NHISP_VAP_,NHWHITE_VA,NHBLACK_VA,NHAMIND_VA,NHASIAN_VA,NHHWN_VAP_,NHMULTI_VA,NHOTHER_VA,UNKNOWN__1,DistNeighb,DistCurren,Commission,Council,p0010001,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0020002,NbdAlt2,Council2,DIST2000,BlkGrp,nbhdname,Shape_Leng,Shape_Area
695,"360290168022001",29.000000000000000,25.750000000000000,23.870000000000001,0.000000000000000,0.000000000000000,21.660000000000000,0.000000000000000,1.330000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.330000000000000,23.469999999999999,22.550000000000001,0.000000000000000,0.000000000000000,20.820000000000000,0.000000000000000,0.940000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.920000000000000,"175","36","029","016802","2001","360290168022001",Block 2001,"+42.9145681","-078.8553523",G360290168022001,Buffalo city,"272","27","3","21","1","2","0","0","0","0","1","26","3","21","0","2","0","0","0","0","26","3","20","1","2","0","0","0","0","1","25","3","20","0","2","0","0","0","0",N-D4,MASTEN,ELLICOTT,MASTEN,26.000000000000000,3.000000000000000,20.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,Masten,MASTEN,Masten,"360290168022",Masten Park,1484.103879795394278,123311.215446502319537
696,"360290031004017",29.000000000000000,19.199999999999999,4.620000000000000,0.000000000000000,0.000000000000000,4.980000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,59.710000000000001,38.750000000000000,8.109999999999999,0.000000000000000,0.000000000000000,6.370000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.290000000000000,0.000000000000000,0.000000000000000,103.700000000000003,"229","36","029","003100","4017","360290031004017",Block 4017,"+42.8969625","-078.8675080",G360290031004017,Buffalo city,"161","23","0","11","0","0","0","9","3","0","16","7","0","1","0","0","0","4","2","0","11","0","6","0","0","0","4","1","0","7","4","0","1","0","0","0","3","0","0",N-D4,ELLICOTT,ELLICOTT,ELLICOTT,23.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,9.000000000000000,16.000000000000000,Broadway-Fillmore,ELLICOTT,Ellicott,"360290031004",Fruit Belt,1167.270940481063008,82456.183416357293027
697,"360290063021012",29.000000000000000,34.439999999999998,31.910000000000000,0.000000000000000,0.950000000000000,0.000000000000000,0.000000000000000,28.920000000000002,0.000000000000000,0.440000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,45.109999999999999,42.969999999999999,0.000000000000000,1.770000000000000,0.000000000000000,0.000000000000000,39.000000000000000,0.000000000000000,0.360000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"246","36","029","006302","1012","360290063021012",Block 1012,"+42.9270009","-078.8725878",G360290063021012,Buffalo city,"132","45","41","0","0","0","0","4","0","0","4","41","37","0","0","0","0","4","0","0","37","34","0","0","0","0","3","0","0","4","33","30","0","0","0","0","3","0","0",N-D2,DELAWARE,DELAWARE,DELAWARE,45.000000000000000,41.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,Elmwood-Allentown,DELAWARE,Delaware,"360290063021",Elmwood Bidwell,2456.108136439867394,354261.138501758570783
698,"360290059004006",29.000000000000000,64.230000000000004,38.899999999999999,0.000000000000000,0.000000000000000,6.310000000000000,0.000000000000000,17.460000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,28.500000000000000,94.750000000000000,55.060000000000002,0.000000000000000,2.020000000000000,7.460000000000000,0.000000000000000,20.949999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,44.020000000000003,"263","36","029","005900","4006","360290059004006",Block 4006,"+42.9370387","-078.9040879",G360290059004006,Buffalo city,"336","84","12","35","4","5","0","8","20","0","28","56","12","29","4","5","0","6","0","0","56","10","19","4","3","0","7","13","0","19","37","10","15","4","3","0","5","0","0",N-D1,NORTH,NORTH,NORTH,84.000000000000000,12.000000000000000,35.000000000000000,4.000000000000000,5.000000000000000,0.000000000000000,20.000000000000000,8.000000000000000,28.000000000000000,Northwest,NORTH,North,"360290059004",Black Rock,2001.469173606189543,198703.245571973064216
699,"360290165001039",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"324","36","029","016500","1039","360290165001039",Block 1039,"+42.8855748","-078.8792326",G360290165001039,Buffalo city,"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D8,ELLICOTT,FILLMORE,FILLMORE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,West Side,FILLMORE,Ellicott,"360290165001",Central,1587.514958658920023,156854.697943003295222
700,"360290015002001",29.000000000000000,17.760000000000002,16.230000000000000,0.000000000000000,0.000000000000000,15.119999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,24.469999999999999,20.850000000000001,0.000000000000000,0.000000000000000,19.120000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"326","36","029","001500","2001","360290015002001",Block 2001,"+42.8906480","-078.8454524",G360290015002001,Buffalo city,"197","44","1","36","0","4","0","3","0","0","8","36","0","32","0","4","0","0","0","0","34","1","28","0","2","0","3","0","0","4","30","0","28","0","2","0","0","0","0",N-D6,FILLMORE,FILLMORE,FILLMORE,43.000000000000000,1.000000000000000,35.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,8.000000000000000,Broadway-Fillmore,FILLMORE,Ellicott,"360290015002",Broadway Fillmore,2006.625579024450417,191842.732846769329626
701,"360290045002007",29.000000000000000,153.210000000000008,152.719999999999999,4.000000000000000,0.000000000000000,122.819999999999993,0.000000000000000,19.480000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.210000000000000,3.000000000000000,147.990000000000009,145.789999999999992,4.000000000000000,0.000000000000000,118.480000000000004,0.000000000000000,18.379999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.210000000000000,3.270000000000000,"363","36","029","004500","2007","360290045002007",Block 2007,"+42.9415933","-078.8348370",G360290045002007,Buffalo city,"246","130","27","79","2","8","0","12","2","0","6","124","27","79","2","8","0","8","0","0","119","27","76","2","8","0","4","2","0","5","114","27","76","2","8","0","1","0","0",N-D2,MASTEN,MASTEN,MASTEN,129.000000000000000,27.000000000000000,78.000000000000000,2.000000000000000,8.000000000000000,0.000000000000000,2.000000000000000,12.000000000000000,6.000000000000000,Delaware,MASTEN,University,"360290045002",Central Park,2125.727908331558865,193210.339875163132092
702,"360290006001000",29.000000000000000,282.120000000000005,257.540000000000020,0.000000000000000,0.000000000000000,8.800000000000001,0.000000000000000,250.379999999999995,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,19.649999999999999,356.529999999999973,312.459999999999980,14.350000000000000,0.000000000000000,17.109999999999999,0.000000000000000,286.110000000000014,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,41.310000000000002,"374","36","029","000600","1000","360290006001000",Block 1000,"+42.8432296","-078.8193598",G360290006001000,Buffalo city,"359","315","286","5","0","1","0","22","1","0","17","298","276","5","0","1","0","16","0","0","257","239","5","0","1","0","11","1","0","9","248","235","5","0","1","0","7","0","0",N-D7,SOUTH,SOUTH,SOUTH,315.000000000000000,286.000000000000000,5.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,22.000000000000000,17.000000000000000,South,SOUTH,South,"360290006001",South Park,5288.709890450586499,688726.172207153984345
703,"360290163001019",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2796","36","029","016300","1019","360290163001019",Block 1019,"+42.8699452","-078.8406293",G360290163001019,Buffalo city,"191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D6,FILLMORE,LOVEJOY,LOVEJOY,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Broadway-Fillmore,LOVEJOY,Lovejoy,"360290163001",Seneca Babcock,1279.003086606425313,30676.574070311216929
704,"360290168012002",29.000000000000000,71.540000000000006,66.870000000000005,0.000000000000000,1.480000000000000,62.700000000000003,0.000000000000000,2.910000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.670000000000000,76.250000000000000,68.430000000000007,0.000000000000000,2.420000000000000,63.560000000000002,0.000000000000000,2.460000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.120000000000000,"2852","36","029","016801","2002","360290168012002",Block 2002,"+42.9131869","-078.8638080",G360290168012002,Buffalo city,"279","111","4","102","0","4","0","1","0","0","2","109","4","101","0","4","0","0","0","0","86","4","78","0","4","0","0","0","0","1","85","4","77","0","4","0","0","0","0",N-D4,MASTEN,ELLICOTT,MASTEN,110.000000000000000,4.000000000000000,101.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,Masten,MASTEN,Masten,"360290168012",Masten Park,2624.978426184256932,413144.736061890260316
705,"360290005001001",29.000000000000000,99.340000000000003,97.140000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,95.069999999999993,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.400000000000000,126.250000000000000,117.920000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,110.950000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.290000000000000,"2903","36","029","000500","1001","360290005001001",Block 1001,"+42.8654277","-078.8510558",G360290005001001,Buffalo city,"191","135","94","2","2","6","0","20","11","0","32","103","90","0","2","6","0","5","0","0","103","76","0","2","6","0","12","7","0","17","86","74","0","2","6","0","4","0","0",N-D8,FILLMORE,SOUTH,SOUTH,135.000000000000000,94.000000000000000,2.000000000000000,2.000000000000000,6.000000000000000,0.000000000000000,11.000000000000000,20.000000000000000,32.000000000000000,Broadway-Fillmore,LOVEJOY,Lovejoy,"360290005001",First Ward,12287.496056023912388,3716595.099834127351642
706,"360290167003021",29.000000000000000,60.350000000000001,54.979999999999997,3.640000000000000,0.000000000000000,7.430000000000000,0.000000000000000,43.869999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.640000000000000,82.909999999999997,77.700000000000003,2.860000000000000,0.000000000000000,20.809999999999999,0.000000000000000,53.329999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.490000000000000,"2958","36","029","016700","3021","360290167003021",Block 3021,"+42.8726098","-078.8091474",G360290167003021,Buffalo city,"237","110","68","20","2","0","0","17","3","0","18","92","64","14","0","0","0","13","1","0","79","52","15","2","0","0","10","0","0","12","67","52","9","0","0","0","6","0","0",N-D6,LOVEJOY,LOVEJOY,LOVEJOY,110.000000000000000,68.000000000000000,20.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,17.000000000000000,18.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290167003",Kaisertown,1617.249513534859489,148234.494638688425766
707,"360290066011002",29.000000000000000,49.020000000000003,28.120000000000001,0.000000000000000,0.000000000000000,8.650000000000000,0.000000000000000,18.440000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,27.629999999999999,68.159999999999997,33.119999999999997,0.000000000000000,0.000000000000000,10.230000000000000,0.000000000000000,19.859999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,44.079999999999998,"1637","36","029","006601","1002","360290066011002",Block 1002,"+42.9132305","-078.8847360",G360290066011002,Buffalo city,"301","125","41","34","3","0","0","19","28","0","55","70","32","30","1","0","0","7","0","0","82","39","16","2","0","0","12","13","0","28","54","32","15","0","0","0","7","0","0",N-D8,NIAGARA,NIAGARA,NIAGARA,125.000000000000000,41.000000000000000,34.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,28.000000000000000,19.000000000000000,55.000000000000000,Elmwood-Allentown,NIAGARA,Niagara,"360290066011",Elmwood Bryant,1921.521621680574754,183080.866706547472859
708,"360290066013002",29.000000000000000,53.500000000000000,51.100000000000001,0.000000000000000,3.820000000000000,0.000000000000000,0.000000000000000,33.590000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.970000000000000,66.269999999999996,57.460000000000001,5.000000000000000,15.090000000000000,0.000000000000000,0.000000000000000,29.620000000000001,3.570000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.380000000000000,9.420000000000000,"1639","36","029","006601","3002","360290066013002",Block 3002,"+42.9117918","-078.8842093",G360290066013002,Buffalo city,"301","82","41","2","2","24","0","12","1","0","14","68","36","0","0","24","0","8","0","0","66","41","0","2","12","0","10","1","0","12","54","36","0","0","12","0","6","0","0",N-D8,NIAGARA,NIAGARA,NIAGARA,82.000000000000000,41.000000000000000,2.000000000000000,2.000000000000000,24.000000000000000,0.000000000000000,1.000000000000000,12.000000000000000,14.000000000000000,Elmwood-Allentown,NIAGARA,Niagara,"360290066013",Elmwood Bryant,2161.437868497170712,212052.613097585184732
709,"360290019001004",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1680","36","029","001900","1004","360290019001004",Block 1004,"+42.8703961","-078.8186792",G360290019001004,Buffalo city,"241","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D6,LOVEJOY,LOVEJOY,LOVEJOY,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290019001",Kaisertown,3565.724404666504597,95056.098781212829635
710,"360290063011005",29.000000000000000,68.019999999999996,67.269999999999996,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,68.629999999999995,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.300000000000000,76.189999999999998,74.629999999999995,0.000000000000000,0.000000000000000,1.280000000000000,0.000000000000000,75.439999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.760000000000000,"1751","36","029","006301","1005","360290063011005",Block 1005,"+42.9250827","-078.8803646",G360290063011005,Buffalo city,"135","121","105","6","0","6","0","3","1","0","6","115","101","6","0","6","0","1","1","0","100","90","0","0","6","0","3","1","0","4","96","88","0","0","6","0","1","1","0",N-D9,DELAWARE,DELAWARE,DELAWARE,121.000000000000000,105.000000000000000,6.000000000000000,0.000000000000000,6.000000000000000,0.000000000000000,1.000000000000000,3.000000000000000,6.000000000000000,Elmwood-Allentown,DELAWARE,North,"360290063011",Elmwood Bidwell,2086.744924360911227,245753.599766878382070
711,"360290163003000",29.000000000000000,221.949999999999989,181.849999999999994,12.119999999999999,0.000000000000000,9.590000000000000,0.000000000000000,151.639999999999986,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,38.899999999999999,301.379999999999995,201.360000000000014,7.680000000000000,0.000000000000000,8.869999999999999,0.000000000000000,177.389999999999986,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,104.620000000000005,"1799","36","029","016300","3000","360290163003000",Block 3000,"+42.8703012","-078.8287303",G360290163003000,Buffalo city,"239","362","232","47","9","14","0","26","34","0","96","266","193","41","9","14","0","9","0","0","262","176","33","9","14","0","10","20","0","51","211","155","33","9","14","0","0","0","0",N-D6,LOVEJOY,LOVEJOY,LOVEJOY,361.000000000000000,231.000000000000000,47.000000000000000,9.000000000000000,14.000000000000000,0.000000000000000,34.000000000000000,26.000000000000000,96.000000000000000,Broadway-Fillmore,LOVEJOY,Lovejoy,"360290163003",Seneca Babcock,9125.220790017579930,2758034.966255356557667
712,"360290023001000",29.000000000000000,66.890000000000001,51.539999999999999,0.000000000000000,16.530000000000001,2.180000000000000,0.000000000000000,40.479999999999997,1.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.590000000000000,90.980000000000004,70.829999999999998,0.000000000000000,21.980000000000000,5.770000000000000,0.000000000000000,51.180000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,19.090000000000000,"3020","36","029","002300","1000","360290023001000",Block 1000,"+42.8885579","-078.7997060",G360290023001000,Buffalo city,"232","94","50","12","1","7","0","1","23","0","21","73","50","12","0","7","0","1","3","0","75","43","4","0","7","0","1","20","0","20","55","43","4","0","7","0","1","0","0",N-D5,LOVEJOY,LOVEJOY,LOVEJOY,94.000000000000000,50.000000000000000,12.000000000000000,1.000000000000000,7.000000000000000,0.000000000000000,23.000000000000000,1.000000000000000,21.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290023001",Lovejoy,2139.851016426219758,143455.492538730846718
713,"360290167003006",29.000000000000000,60.350000000000001,64.829999999999998,1.820000000000000,0.000000000000000,6.610000000000000,0.000000000000000,57.369999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,74.620000000000005,78.540000000000006,1.430000000000000,0.000000000000000,13.529999999999999,0.000000000000000,62.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,"3025","36","029","016700","3006","360290167003006",Block 3006,"+42.8796838","-078.8007026",G360290167003006,Buffalo city,"237","99","79","14","1","0","0","4","1","0","6","93","75","13","1","0","0","3","1","0","79","68","8","1","0","0","2","0","0","0","79","68","8","1","0","0","2","0","0",N-D6,LOVEJOY,LOVEJOY,LOVEJOY,99.000000000000000,79.000000000000000,14.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,6.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290167003",Lovejoy,4099.499003794476266,396965.482733154844027
714,"360290036001004",29.000000000000000,66.969999999999999,61.030000000000001,0.000000000000000,11.000000000000000,50.420000000000002,0.000000000000000,0.880000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.830000000000000,82.290000000000006,75.629999999999995,0.000000000000000,12.600000000000000,64.569999999999993,0.000000000000000,0.680000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.120000000000000,"1362","36","029","003600","1004","360290036001004",Block 1004,"+42.9158199","-078.8152256",G360290036001004,Buffalo city,"186","91","8","71","0","9","0","3","0","0","6","85","4","70","0","9","0","2","0","0","56","7","41","0","8","0","0","0","0","4","52","3","41","0","8","0","0","0","0",N-D4,FILLMORE,LOVEJOY,LOVEJOY,91.000000000000000,8.000000000000000,71.000000000000000,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,6.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290036001",Genesee-Moselle,2218.476605097855554,227968.993199877004372
715,"360290035022004",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1381","36","029","003502","2004","360290035022004",Block 2004,"+42.9082869","-078.8435979",G360290035022004,Buffalo city,"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D4,ELLICOTT,ELLICOTT,ELLICOTT,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Masten,ELLICOTT,Masten,"360290035022",Masten Park,1566.116941308503101,37918.940999519560137
716,"360290165002025",29.000000000000000,44.969999999999999,42.619999999999997,0.000000000000000,5.520000000000000,3.850000000000000,0.000000000000000,35.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.790000000000000,47.060000000000002,43.920000000000002,3.110000000000000,6.000000000000000,3.800000000000000,0.000000000000000,34.490000000000002,1.330000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.960000000000000,"1423","36","029","016500","2025","360290165002025",Block 2025,"+42.8889400","-078.8702246",G360290165002025,Buffalo city,"165","57","42","7","0","4","0","4","0","0","2","55","42","7","0","4","0","2","0","0","55","42","7","0","4","0","2","0","0","2","53","42","7","0","4","0","0","0","0",N-D8,ELLICOTT,ELLICOTT,ELLICOTT,57.000000000000000,42.000000000000000,7.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,2.000000000000000,West Side,ELLICOTT,Ellicott,"360290165002",Central,2095.565139030837145,222107.144569542957470
717,"360290065011004",29.000000000000000,58.719999999999999,58.680000000000000,0.000000000000000,9.779999999999999,0.160000000000000,0.000000000000000,50.570000000000000,0.000000000000000,0.000000000000000,1.140000000000000,0.000000000000000,0.000000000000000,0.400000000000000,76.209999999999994,68.290000000000006,0.000000000000000,16.829999999999998,0.220000000000000,0.000000000000000,52.189999999999998,0.000000000000000,17.000000000000000,1.330000000000000,0.000000000000000,0.000000000000000,9.850000000000000,"1459","36","029","006501","1004","360290065011004",Block 1004,"+42.9177906","-078.8781893",G360290065011004,Buffalo city,"137","83","70","0","0","2","0","11","0","0","5","78","70","0","0","2","0","6","0","0","75","65","0","0","2","0","8","0","0","3","72","65","0","0","2","0","5","0","0",N-D9,DELAWARE,DELAWARE,DELAWARE,83.000000000000000,70.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,11.000000000000000,5.000000000000000,Elmwood-Allentown,NIAGARA,Delaware,"360290065011",Elmwood Bidwell,1735.295678294371555,150005.818780669884291
718,"360290047022001",29.000000000000000,96.379999999999995,91.469999999999999,0.000000000000000,0.080000000000000,57.689999999999998,0.000000000000000,44.570000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.070000000000000,120.859999999999999,114.680000000000007,0.000000000000000,0.120000000000000,80.980000000000004,0.000000000000000,44.859999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.150000000000000,"1471","36","029","004702","2001","360290047022001",Block 2001,"+42.9479417","-078.8270691",G360290047022001,Buffalo city,"381","165","32","104","0","6","0","17","6","0","14","151","30","102","0","6","0","8","5","0","118","30","71","0","3","0","8","6","0","9","109","28","71","0","3","0","2","5","0",N-D3,UNIVERSITY,UNIVERSITY,UNIVERSITY,164.000000000000000,32.000000000000000,103.000000000000000,0.000000000000000,6.000000000000000,0.000000000000000,6.000000000000000,17.000000000000000,14.000000000000000,University,UNIVERSITY,University,"360290047022",University Heights,2749.385235527705845,344469.307875636615790
719,"360290006003005",29.000000000000000,49.149999999999999,47.799999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,42.320000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,51.549999999999997,49.700000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,45.649999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1567","36","029","000600","3005","360290006003005",Block 3005,"+42.8350677","-078.8137964",G360290006003005,Buffalo city,"370","109","86","0","0","2","0","20","1","0","10","99","83","0","0","2","0","14","0","0","94","75","0","0","2","0","16","1","0","7","87","72","0","0","2","0","13","0","0",N-D7,SOUTH,SOUTH,SOUTH,109.000000000000000,86.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,20.000000000000000,10.000000000000000,South,SOUTH,South,"360290006003",South Park,2032.438415746839382,210320.689958069444401
