GEOID,District0
36005038200,78.0
36005038301,78.0
36005038303,78.0
36005038304,78.0
36005038500,78.0
36005038600,78.0
36005038700,78.0
36005038800,78.0
36005038900,78.0
36005039000,75.0
36005039100,78.0
36005039200,75.0
36005039300,78.0
36005039400,75.0
36005039500,78.0
36005039600,75.0
36005039700,78.0
36005039800,78.0
36005039901,75.0
36005039902,78.0
36005040100,75.0
36005040302,75.0
36005040303,75.0
36005040304,75.0
36005040400,78.0
36005040501,75.0
36005040502,75.0
36005040600,75.0
36005040701,75.0
36005040702,75.0
36005040800,75.0
36005040900,75.0
36005041100,75.0
36005041300,75.0
36005041400,76.0
36005041500,75.0
36005041800,75.0
36005041900,75.0
36005042000,75.0
36005042100,75.0
36005042200,75.0
36005042300,75.0
36005042400,78.0
36005042500,75.0
36005042600,78.0
36005042800,78.0
36005042901,75.0
36005042902,75.0
36005043000,78.0
36005043101,75.0
36005043102,75.0
36005043400,75.0
36005043501,75.0
36005043502,75.0
36005043503,75.0
36005043600,75.0
36005044200,76.0
36005044400,76.0
36005044800,78.0
36005044901,75.0
36005044902,75.0
36005045101,75.0
36005045102,75.0
36005045600,78.0
36005045800,78.0
36005046000,78.0
36005046203,78.0
36005046204,78.0
36005046205,78.0
36005046206,78.0
36005046207,78.0
36005046208,78.0
36005046209,78.0
36005048401,78.0
36005048402,78.0
36005050400,78.0
36005051601,78.0
36005051602,78.0
36007000100,123.0
36007000200,123.0
36007000300,123.0
36007000400,123.0
36007000500,123.0
36007000600,123.0
36007000700,123.0
36007000900,123.0
36007001100,123.0
36007001200,123.0
36007001300,123.0
36007001401,123.0
36007001402,123.0
36007001500,123.0
36007001600,123.0
36007001700,123.0
36007001800,123.0
36007010200,123.0
36007011901,123.0
36007011902,123.0
36007011903,123.0
36007012000,123.0
36007012101,123.0
36007012102,123.0
36007012103,123.0
36007012201,123.0
36007012202,123.0
36007012300,123.0
36007012400,123.0
36007012501,123.0
36007012502,123.0
36007012600,123.0
36007012701,123.0
36007012702,123.0
36007012800,123.0
36007012900,123.0
36007013000,123.0
36007013100,123.0
36007013201,123.0
36007013202,123.0
36007013301,123.0
36007013303,123.0
36007013304,123.0
36007013400,123.0
36007013500,123.0
36007013600,123.0
36007013700,123.0
36007013800,123.0
36007013900,123.0
36007014000,123.0
36007014100,123.0
36007014200,123.0
36007014301,123.0
36007014302,123.0
36007014400,123.0
36007014500,123.0
36007014600,123.0
36009940000,119.0
36009940200,119.0
36009940301,119.0
36009940302,119.0
36009960100,119.0
36009960200,119.0
36009960300,119.0
36009960400,119.0
36009960500,119.0
36009960600,119.0
36009960703,119.0
36009960704,119.0
36009960800,119.0
36009961000,119.0
36009961100,119.0
36009961200,119.0
36009961301,119.0
36009961302,119.0
36009961400,119.0
36009961500,119.0
36009961600,119.0
36009961700,119.0
36009961800,119.0
36009962200,119.0
36011040101,112.0
36011040102,112.0
36011040201,112.0
36011040202,112.0
36011040300,112.0
36011040400,112.0
36011040500,112.0
36011040600,112.0
36011040700,112.0
36011040800,95.0
36011040900,123.0
36011041001,112.0
36011041002,112.0
36011041101,112.0
36011041102,112.0
36011041201,112.0
36011041202,112.0
36011041300,112.0
36011041400,112.0
36011041500,112.0
36011041600,112.0
36011041700,112.0
36011041800,112.0
36011042100,112.0
36013030100,119.0
36013030200,119.0
36013030300,119.0
36013030400,119.0
36013030500,119.0
36013030600,119.0
36013030700,119.0
36013030800,119.0
36013035100,119.0
36013035300,119.0
36013035400,119.0
36013035500,119.0
36013035600,119.0
36013035700,119.0
36013035800,119.0
36013035901,119.0
36013035902,119.0
36013036000,119.0
36013036100,119.0
36013036300,119.0
36013036401,119.0
36013036402,119.0
36013036500,119.0
36013036600,119.0
36013036700,119.0
36013036801,119.0
36013036802,119.0
36013036901,119.0
36013036902,119.0
36013037000,119.0
36013037100,119.0
36013037200,119.0
36013037300,119.0
36013037400,119.0
36013037500,119.0
36013037600,119.0
36015000100,112.0
36015000200,112.0
36015000300,112.0
36015000400,112.0
36015000500,112.0
36015000600,112.0
36015000700,112.0
36015000900,112.0
36015001000,112.0
36015001100,112.0
36015010100,112.0
36015010200,112.0
36015010301,112.0
36015010302,112.0
36015010400,112.0
36015010500,112.0
36015010600,112.0
36015010701,112.0
36015010702,112.0
36015010800,112.0
36015010900,112.0
36015011000,112.0
36015011101,112.0
36015011102,112.0
36015011200,112.0
36017970101,123.0
36017970102,123.0
36017970201,123.0
36017970202,123.0
36017970300,123.0
36017970400,123.0
36017970501,123.0
36017970502,123.0
36017970601,123.0
36017970602,123.0
36017970700,123.0
36017970801,123.0
36017970802,123.0
36017970901,123.0
36017970902,123.0
36017971000,123.0
36019100101,122.0
36019100102,122.0
36019100200,122.0
36019100600,122.0
36019100700,122.0
36019100800,122.0
36019100901,122.0
36019100902,122.0
36019101000,122.0
36019101600,122.0
36019101901,122.0
36019101902,122.0
36019102100,122.0
36019102200,122.0
36019102800,122.0
36019103000,122.0
36019103100,122.0
36019103200,122.0
36019103512,122.0
36019103800,122.0
36019103900,122.0
36019104200,122.0
36021000100,68.0
36021000200,68.0
36021000300,68.0
36021000401,68.0
36021000402,68.0
36021000500,68.0
36021000600,68.0
36021000700,68.0
36021000800,68.0
36021000900,68.0
36021001000,68.0
36021001100,68.0
36021001200,68.0
36021001300,68.0
36021001400,68.0
36021001500,68.0
36021001600,69.0
36021001700,69.0
36021001800,68.0
36021001900,69.0
36021002000,68.0
36023970100,123.0
36023970201,123.0
36023970202,123.0
36023970300,123.0
36023970400,123.0
36023970500,123.0
36023970600,123.0
36023970700,123.0
36023970800,123.0
36023970900,123.0
36023971000,123.0
36023971100,123.0
36023971200,123.0
36025970101,68.0
36025970102,123.0
36025970200,123.0
36025970300,123.0
36025970401,123.0
36025970402,123.0
36025970501,123.0
36025970502,123.0
36025970601,123.0
36025970602,123.0
36025970700,68.0
36025970800,123.0
36025970900,123.0
36025971000,68.0
36025971100,68.0
36025971200,68.0
36025971300,68.0
36025971400,123.0
36027010000,70.0
36027020003,70.0
36027020004,70.0
36027020005,70.0
36027030000,69.0
36027040001,70.0
36027040003,70.0
36027050102,70.0
36027050103,70.0
36027050104,70.0
36027050203,70.0
36027050204,70.0
36027050205,70.0
36027060100,70.0
36027060201,70.0
36027060202,70.0
36027060301,70.0
36027060302,70.0
36027060400,70.0
36027070101,69.0
36027070102,69.0
36027070201,69.0
36027070301,69.0
36027070401,69.0
36027080103,69.0
36027080104,70.0
36027080201,69.0
36027080202,69.0
36027090000,69.0
36027100000,70.0
36027110003,70.0
36027110004,70.0
36027110005,70.0
36027120000,69.0
36027130003,70.0
36027130004,69.0
36027130005,69.0
36027140101,69.0
36027140201,69.0
36027140202,69.0
36027140301,69.0
36027140302,69.0
36027140400,69.0
36027140500,69.0
36027140602,69.0
36027140700,69.0
36027140801,69.0
36027150003,69.0
36027150004,69.0
36027150005,69.0
36027150006,69.0
36027160003,69.0
36027160004,69.0
36027160005,69.0
36027170000,69.0
36027180001,70.0
36027190101,69.0
36027190102,69.0
36027190203,69.0
36027190204,69.0
36027190301,69.0
36027190401,69.0
36027190402,69.0
36027200001,70.0
36027200002,70.0
36027210101,70.0
36027210201,70.0
36027210301,70.0
36027220101,69.0
36027220102,69.0
36027220201,69.0
36027220300,69.0
36027220700,69.0
36027220801,69.0
36027220901,69.0
36027221001,69.0
36027221100,69.0
36027300000,69.0
36027410000,69.0
36027610000,70.0
36027640001,70.0
36027640002,70.0
36029000110,119.0
36029000200,119.0
36029000500,119.0
36029000600,119.0
36029000700,119.0
36029000800,119.0
36029000900,119.0
36029001000,119.0
36029001100,119.0
36029001403,119.0
36029001404,119.0
36029001500,119.0
36029001601,119.0
36029001602,119.0
36029001700,119.0
36029001900,119.0
36029002300,119.0
36029002400,119.0
36029002502,119.0
36029002703,119.0
36029002704,119.0
36029002801,119.0
36029002802,119.0
36029002900,119.0
36029003000,119.0
36029003100,119.0
36029003301,119.0
36029003302,119.0
36029003400,119.0
36029003501,119.0
36029003502,119.0
36029003600,119.0
36029003700,119.0
36029003800,118.0
36029003901,119.0
36029004002,118.0
36029004003,118.0
36029004100,119.0
36029004200,118.0
36029004300,118.0
36029004401,118.0
36029004402,118.0
36029004500,118.0
36029004601,118.0
36029004701,118.0
36029004702,118.0
36029004800,118.0
36029004901,118.0
36029004902,118.0
36029005000,118.0
36029005100,118.0
36029005201,118.0
36029005202,118.0
36029005300,118.0
36029005400,118.0
36029005500,118.0
36029005600,118.0
36029005700,118.0
36029005801,118.0
36029005802,118.0
36029005900,118.0
36029006100,119.0
36029006301,119.0
36029006302,118.0
36029006501,119.0
36029006601,119.0
36029006602,119.0
36029006701,119.0
36029006702,119.0
36029006801,119.0
36029006802,119.0
36029006901,119.0
36029006903,119.0
36029006904,119.0
36029007000,119.0
36029007102,119.0
36029007103,119.0
36029007104,119.0
36029007202,119.0
36029007303,118.0
36029007304,118.0
36029007305,118.0
36029007306,118.0
36029007600,118.0
36029007700,118.0
36029007800,118.0
36029007901,118.0
36029007902,118.0
36029007903,118.0
36029007904,118.0
36029007905,118.0
36029008001,118.0
36029008002,118.0
36029008003,118.0
36029008101,118.0
36029008102,118.0
36029008201,118.0
36029008202,118.0
36029008300,118.0
36029008400,118.0
36029008500,118.0
36029008600,118.0
36029008700,118.0
36029008800,118.0
36029008900,118.0
36029009004,118.0
36029009007,118.0
36029009008,118.0
36029009009,118.0
36029009010,118.0
36029009011,118.0
36029009012,118.0
36029009104,118.0
36029009106,118.0
36029009107,118.0
36029009109,118.0
36029009110,118.0
36029009112,118.0
36029009113,118.0
36029009114,118.0
36029009115,118.0
36029009116,118.0
36029009200,118.0
36029009301,118.0
36029009302,118.0
36029009401,118.0
36029009402,118.0
36029009501,118.0
36029009503,118.0
36029009504,118.0
36029009601,118.0
36029009602,118.0
36029009701,119.0
36029009702,119.0
36029009800,119.0
36029009900,119.0
36029010001,118.0
36029010002,118.0
36029010003,119.0
36029010101,118.0
36029010102,118.0
36029010103,118.0
36029010201,118.0
36029010202,118.0
36029010300,119.0
36029010400,119.0
36029010500,119.0
36029010600,118.0
36029010700,119.0
36029010803,119.0
36029010804,119.0
36029010805,119.0
36029010807,119.0
36029010808,119.0
36029010809,119.0
36029010901,119.0
36029010902,119.0
36029011000,119.0
36029011100,119.0
36029011201,119.0
36029011202,119.0
36029011300,119.0
36029011400,119.0
36029011500,119.0
36029011600,119.0
36029011700,119.0
36029011800,119.0
36029012001,119.0
36029012002,119.0
36029012003,119.0
36029012300,119.0
36029012400,119.0
36029012501,119.0
36029012502,119.0
36029012800,119.0
36029012902,119.0
36029012903,119.0
36029012904,119.0
36029013001,119.0
36029013002,119.0
36029013101,119.0
36029013103,119.0
36029013104,119.0
36029013201,119.0
36029013202,119.0
36029013300,119.0
36029013400,119.0
36029013501,119.0
36029013502,119.0
36029013600,119.0
36029013701,119.0
36029013702,119.0
36029013801,119.0
36029013802,119.0
36029013900,119.0
36029014000,119.0
36029014101,119.0
36029014102,119.0
36029014204,119.0
36029014206,119.0
36029014207,119.0
36029014208,118.0
36029014209,118.0
36029014300,119.0
36029014400,119.0
36029014501,118.0
36029014502,119.0
36029014601,118.0
36029014603,118.0
36029014605,118.0
36029014606,118.0
36029014701,118.0
36029014703,118.0
36029014704,118.0
36029014801,118.0
36029014804,118.0
36029014805,118.0
36029014901,118.0
36029014903,118.0
36029015001,119.0
36029015002,119.0
36029015003,119.0
36029015101,119.0
36029015102,119.0
36029015201,119.0
36029015202,119.0
36029015301,119.0
36029015302,119.0
36029015401,119.0
36029015402,119.0
36029015501,119.0
36029015503,119.0
36029015504,119.0
36029015600,119.0
36029015700,119.0
36029015800,119.0
36029015900,119.0
36029016200,119.0
36029016300,119.0
36029016400,119.0
36029016500,119.0
36029016600,119.0
36029016700,119.0
36029016801,119.0
36029016802,119.0
36029016900,119.0
36029017000,118.0
36029017100,118.0
36029017200,118.0
36029017301,119.0
36029017302,119.0
36029017400,119.0
36029017501,119.0
36029017502,119.0
36029940000,119.0
36029940100,118.0
36029980000,118.0
36029980300,119.0
36029980400,118.0
36029980500,118.0
36031960100,122.0
36031960200,122.0
36031960300,122.0
36031960401,122.0
36031960402,122.0
36031960501,122.0
36031960502,122.0
36031960700,122.0
36031960800,122.0
36031960901,122.0
36031960902,122.0
36031961001,122.0
36031961002,122.0
36031961100,122.0
36031961201,122.0
36031961202,122.0
36031961300,122.0
36031961400,122.0
36033940000,95.0
36033950200,95.0
36033950301,95.0
36033950501,95.0
36033950502,95.0
36033950601,95.0
36033950701,95.0
36033950800,122.0
36033950900,122.0
36033951000,122.0
36033951100,95.0
36033951200,122.0
36033951300,95.0
36033951400,95.0
36033952000,95.0
36035970100,122.0
36035970200,122.0
36035970300,122.0
36035970400,122.0
36035970500,122.0
36035970601,122.0
36035970602,122.0
36035970700,122.0
36035970800,122.0
36035970900,122.0
36035971000,122.0
36035971100,122.0
36035971200,122.0
36035971300,122.0
36035971400,122.0
36035971501,122.0
36035971502,122.0
36037940100,118.0
36037950100,118.0
36037950200,118.0
36037950301,118.0
36037950302,118.0
36037950401,118.0
36037950402,118.0
36037950501,118.0
36037950502,118.0
36037950600,118.0
36037950700,118.0
36037950800,118.0
36037950900,118.0
36037951000,118.0
36037951100,118.0
36037951200,118.0
36037951300,118.0
36037951400,118.0
36039080100,68.0
36039080201,68.0
36039080202,68.0
36039080301,68.0
36039080302,68.0
36039080402,68.0
36039080403,68.0
36039080404,68.0
36039080501,68.0
36039080502,68.0
36039080600,68.0
36039080700,68.0
36039080800,68.0
36039080900,68.0
36039081001,68.0
36039081002,68.0
36039081101,68.0
36039081102,68.0
36041950100,122.0
36041950300,122.0
36041950400,122.0
36041950500,122.0
36043010100,123.0
36043010201,122.0
36043010202,123.0
36043010300,122.0
36043010400,122.0
36043010501,122.0
36043010502,123.0
36043010701,122.0
36043010702,122.0
36043010900,122.0
36043011001,122.0
36043011002,122.0
36043011100,122.0
36043011200,122.0
36043011301,122.0
36043011302,122.0
36043011400,122.0
36043011502,122.0
36043011503,122.0
36043011504,122.0
36045060101,95.0
36045060102,95.0
36045060201,95.0
36045060202,95.0
36045060203,95.0
36045060301,95.0
36045060302,95.0
36045060401,95.0
36045060402,95.0
36045060500,95.0
36045060601,95.0
36045060602,95.0
36045060700,95.0
36045060803,95.0
36045060805,95.0
36045060806,95.0
36045060901,95.0
36045060902,95.0
36045061000,95.0
36045061101,95.0
36045061102,95.0
36045061200,95.0
36045061300,95.0
36045061400,95.0
36045061500,95.0
36045061600,95.0
36045061700,95.0
36045061801,95.0
36045061802,95.0
36045061900,95.0
36045062100,95.0
36045062200,95.0
36045062400,95.0
36045062500,95.0
36045980000,95.0
36047000100,37.0
36047000200,36.0
36047000301,37.0
36047000501,37.0
36047000502,37.0
36047000700,37.0
36047000900,37.0
36047001100,37.0
36047001300,37.0
36047001501,37.0
36047001502,36.0
36047001801,36.0
36047001802,36.0
36047001803,36.0
36047001804,38.0
36047002000,36.0
36047002100,37.0
36047002200,36.0
36047002300,37.0
36047002901,37.0
36047003000,38.0
36047003101,36.0
36047003102,37.0
36047003300,36.0
36047003400,38.0
36047003500,36.0
36047003600,38.0
36047003700,36.0
36047003800,38.0
36047003900,36.0
36047004100,36.0
36047004300,36.0
36047004400,38.0
36047004500,36.0
36047004600,38.0
36047004700,37.0
36047004900,36.0
36047005000,38.0
36047005100,36.0
36047005201,38.0
36047005202,38.0
36047005301,36.0
36047005302,36.0
36047005303,37.0
36047005400,38.0
36047005601,38.0
36047005602,38.0
36047005800,38.0
36047005900,36.0
36047006000,38.0
36047006200,38.0
36047006300,36.0
36047006400,38.0
36047006500,36.0
36047006600,38.0
36047006700,36.0
36047006800,38.0
36047006901,36.0
36047006902,36.0
36047007000,38.0
36047007100,36.0
36047007200,38.0
36047007400,36.0
36047007500,36.0
36047007600,36.0
36047007700,36.0
36047007800,36.0
36047008000,36.0
36047008200,36.0
36047008400,36.0
36047008500,36.0
36047008600,36.0
36047008800,36.0
36047009001,36.0
36047009002,36.0
36047009201,36.0
36047009202,36.0
36047009401,36.0
36047009402,36.0
36047009600,36.0
36047009800,36.0
36047010000,36.0
36047010100,36.0
36047010200,36.0
36047010401,36.0
36047010402,36.0
36047010601,36.0
36047010602,36.0
36047010801,36.0
36047010802,36.0
36047011000,36.0
36047011200,36.0
36047011400,36.0
36047011600,36.0
36047011700,36.0
36047011800,36.0
36047011901,36.0
36047011902,36.0
36047012000,38.0
36047012100,36.0
36047012200,38.0
36047012600,38.0
36047012700,36.0
36047012801,38.0
36047012901,36.0
36047012902,36.0
36047013000,38.0
36047013100,36.0
36047013200,38.0
36047013300,36.0
36047013400,38.0
36047013500,36.0
36047013600,38.0
36047013700,36.0
36047013800,38.0
36047013900,36.0
36047014000,38.0
36047014101,36.0
36047014102,36.0
36047014200,38.0
36047014300,36.0
36047014500,36.0
36047014700,36.0
36047014800,38.0
36047014901,36.0
36047014902,36.0
36047015000,38.0
36047015100,36.0
36047015200,38.0
36047015300,36.0
36047015400,38.0
36047015500,36.0
36047015700,36.0
36047015900,36.0
36047016000,38.0
36047016100,36.0
36047016200,38.0
36047016300,36.0
36047016400,38.0
36047016500,36.0
36047016600,38.0
36047016700,36.0
36047016800,38.0
36047016900,36.0
36047017000,38.0
36047017100,36.0
36047017200,38.0
36047017400,38.0
36047017500,36.0
36047017600,38.0
36047017700,36.0
36047017800,38.0
36047017900,36.0
36047018000,38.0
36047018100,36.0
36047018200,38.0
36047018300,36.0
36047018400,38.0
36047018501,36.0
36047018600,38.0
36047018700,36.0
36047018800,38.0
36047019000,38.0
36047019100,36.0
36047019200,38.0
36047019300,36.0
36047019400,38.0
36047019500,36.0
36047019600,38.0
36047019700,36.0
36047019800,38.0
36047019900,36.0
36047020000,38.0
36047020100,36.0
36047020200,38.0
36047020300,36.0
36047020400,38.0
36047020500,36.0
36047020600,38.0
36047020700,36.0
36047020800,38.0
36047021000,38.0
36047021100,36.0
36047021200,38.0
36047021300,35.0
36047021400,38.0
36047021500,36.0
36047021600,36.0
36047021700,35.0
36047021800,36.0
36047021900,35.0
36047022000,36.0
36047022100,35.0
36047022200,36.0
36047022400,36.0
36047022600,36.0
36047022700,35.0
36047022800,36.0
36047022900,35.0
36047023000,36.0
36047023100,35.0
36047023200,36.0
36047023300,35.0
36047023400,36.0
36047023500,35.0
36047023600,36.0
36047023800,36.0
36047024000,36.0
36047024100,35.0
36047024200,36.0
36047024300,35.0
36047024400,36.0
36047024500,35.0
36047024600,36.0
36047024700,35.0
36047024800,38.0
36047024900,35.0
36047025000,38.0
36047025100,35.0
36047025200,38.0
36047025300,35.0
36047025400,36.0
36047025500,35.0
36047025600,36.0
36047025700,35.0
36047025800,38.0
36047025901,35.0
36047025902,35.0
36047026000,38.0
36047026100,35.0
36047026200,38.0
36047026300,35.0
36047026400,38.0
36047026500,35.0
36047026600,38.0
36047026700,35.0
36047026800,38.0
36047026900,35.0
36047027000,38.0
36047027100,35.0
36047027200,38.0
36047027300,35.0
36047027400,38.0
36047027500,35.0
36047027600,38.0
36047027700,35.0
36047027800,38.0
36047027900,25.0
36047028000,38.0
36047028100,25.0
36047028200,38.0
36047028300,25.0
36047028400,38.0
36047028501,25.0
36047028502,25.0
36047028600,38.0
36047028700,25.0
36047028800,38.0
36047028900,25.0
36047029000,38.0
36047029100,25.0
36047029200,38.0
36047029300,25.0
36047029400,38.0
36047029500,25.0
36047029600,38.0
36047029700,25.0
36047029800,38.0
36047029900,25.0
36047030000,38.0
36047030100,25.0
36047030200,38.0
36047030300,25.0
36047030400,38.0
36047030500,35.0
36047030600,36.0
36047030700,25.0
36047030800,36.0
36047030900,25.0
36047031100,35.0
36047031300,35.0
36047031401,36.0
36047031402,36.0
36047031500,35.0
36047031701,35.0
36047031702,35.0
36047031900,35.0
36047032100,35.0
36047032300,35.0
36047032500,35.0
36047032600,36.0
36047032700,35.0
36047032800,38.0
36047032900,35.0
36047033000,36.0
36047033100,35.0
36047033300,35.0
36047033500,35.0
36047033600,38.0
36047033701,35.0
36047033702,35.0
36047033900,35.0
36047034000,38.0
36047034100,35.0
36047034200,38.0
36047034300,35.0
36047034500,35.0
36047034700,25.0
36047034800,36.0
36047034901,25.0
36047034902,35.0
36047035000,36.0
36047035101,35.0
36047035102,35.0
36047035200,38.0
36047035301,35.0
36047035302,35.0
36047035400,36.0
36047035500,35.0
36047035601,36.0
36047035602,36.0
36047035701,25.0
36047035702,25.0
36047035900,25.0
36047036001,35.0
36047036002,35.0
36047036100,25.0
36047036200,35.0
36047036300,25.0
36047036400,35.0
36047036501,25.0
36047036502,25.0
36047036600,35.0
36047036700,25.0
36047036900,25.0
36047037000,35.0
36047037100,25.0
36047037300,25.0
36047037401,35.0
36047037402,36.0
36047037500,25.0
36047037700,25.0
36047037900,25.0
36047038100,25.0
36047038200,36.0
36047038300,25.0
36047038500,25.0
36047038600,36.0
