GEOID,District0
36019103100,88.0
36019103200,88.0
36019103512,88.0
36019103800,88.0
36019103900,88.0
36019104200,88.0
36021000100,108.0
36021000200,108.0
36021000300,108.0
36021000401,87.0
36021000402,108.0
36021000500,87.0
36021000600,87.0
36021000700,108.0
36021000800,108.0
36021000900,108.0
36021001000,108.0
36021001100,108.0
36021001200,108.0
36021001300,108.0
36021001400,108.0
36021001500,108.0
36021001600,108.0
36021001700,108.0
36021001800,108.0
36021001900,108.0
36021002000,108.0
36023970100,81.0
36023970201,81.0
36023970202,81.0
36023970300,81.0
36023970400,81.0
36023970500,81.0
36023970600,81.0
36023970700,81.0
36023970800,81.0
36023970900,81.0
36023971000,81.0
36023971100,81.0
36023971200,81.0
36025970101,87.0
36025970102,87.0
36025970200,87.0
36025970300,87.0
36025970401,87.0
36025970402,81.0
36025970501,87.0
36025970502,81.0
36025970601,87.0
36025970602,87.0
36025970700,87.0
36025970800,87.0
36025970900,87.0
36025971000,87.0
36025971100,87.0
36025971200,87.0
36025971300,87.0
36025971400,87.0
36027010000,108.0
36027020003,107.0
36027020004,107.0
36027020005,107.0
36027030000,108.0
36027040001,107.0
36027040003,107.0
36027050102,108.0
36027050103,108.0
36027050104,108.0
36027050203,107.0
36027050204,107.0
36027050205,107.0
36027060100,108.0
36027060201,108.0
36027060202,108.0
36027060301,108.0
36027060302,107.0
36027060400,107.0
36027070101,108.0
36027070102,108.0
36027070201,108.0
36027070301,108.0
36027070401,108.0
36027080103,108.0
36027080104,108.0
36027080201,108.0
36027080202,108.0
36027090000,108.0
36027100000,108.0
36027110003,107.0
36027110004,107.0
36027110005,107.0
36027120000,108.0
36027130003,108.0
36027130004,108.0
36027130005,108.0
36027140101,108.0
36027140201,108.0
36027140202,108.0
36027140301,108.0
36027140302,108.0
36027140400,108.0
36027140500,108.0
36027140602,108.0
36027140700,108.0
36027140801,108.0
36027150003,108.0
36027150004,108.0
36027150005,108.0
36027150006,108.0
36027160003,108.0
36027160004,108.0
36027160005,108.0
36027170000,108.0
36027180001,108.0
36027190101,108.0
36027190102,108.0
36027190203,108.0
36027190204,108.0
36027190301,108.0
36027190401,108.0
36027190402,108.0
36027200001,108.0
36027200002,108.0
36027210101,108.0
36027210201,108.0
36027210301,108.0
36027220101,108.0
36027220102,108.0
36027220201,108.0
36027220300,108.0
36027220700,108.0
36027220801,108.0
36027220901,108.0
36027221001,108.0
36027221100,108.0
36027300000,108.0
36027410000,108.0
36027610000,107.0
36027640001,108.0
36027640002,108.0
36029000110,76.0
36029000200,76.0
36029000500,76.0
36029000600,76.0
36029000700,76.0
36029000800,76.0
36029000900,76.0
36029001000,76.0
36029001100,74.0
36029001403,76.0
36029001404,76.0
36029001500,76.0
36029001601,76.0
36029001602,76.0
36029001700,76.0
36029001900,74.0
36029002300,74.0
36029002400,74.0
36029002502,76.0
36029002703,76.0
36029002704,76.0
36029002801,76.0
36029002802,76.0
36029002900,76.0
36029003000,76.0
36029003100,76.0
36029003301,76.0
36029003302,76.0
36029003400,76.0
36029003501,76.0
36029003502,76.0
36029003600,76.0
36029003700,76.0
36029003800,76.0
36029003901,76.0
36029004002,76.0
36029004003,76.0
36029004100,76.0
36029004200,76.0
36029004300,76.0
36029004401,76.0
36029004402,76.0
36029004500,76.0
36029004601,76.0
36029004701,76.0
36029004702,76.0
36029004800,76.0
36029004901,76.0
36029004902,76.0
36029005000,76.0
36029005100,76.0
36029005201,76.0
36029005202,76.0
36029005300,76.0
36029005400,76.0
36029005500,76.0
36029005600,76.0
36029005700,76.0
36029005801,76.0
36029005802,76.0
36029005900,76.0
36029006100,76.0
36029006301,76.0
36029006302,76.0
36029006501,76.0
36029006601,76.0
36029006602,76.0
36029006701,76.0
36029006702,76.0
36029006801,76.0
36029006802,76.0
36029006901,76.0
36029006903,76.0
36029006904,76.0
36029007000,76.0
36029007102,76.0
36029007103,76.0
36029007104,76.0
36029007202,76.0
36029007303,76.0
36029007304,76.0
36029007305,76.0
36029007306,76.0
36029007600,74.0
36029007700,76.0
36029007800,76.0
36029007901,74.0
36029007902,74.0
36029007903,76.0
36029007904,74.0
36029007905,74.0
36029008001,76.0
36029008002,76.0
36029008003,76.0
36029008101,76.0
36029008102,76.0
36029008201,76.0
36029008202,76.0
36029008300,76.0
36029008400,76.0
36029008500,76.0
36029008600,76.0
36029008700,76.0
36029008800,76.0
36029008900,74.0
36029009004,74.0
36029009007,74.0
36029009008,74.0
36029009009,74.0
36029009010,74.0
36029009011,74.0
36029009012,74.0
36029009104,74.0
36029009106,74.0
36029009107,74.0
36029009109,74.0
36029009110,74.0
36029009112,74.0
36029009113,74.0
36029009114,74.0
36029009115,74.0
36029009116,74.0
36029009200,74.0
36029009301,76.0
36029009302,74.0
36029009401,76.0
36029009402,74.0
36029009501,76.0
36029009503,74.0
36029009504,74.0
36029009601,74.0
36029009602,74.0
36029009701,74.0
36029009702,74.0
36029009800,74.0
36029009900,74.0
36029010001,74.0
36029010002,74.0
36029010003,74.0
36029010101,76.0
36029010102,74.0
36029010103,74.0
36029010201,76.0
36029010202,76.0
36029010300,74.0
36029010400,74.0
36029010500,74.0
36029010600,74.0
36029010700,74.0
36029010803,74.0
36029010804,74.0
36029010805,74.0
36029010807,74.0
36029010808,74.0
36029010809,74.0
36029010901,74.0
36029010902,74.0
36029011000,74.0
36029011100,74.0
36029011201,74.0
36029011202,74.0
36029011300,74.0
36029011400,74.0
36029011500,74.0
36029011600,74.0
36029011700,76.0
36029011800,74.0
36029012001,76.0
36029012002,74.0
36029012003,76.0
36029012300,76.0
36029012400,76.0
36029012501,76.0
36029012502,76.0
36029012800,76.0
36029012902,76.0
36029012903,76.0
36029012904,76.0
36029013001,76.0
36029013002,76.0
36029013101,76.0
36029013103,76.0
36029013104,76.0
36029013201,76.0
36029013202,76.0
36029013300,76.0
36029013400,76.0
36029013501,76.0
36029013502,76.0
36029013600,76.0
36029013701,76.0
36029013702,76.0
36029013801,74.0
36029013802,74.0
36029013900,74.0
36029014000,74.0
36029014101,74.0
36029014102,74.0
36029014204,74.0
36029014206,74.0
36029014207,74.0
36029014208,74.0
36029014209,74.0
36029014300,74.0
36029014400,74.0
36029014501,74.0
36029014502,74.0
36029014601,74.0
36029014603,74.0
36029014605,74.0
36029014606,74.0
36029014701,74.0
36029014703,74.0
36029014704,74.0
36029014801,74.0
36029014804,74.0
36029014805,74.0
36029014901,74.0
36029014903,74.0
36029015001,74.0
36029015002,74.0
36029015003,74.0
36029015101,74.0
36029015102,74.0
36029015201,76.0
36029015202,74.0
36029015301,76.0
36029015302,76.0
36029015401,76.0
36029015402,76.0
36029015501,76.0
36029015503,76.0
36029015504,76.0
36029015600,76.0
36029015700,76.0
36029015800,76.0
36029015900,76.0
36029016200,76.0
36029016300,76.0
36029016400,76.0
36029016500,76.0
36029016600,76.0
36029016700,74.0
36029016801,76.0
36029016802,76.0
36029016900,76.0
36029017000,76.0
36029017100,76.0
36029017200,74.0
36029017301,74.0
36029017302,74.0
36029017400,76.0
36029017501,76.0
36029017502,76.0
36029940000,76.0
36029940100,74.0
36029980000,76.0
36029980300,76.0
36029980400,74.0
36029980500,76.0
36031960100,88.0
36031960200,88.0
36031960300,88.0
36031960401,88.0
36031960402,88.0
36031960501,88.0
36031960502,88.0
36031960700,88.0
36031960800,88.0
36031960901,88.0
36031960902,88.0
36031961001,88.0
36031961002,88.0
36031961100,88.0
36031961201,88.0
36031961202,88.0
36031961300,88.0
36031961400,88.0
36033940000,78.0
36033950200,78.0
36033950301,78.0
36033950501,78.0
36033950502,78.0
36033950601,88.0
36033950701,88.0
36033950800,88.0
36033950900,88.0
36033951000,88.0
36033951100,88.0
36033951200,88.0
36033951300,78.0
36033951400,88.0
36033952000,88.0
36035970100,88.0
36035970200,88.0
36035970300,88.0
36035970400,88.0
36035970500,88.0
36035970601,88.0
36035970602,88.0
36035970700,88.0
36035970800,88.0
36035970900,88.0
36035971000,88.0
36035971100,88.0
36035971200,88.0
36035971300,88.0
36035971400,88.0
36035971501,88.0
36035971502,88.0
36037940100,74.0
36037950100,75.0
36037950200,74.0
36037950301,74.0
36037950302,74.0
36037950401,74.0
36037950402,74.0
36037950501,74.0
36037950502,74.0
36037950600,74.0
36037950700,74.0
36037950800,74.0
36037950900,74.0
36037951000,74.0
36037951100,74.0
36037951200,74.0
36037951300,74.0
36037951400,74.0
36039080100,87.0
36039080201,87.0
36039080202,87.0
36039080301,87.0
36039080302,87.0
36039080402,87.0
36039080403,87.0
36039080404,87.0
36039080501,87.0
36039080502,87.0
36039080600,87.0
36039080700,87.0
36039080800,87.0
36039080900,108.0
36039081001,87.0
36039081002,87.0
36039081101,87.0
36039081102,87.0
36041950100,88.0
36041950300,88.0
36041950400,88.0
36041950500,88.0
36043010100,78.0
36043010201,78.0
36043010202,78.0
36043010300,78.0
36043010400,78.0
36043010501,87.0
36043010502,87.0
36043010701,87.0
36043010702,87.0
36043010900,87.0
36043011001,87.0
36043011002,87.0
36043011100,87.0
36043011200,78.0
36043011301,78.0
36043011302,78.0
36043011400,78.0
36043011502,78.0
36043011503,78.0
36043011504,87.0
36045060101,78.0
36045060102,78.0
36045060201,78.0
36045060202,78.0
36045060203,78.0
36045060301,78.0
36045060302,78.0
36045060401,78.0
36045060402,78.0
36045060500,78.0
36045060601,78.0
36045060602,78.0
36045060700,78.0
36045060803,78.0
36045060805,78.0
36045060806,78.0
36045060901,78.0
36045060902,78.0
36045061000,78.0
36045061101,78.0
36045061102,78.0
36045061200,78.0
36045061300,78.0
36045061400,78.0
36045061500,78.0
36045061600,78.0
36045061700,78.0
36045061801,78.0
36045061802,78.0
36045061900,78.0
36045062100,78.0
36045062200,78.0
36045062400,78.0
36045062500,78.0
36045980000,78.0
36047000100,1.0
36047000200,4.0
36047000301,1.0
36047000501,1.0
36047000502,1.0
36047000700,1.0
36047000900,1.0
36047001100,1.0
36047001300,1.0
36047001501,1.0
36047001502,1.0
36047001801,4.0
36047001802,4.0
36047001803,4.0
36047001804,3.0
36047002000,3.0
36047002100,1.0
36047002200,3.0
36047002300,1.0
36047002901,1.0
36047003000,3.0
36047003101,1.0
36047003102,1.0
36047003300,1.0
36047003400,3.0
36047003500,1.0
36047003600,3.0
36047003700,1.0
36047003800,3.0
36047003900,1.0
36047004100,1.0
36047004300,1.0
36047004400,3.0
36047004500,1.0
36047004600,3.0
36047004700,1.0
36047004900,1.0
36047005000,3.0
36047005100,1.0
36047005201,3.0
36047005202,3.0
36047005301,1.0
36047005302,1.0
36047005303,1.0
36047005400,3.0
36047005601,3.0
36047005602,3.0
36047005800,3.0
36047005900,1.0
36047006000,3.0
36047006200,3.0
36047006300,1.0
36047006400,3.0
36047006500,1.0
36047006600,3.0
36047006700,1.0
36047006800,3.0
36047006901,1.0
36047006902,1.0
36047007000,3.0
36047007100,1.0
36047007200,3.0
36047007400,3.0
36047007500,1.0
36047007600,4.0
36047007700,1.0
36047007800,4.0
36047008000,3.0
36047008200,4.0
36047008400,4.0
36047008500,1.0
36047008600,4.0
36047008800,4.0
36047009001,4.0
36047009002,4.0
36047009201,4.0
36047009202,4.0
36047009401,4.0
36047009402,4.0
36047009600,4.0
36047009800,4.0
36047010000,4.0
36047010100,4.0
36047010200,3.0
36047010401,3.0
36047010402,3.0
36047010601,4.0
36047010602,4.0
36047010801,4.0
36047010802,4.0
36047011000,4.0
36047011200,4.0
36047011400,4.0
36047011600,4.0
36047011700,4.0
36047011800,3.0
36047011901,4.0
36047011902,4.0
36047012000,3.0
36047012100,4.0
36047012200,3.0
36047012600,3.0
36047012700,1.0
36047012801,3.0
36047012901,1.0
36047012902,1.0
36047013000,3.0
36047013100,4.0
36047013200,3.0
36047013300,4.0
36047013400,3.0
36047013500,4.0
36047013600,3.0
36047013700,4.0
36047013800,3.0
36047013900,4.0
36047014000,3.0
36047014101,4.0
36047014102,4.0
36047014200,3.0
36047014300,4.0
36047014500,4.0
36047014700,4.0
36047014800,3.0
36047014901,4.0
36047014902,4.0
36047015000,3.0
36047015100,4.0
36047015200,3.0
36047015300,4.0
36047015400,3.0
36047015500,4.0
36047015700,4.0
36047015900,4.0
36047016000,3.0
36047016100,1.0
36047016200,3.0
36047016300,4.0
36047016400,3.0
36047016500,4.0
36047016600,3.0
36047016700,4.0
36047016800,3.0
36047016900,4.0
36047017000,3.0
36047017100,4.0
36047017200,3.0
36047017400,3.0
36047017500,4.0
36047017600,3.0
36047017700,4.0
36047017800,3.0
36047017900,1.0
36047018000,3.0
36047018100,1.0
36047018200,3.0
36047018300,1.0
36047018400,3.0
36047018501,1.0
36047018600,3.0
36047018700,1.0
36047018800,3.0
36047019000,3.0
36047019100,1.0
36047019200,3.0
36047019300,1.0
36047019400,3.0
36047019500,1.0
36047019600,3.0
36047019700,1.0
36047019800,3.0
36047019900,1.0
36047020000,3.0
36047020100,1.0
36047020200,3.0
36047020300,1.0
36047020400,3.0
36047020500,4.0
36047020600,3.0
36047020700,4.0
36047020800,3.0
36047021000,3.0
36047021100,1.0
36047021200,3.0
36047021300,4.0
36047021400,3.0
36047021500,4.0
36047021600,4.0
36047021700,4.0
36047021800,4.0
36047021900,4.0
36047022000,4.0
36047022100,4.0
36047022200,4.0
36047022400,4.0
36047022600,4.0
36047022700,4.0
36047022800,4.0
36047022900,1.0
36047023000,4.0
36047023100,1.0
36047023200,4.0
36047023300,1.0
36047023400,4.0
36047023500,1.0
36047023600,4.0
36047023800,4.0
36047024000,4.0
36047024100,1.0
36047024200,4.0
36047024300,1.0
36047024400,4.0
36047024500,1.0
36047024600,2.0
36047024700,4.0
36047024800,4.0
36047024900,4.0
36047025000,3.0
36047025100,1.0
36047025200,4.0
36047025300,1.0
36047025400,2.0
36047025500,1.0
36047025600,2.0
36047025700,1.0
36047025800,2.0
36047025901,1.0
36047025902,1.0
36047026000,3.0
36047026100,1.0
36047026200,3.0
36047026300,1.0
36047026400,2.0
36047026500,1.0
36047026600,2.0
36047026700,1.0
36047026800,2.0
36047026900,4.0
36047027000,2.0
36047027100,4.0
36047027200,2.0
36047027300,4.0
36047027400,3.0
36047027500,4.0
36047027600,3.0
36047027700,1.0
36047027800,3.0
36047027900,1.0
36047028000,3.0
36047028100,1.0
36047028200,3.0
36047028300,1.0
36047028400,3.0
36047028501,1.0
36047028502,1.0
36047028600,3.0
36047028700,1.0
36047028800,3.0
36047028900,1.0
36047029000,3.0
36047029100,1.0
36047029200,3.0
36047029300,1.0
36047029400,3.0
36047029500,4.0
36047029600,3.0
36047029700,4.0
36047029800,2.0
36047029900,4.0
36047030000,2.0
36047030100,4.0
36047030200,3.0
36047030300,4.0
36047030400,3.0
36047030500,4.0
36047030600,2.0
36047030700,4.0
36047030800,2.0
36047030900,4.0
36047031100,4.0
36047031300,4.0
36047031401,2.0
36047031402,2.0
36047031500,4.0
36047031701,4.0
36047031702,4.0
36047031900,4.0
36047032100,4.0
36047032300,4.0
36047032500,4.0
36047032600,2.0
36047032700,4.0
36047032800,3.0
36047032900,4.0
36047033000,3.0
36047033100,4.0
36047033300,4.0
36047033500,4.0
36047033600,3.0
36047033701,4.0
36047033702,4.0
36047033900,4.0
36047034000,3.0
36047034100,4.0
36047034200,2.0
36047034300,4.0
36047034500,4.0
36047034700,4.0
36047034800,2.0
36047034901,4.0
36047034902,4.0
36047035000,2.0
36047035101,4.0
36047035102,4.0
36047035200,2.0
36047035301,4.0
36047035302,4.0
36047035400,2.0
36047035500,4.0
36047035601,2.0
36047035602,2.0
36047035701,4.0
36047035702,4.0
36047035900,4.0
36047036001,2.0
36047036002,2.0
36047036100,4.0
36047036200,2.0
36047036300,4.0
36047036400,2.0
36047036501,4.0
36047036502,4.0
36047036600,2.0
36047036700,4.0
36047036900,20.0
36047037000,2.0
36047037100,4.0
36047037300,20.0
36047037401,2.0
36047037402,2.0
36047037500,1.0
36047037700,4.0
36047037900,4.0
36047038100,4.0
36047038200,2.0
36047038300,4.0
36047038500,1.0
36047038600,2.0
