GEOID,District0
36005022701,134.0
36005022702,134.0
36005022703,134.0
36005022800,134.0
36005022901,134.0
36005022902,134.0
36005023000,134.0
36005023100,134.0
36005023200,86.0
36005023301,134.0
36005023302,134.0
36005023501,28.0
36005023502,28.0
36005023600,134.0
36005023702,28.0
36005023703,28.0
36005023704,28.0
36005023800,86.0
36005023900,28.0
36005024000,134.0
36005024100,28.0
36005024300,28.0
36005024400,86.0
36005024501,28.0
36005024502,28.0
36005024600,86.0
36005024700,28.0
36005024800,28.0
36005024900,28.0
36005025000,86.0
36005025100,28.0
36005025200,86.0
36005025300,28.0
36005025400,86.0
36005025500,28.0
36005025600,86.0
36005025700,29.0
36005026100,28.0
36005026300,28.0
36005026400,86.0
36005026500,28.0
36005026601,86.0
36005026602,86.0
36005026701,28.0
36005026702,29.0
36005026900,29.0
36005027300,29.0
36005027401,86.0
36005027402,86.0
36005027600,28.0
36005027700,29.0
36005027900,29.0
36005028100,29.0
36005028300,29.0
36005028400,86.0
36005028500,29.0
36005028600,28.0
36005028700,29.0
36005028800,28.0
36005028900,29.0
36005029301,29.0
36005029302,29.0
36005029500,29.0
36005029600,28.0
36005029700,29.0
36005030000,86.0
36005030100,29.0
36005030201,28.0
36005030202,28.0
36005030701,29.0
36005030900,29.0
36005031000,86.0
36005031200,28.0
36005031400,28.0
36005031600,28.0
36005031800,28.0
36005031900,29.0
36005032300,29.0
36005032400,28.0
36005032600,28.0
36005032800,28.0
36005033000,28.0
36005033201,28.0
36005033202,28.0
36005033400,28.0
36005033500,29.0
36005033601,28.0
36005033602,28.0
36005033700,29.0
36005033801,28.0
36005033802,28.0
36005034000,28.0
36005034200,28.0
36005034300,29.0
36005034400,28.0
36005034500,29.0
36005034800,28.0
36005035000,28.0
36005035100,29.0
36005035600,28.0
36005035800,28.0
36005035900,134.0
36005036000,28.0
36005036100,134.0
36005036300,134.0
36005036400,28.0
36005036501,134.0
36005036502,134.0
36005036700,134.0
36005036800,28.0
36005036901,134.0
36005036902,134.0
36005037000,28.0
36005037100,134.0
36005037200,28.0
36005037300,134.0
36005037400,28.0
36005037504,28.0
36005037600,28.0
36005037800,28.0
36005037900,28.0
36005038000,28.0
36005038100,134.0
36005038200,28.0
36005038301,28.0
36005038303,28.0
36005038304,28.0
36005038500,28.0
36005038600,28.0
36005038700,28.0
36005038800,28.0
36005038900,28.0
36005039000,28.0
36005039100,28.0
36005039200,28.0
36005039300,28.0
36005039400,28.0
36005039500,134.0
36005039600,28.0
36005039700,28.0
36005039800,28.0
36005039901,28.0
36005039902,28.0
36005040100,28.0
36005040302,28.0
36005040303,28.0
36005040304,28.0
36005040400,28.0
36005040501,28.0
36005040502,28.0
36005040600,28.0
36005040701,28.0
36005040702,28.0
36005040800,28.0
36005040900,29.0
36005041100,28.0
36005041300,28.0
36005041400,28.0
36005041500,28.0
36005041800,28.0
36005041900,28.0
36005042000,28.0
36005042100,28.0
36005042200,28.0
36005042300,28.0
36005042400,28.0
36005042500,28.0
36005042600,28.0
36005042800,28.0
36005042901,28.0
36005042902,28.0
36005043000,28.0
36005043101,28.0
36005043102,28.0
36005043400,28.0
36005043501,28.0
36005043502,29.0
36005043503,29.0
36005043600,28.0
36005044200,28.0
36005044400,28.0
36005044800,28.0
36005044901,29.0
36005044902,29.0
36005045101,29.0
36005045102,29.0
36005045600,28.0
36005045800,28.0
36005046000,28.0
36005046203,28.0
36005046204,28.0
36005046205,28.0
36005046206,28.0
36005046207,28.0
36005046208,28.0
36005046209,28.0
36005048401,28.0
36005048402,28.0
36005050400,28.0
36005051601,86.0
36005051602,28.0
36007000100,21.0
36007000200,21.0
36007000300,21.0
36007000400,21.0
36007000500,21.0
36007000600,21.0
36007000700,21.0
36007000900,21.0
36007001100,21.0
36007001200,21.0
36007001300,21.0
36007001401,21.0
36007001402,21.0
36007001500,21.0
36007001600,21.0
36007001700,21.0
36007001800,21.0
36007010200,21.0
36007011901,21.0
36007011902,21.0
36007011903,21.0
36007012000,21.0
36007012101,21.0
36007012102,21.0
36007012103,21.0
36007012201,21.0
36007012202,21.0
36007012300,21.0
36007012400,21.0
36007012501,21.0
36007012502,21.0
36007012600,21.0
36007012701,21.0
36007012702,21.0
36007012800,21.0
36007012900,21.0
36007013000,21.0
36007013100,21.0
36007013201,21.0
36007013202,21.0
36007013301,21.0
36007013303,21.0
36007013304,21.0
36007013400,21.0
36007013500,21.0
36007013600,21.0
36007013700,21.0
36007013800,21.0
36007013900,21.0
36007014000,21.0
36007014100,21.0
36007014200,21.0
36007014301,21.0
36007014302,21.0
36007014400,21.0
36007014500,21.0
36007014600,21.0
36009940000,6.0
36009940200,6.0
36009940301,6.0
36009940302,6.0
36009960100,6.0
36009960200,6.0
36009960300,6.0
36009960400,6.0
36009960500,6.0
36009960600,6.0
36009960703,6.0
36009960704,6.0
36009960800,6.0
36009961000,6.0
36009961100,6.0
36009961200,6.0
36009961301,6.0
36009961302,6.0
36009961400,6.0
36009961500,6.0
36009961600,6.0
36009961700,6.0
36009961800,6.0
36009962200,6.0
36011040101,5.0
36011040102,5.0
36011040201,5.0
36011040202,18.0
36011040300,5.0
36011040400,18.0
36011040500,5.0
36011040600,5.0
36011040700,21.0
36011040800,21.0
36011040900,21.0
36011041001,21.0
36011041002,21.0
36011041101,21.0
36011041102,5.0
36011041201,5.0
36011041202,5.0
36011041300,5.0
36011041400,5.0
36011041500,5.0
36011041600,5.0
36011041700,5.0
36011041800,5.0
36011042100,5.0
36013030100,6.0
36013030200,6.0
36013030300,6.0
36013030400,6.0
36013030500,6.0
36013030600,6.0
36013030700,6.0
36013030800,6.0
36013035100,6.0
36013035300,6.0
36013035400,6.0
36013035500,6.0
36013035600,6.0
36013035700,6.0
36013035800,6.0
36013035901,6.0
36013035902,6.0
36013036000,6.0
36013036100,6.0
36013036300,6.0
36013036401,6.0
36013036402,6.0
36013036500,6.0
36013036600,6.0
36013036700,6.0
36013036801,6.0
36013036802,6.0
36013036901,6.0
36013036902,6.0
36013037000,6.0
36013037100,6.0
36013037200,6.0
36013037300,6.0
36013037400,6.0
36013037500,6.0
36013037600,6.0
36015000100,5.0
36015000200,5.0
36015000300,5.0
36015000400,5.0
36015000500,5.0
36015000600,5.0
36015000700,5.0
36015000900,5.0
36015001000,5.0
36015001100,5.0
36015010100,5.0
36015010200,5.0
36015010301,5.0
36015010302,5.0
36015010400,5.0
36015010500,5.0
36015010600,5.0
36015010701,5.0
36015010702,5.0
36015010800,5.0
36015010900,5.0
36015011000,5.0
36015011101,5.0
36015011102,5.0
36015011200,5.0
36017970101,21.0
36017970102,21.0
36017970201,21.0
36017970202,21.0
36017970300,21.0
36017970400,21.0
36017970501,21.0
36017970502,21.0
36017970601,21.0
36017970602,21.0
36017970700,21.0
36017970801,21.0
36017970802,21.0
36017970901,21.0
36017970902,21.0
36017971000,21.0
36019100101,18.0
36019100102,18.0
36019100200,18.0
36019100600,18.0
36019100700,18.0
36019100800,18.0
36019100901,18.0
36019100902,18.0
36019101000,18.0
36019101600,18.0
36019101901,18.0
36019101902,18.0
36019102100,18.0
36019102200,18.0
36019102800,18.0
36019103000,18.0
36019103100,18.0
36019103200,18.0
36019103512,18.0
36019103800,18.0
36019103900,18.0
36019104200,18.0
36021000100,24.0
36021000200,24.0
36021000300,20.0
36021000401,20.0
36021000402,20.0
36021000500,20.0
36021000600,20.0
36021000700,25.0
36021000800,24.0
36021000900,24.0
36021001000,25.0
36021001100,25.0
36021001200,25.0
36021001300,25.0
36021001400,25.0
36021001500,24.0
36021001600,24.0
36021001700,24.0
36021001800,24.0
36021001900,25.0
36021002000,25.0
36023970100,21.0
36023970201,21.0
36023970202,21.0
36023970300,21.0
36023970400,21.0
36023970500,21.0
36023970600,21.0
36023970700,21.0
36023970800,21.0
36023970900,21.0
36023971000,21.0
36023971100,21.0
36023971200,21.0
36025970101,19.0
36025970102,19.0
36025970200,19.0
36025970300,19.0
36025970401,21.0
36025970402,21.0
36025970501,19.0
36025970502,21.0
36025970601,19.0
36025970602,19.0
36025970700,19.0
36025970800,19.0
36025970900,19.0
36025971000,19.0
36025971100,19.0
36025971200,19.0
36025971300,19.0
36025971400,19.0
36027010000,24.0
36027020003,24.0
36027020004,24.0
36027020005,24.0
36027030000,25.0
36027040001,24.0
36027040003,24.0
36027050102,24.0
36027050103,24.0
36027050104,24.0
36027050203,24.0
36027050204,24.0
36027050205,24.0
36027060100,25.0
36027060201,24.0
36027060202,25.0
36027060301,24.0
36027060302,24.0
36027060400,24.0
36027070101,25.0
36027070102,25.0
36027070201,25.0
36027070301,25.0
36027070401,25.0
36027080103,24.0
36027080104,24.0
36027080201,24.0
36027080202,24.0
36027090000,25.0
36027100000,24.0
36027110003,24.0
36027110004,24.0
36027110005,24.0
36027120000,24.0
36027130003,24.0
36027130004,24.0
36027130005,24.0
36027140101,25.0
36027140201,24.0
36027140202,25.0
36027140301,25.0
36027140302,25.0
36027140400,25.0
36027140500,25.0
36027140602,25.0
36027140700,25.0
36027140801,25.0
36027150003,25.0
36027150004,25.0
36027150005,25.0
36027150006,25.0
36027160003,25.0
36027160004,25.0
36027160005,25.0
36027170000,24.0
36027180001,24.0
36027190101,24.0
36027190102,24.0
36027190203,24.0
36027190204,24.0
36027190301,25.0
36027190401,24.0
36027190402,24.0
36027200001,24.0
36027200002,24.0
36027210101,25.0
36027210201,25.0
36027210301,25.0
36027220101,25.0
36027220102,25.0
36027220201,25.0
36027220300,25.0
36027220700,25.0
36027220801,25.0
36027220901,25.0
36027221001,25.0
36027221100,25.0
36027300000,25.0
36027410000,25.0
36027610000,24.0
36027640001,24.0
36027640002,25.0
36029000110,7.0
36029000200,6.0
36029000500,7.0
36029000600,6.0
36029000700,6.0
36029000800,6.0
36029000900,6.0
36029001000,6.0
36029001100,6.0
36029001403,7.0
36029001404,7.0
36029001500,7.0
36029001601,7.0
36029001602,7.0
36029001700,7.0
36029001900,6.0
36029002300,7.0
36029002400,7.0
36029002502,7.0
36029002703,7.0
36029002704,7.0
36029002801,7.0
36029002802,7.0
36029002900,7.0
36029003000,7.0
36029003100,7.0
36029003301,7.0
36029003302,7.0
36029003400,7.0
36029003501,7.0
36029003502,7.0
36029003600,7.0
36029003700,7.0
36029003800,7.0
36029003901,7.0
36029004002,7.0
36029004003,7.0
36029004100,7.0
36029004200,7.0
36029004300,7.0
36029004401,7.0
36029004402,7.0
36029004500,7.0
36029004601,7.0
36029004701,7.0
36029004702,7.0
36029004800,7.0
36029004901,7.0
36029004902,7.0
36029005000,7.0
36029005100,7.0
36029005201,7.0
36029005202,7.0
36029005300,7.0
36029005400,7.0
36029005500,7.0
36029005600,7.0
36029005700,7.0
36029005801,7.0
36029005802,7.0
36029005900,7.0
36029006100,7.0
36029006301,7.0
36029006302,7.0
36029006501,7.0
36029006601,7.0
36029006602,7.0
36029006701,7.0
36029006702,7.0
36029006801,7.0
36029006802,7.0
36029006901,7.0
36029006903,7.0
36029006904,7.0
36029007000,7.0
36029007102,7.0
36029007103,7.0
36029007104,7.0
36029007202,7.0
36029007303,7.0
36029007304,7.0
36029007305,7.0
36029007306,7.0
36029007600,7.0
36029007700,7.0
36029007800,7.0
36029007901,7.0
36029007902,7.0
36029007903,7.0
36029007904,7.0
36029007905,7.0
36029008001,7.0
36029008002,7.0
36029008003,7.0
36029008101,7.0
36029008102,7.0
36029008201,7.0
36029008202,7.0
36029008300,7.0
36029008400,7.0
36029008500,7.0
36029008600,7.0
36029008700,7.0
36029008800,7.0
36029008900,7.0
36029009004,7.0
36029009007,7.0
36029009008,7.0
36029009009,7.0
36029009010,7.0
36029009011,7.0
36029009012,7.0
36029009104,7.0
36029009106,7.0
36029009107,7.0
36029009109,7.0
36029009110,7.0
36029009112,7.0
36029009113,7.0
36029009114,7.0
36029009115,7.0
36029009116,7.0
36029009200,7.0
36029009301,7.0
36029009302,7.0
36029009401,7.0
36029009402,7.0
36029009501,7.0
36029009503,7.0
36029009504,7.0
36029009601,7.0
36029009602,7.0
36029009701,6.0
36029009702,6.0
36029009800,7.0
36029009900,7.0
36029010001,7.0
36029010002,6.0
36029010003,7.0
36029010101,7.0
36029010102,7.0
36029010103,7.0
36029010201,7.0
36029010202,7.0
36029010300,7.0
36029010400,7.0
36029010500,7.0
36029010600,7.0
36029010700,7.0
36029010803,7.0
36029010804,6.0
36029010805,6.0
36029010807,6.0
36029010808,6.0
36029010809,6.0
36029010901,7.0
36029010902,7.0
36029011000,7.0
36029011100,7.0
36029011201,6.0
36029011202,6.0
36029011300,6.0
36029011400,6.0
36029011500,6.0
36029011600,6.0
36029011700,6.0
36029011800,6.0
36029012001,6.0
36029012002,6.0
36029012003,6.0
36029012300,6.0
36029012400,6.0
36029012501,6.0
36029012502,6.0
36029012800,6.0
36029012902,6.0
36029012903,6.0
36029012904,6.0
36029013001,6.0
36029013002,6.0
36029013101,6.0
36029013103,6.0
36029013104,6.0
36029013201,6.0
36029013202,6.0
36029013300,6.0
36029013400,6.0
36029013501,6.0
36029013502,6.0
36029013600,6.0
36029013701,6.0
36029013702,6.0
36029013801,6.0
36029013802,6.0
36029013900,6.0
36029014000,6.0
36029014101,6.0
36029014102,6.0
36029014204,6.0
36029014206,6.0
36029014207,6.0
36029014208,6.0
36029014209,6.0
36029014300,6.0
36029014400,6.0
36029014501,6.0
36029014502,6.0
36029014601,7.0
36029014603,7.0
36029014605,7.0
36029014606,7.0
36029014701,7.0
36029014703,7.0
36029014704,6.0
36029014801,6.0
36029014804,6.0
36029014805,6.0
36029014901,6.0
36029014903,6.0
36029015001,6.0
36029015002,6.0
36029015003,6.0
36029015101,6.0
36029015102,6.0
36029015201,6.0
36029015202,6.0
36029015301,6.0
36029015302,6.0
36029015401,6.0
36029015402,6.0
36029015501,6.0
36029015503,6.0
36029015504,6.0
36029015600,6.0
36029015700,6.0
36029015800,6.0
36029015900,6.0
36029016200,6.0
36029016300,7.0
36029016400,7.0
36029016500,7.0
36029016600,7.0
36029016700,7.0
36029016801,7.0
36029016802,7.0
36029016900,7.0
36029017000,7.0
36029017100,7.0
36029017200,7.0
36029017301,6.0
36029017302,6.0
36029017400,6.0
36029017501,6.0
36029017502,6.0
36029940000,6.0
36029940100,6.0
36029980000,7.0
36029980300,6.0
36029980400,6.0
36029980500,7.0
36031960100,18.0
36031960200,18.0
36031960300,18.0
36031960401,18.0
36031960402,18.0
36031960501,18.0
36031960502,18.0
36031960700,20.0
36031960800,20.0
36031960901,20.0
36031960902,20.0
36031961001,20.0
36031961002,20.0
36031961100,20.0
36031961201,20.0
36031961202,20.0
36031961300,20.0
36031961400,20.0
36033940000,18.0
36033950200,18.0
36033950301,18.0
36033950501,18.0
36033950502,18.0
36033950601,18.0
36033950701,18.0
36033950800,18.0
36033950900,18.0
36033951000,18.0
36033951100,18.0
36033951200,18.0
36033951300,18.0
36033951400,18.0
36033952000,18.0
36035970100,19.0
36035970200,19.0
36035970300,19.0
36035970400,19.0
36035970500,19.0
36035970601,19.0
36035970602,19.0
36035970700,19.0
36035970800,19.0
36035970900,19.0
36035971000,19.0
36035971100,19.0
36035971200,19.0
36035971300,19.0
36035971400,19.0
36035971501,19.0
36035971502,19.0
36037940100,6.0
36037950100,4.0
36037950200,6.0
36037950301,6.0
36037950302,6.0
36037950401,6.0
36037950402,6.0
36037950501,6.0
36037950502,6.0
36037950600,6.0
36037950700,6.0
36037950800,6.0
36037950900,6.0
36037951000,6.0
36037951100,4.0
36037951200,4.0
36037951300,6.0
36037951400,6.0
36039080100,20.0
36039080201,19.0
36039080202,19.0
36039080301,19.0
36039080302,19.0
36039080402,19.0
36039080403,20.0
36039080404,19.0
36039080501,19.0
36039080502,19.0
36039080600,20.0
36039080700,20.0
36039080800,20.0
36039080900,20.0
36039081001,25.0
36039081002,25.0
36039081101,20.0
36039081102,20.0
36041950100,18.0
36041950300,18.0
36041950400,19.0
36041950500,18.0
36043010100,19.0
36043010201,19.0
36043010202,19.0
36043010300,19.0
36043010400,19.0
36043010501,19.0
36043010502,19.0
36043010701,19.0
36043010702,19.0
36043010900,19.0
36043011001,19.0
36043011002,19.0
36043011100,19.0
36043011200,19.0
36043011301,19.0
36043011302,19.0
36043011400,19.0
36043011502,18.0
36043011503,19.0
36043011504,19.0
36045060101,18.0
36045060102,18.0
36045060201,5.0
36045060202,5.0
36045060203,5.0
36045060301,5.0
36045060302,5.0
36045060401,5.0
36045060402,5.0
36045060500,18.0
36045060601,18.0
36045060602,18.0
36045060700,18.0
36045060803,18.0
36045060805,18.0
36045060806,18.0
36045060901,18.0
36045060902,18.0
36045061000,18.0
36045061101,18.0
36045061102,18.0
36045061200,18.0
36045061300,18.0
36045061400,5.0
36045061500,5.0
36045061600,5.0
36045061700,5.0
36045061801,5.0
36045061802,18.0
36045061900,5.0
36045062100,18.0
36045062200,18.0
36045062400,18.0
36045062500,5.0
36045980000,18.0
36047000100,112.0
36047000200,138.0
36047000301,112.0
36047000501,112.0
36047000502,112.0
36047000700,112.0
36047000900,112.0
36047001100,112.0
36047001300,112.0
36047001501,112.0
36047001502,112.0
36047001801,138.0
36047001802,138.0
36047001803,138.0
36047001804,138.0
36047002000,138.0
36047002100,112.0
36047002200,137.0
36047002300,112.0
36047002901,112.0
36047003000,137.0
36047003101,112.0
36047003102,112.0
36047003300,112.0
36047003400,137.0
36047003500,138.0
36047003600,137.0
36047003700,112.0
36047003800,137.0
36047003900,138.0
36047004100,112.0
36047004300,112.0
36047004400,137.0
36047004500,112.0
36047004600,137.0
36047004700,112.0
36047004900,112.0
36047005000,137.0
36047005100,138.0
36047005201,137.0
36047005202,137.0
36047005301,138.0
36047005302,138.0
36047005303,112.0
36047005400,137.0
36047005601,137.0
36047005602,137.0
36047005800,137.0
36047005900,138.0
36047006000,137.0
36047006200,137.0
36047006300,138.0
36047006400,137.0
36047006500,138.0
36047006600,137.0
36047006700,138.0
36047006800,137.0
36047006901,138.0
36047006902,138.0
36047007000,137.0
36047007100,138.0
36047007200,137.0
36047007400,137.0
36047007500,138.0
36047007600,138.0
36047007700,138.0
36047007800,138.0
36047008000,138.0
36047008200,138.0
36047008400,138.0
36047008500,138.0
36047008600,138.0
36047008800,138.0
36047009001,138.0
36047009002,138.0
36047009201,138.0
36047009202,138.0
36047009401,138.0
36047009402,137.0
36047009600,138.0
36047009800,138.0
36047010000,138.0
36047010100,138.0
36047010200,138.0
36047010401,137.0
36047010402,137.0
36047010601,138.0
36047010602,137.0
36047010801,138.0
36047010802,137.0
36047011000,138.0
36047011200,138.0
36047011400,137.0
36047011600,137.0
36047011700,138.0
36047011800,137.0
36047011901,138.0
36047011902,138.0
36047012000,137.0
36047012100,138.0
36047012200,137.0
36047012600,137.0
36047012700,138.0
36047012801,137.0
36047012901,138.0
36047012902,138.0
36047013000,137.0
36047013100,138.0
36047013200,137.0
36047013300,138.0
36047013400,137.0
36047013500,138.0
36047013600,137.0
36047013700,138.0
36047013800,137.0
36047013900,138.0
36047014000,137.0
36047014101,138.0
36047014102,138.0
36047014200,137.0
36047014300,138.0
36047014500,138.0
36047014700,138.0
36047014800,137.0
36047014901,138.0
36047014902,138.0
36047015000,137.0
36047015100,138.0
36047015200,137.0
36047015300,138.0
36047015400,137.0
36047015500,138.0
36047015700,138.0
36047015900,138.0
36047016000,137.0
36047016100,138.0
36047016200,137.0
36047016300,138.0
36047016400,137.0
36047016500,138.0
36047016600,137.0
36047016700,138.0
36047016800,137.0
36047016900,138.0
36047017000,137.0
36047017100,138.0
36047017200,137.0
36047017400,137.0
36047017500,138.0
36047017600,137.0
36047017700,138.0
36047017800,137.0
36047017900,138.0
36047018000,137.0
36047018100,112.0
36047018200,137.0
36047018300,112.0
36047018400,137.0
36047018501,112.0
36047018600,137.0
36047018700,112.0
36047018800,137.0
36047019000,137.0
36047019100,112.0
36047019200,137.0
36047019300,112.0
36047019400,137.0
36047019500,112.0
36047019600,137.0
36047019700,112.0
36047019800,137.0
36047019900,138.0
36047020000,137.0
36047020100,138.0
36047020200,137.0
36047020300,138.0
36047020400,137.0
36047020500,138.0
36047020600,137.0
36047020700,138.0
36047020800,137.0
36047021000,137.0
36047021100,112.0
36047021200,137.0
36047021300,138.0
36047021400,137.0
36047021500,138.0
36047021600,137.0
36047021700,138.0
36047021800,137.0
36047021900,138.0
36047022000,138.0
36047022100,138.0
36047022200,138.0
36047022400,138.0
36047022600,138.0
36047022700,138.0
36047022800,138.0
36047022900,138.0
36047023000,138.0
36047023100,138.0
36047023200,138.0
36047023300,112.0
36047023400,138.0
36047023500,112.0
36047023600,138.0
36047023800,138.0
36047024000,138.0
36047024100,112.0
36047024200,137.0
36047024300,112.0
36047024400,138.0
36047024500,138.0
36047024600,138.0
36047024700,138.0
36047024800,137.0
36047024900,138.0
36047025000,137.0
36047025100,112.0
36047025200,138.0
36047025300,112.0
36047025400,138.0
36047025500,112.0
36047025600,138.0
36047025700,133.0
36047025800,138.0
36047025901,133.0
36047025902,133.0
36047026000,137.0
36047026100,112.0
36047026200,137.0
36047026300,112.0
36047026400,137.0
36047026500,138.0
36047026600,137.0
36047026700,138.0
36047026800,137.0
36047026900,138.0
36047027000,72.0
36047027100,138.0
36047027200,72.0
36047027300,138.0
36047027400,137.0
36047027500,138.0
36047027600,137.0
36047027700,133.0
36047027800,137.0
36047027900,133.0
36047028000,137.0
36047028100,133.0
36047028200,72.0
36047028300,133.0
36047028400,72.0
36047028501,133.0
36047028502,133.0
36047028600,72.0
36047028700,133.0
36047028800,72.0
36047028900,133.0
36047029000,72.0
36047029100,133.0
36047029200,72.0
36047029300,133.0
36047029400,72.0
36047029500,133.0
36047029600,72.0
36047029700,138.0
36047029800,72.0
36047029900,73.0
36047030000,72.0
36047030100,73.0
36047030200,72.0
36047030300,73.0
36047030400,72.0
36047030500,138.0
36047030600,72.0
36047030700,73.0
36047030800,72.0
36047030900,138.0
36047031100,138.0
36047031300,138.0
36047031401,72.0
36047031402,72.0
36047031500,138.0
36047031701,138.0
36047031702,138.0
36047031900,138.0
36047032100,138.0
36047032300,138.0
36047032500,138.0
36047032600,72.0
36047032700,138.0
36047032800,72.0
36047032900,138.0
36047033000,72.0
36047033100,73.0
36047033300,138.0
36047033500,138.0
36047033600,72.0
36047033701,138.0
36047033702,138.0
36047033900,138.0
36047034000,72.0
36047034100,138.0
36047034200,72.0
36047034300,138.0
36047034500,138.0
36047034700,73.0
36047034800,72.0
36047034901,73.0
36047034902,73.0
36047035000,72.0
36047035101,73.0
36047035102,73.0
36047035200,72.0
36047035301,138.0
36047035302,138.0
36047035400,72.0
36047035500,73.0
36047035601,72.0
36047035602,72.0
36047035701,73.0
36047035702,73.0
36047035900,73.0
36047036001,72.0
36047036002,72.0
36047036100,73.0
36047036200,72.0
36047036300,73.0
36047036400,72.0
36047036501,73.0
36047036502,73.0
36047036600,72.0
36047036700,73.0
36047036900,73.0
36047037000,72.0
36047037100,73.0
36047037300,73.0
36047037401,72.0
36047037402,72.0
36047037500,133.0
36047037700,73.0
36047037900,73.0
36047038100,73.0
36047038200,72.0
36047038300,133.0
36047038500,133.0
36047038600,72.0
