GEOID,District0
36005028100,26.0
36005028300,107.0
36005028400,33.0
36005028500,107.0
36005028600,33.0
36005028700,107.0
36005028800,33.0
36005028900,107.0
36005029301,107.0
36005029302,107.0
36005029500,107.0
36005029600,33.0
36005029700,107.0
36005030000,33.0
36005030100,107.0
36005030201,33.0
36005030202,33.0
36005030701,107.0
36005030900,107.0
36005031000,33.0
36005031200,33.0
36005031400,33.0
36005031600,33.0
36005031800,33.0
36005031900,107.0
36005032300,107.0
36005032400,26.0
36005032600,33.0
36005032800,26.0
36005033000,26.0
36005033201,26.0
36005033202,26.0
36005033400,26.0
36005033500,107.0
36005033601,26.0
36005033602,26.0
36005033700,107.0
36005033801,26.0
36005033802,26.0
36005034000,26.0
36005034200,33.0
36005034300,107.0
36005034400,33.0
36005034500,107.0
36005034800,33.0
36005035000,33.0
36005035100,107.0
36005035600,33.0
36005035800,33.0
36005035900,26.0
36005036000,33.0
36005036100,26.0
36005036300,26.0
36005036400,33.0
36005036501,26.0
36005036502,26.0
36005036700,26.0
36005036800,26.0
36005036901,26.0
36005036902,26.0
36005037000,26.0
36005037100,26.0
36005037200,26.0
36005037300,26.0
36005037400,26.0
36005037504,26.0
36005037600,26.0
36005037800,26.0
36005037900,26.0
36005038000,26.0
36005038100,26.0
36005038200,26.0
36005038301,26.0
36005038303,26.0
36005038304,26.0
36005038500,26.0
36005038600,33.0
36005038700,26.0
36005038800,26.0
36005038900,26.0
36005039000,26.0
36005039100,26.0
36005039200,26.0
36005039300,26.0
36005039400,26.0
36005039500,26.0
36005039600,26.0
36005039700,26.0
36005039800,26.0
36005039901,26.0
36005039902,26.0
36005040100,26.0
36005040302,26.0
36005040303,107.0
36005040304,107.0
36005040400,26.0
36005040501,26.0
36005040502,26.0
36005040600,26.0
36005040701,26.0
36005040702,26.0
36005040800,26.0
36005040900,107.0
36005041100,26.0
36005041300,26.0
36005041400,34.0
36005041500,26.0
36005041800,34.0
36005041900,26.0
36005042000,34.0
36005042100,26.0
36005042200,26.0
36005042300,26.0
36005042400,26.0
36005042500,26.0
36005042600,33.0
36005042800,33.0
36005042901,26.0
36005042902,26.0
36005043000,26.0
36005043101,26.0
36005043102,26.0
36005043400,34.0
36005043501,26.0
36005043502,26.0
36005043503,107.0
36005043600,26.0
36005044200,34.0
36005044400,34.0
36005044800,33.0
36005044901,34.0
36005044902,34.0
36005045101,34.0
36005045102,34.0
36005045600,33.0
36005045800,26.0
36005046000,33.0
36005046203,33.0
36005046204,33.0
36005046205,33.0
36005046206,33.0
36005046207,33.0
36005046208,33.0
36005046209,33.0
36005048401,33.0
36005048402,33.0
36005050400,33.0
36005051601,33.0
36005051602,33.0
36007000100,69.0
36007000200,69.0
36007000300,69.0
36007000400,69.0
36007000500,69.0
36007000600,69.0
36007000700,69.0
36007000900,69.0
36007001100,69.0
36007001200,69.0
36007001300,69.0
36007001401,69.0
36007001402,69.0
36007001500,69.0
36007001600,69.0
36007001700,69.0
36007001800,69.0
36007010200,69.0
36007011901,69.0
36007011902,69.0
36007011903,69.0
36007012000,69.0
36007012101,69.0
36007012102,69.0
36007012103,69.0
36007012201,69.0
36007012202,69.0
36007012300,69.0
36007012400,69.0
36007012501,69.0
36007012502,69.0
36007012600,69.0
36007012701,69.0
36007012702,69.0
36007012800,69.0
36007012900,69.0
36007013000,69.0
36007013100,69.0
36007013201,69.0
36007013202,69.0
36007013301,69.0
36007013303,69.0
36007013304,69.0
36007013400,69.0
36007013500,69.0
36007013600,69.0
36007013700,69.0
36007013800,69.0
36007013900,69.0
36007014000,69.0
36007014100,69.0
36007014200,69.0
36007014301,69.0
36007014302,69.0
36007014400,69.0
36007014500,69.0
36007014600,69.0
36009940000,56.0
36009940200,56.0
36009940301,56.0
36009940302,56.0
36009960100,56.0
36009960200,56.0
36009960300,56.0
36009960400,56.0
36009960500,56.0
36009960600,56.0
36009960703,56.0
36009960704,56.0
36009960800,56.0
36009961000,56.0
36009961100,56.0
36009961200,56.0
36009961301,56.0
36009961302,56.0
36009961400,56.0
36009961500,56.0
36009961600,56.0
36009961700,56.0
36009961800,56.0
36009962200,56.0
36011040101,64.0
36011040102,64.0
36011040201,64.0
36011040202,64.0
36011040300,64.0
36011040400,64.0
36011040500,64.0
36011040600,64.0
36011040700,64.0
36011040800,64.0
36011040900,64.0
36011041001,64.0
36011041002,64.0
36011041101,64.0
36011041102,64.0
36011041201,64.0
36011041202,64.0
36011041300,64.0
36011041400,64.0
36011041500,64.0
36011041600,64.0
36011041700,64.0
36011041800,64.0
36011042100,64.0
36013030100,56.0
36013030200,56.0
36013030300,56.0
36013030400,56.0
36013030500,56.0
36013030600,56.0
36013030700,56.0
36013030800,56.0
36013035100,56.0
36013035300,56.0
36013035400,56.0
36013035500,56.0
36013035600,56.0
36013035700,56.0
36013035800,56.0
36013035901,56.0
36013035902,56.0
36013036000,56.0
36013036100,56.0
36013036300,56.0
36013036401,56.0
36013036402,56.0
36013036500,56.0
36013036600,56.0
36013036700,56.0
36013036801,56.0
36013036802,56.0
36013036901,56.0
36013036902,56.0
36013037000,56.0
36013037100,56.0
36013037200,56.0
36013037300,56.0
36013037400,56.0
36013037500,56.0
36013037600,56.0
36015000100,64.0
36015000200,64.0
36015000300,64.0
36015000400,64.0
36015000500,64.0
36015000600,64.0
36015000700,69.0
36015000900,69.0
36015001000,69.0
36015001100,64.0
36015010100,69.0
36015010200,64.0
36015010301,64.0
36015010302,64.0
36015010400,64.0
36015010500,64.0
36015010600,64.0
36015010701,64.0
36015010702,64.0
36015010800,64.0
36015010900,64.0
36015011000,69.0
36015011101,69.0
36015011102,64.0
36015011200,64.0
36017970101,69.0
36017970102,69.0
36017970201,69.0
36017970202,69.0
36017970300,69.0
36017970400,69.0
36017970501,69.0
36017970502,69.0
36017970601,69.0
36017970602,69.0
36017970700,69.0
36017970801,69.0
36017970802,69.0
36017970901,69.0
36017970902,69.0
36017971000,69.0
36019100101,68.0
36019100102,68.0
36019100200,68.0
36019100600,68.0
36019100700,68.0
36019100800,68.0
36019100901,68.0
36019100902,68.0
36019101000,68.0
36019101600,68.0
36019101901,68.0
36019101902,68.0
36019102100,68.0
36019102200,68.0
36019102800,68.0
36019103000,68.0
36019103100,68.0
36019103200,68.0
36019103512,68.0
36019103800,68.0
36019103900,68.0
36019104200,68.0
36021000100,80.0
36021000200,80.0
36021000300,80.0
36021000401,80.0
36021000402,80.0
36021000500,80.0
36021000600,80.0
36021000700,80.0
36021000800,80.0
36021000900,80.0
36021001000,80.0
36021001100,80.0
36021001200,80.0
36021001300,80.0
36021001400,80.0
36021001500,80.0
36021001600,80.0
36021001700,80.0
36021001800,80.0
36021001900,80.0
36021002000,80.0
36023970100,69.0
36023970201,64.0
36023970202,69.0
36023970300,69.0
36023970400,69.0
36023970500,69.0
36023970600,69.0
36023970700,69.0
36023970800,69.0
36023970900,69.0
36023971000,69.0
36023971100,69.0
36023971200,69.0
36025970101,79.0
36025970102,79.0
36025970200,79.0
36025970300,69.0
36025970401,69.0
36025970402,69.0
36025970501,69.0
36025970502,69.0
36025970601,79.0
36025970602,79.0
36025970700,79.0
36025970800,79.0
36025970900,79.0
36025971000,79.0
36025971100,79.0
36025971200,79.0
36025971300,79.0
36025971400,79.0
36027010000,35.0
36027020003,35.0
36027020004,35.0
36027020005,35.0
36027030000,80.0
36027040001,35.0
36027040003,35.0
36027050102,35.0
36027050103,35.0
36027050104,35.0
36027050203,35.0
36027050204,79.0
36027050205,35.0
36027060100,79.0
36027060201,79.0
36027060202,79.0
36027060301,80.0
36027060302,79.0
36027060400,79.0
36027070101,80.0
36027070102,80.0
36027070201,80.0
36027070301,35.0
36027070401,80.0
36027080103,35.0
36027080104,35.0
36027080201,80.0
36027080202,80.0
36027090000,80.0
36027100000,80.0
36027110003,35.0
36027110004,35.0
36027110005,35.0
36027120000,80.0
36027130003,35.0
36027130004,80.0
36027130005,80.0
36027140101,80.0
36027140201,80.0
36027140202,80.0
36027140301,80.0
36027140302,80.0
36027140400,80.0
36027140500,80.0
36027140602,80.0
36027140700,35.0
36027140801,80.0
36027150003,80.0
36027150004,80.0
36027150005,80.0
36027150006,80.0
36027160003,80.0
36027160004,80.0
36027160005,80.0
36027170000,80.0
36027180001,35.0
36027190101,80.0
36027190102,35.0
36027190203,80.0
36027190204,35.0
36027190301,80.0
36027190401,80.0
36027190402,80.0
36027200001,80.0
36027200002,80.0
36027210101,79.0
36027210201,79.0
36027210301,79.0
36027220101,80.0
36027220102,80.0
36027220201,80.0
36027220300,80.0
36027220700,80.0
36027220801,80.0
36027220901,80.0
36027221001,80.0
36027221100,80.0
36027300000,80.0
36027410000,80.0
36027610000,35.0
36027640001,79.0
36027640002,79.0
36029000110,56.0
36029000200,56.0
36029000500,56.0
36029000600,56.0
36029000700,56.0
36029000800,56.0
36029000900,56.0
36029001000,56.0
36029001100,56.0
36029001403,56.0
36029001404,56.0
36029001500,56.0
36029001601,56.0
36029001602,56.0
36029001700,56.0
36029001900,56.0
36029002300,56.0
36029002400,56.0
36029002502,56.0
36029002703,56.0
36029002704,56.0
36029002801,56.0
36029002802,56.0
36029002900,56.0
36029003000,56.0
36029003100,56.0
36029003301,56.0
36029003302,56.0
36029003400,56.0
36029003501,56.0
36029003502,56.0
36029003600,56.0
36029003700,62.0
36029003800,56.0
36029003901,62.0
36029004002,62.0
36029004003,62.0
36029004100,62.0
36029004200,62.0
36029004300,62.0
36029004401,62.0
36029004402,62.0
36029004500,62.0
36029004601,62.0
36029004701,62.0
36029004702,62.0
36029004800,62.0
36029004901,56.0
36029004902,62.0
36029005000,62.0
36029005100,62.0
36029005201,62.0
36029005202,62.0
36029005300,56.0
36029005400,56.0
36029005500,62.0
36029005600,62.0
36029005700,62.0
36029005801,62.0
36029005802,62.0
36029005900,62.0
36029006100,56.0
36029006301,56.0
36029006302,56.0
36029006501,56.0
36029006601,56.0
36029006602,56.0
36029006701,56.0
36029006702,56.0
36029006801,56.0
36029006802,56.0
36029006901,56.0
36029006903,56.0
36029006904,56.0
36029007000,56.0
36029007102,56.0
36029007103,56.0
36029007104,56.0
36029007202,56.0
36029007303,62.0
36029007304,62.0
36029007305,62.0
36029007306,62.0
36029007600,62.0
36029007700,62.0
36029007800,62.0
36029007901,62.0
36029007902,62.0
36029007903,62.0
36029007904,62.0
36029007905,62.0
36029008001,62.0
36029008002,62.0
36029008003,62.0
36029008101,62.0
36029008102,62.0
36029008201,62.0
36029008202,62.0
36029008300,62.0
36029008400,62.0
36029008500,62.0
36029008600,62.0
36029008700,62.0
36029008800,62.0
36029008900,62.0
36029009004,62.0
36029009007,62.0
36029009008,62.0
36029009009,62.0
36029009010,62.0
36029009011,62.0
36029009012,62.0
36029009104,62.0
36029009106,62.0
36029009107,62.0
36029009109,62.0
36029009110,62.0
36029009112,62.0
36029009113,62.0
36029009114,62.0
36029009115,62.0
36029009116,62.0
36029009200,62.0
36029009301,62.0
36029009302,62.0
36029009401,62.0
36029009402,62.0
36029009501,62.0
36029009503,62.0
36029009504,62.0
36029009601,62.0
36029009602,62.0
36029009701,62.0
36029009702,62.0
36029009800,62.0
36029009900,56.0
36029010001,62.0
36029010002,62.0
36029010003,62.0
36029010101,62.0
36029010102,62.0
36029010103,62.0
36029010201,62.0
36029010202,62.0
36029010300,56.0
36029010400,56.0
36029010500,56.0
36029010600,56.0
36029010700,56.0
36029010803,62.0
36029010804,62.0
36029010805,56.0
36029010807,56.0
36029010808,56.0
36029010809,56.0
36029010901,56.0
36029010902,56.0
36029011000,56.0
36029011100,56.0
36029011201,56.0
36029011202,56.0
36029011300,56.0
36029011400,56.0
36029011500,56.0
36029011600,56.0
36029011700,56.0
36029011800,56.0
36029012001,56.0
36029012002,56.0
36029012003,56.0
36029012300,56.0
36029012400,56.0
36029012501,56.0
36029012502,56.0
36029012800,56.0
36029012902,56.0
36029012903,56.0
36029012904,56.0
36029013001,56.0
36029013002,56.0
36029013101,56.0
36029013103,56.0
36029013104,56.0
36029013201,56.0
36029013202,56.0
36029013300,56.0
36029013400,56.0
36029013501,56.0
36029013502,56.0
36029013600,56.0
36029013701,56.0
36029013702,56.0
36029013801,56.0
36029013802,56.0
36029013900,56.0
36029014000,56.0
36029014101,56.0
36029014102,56.0
36029014204,62.0
36029014206,62.0
36029014207,56.0
36029014208,62.0
36029014209,62.0
36029014300,62.0
36029014400,62.0
36029014501,62.0
36029014502,56.0
36029014601,62.0
36029014603,62.0
36029014605,62.0
36029014606,62.0
36029014701,62.0
36029014703,62.0
36029014704,62.0
36029014801,62.0
36029014804,62.0
36029014805,62.0
36029014901,62.0
36029014903,62.0
36029015001,56.0
36029015002,56.0
36029015003,56.0
36029015101,56.0
36029015102,56.0
36029015201,56.0
36029015202,56.0
36029015301,56.0
36029015302,56.0
36029015401,56.0
36029015402,56.0
36029015501,56.0
36029015503,56.0
36029015504,56.0
36029015600,56.0
36029015700,56.0
36029015800,56.0
36029015900,56.0
36029016200,56.0
36029016300,56.0
36029016400,56.0
36029016500,56.0
36029016600,56.0
36029016700,56.0
36029016801,56.0
36029016802,56.0
36029016900,56.0
36029017000,62.0
36029017100,56.0
36029017200,62.0
36029017301,56.0
36029017302,56.0
36029017400,56.0
36029017501,56.0
36029017502,56.0
36029940000,56.0
36029940100,62.0
36029980000,62.0
36029980300,56.0
36029980400,62.0
36029980500,62.0
36031960100,68.0
36031960200,68.0
36031960300,68.0
36031960401,68.0
36031960402,68.0
36031960501,68.0
36031960502,68.0
36031960700,68.0
36031960800,68.0
36031960901,68.0
36031960902,68.0
36031961001,68.0
36031961002,68.0
36031961100,68.0
36031961201,68.0
36031961202,68.0
36031961300,68.0
36031961400,68.0
36033940000,65.0
36033950200,65.0
36033950301,68.0
36033950501,68.0
36033950502,68.0
36033950601,68.0
36033950701,68.0
36033950800,68.0
36033950900,68.0
36033951000,68.0
36033951100,68.0
36033951200,68.0
36033951300,68.0
36033951400,68.0
36033952000,68.0
36035970100,68.0
36035970200,68.0
36035970300,68.0
36035970400,68.0
36035970500,68.0
36035970601,68.0
36035970602,68.0
36035970700,68.0
36035970800,68.0
36035970900,68.0
36035971000,68.0
36035971100,68.0
36035971200,68.0
36035971300,68.0
36035971400,68.0
36035971501,68.0
36035971502,68.0
36037940100,62.0
36037950100,63.0
36037950200,62.0
36037950301,62.0
36037950302,62.0
36037950401,62.0
36037950402,62.0
36037950501,62.0
36037950502,62.0
36037950600,62.0
36037950700,62.0
36037950800,62.0
36037950900,62.0
36037951000,62.0
36037951100,63.0
36037951200,63.0
36037951300,63.0
36037951400,62.0
36039080100,80.0
36039080201,80.0
36039080202,80.0
36039080301,80.0
36039080302,80.0
36039080402,80.0
36039080403,80.0
36039080404,80.0
36039080501,80.0
36039080502,80.0
36039080600,80.0
36039080700,80.0
36039080800,80.0
36039080900,80.0
36039081001,80.0
36039081002,80.0
36039081101,80.0
36039081102,80.0
36041950100,68.0
36041950300,68.0
36041950400,68.0
36041950500,68.0
36043010100,69.0
36043010201,69.0
36043010202,69.0
36043010300,69.0
36043010400,69.0
36043010501,69.0
36043010502,69.0
36043010701,68.0
36043010702,68.0
36043010900,68.0
36043011001,68.0
36043011002,68.0
36043011100,69.0
36043011200,69.0
36043011301,69.0
36043011302,69.0
36043011400,69.0
36043011502,69.0
36043011503,69.0
36043011504,69.0
36045060101,65.0
36045060102,65.0
36045060201,65.0
36045060202,65.0
36045060203,65.0
36045060301,65.0
36045060302,65.0
36045060401,65.0
36045060402,65.0
36045060500,65.0
36045060601,65.0
36045060602,65.0
36045060700,65.0
36045060803,65.0
36045060805,65.0
36045060806,65.0
36045060901,65.0
36045060902,65.0
36045061000,65.0
36045061101,65.0
36045061102,65.0
36045061200,65.0
36045061300,65.0
36045061400,65.0
36045061500,65.0
36045061600,65.0
36045061700,65.0
36045061801,65.0
36045061802,65.0
36045061900,65.0
36045062100,65.0
36045062200,65.0
36045062400,65.0
36045062500,65.0
36045980000,65.0
36047000100,109.0
36047000200,114.0
36047000301,113.0
36047000501,113.0
36047000502,113.0
36047000700,113.0
36047000900,113.0
36047001100,113.0
36047001300,109.0
36047001501,113.0
36047001502,113.0
36047001801,113.0
36047001802,114.0
36047001803,114.0
36047001804,114.0
36047002000,114.0
36047002100,109.0
36047002200,114.0
36047002300,109.0
36047002901,109.0
36047003000,114.0
36047003101,113.0
36047003102,113.0
36047003300,113.0
36047003400,114.0
36047003500,113.0
36047003600,114.0
36047003700,113.0
36047003800,114.0
36047003900,113.0
36047004100,113.0
36047004300,113.0
36047004400,114.0
36047004500,113.0
36047004600,114.0
36047004700,113.0
36047004900,113.0
36047005000,114.0
36047005100,113.0
36047005201,114.0
36047005202,114.0
36047005301,113.0
36047005302,113.0
36047005303,113.0
36047005400,114.0
36047005601,114.0
36047005602,114.0
36047005800,114.0
36047005900,113.0
36047006000,114.0
36047006200,114.0
36047006300,113.0
36047006400,114.0
36047006500,113.0
36047006600,114.0
36047006700,113.0
36047006800,114.0
36047006901,113.0
36047006902,113.0
36047007000,114.0
36047007100,113.0
36047007200,114.0
36047007400,114.0
36047007500,113.0
36047007600,114.0
36047007700,113.0
36047007800,114.0
36047008000,114.0
36047008200,114.0
36047008400,114.0
36047008500,113.0
36047008600,114.0
36047008800,114.0
36047009001,114.0
36047009002,114.0
36047009201,114.0
36047009202,114.0
36047009401,114.0
36047009402,114.0
36047009600,114.0
36047009800,114.0
36047010000,114.0
36047010100,113.0
36047010200,114.0
36047010401,114.0
36047010402,114.0
36047010601,114.0
36047010602,114.0
36047010801,114.0
36047010802,114.0
36047011000,114.0
36047011200,114.0
36047011400,114.0
36047011600,114.0
36047011700,113.0
36047011800,114.0
36047011901,113.0
36047011902,113.0
36047012000,114.0
36047012100,113.0
36047012200,114.0
36047012600,114.0
36047012700,113.0
36047012801,114.0
36047012901,113.0
36047012902,113.0
36047013000,114.0
36047013100,113.0
36047013200,114.0
36047013300,113.0
36047013400,114.0
36047013500,113.0
36047013600,114.0
36047013700,113.0
36047013800,114.0
36047013900,113.0
36047014000,114.0
36047014101,113.0
36047014102,113.0
36047014200,114.0
36047014300,113.0
36047014500,113.0
36047014700,113.0
36047014800,114.0
36047014901,113.0
36047014902,113.0
36047015000,115.0
36047015100,113.0
36047015200,114.0
36047015300,113.0
36047015400,114.0
36047015500,113.0
36047015700,113.0
36047015900,113.0
36047016000,114.0
36047016100,113.0
36047016200,114.0
36047016300,113.0
36047016400,114.0
36047016500,113.0
36047016600,114.0
36047016700,113.0
36047016800,115.0
36047016900,113.0
36047017000,115.0
36047017100,113.0
36047017200,115.0
36047017400,115.0
36047017500,114.0
36047017600,115.0
36047017700,113.0
36047017800,115.0
36047017900,113.0
36047018000,115.0
36047018100,113.0
36047018200,115.0
36047018300,109.0
36047018400,115.0
36047018501,109.0
36047018600,115.0
36047018700,109.0
36047018800,115.0
36047019000,115.0
36047019100,109.0
36047019200,114.0
36047019300,109.0
36047019400,114.0
36047019500,109.0
36047019600,114.0
36047019700,113.0
36047019800,115.0
36047019900,113.0
36047020000,114.0
36047020100,113.0
36047020200,114.0
36047020300,113.0
36047020400,114.0
36047020500,113.0
36047020600,114.0
36047020700,113.0
36047020800,114.0
36047021000,114.0
36047021100,109.0
36047021200,114.0
36047021300,113.0
36047021400,114.0
36047021500,113.0
36047021600,114.0
36047021700,113.0
36047021800,114.0
36047021900,113.0
36047022000,114.0
36047022100,113.0
36047022200,114.0
36047022400,114.0
36047022600,114.0
36047022700,113.0
36047022800,113.0
36047022900,109.0
36047023000,114.0
36047023100,113.0
36047023200,114.0
36047023300,109.0
36047023400,114.0
36047023500,109.0
36047023600,114.0
36047023800,113.0
36047024000,114.0
36047024100,109.0
36047024200,115.0
36047024300,109.0
36047024400,115.0
36047024500,113.0
36047024600,115.0
36047024700,113.0
36047024800,115.0
36047024900,109.0
36047025000,115.0
36047025100,109.0
36047025200,115.0
36047025300,109.0
36047025400,115.0
36047025500,109.0
36047025600,115.0
36047025700,109.0
36047025800,115.0
36047025901,109.0
36047025902,109.0
36047026000,115.0
36047026100,109.0
36047026200,115.0
36047026300,109.0
36047026400,115.0
36047026500,109.0
36047026600,115.0
36047026700,109.0
36047026800,115.0
36047026900,109.0
36047027000,115.0
36047027100,108.0
36047027200,115.0
36047027300,108.0
36047027400,115.0
36047027500,109.0
36047027600,115.0
36047027700,109.0
36047027800,115.0
36047027900,109.0
36047028000,115.0
36047028100,109.0
36047028200,115.0
36047028300,109.0
36047028400,115.0
36047028501,109.0
36047028502,109.0
36047028600,115.0
36047028700,109.0
36047028800,115.0
36047028900,109.0
36047029000,115.0
36047029100,109.0
36047029200,115.0
36047029300,109.0
36047029400,115.0
36047029500,109.0
36047029600,115.0
36047029700,108.0
36047029800,115.0
36047029900,108.0
36047030000,115.0
36047030100,108.0
36047030200,115.0
36047030300,108.0
36047030400,115.0
36047030500,113.0
36047030600,115.0
36047030700,108.0
36047030800,115.0
36047030900,108.0
36047031100,113.0
36047031300,113.0
36047031401,115.0
36047031402,115.0
36047031500,113.0
36047031701,113.0
36047031702,113.0
36047031900,113.0
36047032100,113.0
36047032300,113.0
36047032500,113.0
36047032600,115.0
36047032700,113.0
36047032800,115.0
36047032900,113.0
36047033000,115.0
36047033100,113.0
36047033300,113.0
36047033500,113.0
36047033600,115.0
36047033701,113.0
36047033702,113.0
36047033900,113.0
36047034000,115.0
36047034100,113.0
36047034200,115.0
36047034300,113.0
36047034500,113.0
36047034700,108.0
36047034800,115.0
36047034901,108.0
36047034902,113.0
36047035000,115.0
36047035101,113.0
36047035102,113.0
36047035200,115.0
36047035301,113.0
36047035302,113.0
36047035400,115.0
36047035500,113.0
36047035601,115.0
36047035602,115.0
36047035701,108.0
36047035702,113.0
36047035900,108.0
36047036001,115.0
36047036002,115.0
36047036100,108.0
36047036200,115.0
36047036300,108.0
36047036400,115.0
36047036501,108.0
36047036502,108.0
36047036600,115.0
36047036700,108.0
36047036900,108.0
36047037000,115.0
36047037100,108.0
36047037300,108.0
36047037401,115.0
36047037402,115.0
36047037500,109.0
36047037700,108.0
36047037900,108.0
36047038100,108.0
36047038200,115.0
36047038300,108.0
36047038500,109.0
36047038600,115.0
