GEOID,District0
36005016600,61.0
36005016700,10.0
36005016900,10.0
36005017100,10.0
36005017300,10.0
36005017500,10.0
36005017701,10.0
36005017702,10.0
36005017901,10.0
36005017902,10.0
36005018101,10.0
36005018102,10.0
36005018301,10.0
36005018302,10.0
36005018400,61.0
36005018501,10.0
36005018502,10.0
36005018900,10.0
36005019300,10.0
36005019400,2.0
36005019500,10.0
36005019700,10.0
36005019900,10.0
36005020000,2.0
36005020100,10.0
36005020200,2.0
36005020400,2.0
36005020501,10.0
36005020502,10.0
36005020601,2.0
36005020900,10.0
36005021001,2.0
36005021002,2.0
36005021100,10.0
36005021200,2.0
36005021301,10.0
36005021302,10.0
36005021501,10.0
36005021502,10.0
36005021601,10.0
36005021602,2.0
36005021700,163.0
36005021800,10.0
36005021900,10.0
36005022000,2.0
36005022101,10.0
36005022102,10.0
36005022200,2.0
36005022300,10.0
36005022401,2.0
36005022403,2.0
36005022404,2.0
36005022500,10.0
36005022701,10.0
36005022702,10.0
36005022703,10.0
36005022800,2.0
36005022901,10.0
36005022902,10.0
36005023000,2.0
36005023100,10.0
36005023200,2.0
36005023301,10.0
36005023302,10.0
36005023501,10.0
36005023502,10.0
36005023600,2.0
36005023702,2.0
36005023703,163.0
36005023704,10.0
36005023800,2.0
36005023900,163.0
36005024000,2.0
36005024100,163.0
36005024300,163.0
36005024400,2.0
36005024501,10.0
36005024502,10.0
36005024600,2.0
36005024700,10.0
36005024800,2.0
36005024900,10.0
36005025000,2.0
36005025100,163.0
36005025200,2.0
36005025300,163.0
36005025400,2.0
36005025500,10.0
36005025600,2.0
36005025700,10.0
36005026100,10.0
36005026300,10.0
36005026400,61.0
36005026500,163.0
36005026601,2.0
36005026602,61.0
36005026701,10.0
36005026702,163.0
36005026900,10.0
36005027300,10.0
36005027401,61.0
36005027402,61.0
36005027600,2.0
36005027700,10.0
36005027900,163.0
36005028100,163.0
36005028300,10.0
36005028400,2.0
36005028500,10.0
36005028600,2.0
36005028700,10.0
36005028800,2.0
36005028900,10.0
36005029301,163.0
36005029302,10.0
36005029500,10.0
36005029600,2.0
36005029700,10.0
36005030000,2.0
36005030100,10.0
36005030201,2.0
36005030202,2.0
36005030701,163.0
36005030900,163.0
36005031000,2.0
36005031200,2.0
36005031400,2.0
36005031600,2.0
36005031800,2.0
36005031900,163.0
36005032300,163.0
36005032400,2.0
36005032600,2.0
36005032800,2.0
36005033000,2.0
36005033201,2.0
36005033202,2.0
36005033400,2.0
36005033500,10.0
36005033601,2.0
36005033602,2.0
36005033700,163.0
36005033801,2.0
36005033802,2.0
36005034000,2.0
36005034200,2.0
36005034300,163.0
36005034400,2.0
36005034500,163.0
36005034800,2.0
36005035000,2.0
36005035100,163.0
36005035600,2.0
36005035800,2.0
36005035900,10.0
36005036000,2.0
36005036100,10.0
36005036300,10.0
36005036400,2.0
36005036501,10.0
36005036502,10.0
36005036700,10.0
36005036800,2.0
36005036901,10.0
36005036902,10.0
36005037000,2.0
36005037100,10.0
36005037200,2.0
36005037300,10.0
36005037400,2.0
36005037504,10.0
36005037600,2.0
36005037800,2.0
36005037900,10.0
36005038000,2.0
36005038100,163.0
36005038200,2.0
36005038301,163.0
36005038303,10.0
36005038304,2.0
36005038500,2.0
36005038600,2.0
36005038700,2.0
36005038800,2.0
36005038900,2.0
36005039000,2.0
36005039100,2.0
36005039200,2.0
36005039300,2.0
36005039400,2.0
36005039500,10.0
36005039600,2.0
36005039700,2.0
36005039800,2.0
36005039901,2.0
36005039902,2.0
36005040100,163.0
36005040302,2.0
36005040303,2.0
36005040304,2.0
36005040400,2.0
36005040501,2.0
36005040502,163.0
36005040600,2.0
36005040701,163.0
36005040702,163.0
36005040800,2.0
36005040900,163.0
36005041100,163.0
36005041300,163.0
36005041400,2.0
36005041500,163.0
36005041800,2.0
36005041900,163.0
36005042000,2.0
36005042100,163.0
36005042200,2.0
36005042300,2.0
36005042400,2.0
36005042500,163.0
36005042600,2.0
36005042800,2.0
36005042901,2.0
36005042902,2.0
36005043000,2.0
36005043101,163.0
36005043102,2.0
36005043400,2.0
36005043501,2.0
36005043502,2.0
36005043503,163.0
36005043600,2.0
36005044200,2.0
36005044400,2.0
36005044800,2.0
36005044901,2.0
36005044902,2.0
36005045101,2.0
36005045102,2.0
36005045600,2.0
36005045800,2.0
36005046000,2.0
36005046203,2.0
36005046204,2.0
36005046205,2.0
36005046206,2.0
36005046207,2.0
36005046208,2.0
36005046209,2.0
36005048401,2.0
36005048402,2.0
36005050400,2.0
36005051601,61.0
36005051602,2.0
36007000100,177.0
36007000200,177.0
36007000300,177.0
36007000400,177.0
36007000500,177.0
36007000600,177.0
36007000700,177.0
36007000900,177.0
36007001100,177.0
36007001200,177.0
36007001300,177.0
36007001401,177.0
36007001402,177.0
36007001500,177.0
36007001600,177.0
36007001700,177.0
36007001800,177.0
36007010200,177.0
36007011901,177.0
36007011902,177.0
36007011903,177.0
36007012000,177.0
36007012101,177.0
36007012102,177.0
36007012103,177.0
36007012201,177.0
36007012202,177.0
36007012300,177.0
36007012400,177.0
36007012501,177.0
36007012502,177.0
36007012600,177.0
36007012701,177.0
36007012702,177.0
36007012800,177.0
36007012900,177.0
36007013000,177.0
36007013100,177.0
36007013201,177.0
36007013202,177.0
36007013301,177.0
36007013303,177.0
36007013304,177.0
36007013400,177.0
36007013500,177.0
36007013600,177.0
36007013700,177.0
36007013800,177.0
36007013900,177.0
36007014000,177.0
36007014100,177.0
36007014200,177.0
36007014301,177.0
36007014302,177.0
36007014400,177.0
36007014500,177.0
36007014600,177.0
36009940000,154.0
36009940200,154.0
36009940301,154.0
36009940302,154.0
36009960100,154.0
36009960200,154.0
36009960300,154.0
36009960400,154.0
36009960500,154.0
36009960600,154.0
36009960703,154.0
36009960704,154.0
36009960800,154.0
36009961000,154.0
36009961100,154.0
36009961200,154.0
36009961301,154.0
36009961302,154.0
36009961400,154.0
36009961500,154.0
36009961600,154.0
36009961700,154.0
36009961800,154.0
36009962200,154.0
36011040101,172.0
36011040102,172.0
36011040201,172.0
36011040202,172.0
36011040300,176.0
36011040400,176.0
36011040500,176.0
36011040600,176.0
36011040700,176.0
36011040800,176.0
36011040900,176.0
36011041001,176.0
36011041002,176.0
36011041101,176.0
36011041102,176.0
36011041201,176.0
36011041202,176.0
36011041300,176.0
36011041400,176.0
36011041500,176.0
36011041600,176.0
36011041700,176.0
36011041800,176.0
36011042100,176.0
36013030100,154.0
36013030200,154.0
36013030300,154.0
36013030400,154.0
36013030500,154.0
36013030600,154.0
36013030700,154.0
36013030800,154.0
36013035100,154.0
36013035300,154.0
36013035400,154.0
36013035500,154.0
36013035600,154.0
36013035700,154.0
36013035800,154.0
36013035901,154.0
36013035902,154.0
36013036000,154.0
36013036100,154.0
36013036300,154.0
36013036401,154.0
36013036402,154.0
36013036500,154.0
36013036600,154.0
36013036700,154.0
36013036801,154.0
36013036802,154.0
36013036901,154.0
36013036902,154.0
36013037000,154.0
36013037100,154.0
36013037200,154.0
36013037300,154.0
36013037400,154.0
36013037500,154.0
36013037600,154.0
36015000100,176.0
36015000200,176.0
36015000300,176.0
36015000400,176.0
36015000500,176.0
36015000600,176.0
36015000700,176.0
36015000900,176.0
36015001000,176.0
36015001100,176.0
36015010100,176.0
36015010200,176.0
36015010301,176.0
36015010302,176.0
36015010400,176.0
36015010500,176.0
36015010600,176.0
36015010701,176.0
36015010702,176.0
36015010800,176.0
36015010900,176.0
36015011000,176.0
36015011101,176.0
36015011102,176.0
36015011200,176.0
36017970101,168.0
36017970102,168.0
36017970201,168.0
36017970202,168.0
36017970300,168.0
36017970400,168.0
36017970501,168.0
36017970502,168.0
36017970601,168.0
36017970602,168.0
36017970700,168.0
36017970801,177.0
36017970802,177.0
36017970901,177.0
36017970902,177.0
36017971000,177.0
36019100101,172.0
36019100102,172.0
36019100200,172.0
36019100600,172.0
36019100700,172.0
36019100800,172.0
36019100901,172.0
36019100902,172.0
36019101000,172.0
36019101600,172.0
36019101901,172.0
36019101902,172.0
36019102100,172.0
36019102200,172.0
36019102800,172.0
36019103000,172.0
36019103100,172.0
36019103200,172.0
36019103512,172.0
36019103800,172.0
36019103900,172.0
36019104200,172.0
36021000100,169.0
36021000200,169.0
36021000300,169.0
36021000401,169.0
36021000402,169.0
36021000500,169.0
36021000600,169.0
36021000700,169.0
36021000800,169.0
36021000900,169.0
36021001000,169.0
36021001100,169.0
36021001200,169.0
36021001300,169.0
36021001400,169.0
36021001500,169.0
36021001600,169.0
36021001700,169.0
36021001800,169.0
36021001900,169.0
36021002000,169.0
36023970100,177.0
36023970201,176.0
36023970202,176.0
36023970300,176.0
36023970400,177.0
36023970500,176.0
36023970600,176.0
36023970700,176.0
36023970800,176.0
36023970900,177.0
36023971000,176.0
36023971100,177.0
36023971200,177.0
36025970101,169.0
36025970102,169.0
36025970200,169.0
36025970300,168.0
36025970401,168.0
36025970402,168.0
36025970501,177.0
36025970502,177.0
36025970601,177.0
36025970602,177.0
36025970700,177.0
36025970800,169.0
36025970900,169.0
36025971000,169.0
36025971100,169.0
36025971200,169.0
36025971300,177.0
36025971400,177.0
36027010000,169.0
36027020003,169.0
36027020004,169.0
36027020005,169.0
36027030000,169.0
36027040001,169.0
36027040003,169.0
36027050102,177.0
36027050103,169.0
36027050104,169.0
36027050203,169.0
36027050204,169.0
36027050205,169.0
36027060100,177.0
36027060201,177.0
36027060202,162.0
36027060301,177.0
36027060302,169.0
36027060400,169.0
36027070101,169.0
36027070102,169.0
36027070201,169.0
36027070301,169.0
36027070401,169.0
36027080103,169.0
36027080104,169.0
36027080201,169.0
36027080202,169.0
36027090000,169.0
36027100000,169.0
36027110003,169.0
36027110004,169.0
36027110005,169.0
36027120000,169.0
36027130003,169.0
36027130004,169.0
36027130005,169.0
36027140101,177.0
36027140201,169.0
36027140202,169.0
36027140301,169.0
36027140302,169.0
36027140400,177.0
36027140500,177.0
36027140602,177.0
36027140700,177.0
36027140801,177.0
36027150003,169.0
36027150004,169.0
36027150005,169.0
36027150006,169.0
36027160003,169.0
36027160004,169.0
36027160005,169.0
36027170000,169.0
36027180001,169.0
36027190101,177.0
36027190102,177.0
36027190203,177.0
36027190204,177.0
36027190301,177.0
36027190401,177.0
36027190402,177.0
36027200001,169.0
36027200002,169.0
36027210101,177.0
36027210201,162.0
36027210301,162.0
36027220101,177.0
36027220102,177.0
36027220201,177.0
36027220300,177.0
36027220700,177.0
36027220801,177.0
36027220901,177.0
36027221001,177.0
36027221100,177.0
36027300000,177.0
36027410000,169.0
36027610000,169.0
36027640001,177.0
36027640002,162.0
36029000110,155.0
36029000200,155.0
36029000500,155.0
36029000600,155.0
36029000700,155.0
36029000800,155.0
36029000900,155.0
36029001000,155.0
36029001100,155.0
36029001403,155.0
36029001404,155.0
36029001500,155.0
36029001601,155.0
36029001602,155.0
36029001700,155.0
36029001900,155.0
36029002300,155.0
36029002400,155.0
36029002502,155.0
36029002703,155.0
36029002704,155.0
36029002801,155.0
36029002802,155.0
36029002900,155.0
36029003000,155.0
36029003100,155.0
36029003301,155.0
36029003302,155.0
36029003400,155.0
36029003501,155.0
36029003502,155.0
36029003600,155.0
36029003700,155.0
36029003800,155.0
36029003901,155.0
36029004002,155.0
36029004003,155.0
36029004100,155.0
36029004200,155.0
36029004300,155.0
36029004401,155.0
36029004402,155.0
36029004500,155.0
36029004601,155.0
36029004701,155.0
36029004702,155.0
36029004800,155.0
36029004901,155.0
36029004902,155.0
36029005000,155.0
36029005100,155.0
36029005201,155.0
36029005202,155.0
36029005300,155.0
36029005400,155.0
36029005500,155.0
36029005600,155.0
36029005700,155.0
36029005801,155.0
36029005802,155.0
36029005900,155.0
36029006100,155.0
36029006301,155.0
36029006302,155.0
36029006501,155.0
36029006601,155.0
36029006602,155.0
36029006701,155.0
36029006702,155.0
36029006801,155.0
36029006802,155.0
36029006901,155.0
36029006903,155.0
36029006904,155.0
36029007000,155.0
36029007102,155.0
36029007103,155.0
36029007104,155.0
36029007202,155.0
36029007303,155.0
36029007304,155.0
36029007305,155.0
36029007306,155.0
36029007600,155.0
36029007700,155.0
36029007800,155.0
36029007901,155.0
36029007902,155.0
36029007903,155.0
36029007904,155.0
36029007905,155.0
36029008001,155.0
36029008002,155.0
36029008003,155.0
36029008101,155.0
36029008102,155.0
36029008201,155.0
36029008202,155.0
36029008300,155.0
36029008400,155.0
36029008500,155.0
36029008600,155.0
36029008700,155.0
36029008800,155.0
36029008900,154.0
36029009004,154.0
36029009007,154.0
36029009008,154.0
36029009009,154.0
36029009010,154.0
36029009011,154.0
36029009012,154.0
36029009104,154.0
36029009106,154.0
36029009107,154.0
36029009109,155.0
36029009110,154.0
36029009112,154.0
36029009113,154.0
36029009114,154.0
36029009115,155.0
36029009116,155.0
36029009200,155.0
36029009301,155.0
36029009302,155.0
36029009401,155.0
36029009402,155.0
36029009501,155.0
36029009503,155.0
36029009504,155.0
36029009601,154.0
36029009602,154.0
36029009701,155.0
36029009702,155.0
36029009800,155.0
36029009900,155.0
36029010001,155.0
36029010002,155.0
36029010003,155.0
36029010101,155.0
36029010102,155.0
36029010103,155.0
36029010201,155.0
36029010202,155.0
36029010300,155.0
36029010400,155.0
36029010500,155.0
36029010600,155.0
36029010700,155.0
36029010803,155.0
36029010804,155.0
36029010805,155.0
36029010807,155.0
36029010808,155.0
36029010809,155.0
36029010901,155.0
36029010902,155.0
36029011000,155.0
36029011100,155.0
36029011201,155.0
36029011202,155.0
36029011300,155.0
36029011400,155.0
36029011500,155.0
36029011600,155.0
36029011700,155.0
36029011800,155.0
36029012001,155.0
36029012002,155.0
36029012003,155.0
36029012300,155.0
36029012400,155.0
36029012501,155.0
36029012502,155.0
36029012800,155.0
36029012902,154.0
36029012903,155.0
36029012904,155.0
36029013001,155.0
36029013002,155.0
36029013101,155.0
36029013103,154.0
36029013104,154.0
36029013201,154.0
36029013202,154.0
36029013300,154.0
36029013400,154.0
36029013501,155.0
36029013502,155.0
36029013600,155.0
36029013701,155.0
36029013702,155.0
36029013801,154.0
36029013802,154.0
36029013900,154.0
36029014000,154.0
36029014101,154.0
36029014102,155.0
36029014204,155.0
36029014206,155.0
36029014207,155.0
36029014208,155.0
36029014209,155.0
36029014300,155.0
36029014400,155.0
36029014501,155.0
36029014502,155.0
36029014601,154.0
36029014603,154.0
36029014605,154.0
36029014606,154.0
36029014701,154.0
36029014703,154.0
36029014704,154.0
36029014801,154.0
36029014804,154.0
36029014805,154.0
36029014901,154.0
36029014903,154.0
36029015001,154.0
36029015002,154.0
36029015003,154.0
36029015101,154.0
36029015102,154.0
36029015201,154.0
36029015202,154.0
36029015301,154.0
36029015302,154.0
36029015401,154.0
36029015402,154.0
36029015501,154.0
36029015503,154.0
36029015504,154.0
36029015600,154.0
36029015700,154.0
36029015800,154.0
36029015900,154.0
36029016200,155.0
36029016300,155.0
36029016400,155.0
36029016500,155.0
36029016600,155.0
36029016700,155.0
36029016801,155.0
36029016802,155.0
36029016900,155.0
36029017000,155.0
36029017100,155.0
36029017200,155.0
36029017301,155.0
36029017302,155.0
36029017400,155.0
36029017501,154.0
36029017502,154.0
36029940000,154.0
36029940100,154.0
36029980000,155.0
36029980300,154.0
36029980400,154.0
36029980500,155.0
36031960100,172.0
36031960200,172.0
36031960300,172.0
36031960401,172.0
36031960402,172.0
36031960501,172.0
36031960502,172.0
36031960700,172.0
36031960800,172.0
36031960901,172.0
36031960902,172.0
36031961001,172.0
36031961002,172.0
36031961100,172.0
36031961201,172.0
36031961202,172.0
36031961300,172.0
36031961400,172.0
36033940000,172.0
36033950200,172.0
36033950301,172.0
36033950501,172.0
36033950502,172.0
36033950601,172.0
36033950701,172.0
36033950800,172.0
36033950900,172.0
36033951000,172.0
36033951100,172.0
36033951200,172.0
36033951300,172.0
36033951400,172.0
36033952000,172.0
36035970100,173.0
36035970200,173.0
36035970300,173.0
36035970400,173.0
36035970500,173.0
36035970601,173.0
36035970602,173.0
36035970700,173.0
36035970800,173.0
36035970900,173.0
36035971000,173.0
36035971100,173.0
36035971200,173.0
36035971300,173.0
36035971400,173.0
36035971501,173.0
36035971502,173.0
36037940100,154.0
36037950100,154.0
36037950200,154.0
36037950301,154.0
36037950302,154.0
36037950401,154.0
36037950402,154.0
36037950501,154.0
36037950502,154.0
36037950600,154.0
36037950700,154.0
36037950800,154.0
36037950900,154.0
36037951000,154.0
36037951100,154.0
36037951200,154.0
36037951300,154.0
36037951400,154.0
36039080100,169.0
36039080201,169.0
36039080202,169.0
36039080301,169.0
36039080302,169.0
36039080402,169.0
36039080403,169.0
36039080404,169.0
36039080501,169.0
36039080502,169.0
36039080600,169.0
36039080700,169.0
36039080800,169.0
36039080900,169.0
36039081001,169.0
36039081002,169.0
36039081101,169.0
36039081102,169.0
36041950100,172.0
36041950300,172.0
36041950400,172.0
36041950500,172.0
36043010100,168.0
36043010201,168.0
36043010202,168.0
36043010300,168.0
36043010400,168.0
36043010501,168.0
36043010502,168.0
36043010701,168.0
36043010702,168.0
36043010900,168.0
36043011001,173.0
36043011002,168.0
36043011100,168.0
36043011200,168.0
36043011301,168.0
36043011302,168.0
36043011400,168.0
36043011502,172.0
36043011503,168.0
36043011504,172.0
36045060101,172.0
36045060102,172.0
36045060201,172.0
36045060202,172.0
36045060203,172.0
36045060301,172.0
36045060302,172.0
36045060401,172.0
36045060402,172.0
36045060500,172.0
36045060601,172.0
36045060602,172.0
36045060700,172.0
36045060803,172.0
36045060805,172.0
36045060806,172.0
36045060901,172.0
36045060902,172.0
36045061000,172.0
36045061101,172.0
36045061102,172.0
36045061200,172.0
36045061300,172.0
36045061400,172.0
36045061500,172.0
36045061600,172.0
36045061700,172.0
36045061801,172.0
36045061802,172.0
36045061900,172.0
36045062100,172.0
36045062200,172.0
36045062400,172.0
36045062500,172.0
36045980000,172.0
36047000100,0.0
36047000200,0.0
36047000301,0.0
36047000501,0.0
36047000502,0.0
36047000700,0.0
36047000900,0.0
36047001100,0.0
36047001300,0.0
36047001501,0.0
36047001502,0.0
36047001801,0.0
36047001802,1.0
36047001803,1.0
36047001804,1.0
36047002000,1.0
36047002100,16.0
36047002200,1.0
36047002300,0.0
36047002901,0.0
36047003000,1.0
36047003101,0.0
36047003102,0.0
36047003300,0.0
36047003400,1.0
36047003500,0.0
36047003600,1.0
36047003700,0.0
36047003800,1.0
36047003900,0.0
36047004100,0.0
36047004300,0.0
36047004400,1.0
36047004500,0.0
36047004600,1.0
36047004700,0.0
36047004900,0.0
36047005000,1.0
36047005100,0.0
36047005201,1.0
36047005202,1.0
36047005301,0.0
36047005302,0.0
36047005303,0.0
36047005400,1.0
36047005601,1.0
36047005602,1.0
36047005800,1.0
36047005900,0.0
36047006000,1.0
36047006200,1.0
36047006300,0.0
36047006400,1.0
36047006500,0.0
36047006600,1.0
36047006700,0.0
36047006800,1.0
36047006901,0.0
36047006902,0.0
36047007000,1.0
36047007100,0.0
36047007200,1.0
36047007400,1.0
36047007500,0.0
36047007600,1.0
36047007700,0.0
36047007800,1.0
36047008000,1.0
36047008200,1.0
36047008400,0.0
36047008500,0.0
36047008600,1.0
36047008800,0.0
36047009001,1.0
36047009002,1.0
36047009201,1.0
36047009202,1.0
36047009401,1.0
36047009402,1.0
36047009600,1.0
36047009800,1.0
36047010000,1.0
36047010100,0.0
36047010200,1.0
36047010401,1.0
36047010402,1.0
36047010601,1.0
36047010602,1.0
36047010801,1.0
36047010802,1.0
36047011000,1.0
36047011200,1.0
36047011400,1.0
36047011600,1.0
36047011700,0.0
36047011800,1.0
36047011901,0.0
36047011902,0.0
36047012000,1.0
36047012100,0.0
36047012200,1.0
36047012600,1.0
36047012700,0.0
36047012801,1.0
36047012901,0.0
36047012902,0.0
36047013000,1.0
36047013100,0.0
36047013200,1.0
36047013300,0.0
36047013400,1.0
36047013500,0.0
36047013600,1.0
36047013700,0.0
36047013800,1.0
36047013900,0.0
36047014000,67.0
36047014101,0.0
36047014102,0.0
36047014200,1.0
36047014300,0.0
36047014500,0.0
36047014700,0.0
36047014800,67.0
36047014901,0.0
36047014902,0.0
36047015000,67.0
36047015100,0.0
36047015200,67.0
36047015300,0.0
36047015400,67.0
36047015500,0.0
36047015700,0.0
36047015900,0.0
36047016000,1.0
36047016100,0.0
36047016200,67.0
36047016300,0.0
36047016400,67.0
36047016500,0.0
36047016600,67.0
36047016700,0.0
36047016800,67.0
36047016900,0.0
36047017000,67.0
36047017100,0.0
36047017200,67.0
36047017400,67.0
36047017500,0.0
36047017600,67.0
36047017700,0.0
36047017800,67.0
36047017900,0.0
36047018000,67.0
36047018100,0.0
36047018200,67.0
36047018300,0.0
36047018400,67.0
36047018501,0.0
36047018600,67.0
36047018700,16.0
36047018800,67.0
36047019000,1.0
36047019100,16.0
36047019200,1.0
36047019300,16.0
36047019400,1.0
36047019500,16.0
36047019600,1.0
36047019700,16.0
36047019800,67.0
36047019900,16.0
36047020000,67.0
36047020100,15.0
36047020200,67.0
36047020300,0.0
36047020400,67.0
36047020500,0.0
36047020600,1.0
36047020700,0.0
36047020800,1.0
36047021000,1.0
36047021100,0.0
36047021200,1.0
36047021300,0.0
36047021400,1.0
36047021500,0.0
36047021600,1.0
36047021700,0.0
36047021800,1.0
36047021900,0.0
36047022000,1.0
36047022100,0.0
36047022200,1.0
36047022400,1.0
36047022600,0.0
36047022700,15.0
36047022800,0.0
36047022900,16.0
36047023000,1.0
36047023100,16.0
36047023200,1.0
36047023300,16.0
36047023400,1.0
36047023500,16.0
36047023600,1.0
36047023800,67.0
36047024000,1.0
36047024100,16.0
36047024200,67.0
36047024300,16.0
36047024400,67.0
36047024500,15.0
36047024600,67.0
36047024700,15.0
36047024800,67.0
36047024900,15.0
36047025000,67.0
36047025100,15.0
36047025200,67.0
36047025300,16.0
36047025400,67.0
36047025500,16.0
36047025600,67.0
36047025700,16.0
36047025800,67.0
36047025901,16.0
36047025902,16.0
36047026000,67.0
36047026100,16.0
36047026200,67.0
36047026300,15.0
36047026400,67.0
36047026500,15.0
36047026600,67.0
36047026700,15.0
36047026800,67.0
36047026900,15.0
36047027000,67.0
36047027100,15.0
36047027200,67.0
36047027300,15.0
36047027400,67.0
36047027500,15.0
36047027600,67.0
36047027700,15.0
36047027800,67.0
36047027900,15.0
36047028000,67.0
36047028100,16.0
36047028200,67.0
36047028300,16.0
36047028400,67.0
36047028501,16.0
36047028502,16.0
36047028600,67.0
36047028700,16.0
36047028800,67.0
36047028900,15.0
36047029000,67.0
36047029100,15.0
36047029200,67.0
36047029300,15.0
36047029400,67.0
36047029500,15.0
36047029600,67.0
36047029700,15.0
36047029800,67.0
36047029900,15.0
36047030000,67.0
36047030100,15.0
36047030200,67.0
36047030300,0.0
36047030400,67.0
36047030500,0.0
36047030600,67.0
36047030700,0.0
36047030800,67.0
36047030900,15.0
36047031100,0.0
36047031300,0.0
36047031401,67.0
36047031402,67.0
36047031500,0.0
36047031701,0.0
36047031702,0.0
36047031900,0.0
36047032100,0.0
36047032300,0.0
36047032500,0.0
36047032600,67.0
36047032700,0.0
36047032800,67.0
36047032900,0.0
36047033000,67.0
36047033100,0.0
36047033300,0.0
36047033500,0.0
36047033600,67.0
36047033701,0.0
36047033702,0.0
36047033900,0.0
36047034000,67.0
36047034100,0.0
36047034200,67.0
36047034300,0.0
36047034500,0.0
36047034700,0.0
36047034800,67.0
36047034901,0.0
36047034902,0.0
36047035000,67.0
36047035101,0.0
36047035102,0.0
36047035200,67.0
36047035301,0.0
36047035302,0.0
36047035400,67.0
36047035500,0.0
36047035601,67.0
36047035602,67.0
36047035701,0.0
36047035702,0.0
36047035900,0.0
36047036001,67.0
36047036002,67.0
36047036100,68.0
36047036200,67.0
36047036300,0.0
36047036400,67.0
36047036501,0.0
36047036502,0.0
36047036600,67.0
36047036700,0.0
36047036900,15.0
36047037000,67.0
36047037100,15.0
36047037300,15.0
36047037401,67.0
36047037402,67.0
36047037500,15.0
36047037700,15.0
36047037900,15.0
36047038100,15.0
36047038200,67.0
36047038300,15.0
36047038500,15.0
36047038600,67.0
