GEOID,District0
36005042500,158.0
36005042600,158.0
36005042800,158.0
36005042901,158.0
36005042902,158.0
36005043000,158.0
36005043101,158.0
36005043102,158.0
36005043400,158.0
36005043501,158.0
36005043502,158.0
36005043503,158.0
36005043600,158.0
36005044200,158.0
36005044400,158.0
36005044800,158.0
36005044901,158.0
36005044902,158.0
36005045101,158.0
36005045102,158.0
36005045600,158.0
36005045800,158.0
36005046000,158.0
36005046203,158.0
36005046204,158.0
36005046205,158.0
36005046206,158.0
36005046207,158.0
36005046208,158.0
36005046209,158.0
36005048401,158.0
36005048402,158.0
36005050400,158.0
36005051601,55.0
36005051602,55.0
36007000100,128.0
36007000200,128.0
36007000300,128.0
36007000400,128.0
36007000500,128.0
36007000600,128.0
36007000700,128.0
36007000900,128.0
36007001100,128.0
36007001200,128.0
36007001300,128.0
36007001401,128.0
36007001402,128.0
36007001500,128.0
36007001600,128.0
36007001700,128.0
36007001800,128.0
36007010200,128.0
36007011901,128.0
36007011902,128.0
36007011903,128.0
36007012000,128.0
36007012101,128.0
36007012102,128.0
36007012103,128.0
36007012201,128.0
36007012202,128.0
36007012300,128.0
36007012400,128.0
36007012501,128.0
36007012502,128.0
36007012600,128.0
36007012701,128.0
36007012702,128.0
36007012800,128.0
36007012900,128.0
36007013000,128.0
36007013100,128.0
36007013201,128.0
36007013202,128.0
36007013301,128.0
36007013303,128.0
36007013304,128.0
36007013400,128.0
36007013500,128.0
36007013600,128.0
36007013700,128.0
36007013800,128.0
36007013900,128.0
36007014000,128.0
36007014100,128.0
36007014200,128.0
36007014301,128.0
36007014302,128.0
36007014400,128.0
36007014500,128.0
36007014600,128.0
36009940000,167.0
36009940200,167.0
36009940301,167.0
36009940302,167.0
36009960100,167.0
36009960200,167.0
36009960300,167.0
36009960400,167.0
36009960500,167.0
36009960600,167.0
36009960703,167.0
36009960704,167.0
36009960800,167.0
36009961000,167.0
36009961100,167.0
36009961200,167.0
36009961301,167.0
36009961302,167.0
36009961400,167.0
36009961500,167.0
36009961600,167.0
36009961700,167.0
36009961800,167.0
36009962200,167.0
36011040101,175.0
36011040102,175.0
36011040201,175.0
36011040202,175.0
36011040300,175.0
36011040400,175.0
36011040500,175.0
36011040600,175.0
36011040700,175.0
36011040800,128.0
36011040900,176.0
36011041001,176.0
36011041002,176.0
36011041101,176.0
36011041102,176.0
36011041201,176.0
36011041202,176.0
36011041300,176.0
36011041400,176.0
36011041500,176.0
36011041600,175.0
36011041700,176.0
36011041800,176.0
36011042100,176.0
36013030100,167.0
36013030200,167.0
36013030300,167.0
36013030400,167.0
36013030500,167.0
36013030600,167.0
36013030700,167.0
36013030800,167.0
36013035100,167.0
36013035300,167.0
36013035400,167.0
36013035500,167.0
36013035600,167.0
36013035700,167.0
36013035800,167.0
36013035901,167.0
36013035902,167.0
36013036000,167.0
36013036100,167.0
36013036300,167.0
36013036401,167.0
36013036402,167.0
36013036500,167.0
36013036600,167.0
36013036700,167.0
36013036801,167.0
36013036802,167.0
36013036901,167.0
36013036902,167.0
36013037000,167.0
36013037100,167.0
36013037200,167.0
36013037300,167.0
36013037400,167.0
36013037500,167.0
36013037600,167.0
36015000100,176.0
36015000200,176.0
36015000300,176.0
36015000400,176.0
36015000500,176.0
36015000600,176.0
36015000700,176.0
36015000900,176.0
36015001000,176.0
36015001100,176.0
36015010100,176.0
36015010200,176.0
36015010301,176.0
36015010302,176.0
36015010400,176.0
36015010500,176.0
36015010600,176.0
36015010701,176.0
36015010702,176.0
36015010800,176.0
36015010900,176.0
36015011000,176.0
36015011101,176.0
36015011102,176.0
36015011200,176.0
36017970101,128.0
36017970102,128.0
36017970201,128.0
36017970202,128.0
36017970300,128.0
36017970400,128.0
36017970501,128.0
36017970502,128.0
36017970601,128.0
36017970602,128.0
36017970700,128.0
36017970801,128.0
36017970802,128.0
36017970901,128.0
36017970902,128.0
36017971000,128.0
36019100101,160.0
36019100102,160.0
36019100200,160.0
36019100600,160.0
36019100700,160.0
36019100800,165.0
36019100901,165.0
36019100902,165.0
36019101000,165.0
36019101600,165.0
36019101901,165.0
36019101902,165.0
36019102100,165.0
36019102200,165.0
36019102800,165.0
36019103000,165.0
36019103100,165.0
36019103200,165.0
36019103512,160.0
36019103800,160.0
36019103900,160.0
36019104200,160.0
36021000100,166.0
36021000200,166.0
36021000300,154.0
36021000401,154.0
36021000402,154.0
36021000500,166.0
36021000600,166.0
36021000700,154.0
36021000800,166.0
36021000900,166.0
36021001000,154.0
36021001100,165.0
36021001200,165.0
36021001300,165.0
36021001400,165.0
36021001500,154.0
36021001600,166.0
36021001700,154.0
36021001800,154.0
36021001900,165.0
36021002000,165.0
36023970100,128.0
36023970201,128.0
36023970202,128.0
36023970300,128.0
36023970400,128.0
36023970500,128.0
36023970600,128.0
36023970700,128.0
36023970800,128.0
36023970900,128.0
36023971000,128.0
36023971100,128.0
36023971200,128.0
36025970101,128.0
36025970102,128.0
36025970200,128.0
36025970300,128.0
36025970401,128.0
36025970402,128.0
36025970501,128.0
36025970502,128.0
36025970601,128.0
36025970602,128.0
36025970700,128.0
36025970800,128.0
36025970900,128.0
36025971000,159.0
36025971100,165.0
36025971200,159.0
36025971300,128.0
36025971400,128.0
36027010000,154.0
36027020003,165.0
36027020004,165.0
36027020005,165.0
36027030000,165.0
36027040001,154.0
36027040003,154.0
36027050102,165.0
36027050103,165.0
36027050104,165.0
36027050203,165.0
36027050204,165.0
36027050205,165.0
36027060100,159.0
36027060201,159.0
36027060202,159.0
36027060301,165.0
36027060302,159.0
36027060400,159.0
36027070101,165.0
36027070102,165.0
36027070201,165.0
36027070301,165.0
36027070401,165.0
36027080103,165.0
36027080104,165.0
36027080201,165.0
36027080202,165.0
36027090000,165.0
36027100000,154.0
36027110003,154.0
36027110004,154.0
36027110005,154.0
36027120000,165.0
36027130003,165.0
36027130004,165.0
36027130005,165.0
36027140101,165.0
36027140201,165.0
36027140202,165.0
36027140301,165.0
36027140302,165.0
36027140400,165.0
36027140500,165.0
36027140602,165.0
36027140700,165.0
36027140801,165.0
36027150003,165.0
36027150004,165.0
36027150005,165.0
36027150006,165.0
36027160003,165.0
36027160004,165.0
36027160005,165.0
36027170000,165.0
36027180001,165.0
36027190101,165.0
36027190102,165.0
36027190203,165.0
36027190204,165.0
36027190301,159.0
36027190401,159.0
36027190402,159.0
36027200001,165.0
36027200002,165.0
36027210101,159.0
36027210201,159.0
36027210301,159.0
36027220101,165.0
36027220102,165.0
36027220201,165.0
36027220300,165.0
36027220700,165.0
36027220801,165.0
36027220901,165.0
36027221001,165.0
36027221100,165.0
36027300000,165.0
36027410000,165.0
36027610000,165.0
36027640001,159.0
36027640002,159.0
36029000110,167.0
36029000200,167.0
36029000500,168.0
36029000600,167.0
36029000700,167.0
36029000800,167.0
36029000900,167.0
36029001000,167.0
36029001100,168.0
36029001403,168.0
36029001404,168.0
36029001500,168.0
36029001601,168.0
36029001602,168.0
36029001700,168.0
36029001900,168.0
36029002300,168.0
36029002400,168.0
36029002502,168.0
36029002703,168.0
36029002704,168.0
36029002801,168.0
36029002802,168.0
36029002900,168.0
36029003000,168.0
36029003100,168.0
36029003301,168.0
36029003302,168.0
36029003400,168.0
36029003501,168.0
36029003502,168.0
36029003600,168.0
36029003700,168.0
36029003800,168.0
36029003901,168.0
36029004002,168.0
36029004003,168.0
36029004100,168.0
36029004200,168.0
36029004300,168.0
36029004401,168.0
36029004402,168.0
36029004500,168.0
36029004601,168.0
36029004701,168.0
36029004702,168.0
36029004800,168.0
36029004901,168.0
36029004902,168.0
36029005000,168.0
36029005100,168.0
36029005201,168.0
36029005202,168.0
36029005300,168.0
36029005400,168.0
36029005500,168.0
36029005600,168.0
36029005700,168.0
36029005801,168.0
36029005802,168.0
36029005900,168.0
36029006100,168.0
36029006301,168.0
36029006302,168.0
36029006501,168.0
36029006601,168.0
36029006602,168.0
36029006701,168.0
36029006702,168.0
36029006801,168.0
36029006802,168.0
36029006901,168.0
36029006903,168.0
36029006904,168.0
36029007000,168.0
36029007102,168.0
36029007103,168.0
36029007104,168.0
36029007202,168.0
36029007303,168.0
36029007304,168.0
36029007305,168.0
36029007306,168.0
36029007600,168.0
36029007700,168.0
36029007800,168.0
36029007901,168.0
36029007902,168.0
36029007903,168.0
36029007904,168.0
36029007905,168.0
36029008001,168.0
36029008002,168.0
36029008003,168.0
36029008101,168.0
36029008102,168.0
36029008201,168.0
36029008202,168.0
36029008300,168.0
36029008400,168.0
36029008500,168.0
36029008600,168.0
36029008700,168.0
36029008800,168.0
36029008900,168.0
36029009004,168.0
36029009007,168.0
36029009008,168.0
36029009009,168.0
36029009010,168.0
36029009011,168.0
36029009012,168.0
36029009104,168.0
36029009106,168.0
36029009107,168.0
36029009109,168.0
36029009110,168.0
36029009112,168.0
36029009113,168.0
36029009114,168.0
36029009115,168.0
36029009116,168.0
36029009200,168.0
36029009301,168.0
36029009302,168.0
36029009401,168.0
36029009402,168.0
36029009501,168.0
36029009503,168.0
36029009504,168.0
36029009601,168.0
36029009602,168.0
36029009701,167.0
36029009702,167.0
36029009800,167.0
36029009900,168.0
36029010001,168.0
36029010002,168.0
36029010003,168.0
36029010101,168.0
36029010102,168.0
36029010103,168.0
36029010201,168.0
36029010202,168.0
36029010300,168.0
36029010400,168.0
36029010500,168.0
36029010600,168.0
36029010700,168.0
36029010803,167.0
36029010804,167.0
36029010805,167.0
36029010807,167.0
36029010808,167.0
36029010809,167.0
36029010901,168.0
36029010902,167.0
36029011000,168.0
36029011100,168.0
36029011201,167.0
36029011202,167.0
36029011300,167.0
36029011400,167.0
36029011500,167.0
36029011600,167.0
36029011700,167.0
36029011800,167.0
36029012001,167.0
36029012002,167.0
36029012003,167.0
36029012300,167.0
36029012400,167.0
36029012501,167.0
36029012502,167.0
36029012800,167.0
36029012902,167.0
36029012903,167.0
36029012904,167.0
36029013001,167.0
36029013002,167.0
36029013101,167.0
36029013103,167.0
36029013104,167.0
36029013201,167.0
36029013202,167.0
36029013300,167.0
36029013400,167.0
36029013501,167.0
36029013502,167.0
36029013600,167.0
36029013701,167.0
36029013702,167.0
36029013801,167.0
36029013802,167.0
36029013900,167.0
36029014000,167.0
36029014101,167.0
36029014102,167.0
36029014204,167.0
36029014206,167.0
36029014207,167.0
36029014208,167.0
36029014209,167.0
36029014300,167.0
36029014400,167.0
36029014501,167.0
36029014502,167.0
36029014601,168.0
36029014603,168.0
36029014605,168.0
36029014606,168.0
36029014701,168.0
36029014703,168.0
36029014704,167.0
36029014801,167.0
36029014804,167.0
36029014805,167.0
36029014901,167.0
36029014903,167.0
36029015001,167.0
36029015002,167.0
36029015003,167.0
36029015101,167.0
36029015102,167.0
36029015201,167.0
36029015202,167.0
36029015301,167.0
36029015302,167.0
36029015401,167.0
36029015402,167.0
36029015501,167.0
36029015503,167.0
36029015504,167.0
36029015600,167.0
36029015700,167.0
36029015800,167.0
36029015900,167.0
36029016200,167.0
36029016300,168.0
36029016400,168.0
36029016500,168.0
36029016600,168.0
36029016700,168.0
36029016801,168.0
36029016802,168.0
36029016900,168.0
36029017000,168.0
36029017100,168.0
36029017200,168.0
36029017301,167.0
36029017302,167.0
36029017400,167.0
36029017501,167.0
36029017502,167.0
36029940000,167.0
36029940100,167.0
36029980000,168.0
36029980300,167.0
36029980400,167.0
36029980500,168.0
36031960100,165.0
36031960200,165.0
36031960300,160.0
36031960401,160.0
36031960402,160.0
36031960501,160.0
36031960502,160.0
36031960700,165.0
36031960800,165.0
36031960901,165.0
36031960902,165.0
36031961001,165.0
36031961002,165.0
36031961100,165.0
36031961201,165.0
36031961202,165.0
36031961300,165.0
36031961400,165.0
36033940000,160.0
36033950200,160.0
36033950301,160.0
36033950501,160.0
36033950502,160.0
36033950601,160.0
36033950701,160.0
36033950800,160.0
36033950900,160.0
36033951000,160.0
36033951100,160.0
36033951200,160.0
36033951300,160.0
36033951400,160.0
36033952000,160.0
36035970100,165.0
36035970200,165.0
36035970300,165.0
36035970400,159.0
36035970500,159.0
36035970601,165.0
36035970602,159.0
36035970700,165.0
36035970800,159.0
36035970900,165.0
36035971000,165.0
36035971100,165.0
36035971200,165.0
36035971300,165.0
36035971400,165.0
36035971501,165.0
36035971502,165.0
36037940100,167.0
36037950100,175.0
36037950200,167.0
36037950301,167.0
36037950302,167.0
36037950401,167.0
36037950402,167.0
36037950501,167.0
36037950502,167.0
36037950600,167.0
36037950700,167.0
36037950800,167.0
36037950900,167.0
36037951000,167.0
36037951100,175.0
36037951200,175.0
36037951300,167.0
36037951400,167.0
36039080100,166.0
36039080201,166.0
36039080202,165.0
36039080301,165.0
36039080302,165.0
36039080402,165.0
36039080403,165.0
36039080404,165.0
36039080501,165.0
36039080502,165.0
36039080600,166.0
36039080700,166.0
36039080800,166.0
36039080900,165.0
36039081001,165.0
36039081002,165.0
36039081101,165.0
36039081102,165.0
36041950100,160.0
36041950300,159.0
36041950400,165.0
36041950500,159.0
36043010100,128.0
36043010201,159.0
36043010202,159.0
36043010300,128.0
36043010400,128.0
36043010501,128.0
36043010502,128.0
36043010701,159.0
36043010702,159.0
36043010900,128.0
36043011001,159.0
36043011002,159.0
36043011100,128.0
36043011200,159.0
36043011301,159.0
36043011302,159.0
36043011400,159.0
36043011502,159.0
36043011503,159.0
36043011504,159.0
36045060101,160.0
36045060102,160.0
36045060201,160.0
36045060202,160.0
36045060203,160.0
36045060301,160.0
36045060302,160.0
36045060401,160.0
36045060402,160.0
36045060500,160.0
36045060601,160.0
36045060602,160.0
36045060700,160.0
36045060803,160.0
36045060805,160.0
36045060806,160.0
36045060901,160.0
36045060902,160.0
36045061000,160.0
36045061101,160.0
36045061102,160.0
36045061200,160.0
36045061300,160.0
36045061400,160.0
36045061500,160.0
36045061600,160.0
36045061700,160.0
36045061801,160.0
36045061802,160.0
36045061900,160.0
36045062100,160.0
36045062200,160.0
36045062400,160.0
36045062500,160.0
36045980000,160.0
36047000100,89.0
36047000200,90.0
36047000301,90.0
36047000501,89.0
36047000502,90.0
36047000700,90.0
36047000900,89.0
36047001100,89.0
36047001300,89.0
36047001501,89.0
36047001502,89.0
36047001801,90.0
36047001802,90.0
36047001803,90.0
36047001804,90.0
36047002000,90.0
36047002100,89.0
36047002200,90.0
36047002300,89.0
36047002901,89.0
36047003000,78.0
36047003101,89.0
36047003102,89.0
36047003300,89.0
36047003400,78.0
36047003500,89.0
36047003600,78.0
36047003700,89.0
36047003800,78.0
36047003900,89.0
36047004100,89.0
36047004300,90.0
36047004400,78.0
36047004500,90.0
36047004600,78.0
36047004700,90.0
36047004900,90.0
36047005000,78.0
36047005100,90.0
36047005201,78.0
36047005202,78.0
36047005301,90.0
36047005302,90.0
36047005303,90.0
36047005400,78.0
36047005601,78.0
36047005602,78.0
36047005800,78.0
36047005900,90.0
36047006000,78.0
36047006200,78.0
36047006300,90.0
36047006400,78.0
36047006500,90.0
36047006600,78.0
36047006700,90.0
36047006800,78.0
36047006901,90.0
36047006902,90.0
36047007000,78.0
36047007100,90.0
36047007200,78.0
36047007400,90.0
36047007500,90.0
36047007600,90.0
36047007700,90.0
36047007800,90.0
36047008000,90.0
36047008200,90.0
36047008400,90.0
36047008500,90.0
36047008600,90.0
36047008800,90.0
36047009001,90.0
36047009002,90.0
36047009201,90.0
36047009202,90.0
36047009401,90.0
36047009402,90.0
36047009600,90.0
36047009800,90.0
36047010000,90.0
36047010100,90.0
36047010200,90.0
36047010401,90.0
36047010402,90.0
36047010601,90.0
36047010602,90.0
36047010801,90.0
36047010802,90.0
36047011000,90.0
36047011200,90.0
36047011400,90.0
36047011600,90.0
36047011700,90.0
36047011800,90.0
36047011901,90.0
36047011902,90.0
36047012000,78.0
36047012100,90.0
36047012200,78.0
36047012600,78.0
36047012700,90.0
36047012801,78.0
36047012901,89.0
36047012902,89.0
36047013000,78.0
36047013100,90.0
36047013200,78.0
36047013300,90.0
36047013400,78.0
36047013500,90.0
36047013600,78.0
36047013700,90.0
36047013800,78.0
36047013900,90.0
36047014000,78.0
36047014101,90.0
36047014102,90.0
36047014200,78.0
36047014300,90.0
36047014500,90.0
36047014700,90.0
36047014800,78.0
36047014901,90.0
36047014902,90.0
36047015000,78.0
36047015100,90.0
36047015200,78.0
36047015300,90.0
36047015400,78.0
36047015500,90.0
36047015700,90.0
36047015900,89.0
36047016000,78.0
36047016100,89.0
36047016200,78.0
36047016300,89.0
36047016400,78.0
36047016500,90.0
36047016600,78.0
36047016700,90.0
36047016800,78.0
36047016900,90.0
36047017000,78.0
36047017100,90.0
36047017200,78.0
36047017400,78.0
36047017500,90.0
36047017600,78.0
36047017700,89.0
36047017800,78.0
36047017900,89.0
36047018000,78.0
36047018100,89.0
36047018200,78.0
36047018300,89.0
36047018400,78.0
36047018501,89.0
36047018600,78.0
36047018700,89.0
36047018800,78.0
36047019000,90.0
36047019100,89.0
36047019200,90.0
36047019300,89.0
36047019400,78.0
36047019500,89.0
36047019600,78.0
36047019700,89.0
36047019800,78.0
36047019900,89.0
36047020000,78.0
36047020100,89.0
36047020200,78.0
36047020300,89.0
36047020400,78.0
36047020500,89.0
36047020600,78.0
36047020700,89.0
36047020800,78.0
36047021000,78.0
36047021100,89.0
36047021200,78.0
36047021300,89.0
36047021400,90.0
36047021500,89.0
36047021600,90.0
36047021700,89.0
36047021800,90.0
36047021900,89.0
36047022000,90.0
36047022100,89.0
36047022200,90.0
36047022400,90.0
36047022600,90.0
36047022700,89.0
36047022800,90.0
36047022900,89.0
36047023000,90.0
36047023100,89.0
36047023200,90.0
36047023300,89.0
36047023400,90.0
36047023500,89.0
36047023600,90.0
36047023800,90.0
36047024000,90.0
36047024100,89.0
36047024200,90.0
36047024300,89.0
36047024400,90.0
36047024500,89.0
36047024600,90.0
36047024700,89.0
36047024800,90.0
36047024900,89.0
36047025000,90.0
36047025100,89.0
36047025200,90.0
36047025300,89.0
36047025400,90.0
36047025500,83.0
36047025600,90.0
36047025700,83.0
36047025800,90.0
36047025901,89.0
36047025902,89.0
36047026000,90.0
36047026100,89.0
36047026200,90.0
36047026300,89.0
36047026400,90.0
36047026500,89.0
36047026600,90.0
36047026700,89.0
36047026800,90.0
36047026900,89.0
36047027000,90.0
36047027100,89.0
36047027200,90.0
36047027300,89.0
36047027400,90.0
36047027500,89.0
36047027600,78.0
36047027700,89.0
36047027800,78.0
36047027900,89.0
36047028000,78.0
36047028100,89.0
36047028200,78.0
36047028300,89.0
36047028400,78.0
36047028501,83.0
36047028502,83.0
36047028600,78.0
36047028700,89.0
36047028800,78.0
36047028900,89.0
36047029000,78.0
36047029100,89.0
36047029200,78.0
36047029300,89.0
36047029400,78.0
36047029500,89.0
36047029600,78.0
36047029700,89.0
36047029800,90.0
36047029900,51.0
36047030000,90.0
36047030100,51.0
36047030200,78.0
36047030300,51.0
36047030400,78.0
36047030500,89.0
36047030600,78.0
36047030700,51.0
36047030800,90.0
36047030900,89.0
36047031100,89.0
36047031300,89.0
36047031401,78.0
36047031402,78.0
36047031500,89.0
36047031701,89.0
36047031702,89.0
36047031900,89.0
36047032100,89.0
36047032300,89.0
36047032500,89.0
36047032600,90.0
36047032700,89.0
36047032800,78.0
36047032900,89.0
36047033000,78.0
36047033100,89.0
36047033300,89.0
36047033500,89.0
36047033600,78.0
36047033701,89.0
36047033702,89.0
36047033900,89.0
36047034000,78.0
36047034100,89.0
36047034200,78.0
36047034300,89.0
36047034500,89.0
36047034700,89.0
36047034800,90.0
36047034901,89.0
36047034902,89.0
36047035000,90.0
36047035101,89.0
36047035102,89.0
36047035200,78.0
36047035301,89.0
36047035302,89.0
36047035400,90.0
36047035500,89.0
36047035601,90.0
36047035602,90.0
36047035701,51.0
36047035702,51.0
36047035900,51.0
36047036001,78.0
36047036002,78.0
36047036100,51.0
36047036200,90.0
36047036300,51.0
36047036400,90.0
36047036501,51.0
36047036502,51.0
36047036600,90.0
36047036700,51.0
36047036900,51.0
36047037000,90.0
36047037100,51.0
36047037300,51.0
36047037401,90.0
36047037402,90.0
36047037500,51.0
36047037700,51.0
36047037900,51.0
36047038100,51.0
36047038200,90.0
36047038300,51.0
36047038500,89.0
36047038600,90.0
