GEOID,District0
36005045101,80.0
36005045102,80.0
36005045600,81.0
36005045800,80.0
36005046000,81.0
36005046203,80.0
36005046204,80.0
36005046205,80.0
36005046206,80.0
36005046207,80.0
36005046208,80.0
36005046209,81.0
36005048401,81.0
36005048402,81.0
36005050400,81.0
36005051601,81.0
36005051602,81.0
36007000100,88.0
36007000200,88.0
36007000300,88.0
36007000400,88.0
36007000500,87.0
36007000600,87.0
36007000700,87.0
36007000900,87.0
36007001100,87.0
36007001200,88.0
36007001300,88.0
36007001401,87.0
36007001402,87.0
36007001500,88.0
36007001600,87.0
36007001700,87.0
36007001800,87.0
36007010200,88.0
36007011901,88.0
36007011902,88.0
36007011903,88.0
36007012000,88.0
36007012101,87.0
36007012102,87.0
36007012103,88.0
36007012201,87.0
36007012202,87.0
36007012300,87.0
36007012400,87.0
36007012501,87.0
36007012502,87.0
36007012600,87.0
36007012701,87.0
36007012702,87.0
36007012800,88.0
36007012900,88.0
36007013000,88.0
36007013100,88.0
36007013201,88.0
36007013202,88.0
36007013301,88.0
36007013303,88.0
36007013304,88.0
36007013400,88.0
36007013500,88.0
36007013600,88.0
36007013700,88.0
36007013800,88.0
36007013900,88.0
36007014000,88.0
36007014100,88.0
36007014200,88.0
36007014301,88.0
36007014302,88.0
36007014400,88.0
36007014500,88.0
36007014600,88.0
36009940000,106.0
36009940200,107.0
36009940301,107.0
36009940302,107.0
36009960100,107.0
36009960200,107.0
36009960300,107.0
36009960400,107.0
36009960500,107.0
36009960600,107.0
36009960703,107.0
36009960704,107.0
36009960800,107.0
36009961000,107.0
36009961100,107.0
36009961200,107.0
36009961301,107.0
36009961302,107.0
36009961400,107.0
36009961500,107.0
36009961600,107.0
36009961700,107.0
36009961800,107.0
36009962200,107.0
36011040101,89.0
36011040102,89.0
36011040201,89.0
36011040202,89.0
36011040300,89.0
36011040400,89.0
36011040500,89.0
36011040600,89.0
36011040700,89.0
36011040800,88.0
36011040900,88.0
36011041001,88.0
36011041002,88.0
36011041101,89.0
36011041102,88.0
36011041201,88.0
36011041202,89.0
36011041300,89.0
36011041400,89.0
36011041500,89.0
36011041600,89.0
36011041700,89.0
36011041800,89.0
36011042100,89.0
36013030100,107.0
36013030200,107.0
36013030300,107.0
36013030400,107.0
36013030500,107.0
36013030600,107.0
36013030700,107.0
36013030800,107.0
36013035100,106.0
36013035300,106.0
36013035400,106.0
36013035500,106.0
36013035600,106.0
36013035700,106.0
36013035800,106.0
36013035901,106.0
36013035902,106.0
36013036000,106.0
36013036100,106.0
36013036300,106.0
36013036401,106.0
36013036402,106.0
36013036500,106.0
36013036600,106.0
36013036700,106.0
36013036801,107.0
36013036802,106.0
36013036901,107.0
36013036902,107.0
36013037000,107.0
36013037100,107.0
36013037200,107.0
36013037300,107.0
36013037400,107.0
36013037500,107.0
36013037600,106.0
36015000100,88.0
36015000200,88.0
36015000300,88.0
36015000400,88.0
36015000500,88.0
36015000600,88.0
36015000700,88.0
36015000900,88.0
36015001000,88.0
36015001100,88.0
36015010100,88.0
36015010200,88.0
36015010301,88.0
36015010302,88.0
36015010400,88.0
36015010500,88.0
36015010600,88.0
36015010701,88.0
36015010702,88.0
36015010800,88.0
36015010900,88.0
36015011000,88.0
36015011101,88.0
36015011102,88.0
36015011200,88.0
36017970101,87.0
36017970102,87.0
36017970201,87.0
36017970202,87.0
36017970300,87.0
36017970400,87.0
36017970501,87.0
36017970502,87.0
36017970601,87.0
36017970602,87.0
36017970700,87.0
36017970801,87.0
36017970802,87.0
36017970901,87.0
36017970902,87.0
36017971000,87.0
36019100101,86.0
36019100102,86.0
36019100200,86.0
36019100600,86.0
36019100700,86.0
36019100800,86.0
36019100901,86.0
36019100902,86.0
36019101000,86.0
36019101600,86.0
36019101901,86.0
36019101902,86.0
36019102100,86.0
36019102200,86.0
36019102800,86.0
36019103000,86.0
36019103100,86.0
36019103200,86.0
36019103512,86.0
36019103800,86.0
36019103900,86.0
36019104200,86.0
36021000100,99.0
36021000200,99.0
36021000300,99.0
36021000401,99.0
36021000402,99.0
36021000500,99.0
36021000600,99.0
36021000700,99.0
36021000800,99.0
36021000900,99.0
36021001000,99.0
36021001100,99.0
36021001200,99.0
36021001300,99.0
36021001400,99.0
36021001500,99.0
36021001600,99.0
36021001700,98.0
36021001800,98.0
36021001900,99.0
36021002000,99.0
36023970100,88.0
36023970201,88.0
36023970202,88.0
36023970300,88.0
36023970400,88.0
36023970500,88.0
36023970600,88.0
36023970700,88.0
36023970800,88.0
36023970900,88.0
36023971000,88.0
36023971100,88.0
36023971200,88.0
36025970101,87.0
36025970102,87.0
36025970200,87.0
36025970300,87.0
36025970401,87.0
36025970402,87.0
36025970501,87.0
36025970502,87.0
36025970601,87.0
36025970602,87.0
36025970700,99.0
36025970800,87.0
36025970900,87.0
36025971000,87.0
36025971100,99.0
36025971200,99.0
36025971300,87.0
36025971400,87.0
36027010000,98.0
36027020003,98.0
36027020004,98.0
36027020005,98.0
36027030000,98.0
36027040001,98.0
36027040003,98.0
36027050102,98.0
36027050103,98.0
36027050104,98.0
36027050203,98.0
36027050204,98.0
36027050205,98.0
36027060100,98.0
36027060201,98.0
36027060202,98.0
36027060301,98.0
36027060302,98.0
36027060400,98.0
36027070101,98.0
36027070102,98.0
36027070201,98.0
36027070301,98.0
36027070401,98.0
36027080103,98.0
36027080104,98.0
36027080201,98.0
36027080202,98.0
36027090000,98.0
36027100000,98.0
36027110003,98.0
36027110004,98.0
36027110005,98.0
36027120000,98.0
36027130003,98.0
36027130004,98.0
36027130005,98.0
36027140101,98.0
36027140201,98.0
36027140202,98.0
36027140301,98.0
36027140302,98.0
36027140400,98.0
36027140500,98.0
36027140602,98.0
36027140700,98.0
36027140801,98.0
36027150003,98.0
36027150004,98.0
36027150005,98.0
36027150006,98.0
36027160003,98.0
36027160004,98.0
36027160005,98.0
36027170000,98.0
36027180001,98.0
36027190101,98.0
36027190102,98.0
36027190203,98.0
36027190204,98.0
36027190301,98.0
36027190401,98.0
36027190402,98.0
36027200001,98.0
36027200002,98.0
36027210101,98.0
36027210201,98.0
36027210301,98.0
36027220101,98.0
36027220102,98.0
36027220201,98.0
36027220300,98.0
36027220700,98.0
36027220801,98.0
36027220901,98.0
36027221001,98.0
36027221100,98.0
36027300000,98.0
36027410000,98.0
36027610000,98.0
36027640001,98.0
36027640002,98.0
36029000110,106.0
36029000200,107.0
36029000500,106.0
36029000600,107.0
36029000700,107.0
36029000800,107.0
36029000900,107.0
36029001000,107.0
36029001100,107.0
36029001403,106.0
36029001404,106.0
36029001500,106.0
36029001601,106.0
36029001602,106.0
36029001700,106.0
36029001900,107.0
36029002300,106.0
36029002400,106.0
36029002502,106.0
36029002703,106.0
36029002704,106.0
36029002801,106.0
36029002802,106.0
36029002900,107.0
36029003000,107.0
36029003100,106.0
36029003301,106.0
36029003302,106.0
36029003400,106.0
36029003501,106.0
36029003502,106.0
36029003600,106.0
36029003700,107.0
36029003800,107.0
36029003901,106.0
36029004002,106.0
36029004003,106.0
36029004100,106.0
36029004200,106.0
36029004300,106.0
36029004401,106.0
36029004402,106.0
36029004500,106.0
36029004601,106.0
36029004701,106.0
36029004702,106.0
36029004800,106.0
36029004901,106.0
36029004902,106.0
36029005000,106.0
36029005100,106.0
36029005201,106.0
36029005202,106.0
36029005300,106.0
36029005400,106.0
36029005500,106.0
36029005600,106.0
36029005700,106.0
36029005801,106.0
36029005802,106.0
36029005900,106.0
36029006100,106.0
36029006301,106.0
36029006302,106.0
36029006501,106.0
36029006601,106.0
36029006602,106.0
36029006701,106.0
36029006702,106.0
36029006801,106.0
36029006802,106.0
36029006901,106.0
36029006903,106.0
36029006904,106.0
36029007000,106.0
36029007102,106.0
36029007103,106.0
36029007104,106.0
36029007202,106.0
36029007303,106.0
36029007304,106.0
36029007305,106.0
36029007306,106.0
36029007600,106.0
36029007700,106.0
36029007800,106.0
36029007901,106.0
36029007902,106.0
36029007903,106.0
36029007904,106.0
36029007905,106.0
36029008001,106.0
36029008002,106.0
36029008003,106.0
36029008101,106.0
36029008102,106.0
36029008201,106.0
36029008202,106.0
36029008300,106.0
36029008400,106.0
36029008500,106.0
36029008600,106.0
36029008700,106.0
36029008800,106.0
36029008900,107.0
36029009004,106.0
36029009007,107.0
36029009008,107.0
36029009009,106.0
36029009010,106.0
36029009011,107.0
36029009012,107.0
36029009104,107.0
36029009106,106.0
36029009107,106.0
36029009109,106.0
36029009110,106.0
36029009112,106.0
36029009113,106.0
36029009114,106.0
36029009115,106.0
36029009116,106.0
36029009200,106.0
36029009301,106.0
36029009302,106.0
36029009401,106.0
36029009402,107.0
36029009501,106.0
36029009503,107.0
36029009504,107.0
36029009601,107.0
36029009602,107.0
36029009701,107.0
36029009702,107.0
36029009800,107.0
36029009900,106.0
36029010001,107.0
36029010002,107.0
36029010003,107.0
36029010101,107.0
36029010102,107.0
36029010103,107.0
36029010201,107.0
36029010202,107.0
36029010300,107.0
36029010400,107.0
36029010500,107.0
36029010600,107.0
36029010700,107.0
36029010803,107.0
36029010804,107.0
36029010805,107.0
36029010807,107.0
36029010808,107.0
36029010809,107.0
36029010901,107.0
36029010902,107.0
36029011000,107.0
36029011100,107.0
36029011201,107.0
36029011202,107.0
36029011300,107.0
36029011400,107.0
36029011500,107.0
36029011600,107.0
36029011700,107.0
36029011800,107.0
36029012001,107.0
36029012002,107.0
36029012003,107.0
36029012300,106.0
36029012400,106.0
36029012501,107.0
36029012502,107.0
36029012800,106.0
36029012902,107.0
36029012903,107.0
36029012904,107.0
36029013001,106.0
36029013002,106.0
36029013101,106.0
36029013103,106.0
36029013104,106.0
36029013201,106.0
36029013202,107.0
36029013300,107.0
36029013400,107.0
36029013501,107.0
36029013502,107.0
36029013600,107.0
36029013701,107.0
36029013702,107.0
36029013801,107.0
36029013802,107.0
36029013900,107.0
36029014000,107.0
36029014101,107.0
36029014102,107.0
36029014204,107.0
36029014206,107.0
36029014207,107.0
36029014208,107.0
36029014209,107.0
36029014300,107.0
36029014400,107.0
36029014501,107.0
36029014502,107.0
36029014601,107.0
36029014603,107.0
36029014605,107.0
36029014606,107.0
36029014701,107.0
36029014703,107.0
36029014704,107.0
36029014801,107.0
36029014804,107.0
36029014805,107.0
36029014901,107.0
36029014903,107.0
36029015001,107.0
36029015002,107.0
36029015003,107.0
36029015101,107.0
36029015102,107.0
36029015201,107.0
36029015202,107.0
36029015301,106.0
36029015302,107.0
36029015401,106.0
36029015402,106.0
36029015501,106.0
36029015503,106.0
36029015504,106.0
36029015600,106.0
36029015700,106.0
36029015800,107.0
36029015900,107.0
36029016200,106.0
36029016300,106.0
36029016400,106.0
36029016500,106.0
36029016600,106.0
36029016700,107.0
36029016801,106.0
36029016802,106.0
36029016900,106.0
36029017000,106.0
36029017100,106.0
36029017200,106.0
36029017301,107.0
36029017302,107.0
36029017400,106.0
36029017501,107.0
36029017502,107.0
36029940000,106.0
36029940100,107.0
36029980000,106.0
36029980300,107.0
36029980400,107.0
36029980500,106.0
36031960100,86.0
36031960200,86.0
36031960300,86.0
36031960401,86.0
36031960402,86.0
36031960501,86.0
36031960502,86.0
36031960700,86.0
36031960800,86.0
36031960901,86.0
36031960902,86.0
36031961001,86.0
36031961002,86.0
36031961100,86.0
36031961201,86.0
36031961202,86.0
36031961300,86.0
36031961400,86.0
36033940000,86.0
36033950200,86.0
36033950301,86.0
36033950501,86.0
36033950502,86.0
36033950601,86.0
36033950701,86.0
36033950800,86.0
36033950900,86.0
36033951000,86.0
36033951100,86.0
36033951200,86.0
36033951300,86.0
36033951400,86.0
36033952000,86.0
36035970100,87.0
36035970200,87.0
36035970300,87.0
36035970400,87.0
36035970500,87.0
36035970601,87.0
36035970602,87.0
36035970700,87.0
36035970800,87.0
36035970900,87.0
36035971000,87.0
36035971100,87.0
36035971200,87.0
36035971300,87.0
36035971400,87.0
36035971501,87.0
36035971502,87.0
36037940100,107.0
36037950100,107.0
36037950200,107.0
36037950301,107.0
36037950302,107.0
36037950401,107.0
36037950402,107.0
36037950501,107.0
36037950502,107.0
36037950600,107.0
36037950700,107.0
36037950800,107.0
36037950900,107.0
36037951000,107.0
36037951100,108.0
36037951200,108.0
36037951300,107.0
36037951400,107.0
36039080100,99.0
36039080201,99.0
36039080202,99.0
36039080301,99.0
36039080302,99.0
36039080402,99.0
36039080403,99.0
36039080404,99.0
36039080501,99.0
36039080502,99.0
36039080600,99.0
36039080700,99.0
36039080800,99.0
36039080900,99.0
36039081001,99.0
36039081002,99.0
36039081101,99.0
36039081102,99.0
36041950100,86.0
36041950300,86.0
36041950400,87.0
36041950500,87.0
36043010100,87.0
36043010201,87.0
36043010202,87.0
36043010300,87.0
36043010400,87.0
36043010501,87.0
36043010502,87.0
36043010701,87.0
36043010702,87.0
36043010900,87.0
36043011001,87.0
36043011002,87.0
36043011100,87.0
36043011200,87.0
36043011301,87.0
36043011302,87.0
36043011400,87.0
36043011502,86.0
36043011503,86.0
36043011504,87.0
36045060101,86.0
36045060102,86.0
36045060201,86.0
36045060202,86.0
36045060203,86.0
36045060301,86.0
36045060302,86.0
36045060401,86.0
36045060402,86.0
36045060500,86.0
36045060601,86.0
36045060602,86.0
36045060700,86.0
36045060803,86.0
36045060805,86.0
36045060806,86.0
36045060901,86.0
36045060902,86.0
36045061000,86.0
36045061101,86.0
36045061102,86.0
36045061200,86.0
36045061300,86.0
36045061400,86.0
36045061500,86.0
36045061600,86.0
36045061700,86.0
36045061801,86.0
36045061802,86.0
36045061900,86.0
36045062100,86.0
36045062200,86.0
36045062400,86.0
36045062500,86.0
36045980000,86.0
36047000100,153.0
36047000200,123.0
36047000301,153.0
36047000501,153.0
36047000502,153.0
36047000700,152.0
36047000900,153.0
36047001100,153.0
36047001300,153.0
36047001501,140.0
36047001502,140.0
36047001801,123.0
36047001802,123.0
36047001803,122.0
36047001804,122.0
36047002000,123.0
36047002100,153.0
36047002200,123.0
36047002300,153.0
36047002901,140.0
36047003000,123.0
36047003101,140.0
36047003102,122.0
36047003300,122.0
36047003400,122.0
36047003500,122.0
36047003600,123.0
36047003700,153.0
36047003800,122.0
36047003900,122.0
36047004100,122.0
36047004300,153.0
36047004400,123.0
36047004500,152.0
36047004600,123.0
36047004700,152.0
36047004900,152.0
36047005000,122.0
36047005100,152.0
36047005201,122.0
36047005202,122.0
36047005301,152.0
36047005302,122.0
36047005303,152.0
36047005400,122.0
36047005601,122.0
36047005602,122.0
36047005800,122.0
36047005900,152.0
36047006000,122.0
36047006200,123.0
36047006300,152.0
36047006400,123.0
36047006500,122.0
36047006600,123.0
36047006700,122.0
36047006800,123.0
36047006901,152.0
36047006902,152.0
36047007000,123.0
36047007100,122.0
36047007200,123.0
36047007400,123.0
36047007500,122.0
36047007600,123.0
36047007700,122.0
36047007800,123.0
36047008000,123.0
36047008200,123.0
36047008400,123.0
36047008500,122.0
36047008600,123.0
36047008800,123.0
36047009001,123.0
36047009002,123.0
36047009201,123.0
36047009202,123.0
36047009401,123.0
36047009402,123.0
36047009600,123.0
36047009800,123.0
36047010000,123.0
36047010100,123.0
36047010200,123.0
36047010401,123.0
36047010402,123.0
36047010601,123.0
36047010602,123.0
36047010801,123.0
36047010802,123.0
36047011000,123.0
36047011200,123.0
36047011400,123.0
36047011600,123.0
36047011700,122.0
36047011800,123.0
36047011901,122.0
36047011902,122.0
36047012000,123.0
36047012100,122.0
36047012200,123.0
36047012600,123.0
36047012700,122.0
36047012801,123.0
36047012901,122.0
36047012902,122.0
36047013000,123.0
36047013100,122.0
36047013200,123.0
36047013300,122.0
36047013400,123.0
36047013500,122.0
36047013600,123.0
36047013700,122.0
36047013800,123.0
36047013900,122.0
36047014000,123.0
36047014101,123.0
36047014102,123.0
36047014200,123.0
36047014300,123.0
36047014500,123.0
36047014700,123.0
36047014800,123.0
36047014901,123.0
36047014902,123.0
36047015000,123.0
36047015100,123.0
36047015200,123.0
36047015300,122.0
36047015400,123.0
36047015500,122.0
36047015700,122.0
36047015900,122.0
36047016000,123.0
36047016100,122.0
36047016200,122.0
36047016300,122.0
36047016400,123.0
36047016500,122.0
36047016600,123.0
36047016700,123.0
36047016800,123.0
36047016900,123.0
36047017000,123.0
36047017100,123.0
36047017200,123.0
36047017400,123.0
36047017500,123.0
36047017600,123.0
36047017700,123.0
36047017800,123.0
36047017900,122.0
36047018000,123.0
36047018100,122.0
36047018200,123.0
36047018300,140.0
36047018400,123.0
36047018501,140.0
36047018600,123.0
36047018700,140.0
36047018800,123.0
36047019000,123.0
36047019100,140.0
36047019200,123.0
36047019300,122.0
36047019400,123.0
36047019500,140.0
36047019600,123.0
36047019700,122.0
36047019800,123.0
36047019900,122.0
36047020000,123.0
36047020100,122.0
36047020200,123.0
36047020300,122.0
36047020400,123.0
36047020500,122.0
36047020600,123.0
36047020700,122.0
36047020800,123.0
36047021000,123.0
36047021100,140.0
36047021200,123.0
36047021300,122.0
36047021400,123.0
36047021500,122.0
36047021600,123.0
36047021700,122.0
36047021800,123.0
36047021900,122.0
36047022000,123.0
36047022100,122.0
36047022200,123.0
36047022400,123.0
36047022600,123.0
36047022700,122.0
36047022800,123.0
36047022900,122.0
36047023000,123.0
36047023100,122.0
36047023200,123.0
36047023300,122.0
36047023400,123.0
36047023500,122.0
36047023600,123.0
36047023800,123.0
36047024000,123.0
36047024100,122.0
36047024200,123.0
36047024300,122.0
36047024400,123.0
36047024500,122.0
36047024600,123.0
36047024700,122.0
36047024800,123.0
36047024900,122.0
36047025000,123.0
36047025100,122.0
36047025200,123.0
36047025300,122.0
36047025400,123.0
36047025500,122.0
36047025600,123.0
36047025700,140.0
36047025800,123.0
36047025901,140.0
36047025902,140.0
36047026000,123.0
36047026100,122.0
36047026200,123.0
36047026300,122.0
36047026400,123.0
36047026500,122.0
36047026600,123.0
36047026700,116.0
36047026800,123.0
36047026900,116.0
36047027000,123.0
36047027100,116.0
36047027200,123.0
36047027300,116.0
36047027400,123.0
36047027500,116.0
36047027600,123.0
36047027700,131.0
36047027800,123.0
36047027900,131.0
36047028000,123.0
36047028100,131.0
36047028200,123.0
36047028300,131.0
36047028400,123.0
36047028501,140.0
36047028502,140.0
36047028600,123.0
36047028700,131.0
36047028800,123.0
36047028900,131.0
36047029000,123.0
36047029100,131.0
36047029200,123.0
36047029300,131.0
36047029400,123.0
36047029500,131.0
36047029600,123.0
36047029700,131.0
36047029800,123.0
36047029900,131.0
36047030000,123.0
36047030100,131.0
36047030200,123.0
36047030300,131.0
36047030400,123.0
36047030500,122.0
36047030600,123.0
36047030700,131.0
36047030800,123.0
36047030900,116.0
36047031100,116.0
36047031300,116.0
36047031401,123.0
36047031402,123.0
36047031500,122.0
36047031701,116.0
36047031702,116.0
36047031900,116.0
36047032100,116.0
36047032300,123.0
36047032500,123.0
36047032600,123.0
36047032700,123.0
36047032800,123.0
36047032900,116.0
36047033000,123.0
36047033100,116.0
36047033300,116.0
36047033500,116.0
36047033600,123.0
36047033701,116.0
36047033702,116.0
36047033900,116.0
36047034000,123.0
36047034100,116.0
36047034200,123.0
36047034300,116.0
36047034500,116.0
36047034700,116.0
36047034800,123.0
36047034901,116.0
36047034902,116.0
36047035000,123.0
36047035101,116.0
36047035102,116.0
36047035200,123.0
36047035301,116.0
36047035302,116.0
36047035400,123.0
36047035500,116.0
36047035601,123.0
36047035602,123.0
36047035701,116.0
36047035702,116.0
36047035900,116.0
36047036001,123.0
36047036002,116.0
36047036100,131.0
36047036200,123.0
36047036300,131.0
36047036400,123.0
36047036501,131.0
36047036502,131.0
36047036600,123.0
36047036700,131.0
36047036900,131.0
36047037000,123.0
36047037100,131.0
36047037300,131.0
36047037401,123.0
36047037402,123.0
36047037500,131.0
36047037700,131.0
36047037900,131.0
36047038100,131.0
36047038200,123.0
36047038300,131.0
36047038500,131.0
36047038600,123.0
