GEOID,District0
36005024600,88.0
36005024700,88.0
36005024800,0.0
36005024900,88.0
36005025000,88.0
36005025100,88.0
36005025200,0.0
36005025300,88.0
36005025400,0.0
36005025500,88.0
36005025600,0.0
36005025700,88.0
36005026100,88.0
36005026300,88.0
36005026400,0.0
36005026500,88.0
36005026601,0.0
36005026602,0.0
36005026701,88.0
36005026702,88.0
36005026900,88.0
36005027300,88.0
36005027401,0.0
36005027402,125.0
36005027600,0.0
36005027700,88.0
36005027900,79.0
36005028100,79.0
36005028300,88.0
36005028400,0.0
36005028500,88.0
36005028600,0.0
36005028700,88.0
36005028800,0.0
36005028900,88.0
36005029301,88.0
36005029302,88.0
36005029500,88.0
36005029600,0.0
36005029700,88.0
36005030000,0.0
36005030100,88.0
36005030201,0.0
36005030202,0.0
36005030701,79.0
36005030900,79.0
36005031000,0.0
36005031200,0.0
36005031400,0.0
36005031600,0.0
36005031800,0.0
36005031900,79.0
36005032300,79.0
36005032400,0.0
36005032600,0.0
36005032800,88.0
36005033000,88.0
36005033201,88.0
36005033202,88.0
36005033400,88.0
36005033500,79.0
36005033601,88.0
36005033602,88.0
36005033700,79.0
36005033801,88.0
36005033802,88.0
36005034000,88.0
36005034200,0.0
36005034300,79.0
36005034400,88.0
36005034500,79.0
36005034800,88.0
36005035000,88.0
36005035100,79.0
36005035600,79.0
36005035800,79.0
36005035900,88.0
36005036000,0.0
36005036100,88.0
36005036300,88.0
36005036400,79.0
36005036501,88.0
36005036502,88.0
36005036700,88.0
36005036800,79.0
36005036901,88.0
36005036902,88.0
36005037000,88.0
36005037100,88.0
36005037200,88.0
36005037300,88.0
36005037400,88.0
36005037504,88.0
36005037600,79.0
36005037800,79.0
36005037900,88.0
36005038000,79.0
36005038100,88.0
36005038200,79.0
36005038301,88.0
36005038303,88.0
36005038304,88.0
36005038500,88.0
36005038600,79.0
36005038700,88.0
36005038800,79.0
36005038900,88.0
36005039000,79.0
36005039100,88.0
36005039200,79.0
36005039300,88.0
36005039400,79.0
36005039500,88.0
36005039600,79.0
36005039700,88.0
36005039800,79.0
36005039901,88.0
36005039902,88.0
36005040100,88.0
36005040302,88.0
36005040303,88.0
36005040304,88.0
36005040400,79.0
36005040501,88.0
36005040502,88.0
36005040600,79.0
36005040701,88.0
36005040702,88.0
36005040800,79.0
36005040900,88.0
36005041100,88.0
36005041300,88.0
36005041400,79.0
36005041500,88.0
36005041800,79.0
36005041900,79.0
36005042000,79.0
36005042100,79.0
36005042200,79.0
36005042300,88.0
36005042400,79.0
36005042500,88.0
36005042600,79.0
36005042800,79.0
36005042901,88.0
36005042902,88.0
36005043000,79.0
36005043101,79.0
36005043102,79.0
36005043400,79.0
36005043501,79.0
36005043502,79.0
36005043503,79.0
36005043600,79.0
36005044200,79.0
36005044400,79.0
36005044800,79.0
36005044901,79.0
36005044902,79.0
36005045101,79.0
36005045102,79.0
36005045600,79.0
36005045800,79.0
36005046000,79.0
36005046203,0.0
36005046204,0.0
36005046205,0.0
36005046206,0.0
36005046207,79.0
36005046208,79.0
36005046209,79.0
36005048401,79.0
36005048402,79.0
36005050400,125.0
36005051601,125.0
36005051602,125.0
36007000100,71.0
36007000200,71.0
36007000300,71.0
36007000400,71.0
36007000500,71.0
36007000600,71.0
36007000700,71.0
36007000900,71.0
36007001100,71.0
36007001200,71.0
36007001300,71.0
36007001401,71.0
36007001402,71.0
36007001500,71.0
36007001600,71.0
36007001700,71.0
36007001800,71.0
36007010200,70.0
36007011901,70.0
36007011902,70.0
36007011903,70.0
36007012000,70.0
36007012101,70.0
36007012102,70.0
36007012103,70.0
36007012201,71.0
36007012202,70.0
36007012300,70.0
36007012400,71.0
36007012501,71.0
36007012502,70.0
36007012600,71.0
36007012701,71.0
36007012702,71.0
36007012800,71.0
36007012900,71.0
36007013000,71.0
36007013100,71.0
36007013201,71.0
36007013202,71.0
36007013301,71.0
36007013303,70.0
36007013304,71.0
36007013400,71.0
36007013500,71.0
36007013600,71.0
36007013700,71.0
36007013800,71.0
36007013900,71.0
36007014000,71.0
36007014100,71.0
36007014200,71.0
36007014301,71.0
36007014302,71.0
36007014400,71.0
36007014500,71.0
36007014600,70.0
36009940000,109.0
36009940200,109.0
36009940301,109.0
36009940302,109.0
36009960100,109.0
36009960200,109.0
36009960300,109.0
36009960400,109.0
36009960500,109.0
36009960600,109.0
36009960703,109.0
36009960704,109.0
36009960800,109.0
36009961000,109.0
36009961100,109.0
36009961200,93.0
36009961301,93.0
36009961302,93.0
36009961400,109.0
36009961500,109.0
36009961600,109.0
36009961700,109.0
36009961800,109.0
36009962200,109.0
36011040101,95.0
36011040102,95.0
36011040201,93.0
36011040202,95.0
36011040300,93.0
36011040400,93.0
36011040500,93.0
36011040600,93.0
36011040700,93.0
36011040800,93.0
36011040900,93.0
36011041001,93.0
36011041002,93.0
36011041101,93.0
36011041102,93.0
36011041201,93.0
36011041202,93.0
36011041300,93.0
36011041400,93.0
36011041500,93.0
36011041600,93.0
36011041700,93.0
36011041800,93.0
36011042100,93.0
36013030100,109.0
36013030200,109.0
36013030300,109.0
36013030400,109.0
36013030500,109.0
36013030600,109.0
36013030700,109.0
36013030800,109.0
36013035100,109.0
36013035300,109.0
36013035400,109.0
36013035500,109.0
36013035600,109.0
36013035700,109.0
36013035800,109.0
36013035901,109.0
36013035902,109.0
36013036000,109.0
36013036100,109.0
36013036300,109.0
36013036401,109.0
36013036402,109.0
36013036500,109.0
36013036600,109.0
36013036700,109.0
36013036801,109.0
36013036802,109.0
36013036901,109.0
36013036902,109.0
36013037000,109.0
36013037100,109.0
36013037200,109.0
36013037300,109.0
36013037400,109.0
36013037500,109.0
36013037600,109.0
36015000100,93.0
36015000200,93.0
36015000300,93.0
36015000400,93.0
36015000500,93.0
36015000600,93.0
36015000700,93.0
36015000900,93.0
36015001000,93.0
36015001100,93.0
36015010100,93.0
36015010200,93.0
36015010301,93.0
36015010302,93.0
36015010400,93.0
36015010500,93.0
36015010600,93.0
36015010701,93.0
36015010702,93.0
36015010800,93.0
36015010900,93.0
36015011000,93.0
36015011101,93.0
36015011102,93.0
36015011200,93.0
36017970101,70.0
36017970102,70.0
36017970201,70.0
36017970202,70.0
36017970300,70.0
36017970400,70.0
36017970501,70.0
36017970502,70.0
36017970601,70.0
36017970602,70.0
36017970700,70.0
36017970801,70.0
36017970802,70.0
36017970901,70.0
36017970902,70.0
36017971000,70.0
36019100101,72.0
36019100102,72.0
36019100200,72.0
36019100600,72.0
36019100700,72.0
36019100800,72.0
36019100901,72.0
36019100902,72.0
36019101000,72.0
36019101600,72.0
36019101901,72.0
36019101902,72.0
36019102100,72.0
36019102200,72.0
36019102800,72.0
36019103000,72.0
36019103100,72.0
36019103200,72.0
36019103512,72.0
36019103800,72.0
36019103900,72.0
36019104200,72.0
36021000100,73.0
36021000200,73.0
36021000300,73.0
36021000401,73.0
36021000402,73.0
36021000500,73.0
36021000600,73.0
36021000700,73.0
36021000800,73.0
36021000900,73.0
36021001000,73.0
36021001100,73.0
36021001200,73.0
36021001300,73.0
36021001400,73.0
36021001500,73.0
36021001600,73.0
36021001700,78.0
36021001800,73.0
36021001900,73.0
36021002000,73.0
36023970100,70.0
36023970201,70.0
36023970202,70.0
36023970300,70.0
36023970400,70.0
36023970500,70.0
36023970600,70.0
36023970700,70.0
36023970800,70.0
36023970900,70.0
36023971000,93.0
36023971100,70.0
36023971200,70.0
36025970101,70.0
36025970102,70.0
36025970200,70.0
36025970300,70.0
36025970401,70.0
36025970402,70.0
36025970501,71.0
36025970502,70.0
36025970601,71.0
36025970602,70.0
36025970700,71.0
36025970800,70.0
36025970900,70.0
36025971000,70.0
36025971100,70.0
36025971200,70.0
36025971300,71.0
36025971400,71.0
36027010000,78.0
36027020003,78.0
36027020004,78.0
36027020005,78.0
36027030000,73.0
36027040001,78.0
36027040003,78.0
36027050102,73.0
36027050103,73.0
36027050104,73.0
36027050203,73.0
36027050204,78.0
36027050205,78.0
36027060100,71.0
36027060201,71.0
36027060202,71.0
36027060301,71.0
36027060302,71.0
36027060400,71.0
36027070101,73.0
36027070102,73.0
36027070201,73.0
36027070301,73.0
36027070401,71.0
36027080103,73.0
36027080104,73.0
36027080201,73.0
36027080202,73.0
36027090000,73.0
36027100000,78.0
36027110003,78.0
36027110004,78.0
36027110005,78.0
36027120000,73.0
36027130003,73.0
36027130004,73.0
36027130005,73.0
36027140101,71.0
36027140201,73.0
36027140202,73.0
36027140301,71.0
36027140302,71.0
36027140400,71.0
36027140500,71.0
36027140602,71.0
36027140700,71.0
36027140801,71.0
36027150003,73.0
36027150004,73.0
36027150005,73.0
36027150006,73.0
36027160003,73.0
36027160004,73.0
36027160005,73.0
36027170000,73.0
36027180001,78.0
36027190101,73.0
36027190102,73.0
36027190203,73.0
36027190204,73.0
36027190301,71.0
36027190401,71.0
36027190402,73.0
36027200001,73.0
36027200002,73.0
36027210101,71.0
36027210201,71.0
36027210301,71.0
36027220101,71.0
36027220102,71.0
36027220201,71.0
36027220300,71.0
36027220700,71.0
36027220801,71.0
36027220901,71.0
36027221001,71.0
36027221100,71.0
36027300000,71.0
36027410000,73.0
36027610000,78.0
36027640001,71.0
36027640002,71.0
36029000110,109.0
36029000200,109.0
36029000500,109.0
36029000600,109.0
36029000700,109.0
36029000800,109.0
36029000900,109.0
36029001000,109.0
36029001100,109.0
36029001403,109.0
36029001404,110.0
36029001500,109.0
36029001601,109.0
36029001602,110.0
36029001700,109.0
36029001900,109.0
36029002300,109.0
36029002400,109.0
36029002502,110.0
36029002703,110.0
36029002704,110.0
36029002801,110.0
36029002802,110.0
36029002900,110.0
36029003000,110.0
36029003100,110.0
36029003301,110.0
36029003302,110.0
36029003400,110.0
36029003501,110.0
36029003502,110.0
36029003600,110.0
36029003700,110.0
36029003800,110.0
36029003901,110.0
36029004002,110.0
36029004003,110.0
36029004100,110.0
36029004200,110.0
36029004300,110.0
36029004401,110.0
36029004402,110.0
36029004500,110.0
36029004601,110.0
36029004701,110.0
36029004702,110.0
36029004800,110.0
36029004901,110.0
36029004902,110.0
36029005000,110.0
36029005100,110.0
36029005201,110.0
36029005202,110.0
36029005300,110.0
36029005400,110.0
36029005500,110.0
36029005600,110.0
36029005700,110.0
36029005801,110.0
36029005802,110.0
36029005900,110.0
36029006100,110.0
36029006301,110.0
36029006302,110.0
36029006501,110.0
36029006601,110.0
36029006602,110.0
36029006701,110.0
36029006702,110.0
36029006801,110.0
36029006802,110.0
36029006901,110.0
36029006903,110.0
36029006904,110.0
36029007000,110.0
36029007102,110.0
36029007103,110.0
36029007104,110.0
36029007202,110.0
36029007303,110.0
36029007304,110.0
36029007305,110.0
36029007306,110.0
36029007600,110.0
36029007700,110.0
36029007800,110.0
36029007901,110.0
36029007902,110.0
36029007903,110.0
36029007904,110.0
36029007905,110.0
36029008001,110.0
36029008002,110.0
36029008003,110.0
36029008101,110.0
36029008102,110.0
36029008201,110.0
36029008202,110.0
36029008300,110.0
36029008400,110.0
36029008500,110.0
36029008600,110.0
36029008700,110.0
36029008800,110.0
36029008900,110.0
36029009004,110.0
36029009007,110.0
36029009008,110.0
36029009009,110.0
36029009010,110.0
36029009011,110.0
36029009012,110.0
36029009104,110.0
36029009106,110.0
36029009107,110.0
36029009109,110.0
36029009110,110.0
36029009112,110.0
36029009113,110.0
36029009114,110.0
36029009115,110.0
36029009116,110.0
36029009200,110.0
36029009301,110.0
36029009302,110.0
36029009401,110.0
36029009402,110.0
36029009501,110.0
36029009503,110.0
36029009504,110.0
36029009601,110.0
36029009602,110.0
36029009701,109.0
36029009702,109.0
36029009800,109.0
36029009900,109.0
36029010001,110.0
36029010002,110.0
36029010003,110.0
36029010101,110.0
36029010102,110.0
36029010103,110.0
36029010201,110.0
36029010202,110.0
36029010300,110.0
36029010400,110.0
36029010500,110.0
36029010600,110.0
36029010700,110.0
36029010803,109.0
36029010804,109.0
36029010805,109.0
36029010807,109.0
36029010808,109.0
36029010809,109.0
36029010901,109.0
36029010902,109.0
36029011000,109.0
36029011100,109.0
36029011201,109.0
36029011202,109.0
36029011300,109.0
36029011400,109.0
36029011500,109.0
36029011600,109.0
36029011700,109.0
36029011800,109.0
36029012001,109.0
36029012002,109.0
36029012003,109.0
36029012300,109.0
36029012400,109.0
36029012501,109.0
36029012502,109.0
36029012800,109.0
36029012902,109.0
36029012903,109.0
36029012904,109.0
36029013001,109.0
36029013002,109.0
36029013101,109.0
36029013103,109.0
36029013104,109.0
36029013201,109.0
36029013202,109.0
36029013300,109.0
36029013400,109.0
36029013501,109.0
36029013502,109.0
36029013600,109.0
36029013701,109.0
36029013702,109.0
36029013801,109.0
36029013802,109.0
36029013900,109.0
36029014000,109.0
36029014101,109.0
36029014102,109.0
36029014204,109.0
36029014206,109.0
36029014207,109.0
36029014208,109.0
36029014209,109.0
36029014300,109.0
36029014400,109.0
36029014501,109.0
36029014502,109.0
36029014601,110.0
36029014603,110.0
36029014605,110.0
36029014606,110.0
36029014701,110.0
36029014703,110.0
36029014704,109.0
36029014801,110.0
36029014804,109.0
36029014805,110.0
36029014901,109.0
36029014903,109.0
36029015001,109.0
36029015002,109.0
36029015003,109.0
36029015101,109.0
36029015102,109.0
36029015201,109.0
36029015202,109.0
36029015301,109.0
36029015302,109.0
36029015401,109.0
36029015402,109.0
36029015501,109.0
36029015503,109.0
36029015504,109.0
36029015600,109.0
36029015700,109.0
36029015800,109.0
36029015900,109.0
36029016200,109.0
36029016300,109.0
36029016400,109.0
36029016500,109.0
36029016600,110.0
36029016700,109.0
36029016801,110.0
36029016802,110.0
36029016900,110.0
36029017000,110.0
36029017100,110.0
36029017200,110.0
36029017301,109.0
36029017302,109.0
36029017400,109.0
36029017501,109.0
36029017502,109.0
36029940000,109.0
36029940100,110.0
36029980000,110.0
36029980300,109.0
36029980400,109.0
36029980500,110.0
36031960100,72.0
36031960200,72.0
36031960300,72.0
36031960401,72.0
36031960402,72.0
36031960501,72.0
36031960502,72.0
36031960700,72.0
36031960800,72.0
36031960901,72.0
36031960902,72.0
36031961001,72.0
36031961002,72.0
36031961100,72.0
36031961201,72.0
36031961202,72.0
36031961300,72.0
36031961400,72.0
36033940000,95.0
36033950200,72.0
36033950301,72.0
36033950501,72.0
36033950502,72.0
36033950601,72.0
36033950701,72.0
36033950800,72.0
36033950900,72.0
36033951000,72.0
36033951100,72.0
36033951200,72.0
36033951300,72.0
36033951400,72.0
36033952000,72.0
36035970100,72.0
36035970200,72.0
36035970300,72.0
36035970400,72.0
36035970500,70.0
36035970601,72.0
36035970602,72.0
36035970700,72.0
36035970800,72.0
36035970900,72.0
36035971000,72.0
36035971100,72.0
36035971200,72.0
36035971300,72.0
36035971400,72.0
36035971501,72.0
36035971502,72.0
36037940100,110.0
36037950100,109.0
36037950200,109.0
36037950301,109.0
36037950302,109.0
36037950401,109.0
36037950402,109.0
36037950501,109.0
36037950502,109.0
36037950600,109.0
36037950700,109.0
36037950800,109.0
36037950900,109.0
36037951000,109.0
36037951100,109.0
36037951200,109.0
36037951300,109.0
36037951400,109.0
36039080100,73.0
36039080201,73.0
36039080202,73.0
36039080301,73.0
36039080302,73.0
36039080402,70.0
36039080403,73.0
36039080404,70.0
36039080501,73.0
36039080502,73.0
36039080600,73.0
36039080700,73.0
36039080800,73.0
36039080900,73.0
36039081001,73.0
36039081002,73.0
36039081101,73.0
36039081102,73.0
36041950100,72.0
36041950300,72.0
36041950400,72.0
36041950500,72.0
36043010100,70.0
36043010201,70.0
36043010202,70.0
36043010300,70.0
36043010400,70.0
36043010501,70.0
36043010502,70.0
36043010701,70.0
36043010702,70.0
36043010900,70.0
36043011001,70.0
36043011002,70.0
36043011100,70.0
36043011200,70.0
36043011301,70.0
36043011302,70.0
36043011400,70.0
36043011502,70.0
36043011503,70.0
36043011504,70.0
36045060101,95.0
36045060102,95.0
36045060201,95.0
36045060202,95.0
36045060203,95.0
36045060301,95.0
36045060302,95.0
36045060401,95.0
36045060402,95.0
36045060500,95.0
36045060601,95.0
36045060602,95.0
36045060700,95.0
36045060803,95.0
36045060805,95.0
36045060806,95.0
36045060901,95.0
36045060902,95.0
36045061000,95.0
36045061101,95.0
36045061102,95.0
36045061200,95.0
36045061300,95.0
36045061400,95.0
36045061500,95.0
36045061600,95.0
36045061700,95.0
36045061801,95.0
36045061802,95.0
36045061900,95.0
36045062100,95.0
36045062200,95.0
36045062400,95.0
36045062500,95.0
36045980000,95.0
36047000100,32.0
36047000200,32.0
36047000301,32.0
36047000501,32.0
36047000502,32.0
36047000700,32.0
36047000900,32.0
36047001100,32.0
36047001300,32.0
36047001501,32.0
36047001502,32.0
36047001801,32.0
36047001802,32.0
36047001803,36.0
36047001804,36.0
36047002000,36.0
36047002100,19.0
36047002200,36.0
36047002300,32.0
36047002901,32.0
36047003000,36.0
36047003101,32.0
36047003102,32.0
36047003300,32.0
36047003400,36.0
36047003500,32.0
36047003600,36.0
36047003700,32.0
36047003800,36.0
36047003900,32.0
36047004100,32.0
36047004300,32.0
36047004400,36.0
36047004500,32.0
36047004600,36.0
36047004700,32.0
36047004900,32.0
36047005000,36.0
36047005100,32.0
36047005201,36.0
36047005202,36.0
36047005301,32.0
36047005302,32.0
36047005303,32.0
36047005400,36.0
36047005601,36.0
36047005602,36.0
36047005800,36.0
36047005900,32.0
36047006000,36.0
36047006200,36.0
36047006300,32.0
36047006400,36.0
36047006500,32.0
36047006600,36.0
36047006700,32.0
36047006800,36.0
36047006901,32.0
36047006902,32.0
36047007000,36.0
36047007100,32.0
36047007200,36.0
36047007400,36.0
36047007500,32.0
36047007600,36.0
36047007700,32.0
36047007800,36.0
36047008000,36.0
36047008200,32.0
36047008400,32.0
36047008500,32.0
36047008600,32.0
36047008800,32.0
36047009001,32.0
36047009002,37.0
36047009201,37.0
36047009202,37.0
36047009401,36.0
36047009402,37.0
36047009600,36.0
36047009800,36.0
36047010000,36.0
36047010100,32.0
36047010200,36.0
36047010401,36.0
36047010402,36.0
36047010601,36.0
36047010602,36.0
36047010801,36.0
36047010802,37.0
36047011000,37.0
36047011200,37.0
36047011400,37.0
36047011600,36.0
36047011700,32.0
36047011800,36.0
36047011901,32.0
36047011902,32.0
36047012000,36.0
36047012100,32.0
36047012200,36.0
36047012600,36.0
36047012700,32.0
36047012801,36.0
36047012901,32.0
36047012902,32.0
36047013000,36.0
36047013100,32.0
36047013200,36.0
36047013300,32.0
36047013400,36.0
36047013500,32.0
36047013600,36.0
36047013700,32.0
36047013800,36.0
36047013900,32.0
36047014000,36.0
36047014101,32.0
36047014102,32.0
36047014200,36.0
36047014300,32.0
36047014500,32.0
36047014700,32.0
36047014800,36.0
36047014901,32.0
36047014902,32.0
36047015000,36.0
36047015100,32.0
36047015200,36.0
36047015300,32.0
36047015400,36.0
36047015500,32.0
36047015700,32.0
36047015900,32.0
36047016000,36.0
36047016100,32.0
36047016200,36.0
36047016300,32.0
36047016400,36.0
36047016500,32.0
36047016600,36.0
36047016700,32.0
36047016800,36.0
36047016900,32.0
36047017000,36.0
36047017100,32.0
36047017200,36.0
36047017400,36.0
36047017500,32.0
36047017600,36.0
36047017700,32.0
36047017800,36.0
36047017900,32.0
36047018000,36.0
36047018100,32.0
36047018200,36.0
36047018300,32.0
36047018400,36.0
36047018501,19.0
36047018600,36.0
36047018700,19.0
36047018800,36.0
36047019000,36.0
36047019100,19.0
36047019200,37.0
36047019300,19.0
36047019400,37.0
36047019500,19.0
36047019600,36.0
36047019700,32.0
36047019800,36.0
36047019900,32.0
36047020000,36.0
36047020100,32.0
36047020200,36.0
36047020300,32.0
36047020400,36.0
36047020500,32.0
36047020600,36.0
36047020700,32.0
36047020800,36.0
36047021000,36.0
36047021100,19.0
36047021200,36.0
36047021300,32.0
36047021400,37.0
36047021500,32.0
36047021600,37.0
36047021700,32.0
36047021800,37.0
36047021900,32.0
36047022000,37.0
36047022100,32.0
36047022200,37.0
36047022400,37.0
36047022600,37.0
36047022700,32.0
36047022800,37.0
36047022900,19.0
36047023000,37.0
36047023100,19.0
36047023200,37.0
36047023300,19.0
36047023400,37.0
36047023500,19.0
36047023600,37.0
36047023800,37.0
36047024000,37.0
36047024100,19.0
36047024200,37.0
36047024300,19.0
36047024400,37.0
36047024500,19.0
36047024600,37.0
36047024700,19.0
36047024800,37.0
36047024900,19.0
36047025000,37.0
36047025100,19.0
36047025200,37.0
36047025300,19.0
36047025400,37.0
36047025500,19.0
36047025600,37.0
36047025700,19.0
36047025800,37.0
36047025901,19.0
36047025902,19.0
36047026000,37.0
36047026100,19.0
36047026200,37.0
36047026300,19.0
36047026400,36.0
36047026500,19.0
36047026600,37.0
36047026700,19.0
36047026800,37.0
36047026900,19.0
36047027000,37.0
36047027100,19.0
36047027200,36.0
36047027300,19.0
36047027400,36.0
36047027500,19.0
36047027600,36.0
36047027700,19.0
36047027800,36.0
36047027900,19.0
36047028000,36.0
36047028100,19.0
36047028200,36.0
36047028300,19.0
36047028400,36.0
36047028501,19.0
36047028502,25.0
36047028600,36.0
36047028700,25.0
36047028800,36.0
36047028900,25.0
36047029000,36.0
36047029100,25.0
36047029200,36.0
36047029300,19.0
36047029400,37.0
36047029500,19.0
36047029600,37.0
36047029700,19.0
36047029800,37.0
36047029900,19.0
36047030000,37.0
36047030100,25.0
36047030200,37.0
36047030300,25.0
36047030400,37.0
36047030500,32.0
36047030600,37.0
36047030700,19.0
36047030800,37.0
36047030900,19.0
36047031100,19.0
36047031300,19.0
36047031401,37.0
36047031402,37.0
36047031500,32.0
36047031701,32.0
36047031702,32.0
36047031900,32.0
36047032100,32.0
36047032300,32.0
36047032500,32.0
36047032600,37.0
36047032700,32.0
36047032800,37.0
36047032900,32.0
36047033000,37.0
36047033100,32.0
36047033300,32.0
36047033500,32.0
36047033600,37.0
36047033701,32.0
36047033702,32.0
36047033900,32.0
36047034000,37.0
36047034100,32.0
36047034200,37.0
36047034300,19.0
36047034500,19.0
36047034700,19.0
36047034800,37.0
36047034901,19.0
36047034902,19.0
36047035000,37.0
36047035101,19.0
36047035102,19.0
36047035200,37.0
36047035301,19.0
36047035302,19.0
36047035400,37.0
36047035500,32.0
36047035601,37.0
36047035602,37.0
36047035701,19.0
36047035702,19.0
36047035900,19.0
36047036001,37.0
36047036002,37.0
36047036100,19.0
36047036200,37.0
36047036300,25.0
36047036400,37.0
36047036501,25.0
36047036502,25.0
36047036600,37.0
36047036700,25.0
36047036900,25.0
36047037000,37.0
36047037100,25.0
36047037300,25.0
36047037401,37.0
36047037402,37.0
36047037500,25.0
36047037700,25.0
36047037900,25.0
36047038100,19.0
36047038200,37.0
36047038300,25.0
36047038500,25.0
36047038600,37.0
