GEOID,District0
36007012502,63.0
36007012600,63.0
36007012701,63.0
36007012702,63.0
36007012800,63.0
36007012900,63.0
36007013000,63.0
36007013100,63.0
36007013201,63.0
36007013202,63.0
36007013301,63.0
36007013303,63.0
36007013304,63.0
36007013400,63.0
36007013500,63.0
36007013600,63.0
36007013700,63.0
36007013800,63.0
36007013900,63.0
36007014000,63.0
36007014100,63.0
36007014200,63.0
36007014301,63.0
36007014302,63.0
36007014400,63.0
36007014500,63.0
36007014600,63.0
36009940000,64.0
36009940200,64.0
36009940301,64.0
36009940302,64.0
36009960100,64.0
36009960200,64.0
36009960300,64.0
36009960400,64.0
36009960500,64.0
36009960600,64.0
36009960703,64.0
36009960704,64.0
36009960800,64.0
36009961000,64.0
36009961100,64.0
36009961200,64.0
36009961301,64.0
36009961302,64.0
36009961400,64.0
36009961500,64.0
36009961600,64.0
36009961700,64.0
36009961800,64.0
36009962200,64.0
36011040101,76.0
36011040102,76.0
36011040201,76.0
36011040202,76.0
36011040300,76.0
36011040400,63.0
36011040500,64.0
36011040600,63.0
36011040700,63.0
36011040800,63.0
36011040900,63.0
36011041001,64.0
36011041002,64.0
36011041101,64.0
36011041102,64.0
36011041201,64.0
36011041202,64.0
36011041300,64.0
36011041400,63.0
36011041500,63.0
36011041600,63.0
36011041700,63.0
36011041800,64.0
36011042100,64.0
36013030100,64.0
36013030200,64.0
36013030300,64.0
36013030400,64.0
36013030500,64.0
36013030600,64.0
36013030700,64.0
36013030800,64.0
36013035100,64.0
36013035300,64.0
36013035400,64.0
36013035500,64.0
36013035600,64.0
36013035700,64.0
36013035800,64.0
36013035901,64.0
36013035902,64.0
36013036000,64.0
36013036100,64.0
36013036300,64.0
36013036401,64.0
36013036402,64.0
36013036500,64.0
36013036600,64.0
36013036700,64.0
36013036801,64.0
36013036802,64.0
36013036901,64.0
36013036902,64.0
36013037000,64.0
36013037100,64.0
36013037200,64.0
36013037300,64.0
36013037400,64.0
36013037500,64.0
36013037600,64.0
36015000100,64.0
36015000200,64.0
36015000300,64.0
36015000400,64.0
36015000500,64.0
36015000600,64.0
36015000700,64.0
36015000900,64.0
36015001000,64.0
36015001100,64.0
36015010100,64.0
36015010200,64.0
36015010301,64.0
36015010302,64.0
36015010400,64.0
36015010500,64.0
36015010600,64.0
36015010701,64.0
36015010702,64.0
36015010800,64.0
36015010900,64.0
36015011000,64.0
36015011101,64.0
36015011102,64.0
36015011200,64.0
36017970101,91.0
36017970102,91.0
36017970201,63.0
36017970202,91.0
36017970300,91.0
36017970400,91.0
36017970501,91.0
36017970502,91.0
36017970601,91.0
36017970602,91.0
36017970700,63.0
36017970801,63.0
36017970802,63.0
36017970901,63.0
36017970902,63.0
36017971000,63.0
36019100101,94.0
36019100102,94.0
36019100200,94.0
36019100600,94.0
36019100700,94.0
36019100800,94.0
36019100901,94.0
36019100902,94.0
36019101000,94.0
36019101600,94.0
36019101901,94.0
36019101902,94.0
36019102100,94.0
36019102200,94.0
36019102800,94.0
36019103000,94.0
36019103100,94.0
36019103200,94.0
36019103512,94.0
36019103800,94.0
36019103900,94.0
36019104200,94.0
36021000100,93.0
36021000200,93.0
36021000300,93.0
36021000401,91.0
36021000402,91.0
36021000500,91.0
36021000600,91.0
36021000700,91.0
36021000800,92.0
36021000900,92.0
36021001000,92.0
36021001100,92.0
36021001200,91.0
36021001300,91.0
36021001400,92.0
36021001500,92.0
36021001600,92.0
36021001700,92.0
36021001800,92.0
36021001900,92.0
36021002000,92.0
36023970100,63.0
36023970201,63.0
36023970202,63.0
36023970300,63.0
36023970400,63.0
36023970500,63.0
36023970600,63.0
36023970700,63.0
36023970800,63.0
36023970900,63.0
36023971000,63.0
36023971100,63.0
36023971200,63.0
36025970101,91.0
36025970102,91.0
36025970200,91.0
36025970300,91.0
36025970401,91.0
36025970402,91.0
36025970501,63.0
36025970502,63.0
36025970601,91.0
36025970602,91.0
36025970700,91.0
36025970800,91.0
36025970900,91.0
36025971000,91.0
36025971100,91.0
36025971200,91.0
36025971300,91.0
36025971400,63.0
36027010000,92.0
36027020003,92.0
36027020004,92.0
36027020005,92.0
36027030000,92.0
36027040001,92.0
36027040003,92.0
36027050102,92.0
36027050103,92.0
36027050104,92.0
36027050203,92.0
36027050204,92.0
36027050205,92.0
36027060100,92.0
36027060201,92.0
36027060202,92.0
36027060301,92.0
36027060302,92.0
36027060400,92.0
36027070101,92.0
36027070102,92.0
36027070201,92.0
36027070301,92.0
36027070401,92.0
36027080103,92.0
36027080104,92.0
36027080201,92.0
36027080202,92.0
36027090000,92.0
36027100000,92.0
36027110003,92.0
36027110004,92.0
36027110005,92.0
36027120000,92.0
36027130003,92.0
36027130004,92.0
36027130005,92.0
36027140101,92.0
36027140201,92.0
36027140202,92.0
36027140301,92.0
36027140302,92.0
36027140400,92.0
36027140500,92.0
36027140602,92.0
36027140700,92.0
36027140801,92.0
36027150003,92.0
36027150004,92.0
36027150005,92.0
36027150006,92.0
36027160003,92.0
36027160004,92.0
36027160005,92.0
36027170000,92.0
36027180001,92.0
36027190101,92.0
36027190102,92.0
36027190203,92.0
36027190204,92.0
36027190301,92.0
36027190401,92.0
36027190402,92.0
36027200001,92.0
36027200002,92.0
36027210101,92.0
36027210201,92.0
36027210301,92.0
36027220101,92.0
36027220102,92.0
36027220201,92.0
36027220300,92.0
36027220700,92.0
36027220801,92.0
36027220901,92.0
36027221001,92.0
36027221100,92.0
36027300000,92.0
36027410000,92.0
36027610000,92.0
36027640001,92.0
36027640002,92.0
36029000110,77.0
36029000200,77.0
36029000500,65.0
36029000600,77.0
36029000700,77.0
36029000800,77.0
36029000900,77.0
36029001000,77.0
36029001100,77.0
36029001403,65.0
36029001404,65.0
36029001500,65.0
36029001601,65.0
36029001602,65.0
36029001700,65.0
36029001900,77.0
36029002300,65.0
36029002400,65.0
36029002502,65.0
36029002703,65.0
36029002704,65.0
36029002801,65.0
36029002802,65.0
36029002900,65.0
36029003000,65.0
36029003100,65.0
36029003301,65.0
36029003302,65.0
36029003400,65.0
36029003501,65.0
36029003502,65.0
36029003600,65.0
36029003700,65.0
36029003800,65.0
36029003901,65.0
36029004002,65.0
36029004003,65.0
36029004100,65.0
36029004200,65.0
36029004300,65.0
36029004401,65.0
36029004402,65.0
36029004500,65.0
36029004601,65.0
36029004701,65.0
36029004702,65.0
36029004800,65.0
36029004901,65.0
36029004902,65.0
36029005000,65.0
36029005100,65.0
36029005201,65.0
36029005202,65.0
36029005300,65.0
36029005400,65.0
36029005500,65.0
36029005600,65.0
36029005700,65.0
36029005801,65.0
36029005802,65.0
36029005900,65.0
36029006100,65.0
36029006301,65.0
36029006302,65.0
36029006501,65.0
36029006601,65.0
36029006602,65.0
36029006701,65.0
36029006702,65.0
36029006801,65.0
36029006802,65.0
36029006901,65.0
36029006903,65.0
36029006904,65.0
36029007000,65.0
36029007102,65.0
36029007103,65.0
36029007104,65.0
36029007202,65.0
36029007303,65.0
36029007304,65.0
36029007305,65.0
36029007306,65.0
36029007600,65.0
36029007700,65.0
36029007800,65.0
36029007901,65.0
36029007902,65.0
36029007903,65.0
36029007904,65.0
36029007905,65.0
36029008001,65.0
36029008002,65.0
36029008003,65.0
36029008101,65.0
36029008102,65.0
36029008201,65.0
36029008202,65.0
36029008300,65.0
36029008400,65.0
36029008500,65.0
36029008600,65.0
36029008700,65.0
36029008800,65.0
36029008900,65.0
36029009004,65.0
36029009007,65.0
36029009008,65.0
36029009009,65.0
36029009010,65.0
36029009011,65.0
36029009012,65.0
36029009104,65.0
36029009106,65.0
36029009107,65.0
36029009109,65.0
36029009110,65.0
36029009112,65.0
36029009113,65.0
36029009114,65.0
36029009115,65.0
36029009116,65.0
36029009200,65.0
36029009301,65.0
36029009302,65.0
36029009401,65.0
36029009402,65.0
36029009501,65.0
36029009503,65.0
36029009504,65.0
36029009601,65.0
36029009602,65.0
36029009701,77.0
36029009702,77.0
36029009800,77.0
36029009900,65.0
36029010001,65.0
36029010002,77.0
36029010003,65.0
36029010101,65.0
36029010102,65.0
36029010103,65.0
36029010201,65.0
36029010202,65.0
36029010300,65.0
36029010400,65.0
36029010500,65.0
36029010600,65.0
36029010700,65.0
36029010803,65.0
36029010804,77.0
36029010805,77.0
36029010807,77.0
36029010808,77.0
36029010809,77.0
36029010901,65.0
36029010902,65.0
36029011000,65.0
36029011100,65.0
36029011201,77.0
36029011202,77.0
36029011300,77.0
36029011400,77.0
36029011500,77.0
36029011600,77.0
36029011700,77.0
36029011800,77.0
36029012001,77.0
36029012002,77.0
36029012003,77.0
36029012300,77.0
36029012400,77.0
36029012501,77.0
36029012502,77.0
36029012800,77.0
36029012902,64.0
36029012903,77.0
36029012904,77.0
36029013001,77.0
36029013002,64.0
36029013101,64.0
36029013103,64.0
36029013104,64.0
36029013201,64.0
36029013202,64.0
36029013300,64.0
36029013400,64.0
36029013501,77.0
36029013502,77.0
36029013600,77.0
36029013701,77.0
36029013702,77.0
36029013801,77.0
36029013802,77.0
36029013900,77.0
36029014000,77.0
36029014101,77.0
36029014102,77.0
36029014204,77.0
36029014206,77.0
36029014207,77.0
36029014208,77.0
36029014209,77.0
36029014300,77.0
36029014400,77.0
36029014501,77.0
36029014502,77.0
36029014601,65.0
36029014603,65.0
36029014605,65.0
36029014606,65.0
36029014701,65.0
36029014703,65.0
36029014704,65.0
36029014801,77.0
36029014804,77.0
36029014805,77.0
36029014901,77.0
36029014903,77.0
36029015001,77.0
36029015002,77.0
36029015003,77.0
36029015101,77.0
36029015102,77.0
36029015201,64.0
36029015202,77.0
36029015301,64.0
36029015302,64.0
36029015401,64.0
36029015402,64.0
36029015501,64.0
36029015503,64.0
36029015504,64.0
36029015600,64.0
36029015700,64.0
36029015800,64.0
36029015900,64.0
36029016200,77.0
36029016300,65.0
36029016400,65.0
36029016500,65.0
36029016600,65.0
36029016700,65.0
36029016801,65.0
36029016802,65.0
36029016900,65.0
36029017000,65.0
36029017100,65.0
36029017200,65.0
36029017301,77.0
36029017302,77.0
36029017400,77.0
36029017501,64.0
36029017502,64.0
36029940000,64.0
36029940100,65.0
36029980000,65.0
36029980300,64.0
36029980400,77.0
36029980500,65.0
36031960100,94.0
36031960200,94.0
36031960300,94.0
36031960401,94.0
36031960402,94.0
36031960501,94.0
36031960502,94.0
36031960700,94.0
36031960800,94.0
36031960901,94.0
36031960902,94.0
36031961001,94.0
36031961002,94.0
36031961100,94.0
36031961201,94.0
36031961202,94.0
36031961300,94.0
36031961400,94.0
36033940000,94.0
36033950200,94.0
36033950301,94.0
36033950501,94.0
36033950502,94.0
36033950601,94.0
36033950701,94.0
36033950800,94.0
36033950900,94.0
36033951000,94.0
36033951100,94.0
36033951200,94.0
36033951300,94.0
36033951400,94.0
36033952000,94.0
36035970100,94.0
36035970200,94.0
36035970300,94.0
36035970400,94.0
36035970500,94.0
36035970601,94.0
36035970602,94.0
36035970700,94.0
36035970800,94.0
36035970900,94.0
36035971000,94.0
36035971100,94.0
36035971200,93.0
36035971300,93.0
36035971400,94.0
36035971501,94.0
36035971502,94.0
36037940100,65.0
36037950100,77.0
36037950200,77.0
36037950301,77.0
36037950302,77.0
36037950401,77.0
36037950402,77.0
36037950501,77.0
36037950502,77.0
36037950600,77.0
36037950700,77.0
36037950800,77.0
36037950900,77.0
36037951000,77.0
36037951100,77.0
36037951200,77.0
36037951300,77.0
36037951400,77.0
36039080100,91.0
36039080201,91.0
36039080202,91.0
36039080301,91.0
36039080302,91.0
36039080402,91.0
36039080403,91.0
36039080404,91.0
36039080501,91.0
36039080502,91.0
36039080600,91.0
36039080700,91.0
36039080800,91.0
36039080900,91.0
36039081001,91.0
36039081002,91.0
36039081101,91.0
36039081102,91.0
36041950100,94.0
36041950300,94.0
36041950400,94.0
36041950500,94.0
36043010100,91.0
36043010201,91.0
36043010202,91.0
36043010300,91.0
36043010400,91.0
36043010501,91.0
36043010502,91.0
36043010701,94.0
36043010702,94.0
36043010900,91.0
36043011001,94.0
36043011002,94.0
36043011100,91.0
36043011200,91.0
36043011301,91.0
36043011302,91.0
36043011400,91.0
36043011502,94.0
36043011503,91.0
36043011504,94.0
36045060101,94.0
36045060102,94.0
36045060201,94.0
36045060202,94.0
36045060203,94.0
36045060301,94.0
36045060302,94.0
36045060401,94.0
36045060402,94.0
36045060500,94.0
36045060601,94.0
36045060602,94.0
36045060700,94.0
36045060803,94.0
36045060805,94.0
36045060806,94.0
36045060901,94.0
36045060902,94.0
36045061000,94.0
36045061101,94.0
36045061102,94.0
36045061200,94.0
36045061300,94.0
36045061400,94.0
36045061500,94.0
36045061600,94.0
36045061700,94.0
36045061801,94.0
36045061802,94.0
36045061900,94.0
36045062100,94.0
36045062200,94.0
36045062400,94.0
36045062500,94.0
36045980000,94.0
36047000100,0.0
36047000200,57.0
36047000301,57.0
36047000501,57.0
36047000502,57.0
36047000700,57.0
36047000900,57.0
36047001100,57.0
36047001300,57.0
36047001501,57.0
36047001502,57.0
36047001801,57.0
36047001802,57.0
36047001803,57.0
36047001804,43.0
36047002000,43.0
36047002100,0.0
36047002200,43.0
36047002300,57.0
36047002901,57.0
36047003000,43.0
36047003101,57.0
36047003102,57.0
36047003300,57.0
36047003400,43.0
36047003500,57.0
36047003600,43.0
36047003700,57.0
36047003800,43.0
36047003900,57.0
36047004100,57.0
36047004300,57.0
36047004400,43.0
36047004500,57.0
36047004600,43.0
36047004700,57.0
36047004900,57.0
36047005000,43.0
36047005100,57.0
36047005201,43.0
36047005202,43.0
36047005301,57.0
36047005302,57.0
36047005303,57.0
36047005400,43.0
36047005601,43.0
36047005602,43.0
36047005800,43.0
36047005900,57.0
36047006000,43.0
36047006200,43.0
36047006300,57.0
36047006400,43.0
36047006500,57.0
36047006600,43.0
36047006700,57.0
36047006800,43.0
36047006901,57.0
36047006902,57.0
36047007000,43.0
36047007100,57.0
36047007200,43.0
36047007400,43.0
36047007500,57.0
36047007600,43.0
36047007700,57.0
36047007800,43.0
36047008000,58.0
36047008200,58.0
36047008400,57.0
36047008500,57.0
36047008600,58.0
36047008800,58.0
36047009001,58.0
36047009002,58.0
36047009201,58.0
36047009202,58.0
36047009401,58.0
36047009402,58.0
36047009600,58.0
36047009800,58.0
36047010000,58.0
36047010100,57.0
36047010200,43.0
36047010401,43.0
36047010402,43.0
36047010601,58.0
36047010602,58.0
36047010801,58.0
36047010802,58.0
36047011000,58.0
36047011200,58.0
36047011400,58.0
36047011600,58.0
36047011700,57.0
36047011800,43.0
36047011901,57.0
36047011902,57.0
36047012000,43.0
36047012100,57.0
36047012200,43.0
36047012600,43.0
36047012700,57.0
36047012801,43.0
36047012901,57.0
36047012902,57.0
36047013000,43.0
36047013100,57.0
36047013200,43.0
36047013300,57.0
36047013400,43.0
36047013500,57.0
36047013600,43.0
36047013700,57.0
36047013800,43.0
36047013900,57.0
36047014000,43.0
36047014101,57.0
36047014102,57.0
36047014200,43.0
36047014300,57.0
36047014500,57.0
36047014700,57.0
36047014800,43.0
36047014901,57.0
36047014902,57.0
36047015000,43.0
36047015100,57.0
36047015200,43.0
36047015300,57.0
36047015400,43.0
36047015500,57.0
36047015700,57.0
36047015900,57.0
36047016000,43.0
36047016100,57.0
36047016200,43.0
36047016300,57.0
36047016400,43.0
36047016500,57.0
36047016600,43.0
36047016700,57.0
36047016800,43.0
36047016900,57.0
36047017000,43.0
36047017100,57.0
36047017200,43.0
36047017400,43.0
36047017500,58.0
36047017600,43.0
36047017700,57.0
36047017800,43.0
36047017900,57.0
36047018000,43.0
36047018100,57.0
36047018200,43.0
36047018300,57.0
36047018400,43.0
36047018501,57.0
36047018600,43.0
36047018700,57.0
36047018800,43.0
36047019000,58.0
36047019100,57.0
36047019200,58.0
36047019300,57.0
36047019400,58.0
36047019500,57.0
36047019600,43.0
36047019700,57.0
36047019800,43.0
36047019900,57.0
36047020000,43.0
36047020100,57.0
36047020200,43.0
36047020300,57.0
36047020400,43.0
36047020500,57.0
36047020600,43.0
36047020700,57.0
36047020800,43.0
36047021000,43.0
36047021100,57.0
36047021200,43.0
36047021300,57.0
36047021400,43.0
36047021500,57.0
36047021600,58.0
36047021700,57.0
36047021800,58.0
36047021900,57.0
36047022000,58.0
36047022100,57.0
36047022200,58.0
36047022400,58.0
36047022600,58.0
36047022700,57.0
36047022800,58.0
36047022900,57.0
36047023000,58.0
36047023100,57.0
36047023200,58.0
36047023300,57.0
36047023400,58.0
36047023500,57.0
36047023600,58.0
36047023800,58.0
36047024000,58.0
36047024100,57.0
36047024200,58.0
36047024300,57.0
36047024400,58.0
36047024500,57.0
36047024600,58.0
36047024700,57.0
36047024800,58.0
36047024900,57.0
36047025000,58.0
36047025100,57.0
36047025200,58.0
36047025300,57.0
36047025400,58.0
36047025500,57.0
36047025600,58.0
36047025700,57.0
36047025800,58.0
36047025901,57.0
36047025902,57.0
36047026000,58.0
36047026100,57.0
36047026200,58.0
36047026300,57.0
36047026400,58.0
36047026500,57.0
36047026600,58.0
36047026700,57.0
36047026800,58.0
36047026900,57.0
36047027000,58.0
36047027100,57.0
36047027200,58.0
36047027300,57.0
36047027400,58.0
36047027500,57.0
36047027600,43.0
36047027700,57.0
36047027800,43.0
36047027900,57.0
36047028000,43.0
36047028100,57.0
36047028200,43.0
36047028300,57.0
36047028400,43.0
36047028501,57.0
36047028502,57.0
36047028600,43.0
36047028700,57.0
36047028800,58.0
36047028900,57.0
36047029000,58.0
36047029100,57.0
36047029200,43.0
36047029300,57.0
36047029400,43.0
36047029500,57.0
36047029600,43.0
36047029700,57.0
36047029800,58.0
36047029900,57.0
36047030000,43.0
36047030100,57.0
36047030200,43.0
36047030300,57.0
36047030400,43.0
36047030500,57.0
36047030600,42.0
36047030700,57.0
36047030800,42.0
36047030900,57.0
36047031100,57.0
36047031300,57.0
36047031401,43.0
36047031402,42.0
36047031500,57.0
36047031701,57.0
36047031702,57.0
36047031900,57.0
36047032100,57.0
36047032300,57.0
36047032500,57.0
36047032600,43.0
36047032700,57.0
36047032800,43.0
36047032900,57.0
36047033000,43.0
36047033100,57.0
36047033300,57.0
36047033500,57.0
36047033600,43.0
36047033701,57.0
36047033702,57.0
36047033900,57.0
36047034000,43.0
36047034100,57.0
36047034200,43.0
36047034300,57.0
36047034500,57.0
36047034700,57.0
36047034800,42.0
36047034901,57.0
36047034902,57.0
36047035000,42.0
36047035101,57.0
36047035102,57.0
36047035200,42.0
36047035301,57.0
36047035302,57.0
36047035400,42.0
36047035500,57.0
36047035601,42.0
36047035602,42.0
36047035701,57.0
36047035702,57.0
36047035900,57.0
36047036001,42.0
36047036002,42.0
36047036100,57.0
36047036200,42.0
36047036300,57.0
36047036400,42.0
36047036501,42.0
36047036502,42.0
36047036600,42.0
36047036700,42.0
36047036900,42.0
36047037000,42.0
36047037100,42.0
36047037300,42.0
36047037401,42.0
36047037402,42.0
36047037500,57.0
36047037700,57.0
36047037900,57.0
36047038100,57.0
36047038200,42.0
36047038300,57.0
36047038500,57.0
36047038600,42.0
