GEOID,District0,District1,District2,District3,District4
36001013512,52.0,161.0,297.0,519.0,637.0
36001013602,100.0,161.0,297.0,521.0,654.0
36001013603,100.0,161.0,297.0,521.0,654.0
36001013604,100.0,161.0,297.0,521.0,654.0
36001013703,100.0,161.0,297.0,519.0,654.0
36001013706,100.0,161.0,297.0,519.0,654.0
36001013707,100.0,161.0,297.0,519.0,654.0
36001013708,100.0,161.0,297.0,519.0,654.0
36001013709,100.0,161.0,297.0,519.0,654.0
36001013802,100.0,161.0,297.0,519.0,637.0
36001013803,100.0,161.0,297.0,519.0,654.0
36001013804,100.0,161.0,297.0,519.0,654.0
36001013901,100.0,161.0,297.0,519.0,654.0
36001013902,100.0,161.0,297.0,519.0,654.0
36001014001,100.0,161.0,297.0,519.0,654.0
36001014002,100.0,161.0,297.0,519.0,654.0
36001014100,100.0,161.0,297.0,519.0,654.0
36001014201,100.0,161.0,297.0,519.0,654.0
36001014202,100.0,161.0,297.0,519.0,654.0
36001014203,100.0,161.0,297.0,519.0,654.0
36001014301,100.0,161.0,297.0,521.0,654.0
36001014303,100.0,161.0,297.0,521.0,654.0
36001014304,100.0,161.0,297.0,521.0,654.0
36001014401,100.0,161.0,297.0,521.0,654.0
36001014402,100.0,161.0,297.0,521.0,654.0
36001014501,100.0,161.0,297.0,519.0,654.0
36001014502,100.0,161.0,297.0,519.0,654.0
36001014503,100.0,161.0,297.0,519.0,654.0
36001014606,52.0,161.0,297.0,519.0,654.0
36001014608,100.0,161.0,297.0,519.0,654.0
36001014609,100.0,161.0,297.0,519.0,654.0
36001014611,100.0,161.0,297.0,519.0,654.0
36001014612,53.0,161.0,297.0,519.0,654.0
36001014613,53.0,161.0,297.0,519.0,654.0
36001014614,100.0,161.0,297.0,519.0,654.0
36001014615,100.0,161.0,297.0,519.0,654.0
36001014616,100.0,161.0,297.0,519.0,654.0
36001014617,100.0,161.0,297.0,519.0,654.0
36001014700,53.0,161.0,372.0,520.0,654.0
36001014801,100.0,161.0,297.0,520.0,654.0
36001014802,100.0,161.0,296.0,520.0,654.0
36001014803,100.0,161.0,297.0,521.0,654.0
36003940200,56.0,177.0,381.0,501.0,636.0
36003950100,56.0,106.0,381.0,509.0,636.0
36003950300,56.0,177.0,381.0,501.0,636.0
36003950401,56.0,177.0,381.0,501.0,636.0
36003950402,56.0,177.0,381.0,501.0,636.0
36003950500,56.0,177.0,381.0,501.0,636.0
36003950600,56.0,177.0,381.0,501.0,636.0
36003950700,56.0,106.0,381.0,501.0,636.0
36003950800,56.0,106.0,381.0,501.0,636.0
36003950900,56.0,106.0,381.0,501.0,636.0
36003951000,56.0,106.0,381.0,509.0,636.0
36003951100,56.0,106.0,381.0,501.0,636.0
36003951201,56.0,106.0,381.0,501.0,636.0
36003951202,56.0,177.0,381.0,501.0,636.0
36003951301,56.0,177.0,381.0,501.0,636.0
36003951302,56.0,177.0,381.0,501.0,636.0
36005000100,0.0,221.0,320.0,456.0,601.0
36005000200,0.0,221.0,320.0,455.0,601.0
36005000400,0.0,221.0,322.0,455.0,601.0
36005001600,0.0,221.0,322.0,455.0,601.0
36005001901,0.0,223.0,320.0,460.0,600.0
36005001902,0.0,223.0,320.0,456.0,600.0
36005001903,0.0,223.0,320.0,456.0,600.0
36005001904,0.0,223.0,320.0,459.0,601.0
36005002001,0.0,223.0,320.0,455.0,601.0
36005002002,0.0,221.0,322.0,455.0,601.0
36005002300,0.0,223.0,320.0,460.0,600.0
36005002400,0.0,223.0,320.0,455.0,601.0
36005002500,0.0,223.0,320.0,460.0,600.0
36005002701,0.0,223.0,320.0,456.0,600.0
36005002702,0.0,223.0,320.0,456.0,600.0
36005002800,0.0,222.0,320.0,456.0,601.0
36005003100,0.0,223.0,320.0,456.0,600.0
36005003300,0.0,223.0,320.0,456.0,600.0
36005003500,0.0,223.0,320.0,456.0,600.0
36005003700,0.0,223.0,320.0,460.0,600.0
36005003800,0.0,221.0,322.0,455.0,601.0
36005003900,0.0,223.0,320.0,460.0,600.0
36005004001,0.0,221.0,322.0,455.0,601.0
36005004100,0.0,223.0,320.0,460.0,600.0
36005004200,0.0,222.0,320.0,455.0,601.0
36005004300,0.0,223.0,320.0,456.0,600.0
36005004400,0.0,222.0,320.0,455.0,601.0
36005004600,0.0,223.0,320.0,455.0,601.0
36005004800,0.0,222.0,320.0,455.0,601.0
36005005001,0.0,222.0,323.0,456.0,601.0
36005005002,0.0,222.0,323.0,455.0,601.0
36005005100,0.0,223.0,320.0,460.0,600.0
36005005200,96.0,222.0,323.0,456.0,601.0
36005005300,96.0,222.0,323.0,456.0,604.0
36005005400,0.0,222.0,323.0,456.0,601.0
36005005600,96.0,222.0,323.0,456.0,601.0
36005005902,0.0,223.0,323.0,456.0,600.0
36005006000,96.0,222.0,323.0,455.0,601.0
36005006100,0.0,223.0,323.0,456.0,600.0
36005006200,0.0,222.0,323.0,456.0,601.0
36005006301,0.0,223.0,323.0,460.0,600.0
36005006302,96.0,223.0,323.0,460.0,600.0
36005006400,0.0,222.0,323.0,455.0,601.0
36005006500,0.0,223.0,323.0,460.0,600.0
36005006700,0.0,223.0,323.0,460.0,600.0
36005006800,0.0,222.0,320.0,455.0,601.0
36005006900,0.0,223.0,323.0,456.0,600.0
36005007000,0.0,222.0,320.0,455.0,601.0
36005007100,0.0,223.0,323.0,456.0,600.0
36005007200,0.0,222.0,322.0,455.0,601.0
36005007300,0.0,223.0,320.0,456.0,600.0
36005007400,0.0,221.0,322.0,455.0,601.0
36005007500,0.0,223.0,323.0,456.0,600.0
36005007600,0.0,222.0,323.0,455.0,601.0
36005007700,0.0,223.0,323.0,456.0,600.0
36005007800,0.0,222.0,322.0,455.0,601.0
36005007900,0.0,223.0,323.0,456.0,600.0
36005008300,0.0,223.0,320.0,456.0,600.0
36005008400,0.0,221.0,322.0,455.0,601.0
36005008500,0.0,223.0,320.0,456.0,600.0
36005008600,0.0,221.0,322.0,455.0,601.0
36005008700,0.0,222.0,323.0,456.0,600.0
36005008900,96.0,222.0,320.0,456.0,601.0
36005009000,0.0,221.0,322.0,455.0,601.0
36005009200,0.0,221.0,322.0,455.0,601.0
36005009301,0.0,223.0,320.0,456.0,601.0
36005009302,0.0,223.0,320.0,456.0,601.0
36005009600,0.0,221.0,322.0,455.0,601.0
36005009800,0.0,221.0,322.0,455.0,601.0
36005011000,0.0,221.0,300.0,455.0,585.0
36005011502,96.0,222.0,320.0,456.0,601.0
36005011701,0.0,223.0,320.0,456.0,601.0
36005011702,0.0,223.0,320.0,456.0,601.0
36005011800,0.0,221.0,300.0,442.0,554.0
36005011900,96.0,222.0,323.0,456.0,601.0
36005012101,96.0,222.0,323.0,456.0,601.0
36005012102,96.0,222.0,323.0,456.0,601.0
36005012300,96.0,222.0,323.0,456.0,601.0
36005012500,96.0,222.0,323.0,456.0,600.0
36005012701,96.0,222.0,323.0,456.0,600.0
36005012901,0.0,222.0,323.0,456.0,600.0
36005013000,0.0,221.0,300.0,442.0,585.0
36005013100,0.0,222.0,323.0,456.0,600.0
36005013200,0.0,221.0,300.0,442.0,585.0
36005013300,0.0,222.0,323.0,456.0,600.0
36005013500,96.0,222.0,323.0,456.0,600.0
36005013800,0.0,187.0,300.0,477.0,554.0
36005014100,0.0,222.0,323.0,456.0,600.0
36005014300,96.0,222.0,323.0,456.0,600.0
36005014400,0.0,221.0,300.0,455.0,585.0
36005014500,0.0,222.0,323.0,456.0,600.0
36005014701,0.0,222.0,323.0,456.0,600.0
36005014702,96.0,222.0,323.0,456.0,600.0
36005014900,96.0,222.0,323.0,456.0,600.0
36005015100,96.0,222.0,323.0,456.0,600.0
36005015200,0.0,221.0,300.0,455.0,585.0
36005015300,96.0,222.0,323.0,456.0,600.0
36005015500,96.0,222.0,323.0,456.0,600.0
36005015700,96.0,222.0,323.0,456.0,601.0
36005015800,0.0,221.0,300.0,455.0,585.0
36005015900,96.0,222.0,323.0,456.0,601.0
36005016000,0.0,187.0,300.0,477.0,554.0
36005016100,96.0,222.0,323.0,456.0,601.0
36005016200,0.0,221.0,300.0,455.0,585.0
36005016300,96.0,222.0,323.0,456.0,600.0
36005016400,0.0,187.0,300.0,455.0,585.0
36005016500,96.0,222.0,323.0,456.0,600.0
36005016600,0.0,221.0,300.0,455.0,585.0
36005016700,96.0,222.0,323.0,456.0,600.0
36005016900,96.0,222.0,323.0,456.0,600.0
36005017100,96.0,222.0,323.0,456.0,600.0
36005017300,0.0,223.0,323.0,456.0,600.0
36005017500,0.0,222.0,323.0,456.0,600.0
36005017701,96.0,222.0,323.0,456.0,600.0
36005017702,96.0,222.0,323.0,456.0,600.0
36005017901,96.0,222.0,323.0,456.0,600.0
36005017902,96.0,222.0,323.0,456.0,600.0
36005018101,96.0,222.0,323.0,456.0,600.0
36005018102,96.0,222.0,323.0,456.0,600.0
36005018301,0.0,223.0,323.0,456.0,600.0
36005018302,96.0,222.0,323.0,456.0,600.0
36005018400,0.0,221.0,300.0,455.0,601.0
36005018501,0.0,222.0,323.0,456.0,600.0
36005018502,0.0,222.0,323.0,456.0,600.0
36005018900,0.0,222.0,323.0,460.0,600.0
36005019300,96.0,222.0,323.0,460.0,600.0
36005019400,0.0,221.0,300.0,455.0,601.0
36005019500,0.0,223.0,323.0,460.0,600.0
36005019700,96.0,222.0,323.0,456.0,600.0
36005019900,96.0,222.0,323.0,460.0,600.0
36005020000,97.0,221.0,300.0,455.0,601.0
36005020100,96.0,222.0,323.0,456.0,600.0
36005020200,97.0,221.0,322.0,455.0,601.0
36005020400,97.0,221.0,300.0,455.0,601.0
36005020501,96.0,222.0,323.0,456.0,604.0
36005020502,96.0,222.0,323.0,456.0,604.0
36005020601,0.0,221.0,322.0,455.0,601.0
36005020900,96.0,222.0,323.0,456.0,600.0
36005021001,0.0,222.0,300.0,455.0,601.0
36005021002,0.0,222.0,300.0,455.0,601.0
36005021100,96.0,222.0,323.0,456.0,600.0
36005021200,0.0,222.0,322.0,455.0,601.0
36005021301,96.0,222.0,323.0,456.0,604.0
36005021302,96.0,222.0,323.0,456.0,600.0
36005021501,96.0,222.0,323.0,456.0,604.0
36005021502,96.0,222.0,323.0,456.0,604.0
36005021601,0.0,222.0,323.0,455.0,601.0
36005021602,0.0,222.0,300.0,455.0,601.0
36005021700,96.0,222.0,323.0,456.0,600.0
36005021800,0.0,222.0,323.0,455.0,601.0
36005021900,96.0,222.0,323.0,456.0,600.0
36005022000,97.0,222.0,300.0,455.0,601.0
36005022101,96.0,222.0,323.0,456.0,600.0
36005022102,96.0,222.0,323.0,456.0,600.0
36005022200,0.0,221.0,322.0,455.0,601.0
36005022300,96.0,222.0,323.0,456.0,600.0
36005022401,97.0,187.0,300.0,455.0,601.0
36005022403,97.0,187.0,300.0,455.0,601.0
36005022404,97.0,187.0,300.0,455.0,601.0
36005022500,96.0,222.0,323.0,456.0,600.0
36005022701,96.0,222.0,323.0,456.0,600.0
36005022702,96.0,222.0,323.0,456.0,600.0
36005022703,96.0,222.0,323.0,456.0,600.0
36005022800,97.0,222.0,300.0,455.0,601.0
36005022901,96.0,222.0,323.0,456.0,600.0
36005022902,96.0,222.0,323.0,456.0,600.0
36005023000,97.0,222.0,300.0,455.0,601.0
36005023100,96.0,222.0,323.0,456.0,600.0
36005023200,97.0,222.0,300.0,455.0,601.0
36005023301,96.0,222.0,323.0,456.0,600.0
36005023302,96.0,222.0,323.0,456.0,600.0
36005023501,96.0,222.0,323.0,456.0,600.0
36005023502,96.0,222.0,323.0,456.0,600.0
36005023600,97.0,222.0,300.0,455.0,601.0
36005023702,97.0,187.0,300.0,455.0,600.0
36005023703,97.0,163.0,301.0,456.0,600.0
36005023704,96.0,222.0,323.0,456.0,600.0
36005023800,97.0,222.0,300.0,455.0,601.0
36005023900,97.0,222.0,301.0,456.0,604.0
36005024000,0.0,222.0,300.0,455.0,601.0
36005024100,96.0,222.0,323.0,456.0,600.0
36005024300,96.0,222.0,323.0,456.0,604.0
36005024400,97.0,222.0,300.0,455.0,601.0
36005024501,96.0,222.0,323.0,456.0,604.0
36005024502,96.0,222.0,323.0,456.0,604.0
36005024600,97.0,222.0,300.0,455.0,601.0
36005024700,96.0,222.0,323.0,456.0,604.0
36005024800,97.0,187.0,300.0,455.0,601.0
36005024900,96.0,222.0,323.0,456.0,604.0
36005025000,97.0,222.0,300.0,455.0,601.0
36005025100,96.0,222.0,323.0,456.0,604.0
36005025200,97.0,222.0,300.0,455.0,601.0
36005025300,97.0,163.0,301.0,456.0,604.0
36005025400,97.0,187.0,300.0,455.0,601.0
36005025500,97.0,163.0,301.0,456.0,604.0
36005025600,97.0,221.0,300.0,455.0,601.0
36005025700,96.0,163.0,323.0,456.0,604.0
36005026100,97.0,163.0,323.0,455.0,604.0
36005026300,97.0,163.0,301.0,455.0,604.0
36005026400,0.0,221.0,300.0,455.0,601.0
36005026500,97.0,163.0,301.0,455.0,604.0
36005026601,97.0,221.0,300.0,455.0,601.0
36005026602,0.0,221.0,300.0,455.0,601.0
36005026701,97.0,163.0,301.0,455.0,604.0
36005026702,97.0,163.0,301.0,455.0,604.0
36005026900,97.0,163.0,323.0,455.0,604.0
36005027300,97.0,163.0,301.0,455.0,604.0
36005027401,0.0,221.0,300.0,455.0,601.0
36005027402,97.0,221.0,300.0,477.0,601.0
36005027600,97.0,187.0,300.0,455.0,601.0
36005027700,97.0,163.0,301.0,455.0,604.0
36005027900,97.0,163.0,301.0,455.0,604.0
36005028100,97.0,163.0,301.0,455.0,600.0
36005028300,97.0,163.0,301.0,455.0,604.0
36005028400,97.0,221.0,300.0,455.0,601.0
36005028500,97.0,163.0,301.0,455.0,604.0
36005028600,97.0,187.0,300.0,455.0,601.0
36005028700,97.0,163.0,301.0,455.0,604.0
36005028800,97.0,187.0,300.0,455.0,601.0
36005028900,97.0,163.0,301.0,455.0,604.0
36005029301,97.0,163.0,323.0,455.0,604.0
36005029302,97.0,163.0,301.0,455.0,604.0
36005029500,97.0,163.0,301.0,455.0,604.0
36005029600,97.0,187.0,300.0,455.0,601.0
36005029700,97.0,163.0,301.0,455.0,604.0
36005030000,97.0,187.0,300.0,455.0,601.0
36005030100,97.0,163.0,323.0,455.0,604.0
36005030201,97.0,187.0,300.0,477.0,601.0
36005030202,97.0,187.0,300.0,477.0,601.0
36005030701,97.0,163.0,301.0,455.0,604.0
36005030900,97.0,163.0,301.0,455.0,604.0
36005031000,97.0,187.0,300.0,455.0,601.0
36005031200,97.0,187.0,300.0,455.0,601.0
36005031400,97.0,187.0,300.0,455.0,601.0
36005031600,97.0,187.0,300.0,455.0,601.0
36005031800,97.0,187.0,300.0,455.0,601.0
36005031900,97.0,163.0,301.0,455.0,604.0
36005032300,97.0,163.0,301.0,455.0,604.0
36005032400,97.0,187.0,300.0,455.0,601.0
36005032600,97.0,187.0,300.0,455.0,601.0
36005032800,97.0,187.0,300.0,455.0,601.0
36005033000,97.0,187.0,300.0,455.0,601.0
36005033201,97.0,187.0,300.0,455.0,601.0
36005033202,97.0,187.0,300.0,455.0,601.0
36005033400,97.0,187.0,300.0,455.0,600.0
36005033500,97.0,163.0,301.0,455.0,604.0
36005033601,97.0,187.0,300.0,455.0,600.0
36005033602,97.0,187.0,300.0,455.0,600.0
36005033700,97.0,163.0,301.0,455.0,649.0
36005033801,97.0,187.0,300.0,455.0,601.0
36005033802,97.0,187.0,300.0,455.0,601.0
36005034000,97.0,187.0,300.0,455.0,601.0
36005034200,97.0,187.0,300.0,455.0,601.0
36005034300,93.0,163.0,301.0,455.0,600.0
36005034400,97.0,187.0,300.0,455.0,601.0
36005034500,97.0,163.0,301.0,455.0,600.0
36005034800,97.0,187.0,300.0,455.0,601.0
36005035000,97.0,187.0,300.0,455.0,601.0
36005035100,97.0,163.0,301.0,455.0,600.0
36005035600,97.0,187.0,300.0,455.0,601.0
36005035800,97.0,187.0,300.0,455.0,601.0
36005035900,96.0,222.0,323.0,455.0,601.0
36005036000,97.0,187.0,300.0,455.0,601.0
36005036100,97.0,222.0,323.0,455.0,601.0
36005036300,97.0,222.0,323.0,455.0,600.0
36005036400,97.0,187.0,300.0,455.0,601.0
36005036501,97.0,222.0,323.0,455.0,600.0
36005036502,96.0,222.0,323.0,456.0,600.0
36005036700,96.0,222.0,323.0,456.0,600.0
36005036800,97.0,187.0,300.0,455.0,601.0
36005036901,96.0,222.0,323.0,456.0,600.0
36005036902,96.0,222.0,323.0,456.0,600.0
36005037000,97.0,187.0,300.0,455.0,601.0
36005037100,96.0,222.0,323.0,455.0,600.0
36005037200,97.0,187.0,300.0,455.0,601.0
36005037300,96.0,222.0,323.0,456.0,600.0
36005037400,97.0,187.0,300.0,455.0,600.0
36005037504,96.0,222.0,323.0,456.0,600.0
36005037600,97.0,187.0,300.0,455.0,600.0
36005037800,97.0,187.0,300.0,455.0,600.0
36005037900,96.0,222.0,323.0,456.0,600.0
36005038000,97.0,187.0,300.0,455.0,601.0
36005038100,96.0,222.0,323.0,456.0,600.0
36005038200,97.0,187.0,300.0,455.0,601.0
36005038301,97.0,222.0,323.0,456.0,600.0
36005038303,96.0,222.0,323.0,456.0,600.0
36005038304,97.0,187.0,323.0,455.0,600.0
36005038500,97.0,222.0,323.0,455.0,600.0
36005038600,97.0,187.0,300.0,474.0,601.0
36005038700,97.0,187.0,323.0,455.0,600.0
36005038800,97.0,187.0,300.0,474.0,601.0
36005038900,97.0,187.0,300.0,455.0,600.0
36005039000,97.0,187.0,300.0,474.0,600.0
36005039100,97.0,222.0,300.0,456.0,600.0
36005039200,97.0,187.0,300.0,455.0,600.0
36005039300,97.0,187.0,300.0,455.0,600.0
36005039400,97.0,187.0,300.0,474.0,600.0
36005039500,96.0,222.0,323.0,456.0,600.0
36005039600,97.0,187.0,300.0,474.0,600.0
36005039700,97.0,187.0,300.0,455.0,600.0
36005039800,97.0,187.0,300.0,474.0,601.0
36005039901,97.0,187.0,301.0,455.0,600.0
36005039902,97.0,187.0,300.0,455.0,600.0
36005040100,97.0,163.0,301.0,455.0,600.0
36005040302,97.0,187.0,301.0,455.0,600.0
36005040303,97.0,163.0,301.0,455.0,600.0
36005040304,97.0,163.0,301.0,455.0,600.0
36005040400,97.0,187.0,300.0,474.0,601.0
36005040501,97.0,187.0,301.0,455.0,600.0
36005040502,97.0,163.0,301.0,455.0,600.0
36005040600,97.0,187.0,300.0,474.0,600.0
36005040701,97.0,163.0,301.0,455.0,600.0
36005040702,97.0,163.0,301.0,455.0,600.0
36005040800,97.0,187.0,300.0,474.0,600.0
36005040900,97.0,163.0,301.0,455.0,604.0
36005041100,97.0,163.0,301.0,455.0,600.0
36005041300,97.0,163.0,301.0,455.0,600.0
36005041400,97.0,187.0,301.0,474.0,600.0
36005041500,97.0,163.0,301.0,455.0,600.0
36005041800,97.0,187.0,300.0,474.0,600.0
36005041900,97.0,163.0,301.0,455.0,600.0
36005042000,97.0,187.0,300.0,474.0,600.0
36005042100,97.0,163.0,301.0,455.0,600.0
36005042200,97.0,187.0,300.0,474.0,600.0
36005042300,97.0,187.0,301.0,455.0,600.0
36005042400,97.0,187.0,300.0,474.0,601.0
36005042500,97.0,163.0,301.0,455.0,600.0
36005042600,97.0,187.0,300.0,474.0,601.0
36005042800,97.0,187.0,300.0,474.0,601.0
36005042901,97.0,187.0,300.0,455.0,600.0
36005042902,97.0,187.0,301.0,455.0,600.0
36005043000,97.0,187.0,300.0,474.0,601.0
36005043101,97.0,163.0,301.0,455.0,600.0
36005043102,97.0,187.0,301.0,455.0,600.0
36005043400,97.0,187.0,300.0,474.0,600.0
36005043501,97.0,187.0,300.0,455.0,600.0
36005043502,97.0,163.0,301.0,455.0,600.0
36005043503,97.0,163.0,301.0,455.0,600.0
36005043600,97.0,187.0,300.0,474.0,600.0
36005044200,97.0,187.0,300.0,474.0,600.0
36005044400,97.0,187.0,300.0,474.0,600.0
36005044800,97.0,187.0,300.0,474.0,601.0
36005044901,97.0,187.0,301.0,455.0,600.0
36005044902,97.0,187.0,301.0,455.0,600.0
36005045101,97.0,187.0,300.0,455.0,600.0
36005045102,97.0,187.0,301.0,474.0,600.0
36005045600,97.0,187.0,300.0,477.0,601.0
36005045800,97.0,187.0,300.0,474.0,601.0
36005046000,97.0,187.0,300.0,474.0,601.0
36005046203,97.0,187.0,300.0,477.0,601.0
36005046204,97.0,187.0,300.0,477.0,601.0
36005046205,97.0,187.0,300.0,477.0,601.0
36005046206,97.0,187.0,300.0,477.0,601.0
36005046207,97.0,187.0,300.0,474.0,601.0
36005046208,97.0,187.0,300.0,474.0,601.0
36005046209,97.0,187.0,300.0,474.0,601.0
36005048401,97.0,187.0,300.0,474.0,601.0
36005048402,97.0,187.0,300.0,474.0,601.0
36005050400,97.0,187.0,300.0,477.0,601.0
36005051601,0.0,187.0,300.0,477.0,554.0
36005051602,0.0,187.0,300.0,477.0,601.0
36007000100,100.0,106.0,381.0,505.0,613.0
36007000200,100.0,106.0,381.0,505.0,613.0
36007000300,100.0,106.0,381.0,505.0,613.0
36007000400,100.0,106.0,381.0,505.0,613.0
36007000500,100.0,106.0,381.0,505.0,613.0
36007000600,100.0,106.0,381.0,505.0,613.0
36007000700,100.0,106.0,381.0,505.0,613.0
36007000900,100.0,106.0,381.0,505.0,613.0
36007001100,100.0,106.0,381.0,509.0,613.0
36007001200,100.0,106.0,381.0,509.0,613.0
36007001300,100.0,106.0,381.0,505.0,613.0
36007001401,100.0,106.0,381.0,505.0,613.0
36007001402,100.0,106.0,381.0,505.0,613.0
36007001500,100.0,106.0,381.0,505.0,613.0
36007001600,100.0,106.0,381.0,509.0,613.0
36007001700,100.0,106.0,381.0,505.0,613.0
36007001800,100.0,106.0,381.0,505.0,613.0
36007010200,35.0,106.0,381.0,505.0,613.0
36007011901,53.0,106.0,382.0,505.0,613.0
36007011902,53.0,106.0,382.0,505.0,613.0
36007011903,35.0,106.0,382.0,505.0,613.0
36007012000,35.0,106.0,382.0,505.0,613.0
36007012101,53.0,106.0,382.0,505.0,613.0
36007012102,53.0,106.0,381.0,505.0,613.0
36007012103,53.0,106.0,381.0,505.0,613.0
36007012201,53.0,106.0,381.0,505.0,613.0
36007012202,53.0,106.0,382.0,505.0,613.0
36007012300,100.0,106.0,382.0,505.0,613.0
36007012400,100.0,106.0,382.0,505.0,654.0
36007012501,100.0,106.0,382.0,505.0,613.0
36007012502,100.0,106.0,382.0,505.0,613.0
36007012600,100.0,106.0,382.0,505.0,613.0
36007012701,100.0,106.0,381.0,505.0,613.0
36007012702,100.0,106.0,381.0,505.0,613.0
36007012800,100.0,106.0,381.0,505.0,613.0
36007012900,35.0,106.0,381.0,505.0,613.0
36007013000,35.0,106.0,381.0,505.0,613.0
36007013100,35.0,106.0,381.0,505.0,613.0
36007013201,35.0,106.0,381.0,505.0,613.0
36007013202,35.0,106.0,381.0,505.0,613.0
36007013301,35.0,106.0,381.0,505.0,636.0
36007013303,35.0,106.0,381.0,505.0,636.0
36007013304,35.0,106.0,381.0,505.0,636.0
36007013400,35.0,106.0,381.0,505.0,636.0
36007013500,35.0,106.0,381.0,505.0,636.0
36007013600,35.0,106.0,381.0,505.0,636.0
36007013700,35.0,106.0,381.0,505.0,636.0
36007013800,100.0,106.0,381.0,505.0,613.0
36007013900,35.0,106.0,381.0,505.0,613.0
36007014000,100.0,106.0,381.0,505.0,613.0
36007014100,35.0,106.0,381.0,505.0,613.0
36007014200,35.0,106.0,381.0,505.0,613.0
36007014301,100.0,106.0,381.0,505.0,613.0
36007014302,100.0,106.0,381.0,509.0,613.0
36007014400,100.0,106.0,381.0,509.0,636.0
36007014500,100.0,106.0,381.0,505.0,636.0
36007014600,100.0,106.0,381.0,509.0,636.0
36009940000,56.0,177.0,381.0,501.0,632.0
36009940200,56.0,177.0,381.0,501.0,636.0
36009940301,56.0,177.0,381.0,501.0,636.0
36009940302,56.0,177.0,381.0,501.0,636.0
36009960100,56.0,177.0,381.0,501.0,636.0
36009960200,56.0,177.0,381.0,501.0,636.0
36009960300,56.0,177.0,381.0,501.0,632.0
36009960400,56.0,177.0,381.0,501.0,632.0
36009960500,56.0,177.0,381.0,501.0,632.0
36009960600,56.0,177.0,381.0,501.0,632.0
36009960703,56.0,177.0,381.0,501.0,636.0
36009960704,56.0,177.0,381.0,501.0,636.0
36009960800,56.0,177.0,381.0,501.0,636.0
36009961000,56.0,177.0,381.0,501.0,636.0
36009961100,56.0,177.0,381.0,501.0,636.0
36009961200,56.0,177.0,381.0,501.0,636.0
36009961301,56.0,177.0,381.0,501.0,636.0
36009961302,56.0,177.0,381.0,501.0,636.0
36009961400,56.0,177.0,381.0,501.0,632.0
36009961500,56.0,177.0,381.0,501.0,636.0
36009961600,56.0,177.0,381.0,501.0,636.0
36009961700,56.0,177.0,381.0,501.0,636.0
36009961800,56.0,177.0,381.0,501.0,636.0
36009962200,56.0,177.0,381.0,501.0,636.0
36011040101,60.0,173.0,373.0,508.0,612.0
36011040102,60.0,173.0,373.0,505.0,612.0
36011040201,60.0,173.0,373.0,505.0,612.0
36011040202,60.0,173.0,373.0,505.0,612.0
36011040300,60.0,173.0,373.0,508.0,612.0
36011040400,35.0,173.0,373.0,505.0,613.0
36011040500,35.0,172.0,373.0,508.0,635.0
36011040600,35.0,172.0,373.0,508.0,613.0
36011040700,53.0,172.0,373.0,508.0,635.0
36011040800,53.0,172.0,382.0,505.0,613.0
36011040900,53.0,172.0,382.0,505.0,613.0
36011041001,35.0,172.0,382.0,508.0,636.0
36011041002,35.0,172.0,382.0,508.0,636.0
36011041101,53.0,172.0,373.0,508.0,635.0
36011041102,53.0,172.0,373.0,508.0,635.0
