GEOID,District0
36005005400,104.0
36005005600,104.0
36005005902,54.0
36005006000,104.0
36005006100,54.0
36005006200,104.0
36005006301,54.0
36005006302,54.0
36005006400,104.0
36005006500,55.0
36005006700,55.0
36005006800,104.0
36005006900,103.0
36005007000,104.0
36005007100,103.0
36005007200,104.0
36005007300,103.0
36005007400,104.0
36005007500,103.0
36005007600,104.0
36005007700,103.0
36005007800,104.0
36005007900,103.0
36005008300,103.0
36005008400,104.0
36005008500,103.0
36005008600,104.0
36005008700,103.0
36005008900,103.0
36005009000,104.0
36005009200,104.0
36005009301,104.0
36005009302,55.0
36005009600,104.0
36005009800,104.0
36005011000,104.0
36005011502,104.0
36005011701,104.0
36005011702,55.0
36005011800,104.0
36005011900,103.0
36005012101,103.0
36005012102,103.0
36005012300,103.0
36005012500,103.0
36005012701,103.0
36005012901,103.0
36005013000,104.0
36005013100,103.0
36005013200,104.0
36005013300,103.0
36005013500,103.0
36005013800,104.0
36005014100,103.0
36005014300,103.0
36005014400,104.0
36005014500,103.0
36005014701,103.0
36005014702,103.0
36005014900,103.0
36005015100,103.0
36005015200,104.0
36005015300,103.0
36005015500,103.0
36005015700,104.0
36005015800,104.0
36005015900,103.0
36005016000,104.0
36005016100,103.0
36005016200,104.0
36005016300,103.0
36005016400,104.0
36005016500,103.0
36005016600,104.0
36005016700,103.0
36005016900,103.0
36005017100,103.0
36005017300,54.0
36005017500,103.0
36005017701,103.0
36005017702,103.0
36005017901,54.0
36005017902,103.0
36005018101,54.0
36005018102,54.0
36005018301,54.0
36005018302,54.0
36005018400,104.0
36005018501,103.0
36005018502,103.0
36005018900,54.0
36005019300,54.0
36005019400,104.0
36005019500,54.0
36005019700,54.0
36005019900,54.0
36005020000,104.0
36005020100,54.0
36005020200,104.0
36005020400,104.0
36005020501,54.0
36005020502,103.0
36005020601,104.0
36005020900,103.0
36005021001,104.0
36005021002,104.0
36005021100,54.0
36005021200,104.0
36005021301,54.0
36005021302,54.0
36005021501,103.0
36005021502,103.0
36005021601,104.0
36005021602,104.0
36005021700,103.0
36005021800,104.0
36005021900,103.0
36005022000,104.0
36005022101,103.0
36005022102,103.0
36005022200,104.0
36005022300,103.0
36005022401,104.0
36005022403,104.0
36005022404,104.0
36005022500,103.0
36005022701,103.0
36005022702,103.0
36005022703,103.0
36005022800,104.0
36005022901,103.0
36005022902,103.0
36005023000,104.0
36005023100,103.0
36005023200,104.0
36005023301,103.0
36005023302,103.0
36005023501,103.0
36005023502,103.0
36005023600,104.0
36005023702,103.0
36005023703,103.0
36005023704,103.0
36005023800,104.0
36005023900,103.0
36005024000,104.0
36005024100,103.0
36005024300,103.0
36005024400,104.0
36005024501,103.0
36005024502,103.0
36005024600,104.0
36005024700,103.0
36005024800,104.0
36005024900,103.0
36005025000,104.0
36005025100,103.0
36005025200,104.0
36005025300,103.0
36005025400,104.0
36005025500,103.0
36005025600,104.0
36005025700,103.0
36005026100,103.0
36005026300,103.0
36005026400,104.0
36005026500,103.0
36005026601,104.0
36005026602,104.0
36005026701,103.0
36005026702,103.0
36005026900,103.0
36005027300,103.0
36005027401,104.0
36005027402,104.0
36005027600,104.0
36005027700,103.0
36005027900,103.0
36005028100,103.0
36005028300,103.0
36005028400,104.0
36005028500,103.0
36005028600,104.0
36005028700,103.0
36005028800,104.0
36005028900,103.0
36005029301,103.0
36005029302,103.0
36005029500,103.0
36005029600,104.0
36005029700,103.0
36005030000,104.0
36005030100,103.0
36005030201,104.0
36005030202,104.0
36005030701,103.0
36005030900,95.0
36005031000,104.0
36005031200,104.0
36005031400,104.0
36005031600,104.0
36005031800,104.0
36005031900,95.0
36005032300,103.0
36005032400,104.0
36005032600,104.0
36005032800,104.0
36005033000,104.0
36005033201,104.0
36005033202,104.0
36005033400,104.0
36005033500,103.0
36005033601,104.0
36005033602,104.0
36005033700,103.0
36005033801,104.0
36005033802,104.0
36005034000,104.0
36005034200,104.0
36005034300,103.0
36005034400,104.0
36005034500,103.0
36005034800,104.0
36005035000,104.0
36005035100,103.0
36005035600,104.0
36005035800,104.0
36005035900,103.0
36005036000,104.0
36005036100,104.0
36005036300,103.0
36005036400,104.0
36005036501,103.0
36005036502,103.0
36005036700,103.0
36005036800,104.0
36005036901,103.0
36005036902,103.0
36005037000,104.0
36005037100,103.0
36005037200,104.0
36005037300,103.0
36005037400,104.0
36005037504,103.0
36005037600,104.0
36005037800,104.0
36005037900,103.0
36005038000,104.0
36005038100,103.0
36005038200,104.0
36005038301,103.0
36005038303,103.0
36005038304,103.0
36005038500,103.0
36005038600,104.0
36005038700,103.0
36005038800,104.0
36005038900,103.0
36005039000,104.0
36005039100,103.0
36005039200,104.0
36005039300,103.0
36005039400,104.0
36005039500,103.0
36005039600,104.0
36005039700,103.0
36005039800,104.0
36005039901,103.0
36005039902,103.0
36005040100,103.0
36005040302,103.0
36005040303,103.0
36005040304,103.0
36005040400,104.0
36005040501,103.0
36005040502,103.0
36005040600,104.0
36005040701,103.0
36005040702,103.0
36005040800,104.0
36005040900,103.0
36005041100,103.0
36005041300,103.0
36005041400,104.0
36005041500,103.0
36005041800,104.0
36005041900,103.0
36005042000,104.0
36005042100,103.0
36005042200,104.0
36005042300,103.0
36005042400,104.0
36005042500,103.0
36005042600,104.0
36005042800,104.0
36005042901,103.0
36005042902,103.0
36005043000,104.0
36005043101,103.0
36005043102,103.0
36005043400,104.0
36005043501,104.0
36005043502,104.0
36005043503,103.0
36005043600,104.0
36005044200,104.0
36005044400,104.0
36005044800,104.0
36005044901,104.0
36005044902,104.0
36005045101,104.0
36005045102,104.0
36005045600,104.0
36005045800,104.0
36005046000,104.0
36005046203,104.0
36005046204,104.0
36005046205,104.0
36005046206,104.0
36005046207,104.0
36005046208,104.0
36005046209,104.0
36005048401,104.0
36005048402,104.0
36005050400,104.0
36005051601,104.0
36005051602,104.0
36007000100,6.0
36007000200,6.0
36007000300,6.0
36007000400,6.0
36007000500,6.0
36007000600,6.0
36007000700,6.0
36007000900,6.0
36007001100,6.0
36007001200,6.0
36007001300,6.0
36007001401,6.0
36007001402,6.0
36007001500,6.0
36007001600,6.0
36007001700,6.0
36007001800,6.0
36007010200,6.0
36007011901,6.0
36007011902,6.0
36007011903,6.0
36007012000,6.0
36007012101,6.0
36007012102,6.0
36007012103,6.0
36007012201,6.0
36007012202,6.0
36007012300,6.0
36007012400,2.0
36007012501,6.0
36007012502,6.0
36007012600,6.0
36007012701,6.0
36007012702,6.0
36007012800,6.0
36007012900,6.0
36007013000,6.0
36007013100,6.0
36007013201,6.0
36007013202,6.0
36007013301,6.0
36007013303,6.0
36007013304,6.0
36007013400,6.0
36007013500,6.0
36007013600,6.0
36007013700,6.0
36007013800,6.0
36007013900,6.0
36007014000,6.0
36007014100,6.0
36007014200,6.0
36007014301,6.0
36007014302,6.0
36007014400,6.0
36007014500,6.0
36007014600,6.0
36009940000,17.0
36009940200,17.0
36009940301,17.0
36009940302,17.0
36009960100,17.0
36009960200,17.0
36009960300,17.0
36009960400,17.0
36009960500,17.0
36009960600,17.0
36009960703,17.0
36009960704,17.0
36009960800,17.0
36009961000,17.0
36009961100,17.0
36009961200,17.0
36009961301,17.0
36009961302,17.0
36009961400,17.0
36009961500,17.0
36009961600,17.0
36009961700,17.0
36009961800,17.0
36009962200,17.0
36011040101,5.0
36011040102,5.0
36011040201,5.0
36011040202,5.0
36011040300,5.0
36011040400,5.0
36011040500,5.0
36011040600,5.0
36011040700,5.0
36011040800,6.0
36011040900,6.0
36011041001,5.0
36011041002,5.0
36011041101,5.0
36011041102,5.0
36011041201,5.0
36011041202,5.0
36011041300,5.0
36011041400,5.0
36011041500,5.0
36011041600,5.0
36011041700,5.0
36011041800,5.0
36011042100,5.0
36013030100,17.0
36013030200,17.0
36013030300,17.0
36013030400,17.0
36013030500,17.0
36013030600,17.0
36013030700,17.0
36013030800,17.0
36013035100,17.0
36013035300,17.0
36013035400,17.0
36013035500,17.0
36013035600,17.0
36013035700,17.0
36013035800,17.0
36013035901,17.0
36013035902,17.0
36013036000,17.0
36013036100,17.0
36013036300,17.0
36013036401,17.0
36013036402,17.0
36013036500,17.0
36013036600,17.0
36013036700,17.0
36013036801,17.0
36013036802,17.0
36013036901,17.0
36013036902,17.0
36013037000,17.0
36013037100,17.0
36013037200,17.0
36013037300,17.0
36013037400,17.0
36013037500,17.0
36013037600,17.0
36015000100,5.0
36015000200,17.0
36015000300,17.0
36015000400,17.0
36015000500,17.0
36015000600,17.0
36015000700,5.0
36015000900,17.0
36015001000,17.0
36015001100,17.0
36015010100,5.0
36015010200,5.0
36015010301,5.0
36015010302,17.0
36015010400,5.0
36015010500,17.0
36015010600,17.0
36015010701,5.0
36015010702,5.0
36015010800,5.0
36015010900,17.0
36015011000,5.0
36015011101,17.0
36015011102,17.0
36015011200,17.0
36017970101,2.0
36017970102,2.0
36017970201,2.0
36017970202,2.0
36017970300,2.0
36017970400,2.0
36017970501,2.0
36017970502,2.0
36017970601,2.0
36017970602,2.0
36017970700,6.0
36017970801,2.0
36017970802,6.0
36017970901,2.0
36017970902,6.0
36017971000,6.0
36019100101,13.0
36019100102,13.0
36019100200,13.0
36019100600,13.0
36019100700,13.0
36019100800,13.0
36019100901,13.0
36019100902,13.0
36019101000,13.0
36019101600,13.0
36019101901,13.0
36019101902,14.0
36019102100,14.0
36019102200,14.0
36019102800,14.0
36019103000,14.0
36019103100,14.0
36019103200,14.0
36019103512,13.0
36019103800,13.0
36019103900,13.0
36019104200,13.0
36021000100,94.0
36021000200,94.0
36021000300,94.0
36021000401,94.0
36021000402,94.0
36021000500,94.0
36021000600,94.0
36021000700,94.0
36021000800,94.0
36021000900,94.0
36021001000,94.0
36021001100,94.0
36021001200,94.0
36021001300,94.0
36021001400,94.0
36021001500,94.0
36021001600,94.0
36021001700,94.0
36021001800,94.0
36021001900,94.0
36021002000,94.0
36023970100,6.0
36023970201,6.0
36023970202,6.0
36023970300,6.0
36023970400,6.0
36023970500,6.0
36023970600,6.0
36023970700,6.0
36023970800,6.0
36023970900,6.0
36023971000,6.0
36023971100,6.0
36023971200,6.0
36025970101,2.0
36025970102,2.0
36025970200,2.0
36025970300,2.0
36025970401,2.0
36025970402,2.0
36025970501,2.0
36025970502,2.0
36025970601,2.0
36025970602,2.0
36025970700,2.0
36025970800,2.0
36025970900,2.0
36025971000,13.0
36025971100,13.0
36025971200,13.0
36025971300,2.0
36025971400,2.0
36027010000,94.0
36027020003,94.0
36027020004,94.0
36027020005,94.0
36027030000,94.0
36027040001,94.0
36027040003,94.0
36027050102,96.0
36027050103,96.0
36027050104,94.0
36027050203,96.0
36027050204,96.0
36027050205,96.0
36027060100,96.0
36027060201,96.0
36027060202,96.0
36027060301,96.0
36027060302,96.0
36027060400,96.0
36027070101,94.0
36027070102,94.0
36027070201,94.0
36027070301,94.0
36027070401,94.0
36027080103,94.0
36027080104,94.0
36027080201,94.0
36027080202,94.0
36027090000,94.0
36027100000,94.0
36027110003,94.0
36027110004,94.0
36027110005,94.0
36027120000,94.0
36027130003,94.0
36027130004,94.0
36027130005,94.0
36027140101,94.0
36027140201,94.0
36027140202,94.0
36027140301,94.0
36027140302,94.0
36027140400,94.0
36027140500,94.0
36027140602,94.0
36027140700,94.0
36027140801,94.0
36027150003,94.0
36027150004,94.0
36027150005,94.0
36027150006,94.0
36027160003,94.0
36027160004,94.0
36027160005,94.0
36027170000,94.0
36027180001,94.0
36027190101,94.0
36027190102,94.0
36027190203,94.0
36027190204,96.0
36027190301,96.0
36027190401,96.0
36027190402,96.0
36027200001,94.0
36027200002,94.0
36027210101,96.0
36027210201,96.0
36027210301,96.0
36027220101,94.0
36027220102,94.0
36027220201,94.0
36027220300,94.0
36027220700,94.0
36027220801,94.0
36027220901,94.0
36027221001,94.0
36027221100,94.0
36027300000,96.0
36027410000,94.0
36027610000,96.0
36027640001,96.0
36027640002,96.0
36029000110,18.0
36029000200,18.0
36029000500,18.0
36029000600,18.0
36029000700,18.0
36029000800,18.0
36029000900,18.0
36029001000,18.0
36029001100,18.0
36029001403,18.0
36029001404,18.0
36029001500,18.0
36029001601,18.0
36029001602,18.0
36029001700,18.0
36029001900,18.0
36029002300,18.0
36029002400,18.0
36029002502,18.0
36029002703,18.0
36029002704,18.0
36029002801,18.0
36029002802,18.0
36029002900,18.0
36029003000,18.0
36029003100,18.0
36029003301,18.0
36029003302,18.0
36029003400,18.0
36029003501,18.0
36029003502,18.0
36029003600,18.0
36029003700,18.0
36029003800,18.0
36029003901,18.0
36029004002,18.0
36029004003,18.0
36029004100,18.0
36029004200,18.0
36029004300,18.0
36029004401,18.0
36029004402,18.0
36029004500,18.0
36029004601,18.0
36029004701,18.0
36029004702,18.0
36029004800,18.0
36029004901,18.0
36029004902,18.0
36029005000,18.0
36029005100,18.0
36029005201,18.0
36029005202,18.0
36029005300,18.0
36029005400,18.0
36029005500,18.0
36029005600,18.0
36029005700,18.0
36029005801,18.0
36029005802,18.0
36029005900,18.0
36029006100,18.0
36029006301,18.0
36029006302,18.0
36029006501,18.0
36029006601,18.0
36029006602,18.0
36029006701,18.0
36029006702,18.0
36029006801,18.0
36029006802,18.0
36029006901,18.0
36029006903,18.0
36029006904,18.0
36029007000,18.0
36029007102,18.0
36029007103,18.0
36029007104,18.0
36029007202,18.0
36029007303,18.0
36029007304,18.0
36029007305,18.0
36029007306,18.0
36029007600,18.0
36029007700,18.0
36029007800,18.0
36029007901,18.0
36029007902,18.0
36029007903,18.0
36029007904,18.0
36029007905,0.0
36029008001,18.0
36029008002,18.0
36029008003,18.0
36029008101,18.0
36029008102,18.0
36029008201,18.0
36029008202,18.0
36029008300,18.0
36029008400,18.0
36029008500,18.0
36029008600,18.0
36029008700,18.0
36029008800,18.0
36029008900,18.0
36029009004,0.0
36029009007,0.0
36029009008,0.0
36029009009,0.0
36029009010,0.0
36029009011,0.0
36029009012,0.0
36029009104,0.0
36029009106,0.0
36029009107,18.0
36029009109,0.0
36029009110,0.0
36029009112,0.0
36029009113,0.0
36029009114,0.0
36029009115,0.0
36029009116,0.0
36029009200,0.0
36029009301,18.0
36029009302,18.0
36029009401,18.0
36029009402,0.0
36029009501,18.0
36029009503,18.0
36029009504,18.0
36029009601,17.0
36029009602,0.0
36029009701,18.0
36029009702,17.0
36029009800,18.0
36029009900,18.0
36029010001,18.0
36029010002,18.0
36029010003,18.0
36029010101,18.0
36029010102,18.0
36029010103,18.0
36029010201,18.0
36029010202,18.0
36029010300,18.0
36029010400,18.0
36029010500,18.0
36029010600,18.0
36029010700,18.0
36029010803,18.0
36029010804,18.0
36029010805,18.0
36029010807,18.0
36029010808,18.0
36029010809,18.0
36029010901,18.0
36029010902,18.0
36029011000,18.0
36029011100,18.0
36029011201,17.0
36029011202,18.0
36029011300,18.0
36029011400,18.0
36029011500,18.0
36029011600,18.0
36029011700,18.0
36029011800,18.0
36029012001,18.0
36029012002,18.0
36029012003,18.0
36029012300,18.0
36029012400,18.0
36029012501,18.0
36029012502,18.0
36029012800,18.0
36029012902,18.0
36029012903,18.0
36029012904,18.0
36029013001,18.0
36029013002,18.0
36029013101,18.0
36029013103,18.0
36029013104,18.0
36029013201,18.0
36029013202,18.0
36029013300,18.0
36029013400,18.0
36029013501,18.0
36029013502,18.0
36029013600,18.0
36029013701,18.0
36029013702,18.0
36029013801,17.0
36029013802,17.0
36029013900,17.0
36029014000,17.0
36029014101,17.0
36029014102,17.0
36029014204,17.0
36029014206,17.0
36029014207,18.0
36029014208,17.0
36029014209,17.0
36029014300,17.0
36029014400,17.0
36029014501,17.0
36029014502,17.0
36029014601,0.0
36029014603,0.0
36029014605,0.0
36029014606,0.0
36029014701,0.0
36029014703,0.0
36029014704,17.0
36029014801,0.0
36029014804,0.0
36029014805,0.0
36029014901,17.0
36029014903,17.0
36029015001,17.0
36029015002,17.0
36029015003,17.0
36029015101,17.0
36029015102,17.0
36029015201,18.0
36029015202,17.0
36029015301,18.0
36029015302,18.0
36029015401,18.0
36029015402,18.0
36029015501,18.0
36029015503,18.0
36029015504,18.0
36029015600,17.0
36029015700,17.0
36029015800,17.0
36029015900,17.0
36029016200,18.0
36029016300,18.0
36029016400,18.0
36029016500,18.0
36029016600,18.0
36029016700,18.0
36029016801,18.0
36029016802,18.0
36029016900,18.0
36029017000,18.0
36029017100,18.0
36029017200,18.0
36029017301,18.0
36029017302,18.0
36029017400,18.0
36029017501,17.0
36029017502,17.0
36029940000,17.0
36029940100,0.0
36029980000,18.0
36029980300,17.0
36029980400,17.0
36029980500,18.0
36031960100,14.0
36031960200,14.0
36031960300,13.0
36031960401,13.0
36031960402,14.0
36031960501,14.0
36031960502,14.0
36031960700,14.0
36031960800,14.0
36031960901,14.0
36031960902,14.0
36031961001,14.0
36031961002,14.0
36031961100,14.0
36031961201,14.0
36031961202,14.0
36031961300,14.0
36031961400,14.0
36033940000,13.0
36033950200,13.0
36033950301,13.0
36033950501,13.0
36033950502,13.0
36033950601,13.0
36033950701,13.0
36033950800,13.0
36033950900,13.0
36033951000,13.0
36033951100,13.0
36033951200,13.0
36033951300,13.0
36033951400,13.0
36033952000,13.0
36035970100,14.0
36035970200,14.0
36035970300,14.0
36035970400,14.0
36035970500,13.0
36035970601,14.0
36035970602,14.0
36035970700,14.0
36035970800,14.0
36035970900,14.0
36035971000,14.0
36035971100,14.0
36035971200,14.0
36035971300,14.0
36035971400,14.0
36035971501,14.0
36035971502,14.0
36037940100,0.0
36037950100,0.0
36037950200,0.0
36037950301,17.0
36037950302,0.0
36037950401,17.0
36037950402,17.0
36037950501,17.0
36037950502,17.0
36037950600,17.0
36037950700,17.0
36037950800,17.0
36037950900,17.0
36037951000,17.0
36037951100,0.0
36037951200,0.0
36037951300,17.0
36037951400,17.0
36039080100,94.0
36039080201,13.0
36039080202,13.0
36039080301,13.0
36039080302,13.0
36039080402,13.0
36039080403,94.0
36039080404,94.0
36039080501,13.0
36039080502,13.0
36039080600,13.0
36039080700,94.0
36039080800,13.0
36039080900,13.0
36039081001,94.0
36039081002,94.0
36039081101,13.0
36039081102,94.0
36041950100,13.0
36041950300,14.0
36041950400,14.0
36041950500,13.0
36043010100,2.0
36043010201,2.0
36043010202,2.0
36043010300,13.0
36043010400,2.0
36043010501,2.0
36043010502,2.0
36043010701,13.0
36043010702,13.0
36043010900,13.0
36043011001,13.0
36043011002,13.0
36043011100,2.0
36043011200,13.0
36043011301,13.0
36043011302,2.0
36043011400,13.0
36043011502,13.0
36043011503,13.0
36043011504,13.0
36045060101,2.0
36045060102,2.0
36045060201,2.0
36045060202,2.0
36045060203,2.0
36045060301,2.0
36045060302,2.0
36045060401,2.0
36045060402,2.0
36045060500,2.0
36045060601,2.0
36045060602,2.0
36045060700,13.0
36045060803,2.0
36045060805,2.0
36045060806,2.0
36045060901,13.0
36045060902,2.0
36045061000,2.0
36045061101,2.0
36045061102,2.0
36045061200,2.0
36045061300,2.0
36045061400,2.0
36045061500,2.0
36045061600,2.0
36045061700,2.0
36045061801,2.0
36045061802,2.0
36045061900,2.0
36045062100,2.0
36045062200,2.0
36045062400,2.0
36045062500,2.0
36045980000,13.0
36047000100,53.0
36047000200,52.0
36047000301,53.0
36047000501,53.0
36047000502,52.0
36047000700,52.0
36047000900,52.0
36047001100,52.0
36047001300,52.0
36047001501,52.0
36047001502,52.0
36047001801,52.0
36047001802,52.0
36047001803,52.0
36047001804,48.0
36047002000,48.0
36047002100,53.0
36047002200,48.0
36047002300,52.0
36047002901,52.0
36047003000,48.0
36047003101,52.0
36047003102,52.0
36047003300,52.0
36047003400,48.0
36047003500,52.0
36047003600,48.0
36047003700,52.0
36047003800,48.0
36047003900,52.0
36047004100,52.0
36047004300,52.0
36047004400,48.0
36047004500,52.0
36047004600,48.0
36047004700,52.0
36047004900,52.0
36047005000,48.0
36047005100,52.0
36047005201,48.0
36047005202,48.0
36047005301,52.0
36047005302,52.0
36047005303,53.0
36047005400,48.0
36047005601,48.0
36047005602,48.0
36047005800,48.0
36047005900,52.0
36047006000,48.0
36047006200,48.0
36047006300,52.0
36047006400,48.0
36047006500,52.0
36047006600,48.0
36047006700,52.0
36047006800,48.0
36047006901,52.0
36047006902,52.0
36047007000,48.0
36047007100,52.0
36047007200,48.0
36047007400,48.0
36047007500,52.0
36047007600,48.0
36047007700,52.0
36047007800,48.0
36047008000,52.0
36047008200,52.0
36047008400,52.0
36047008500,52.0
36047008600,52.0
36047008800,52.0
36047009001,52.0
36047009002,52.0
36047009201,52.0
36047009202,52.0
36047009401,52.0
36047009402,52.0
36047009600,52.0
36047009800,48.0
36047010000,48.0
36047010100,52.0
36047010200,48.0
36047010401,48.0
36047010402,48.0
36047010601,48.0
36047010602,48.0
36047010801,48.0
36047010802,48.0
36047011000,52.0
36047011200,52.0
36047011400,52.0
36047011600,48.0
36047011700,52.0
36047011800,48.0
36047011901,52.0
36047011902,52.0
36047012000,48.0
36047012100,52.0
36047012200,48.0
36047012600,48.0
36047012700,52.0
36047012801,48.0
36047012901,52.0
36047012902,52.0
36047013000,48.0
36047013100,52.0
36047013200,48.0
36047013300,52.0
36047013400,48.0
36047013500,52.0
36047013600,48.0
36047013700,52.0
36047013800,48.0
36047013900,52.0
36047014000,48.0
36047014101,52.0
36047014102,52.0
36047014200,48.0
36047014300,52.0
36047014500,52.0
36047014700,52.0
36047014800,48.0
36047014901,52.0
36047014902,52.0
36047015000,48.0
36047015100,52.0
36047015200,48.0
36047015300,52.0
36047015400,48.0
36047015500,52.0
36047015700,52.0
36047015900,52.0
36047016000,48.0
36047016100,52.0
36047016200,48.0
36047016300,52.0
36047016400,48.0
36047016500,52.0
36047016600,48.0
36047016700,52.0
36047016800,48.0
36047016900,52.0
36047017000,48.0
36047017100,52.0
36047017200,48.0
36047017400,48.0
36047017500,52.0
36047017600,72.0
36047017700,52.0
36047017800,72.0
36047017900,52.0
36047018000,48.0
36047018100,52.0
36047018200,48.0
36047018300,52.0
36047018400,48.0
36047018501,52.0
36047018600,48.0
36047018700,52.0
36047018800,48.0
36047019000,48.0
36047019100,52.0
36047019200,48.0
36047019300,52.0
36047019400,48.0
36047019500,52.0
36047019600,48.0
36047019700,52.0
36047019800,48.0
36047019900,52.0
36047020000,48.0
36047020100,52.0
36047020200,48.0
36047020300,52.0
36047020400,48.0
36047020500,52.0
36047020600,48.0
36047020700,52.0
36047020800,48.0
36047021000,48.0
36047021100,52.0
36047021200,48.0
36047021300,52.0
36047021400,48.0
36047021500,52.0
36047021600,48.0
36047021700,52.0
36047021800,48.0
36047021900,52.0
36047022000,52.0
36047022100,52.0
36047022200,52.0
36047022400,52.0
36047022600,52.0
36047022700,52.0
36047022800,52.0
36047022900,52.0
36047023000,52.0
36047023100,52.0
36047023200,52.0
36047023300,52.0
36047023400,52.0
36047023500,52.0
36047023600,52.0
36047023800,48.0
36047024000,48.0
36047024100,52.0
36047024200,48.0
36047024300,52.0
36047024400,48.0
36047024500,52.0
36047024600,49.0
36047024700,52.0
36047024800,48.0
36047024900,52.0
36047025000,48.0
36047025100,52.0
36047025200,48.0
36047025300,52.0
36047025400,72.0
36047025500,52.0
36047025600,48.0
36047025700,52.0
36047025800,72.0
36047025901,52.0
36047025902,52.0
36047026000,48.0
36047026100,52.0
36047026200,48.0
36047026300,52.0
36047026400,48.0
36047026500,52.0
36047026600,72.0
36047026700,52.0
36047026800,72.0
36047026900,52.0
36047027000,72.0
36047027100,52.0
36047027200,72.0
36047027300,52.0
36047027400,72.0
36047027500,52.0
36047027600,72.0
36047027700,52.0
36047027800,72.0
36047027900,52.0
36047028000,72.0
36047028100,52.0
36047028200,72.0
36047028300,52.0
36047028400,72.0
36047028501,52.0
36047028502,52.0
36047028600,72.0
36047028700,52.0
36047028800,72.0
36047028900,52.0
36047029000,72.0
36047029100,52.0
36047029200,72.0
36047029300,52.0
36047029400,72.0
36047029500,52.0
36047029600,72.0
36047029700,49.0
36047029800,72.0
36047029900,49.0
36047030000,72.0
36047030100,49.0
36047030200,72.0
36047030300,49.0
36047030400,72.0
36047030500,52.0
36047030600,72.0
36047030700,49.0
36047030800,72.0
36047030900,49.0
36047031100,52.0
36047031300,52.0
36047031401,72.0
36047031402,72.0
36047031500,52.0
36047031701,52.0
36047031702,52.0
36047031900,52.0
36047032100,52.0
36047032300,52.0
36047032500,52.0
36047032600,72.0
36047032700,52.0
36047032800,72.0
36047032900,52.0
36047033000,72.0
36047033100,49.0
36047033300,49.0
36047033500,49.0
36047033600,72.0
36047033701,49.0
36047033702,49.0
36047033900,52.0
36047034000,72.0
36047034100,52.0
36047034200,72.0
36047034300,52.0
36047034500,49.0
36047034700,49.0
36047034800,72.0
36047034901,49.0
36047034902,49.0
36047035000,72.0
36047035101,49.0
36047035102,49.0
36047035200,72.0
36047035301,49.0
36047035302,49.0
36047035400,72.0
36047035500,49.0
36047035601,72.0
36047035602,72.0
36047035701,49.0
36047035702,49.0
36047035900,49.0
36047036001,72.0
36047036002,72.0
36047036100,49.0
36047036200,72.0
36047036300,49.0
36047036400,72.0
36047036501,49.0
36047036502,49.0
36047036600,72.0
36047036700,49.0
36047036900,49.0
36047037000,72.0
36047037100,49.0
36047037300,49.0
36047037401,72.0
36047037402,72.0
36047037500,49.0
36047037700,49.0
36047037900,49.0
36047038100,49.0
36047038200,72.0
36047038300,49.0
36047038500,52.0
36047038600,72.0
