GEOID,District0
36005005300,48.0
36005005400,49.0
36005005600,49.0
36005005902,48.0
36005006000,49.0
36005006100,48.0
36005006200,49.0
36005006301,48.0
36005006302,48.0
36005006400,74.0
36005006500,48.0
36005006700,48.0
36005006800,74.0
36005006900,48.0
36005007000,74.0
36005007100,48.0
36005007200,74.0
36005007300,74.0
36005007400,74.0
36005007500,74.0
36005007600,74.0
36005007700,74.0
36005007800,74.0
36005007900,74.0
36005008300,74.0
36005008400,74.0
36005008500,74.0
36005008600,74.0
36005008700,74.0
36005008900,74.0
36005009000,74.0
36005009200,74.0
36005009301,74.0
36005009302,74.0
36005009600,74.0
36005009800,74.0
36005011000,74.0
36005011502,74.0
36005011701,74.0
36005011702,74.0
36005011800,74.0
36005011900,49.0
36005012101,48.0
36005012102,49.0
36005012300,49.0
36005012500,48.0
36005012701,48.0
36005012901,74.0
36005013000,73.0
36005013100,48.0
36005013200,74.0
36005013300,48.0
36005013500,48.0
36005013800,73.0
36005014100,48.0
36005014300,48.0
36005014400,74.0
36005014500,48.0
36005014701,48.0
36005014702,48.0
36005014900,48.0
36005015100,48.0
36005015200,73.0
36005015300,49.0
36005015500,49.0
36005015700,49.0
36005015800,73.0
36005015900,49.0
36005016000,73.0
36005016100,49.0
36005016200,73.0
36005016300,49.0
36005016400,73.0
36005016500,49.0
36005016600,73.0
36005016700,48.0
36005016900,48.0
36005017100,48.0
36005017300,48.0
36005017500,48.0
36005017701,48.0
36005017702,48.0
36005017901,48.0
36005017902,48.0
36005018101,48.0
36005018102,48.0
36005018301,48.0
36005018302,48.0
36005018400,73.0
36005018501,48.0
36005018502,48.0
36005018900,48.0
36005019300,48.0
36005019400,74.0
36005019500,48.0
36005019700,48.0
36005019900,48.0
36005020000,74.0
36005020100,48.0
36005020200,74.0
36005020400,74.0
36005020501,48.0
36005020502,48.0
36005020601,74.0
36005020900,48.0
36005021001,74.0
36005021002,74.0
36005021100,48.0
36005021200,74.0
36005021301,48.0
36005021302,48.0
36005021501,48.0
36005021502,48.0
36005021601,49.0
36005021602,74.0
36005021700,48.0
36005021800,49.0
36005021900,48.0
36005022000,49.0
36005022101,48.0
36005022102,48.0
36005022200,74.0
36005022300,48.0
36005022401,49.0
36005022403,74.0
36005022404,49.0
36005022500,48.0
36005022701,48.0
36005022702,48.0
36005022703,48.0
36005022800,49.0
36005022901,48.0
36005022902,48.0
36005023000,49.0
36005023100,49.0
36005023200,49.0
36005023301,49.0
36005023302,49.0
36005023501,49.0
36005023502,49.0
36005023600,49.0
36005023702,49.0
36005023703,49.0
36005023704,49.0
36005023800,74.0
36005023900,49.0
36005024000,49.0
36005024100,49.0
36005024300,48.0
36005024400,74.0
36005024501,48.0
36005024502,48.0
36005024600,74.0
36005024700,48.0
36005024800,74.0
36005024900,49.0
36005025000,74.0
36005025100,49.0
36005025200,74.0
36005025300,49.0
36005025400,74.0
36005025500,49.0
36005025600,74.0
36005025700,48.0
36005026100,48.0
36005026300,49.0
36005026400,74.0
36005026500,49.0
36005026601,74.0
36005026602,74.0
36005026701,48.0
36005026702,49.0
36005026900,48.0
36005027300,49.0
36005027401,73.0
36005027402,73.0
36005027600,74.0
36005027700,49.0
36005027900,49.0
36005028100,49.0
36005028300,49.0
36005028400,74.0
36005028500,49.0
36005028600,74.0
36005028700,49.0
36005028800,74.0
36005028900,49.0
36005029301,48.0
36005029302,49.0
36005029500,49.0
36005029600,74.0
36005029700,49.0
36005030000,74.0
36005030100,48.0
36005030201,73.0
36005030202,73.0
36005030701,49.0
36005030900,48.0
36005031000,74.0
36005031200,74.0
36005031400,74.0
36005031600,74.0
36005031800,74.0
36005031900,49.0
36005032300,49.0
36005032400,74.0
36005032600,74.0
36005032800,74.0
36005033000,49.0
36005033201,49.0
36005033202,49.0
36005033400,49.0
36005033500,49.0
36005033601,49.0
36005033602,49.0
36005033700,49.0
36005033801,49.0
36005033802,49.0
36005034000,74.0
36005034200,74.0
36005034300,49.0
36005034400,74.0
36005034500,49.0
36005034800,74.0
36005035000,74.0
36005035100,49.0
36005035600,73.0
36005035800,74.0
36005035900,49.0
36005036000,74.0
36005036100,49.0
36005036300,49.0
36005036400,74.0
36005036501,49.0
36005036502,49.0
36005036700,49.0
36005036800,49.0
36005036901,49.0
36005036902,49.0
36005037000,74.0
36005037100,49.0
36005037200,49.0
36005037300,49.0
36005037400,49.0
36005037504,49.0
36005037600,49.0
36005037800,49.0
36005037900,49.0
36005038000,49.0
36005038100,49.0
36005038200,74.0
36005038301,49.0
36005038303,49.0
36005038304,49.0
36005038500,49.0
36005038600,74.0
36005038700,49.0
36005038800,74.0
36005038900,49.0
36005039000,49.0
36005039100,49.0
36005039200,49.0
36005039300,49.0
36005039400,49.0
36005039500,49.0
36005039600,49.0
36005039700,49.0
36005039800,73.0
36005039901,49.0
36005039902,49.0
36005040100,49.0
36005040302,49.0
36005040303,49.0
36005040304,49.0
36005040400,73.0
36005040501,49.0
36005040502,49.0
36005040600,49.0
36005040701,49.0
36005040702,49.0
36005040800,49.0
36005040900,49.0
36005041100,49.0
36005041300,49.0
36005041400,49.0
36005041500,49.0
36005041800,49.0
36005041900,49.0
36005042000,49.0
36005042100,49.0
36005042200,49.0
36005042300,49.0
36005042400,73.0
36005042500,49.0
36005042600,73.0
36005042800,73.0
36005042901,49.0
36005042902,49.0
36005043000,73.0
36005043101,49.0
36005043102,49.0
36005043400,49.0
36005043501,49.0
36005043502,49.0
36005043503,49.0
36005043600,49.0
36005044200,49.0
36005044400,49.0
36005044800,73.0
36005044901,49.0
36005044902,49.0
36005045101,49.0
36005045102,49.0
36005045600,73.0
36005045800,73.0
36005046000,73.0
36005046203,73.0
36005046204,73.0
36005046205,73.0
36005046206,73.0
36005046207,73.0
36005046208,73.0
36005046209,73.0
36005048401,73.0
36005048402,73.0
36005050400,73.0
36005051601,73.0
36005051602,73.0
36007000100,52.0
36007000200,52.0
36007000300,52.0
36007000400,52.0
36007000500,52.0
36007000600,52.0
36007000700,52.0
36007000900,52.0
36007001100,52.0
36007001200,52.0
36007001300,52.0
36007001401,52.0
36007001402,52.0
36007001500,52.0
36007001600,52.0
36007001700,52.0
36007001800,52.0
36007010200,52.0
36007011901,52.0
36007011902,52.0
36007011903,52.0
36007012000,52.0
36007012101,52.0
36007012102,52.0
36007012103,52.0
36007012201,52.0
36007012202,52.0
36007012300,52.0
36007012400,52.0
36007012501,52.0
36007012502,52.0
36007012600,52.0
36007012701,52.0
36007012702,52.0
36007012800,52.0
36007012900,52.0
36007013000,52.0
36007013100,52.0
36007013201,52.0
36007013202,52.0
36007013301,53.0
36007013303,53.0
36007013304,53.0
36007013400,53.0
36007013500,52.0
36007013600,53.0
36007013700,53.0
36007013800,52.0
36007013900,52.0
36007014000,52.0
36007014100,52.0
36007014200,52.0
36007014301,53.0
36007014302,52.0
36007014400,53.0
36007014500,53.0
36007014600,53.0
36009940000,50.0
36009940200,50.0
36009940301,50.0
36009940302,50.0
36009960100,50.0
36009960200,50.0
36009960300,50.0
36009960400,50.0
36009960500,50.0
36009960600,50.0
36009960703,50.0
36009960704,50.0
36009960800,50.0
36009961000,50.0
36009961100,50.0
36009961200,50.0
36009961301,50.0
36009961302,50.0
36009961400,50.0
36009961500,50.0
36009961600,50.0
36009961700,50.0
36009961800,50.0
36009962200,50.0
36011040101,78.0
36011040102,78.0
36011040201,52.0
36011040202,78.0
36011040300,53.0
36011040400,52.0
36011040500,53.0
36011040600,53.0
36011040700,53.0
36011040800,53.0
36011040900,53.0
36011041001,53.0
36011041002,53.0
36011041101,53.0
36011041102,53.0
36011041201,53.0
36011041202,53.0
36011041300,53.0
36011041400,53.0
36011041500,53.0
36011041600,53.0
36011041700,53.0
36011041800,53.0
36011042100,53.0
36013030100,50.0
36013030200,50.0
36013030300,50.0
36013030400,50.0
36013030500,50.0
36013030600,50.0
36013030700,50.0
36013030800,50.0
36013035100,50.0
36013035300,50.0
36013035400,50.0
36013035500,50.0
36013035600,50.0
36013035700,50.0
36013035800,50.0
36013035901,50.0
36013035902,50.0
36013036000,50.0
36013036100,50.0
36013036300,50.0
36013036401,50.0
36013036402,50.0
36013036500,50.0
36013036600,50.0
36013036700,50.0
36013036801,50.0
36013036802,50.0
36013036901,50.0
36013036902,50.0
36013037000,50.0
36013037100,50.0
36013037200,50.0
36013037300,50.0
36013037400,50.0
36013037500,50.0
36013037600,50.0
36015000100,53.0
36015000200,53.0
36015000300,53.0
36015000400,53.0
36015000500,53.0
36015000600,53.0
36015000700,53.0
36015000900,53.0
36015001000,53.0
36015001100,53.0
36015010100,53.0
36015010200,53.0
36015010301,53.0
36015010302,53.0
36015010400,53.0
36015010500,53.0
36015010600,53.0
36015010701,53.0
36015010702,53.0
36015010800,53.0
36015010900,53.0
36015011000,53.0
36015011101,53.0
36015011102,53.0
36015011200,53.0
36017970101,52.0
36017970102,77.0
36017970201,52.0
36017970202,52.0
36017970300,52.0
36017970400,52.0
36017970501,52.0
36017970502,52.0
36017970601,52.0
36017970602,52.0
36017970700,52.0
36017970801,52.0
36017970802,52.0
36017970901,52.0
36017970902,52.0
36017971000,52.0
36019100101,78.0
36019100102,78.0
36019100200,77.0
36019100600,77.0
36019100700,77.0
36019100800,77.0
36019100901,77.0
36019100902,77.0
36019101000,77.0
36019101600,77.0
36019101901,77.0
36019101902,77.0
36019102100,77.0
36019102200,77.0
36019102800,77.0
36019103000,77.0
36019103100,77.0
36019103200,77.0
36019103512,78.0
36019103800,77.0
36019103900,77.0
36019104200,78.0
36021000100,73.0
36021000200,73.0
36021000300,35.0
36021000401,35.0
36021000402,35.0
36021000500,35.0
36021000600,35.0
36021000700,35.0
36021000800,73.0
36021000900,73.0
36021001000,35.0
36021001100,35.0
36021001200,35.0
36021001300,35.0
36021001400,35.0
36021001500,35.0
36021001600,73.0
36021001700,73.0
36021001800,35.0
36021001900,35.0
36021002000,35.0
36023970100,52.0
36023970201,52.0
36023970202,52.0
36023970300,52.0
36023970400,52.0
36023970500,52.0
36023970600,52.0
36023970700,52.0
36023970800,52.0
36023970900,52.0
36023971000,52.0
36023971100,52.0
36023971200,52.0
36025970101,77.0
36025970102,77.0
36025970200,77.0
36025970300,52.0
36025970401,52.0
36025970402,52.0
36025970501,52.0
36025970502,52.0
36025970601,52.0
36025970602,52.0
36025970700,52.0
36025970800,52.0
36025970900,52.0
36025971000,77.0
36025971100,35.0
36025971200,35.0
36025971300,52.0
36025971400,52.0
36027010000,73.0
36027020003,34.0
36027020004,34.0
36027020005,34.0
36027030000,35.0
36027040001,73.0
36027040003,73.0
36027050102,34.0
36027050103,34.0
36027050104,34.0
36027050203,34.0
36027050204,34.0
36027050205,34.0
36027060100,34.0
36027060201,34.0
36027060202,34.0
36027060301,34.0
36027060302,34.0
36027060400,34.0
36027070101,35.0
36027070102,36.0
36027070201,36.0
36027070301,36.0
36027070401,36.0
36027080103,34.0
36027080104,34.0
36027080201,34.0
36027080202,34.0
36027090000,35.0
36027100000,73.0
36027110003,73.0
36027110004,73.0
36027110005,73.0
36027120000,35.0
36027130003,34.0
36027130004,35.0
36027130005,34.0
36027140101,36.0
36027140201,34.0
36027140202,36.0
36027140301,36.0
36027140302,36.0
36027140400,36.0
36027140500,36.0
36027140602,36.0
36027140700,34.0
36027140801,34.0
36027150003,35.0
36027150004,35.0
36027150005,35.0
36027150006,35.0
36027160003,35.0
36027160004,35.0
36027160005,35.0
36027170000,35.0
36027180001,34.0
36027190101,34.0
36027190102,34.0
36027190203,34.0
36027190204,34.0
36027190301,34.0
36027190401,34.0
36027190402,34.0
36027200001,35.0
36027200002,35.0
36027210101,34.0
36027210201,34.0
36027210301,34.0
36027220101,36.0
36027220102,36.0
36027220201,36.0
36027220300,36.0
36027220700,36.0
36027220801,36.0
36027220901,36.0
36027221001,36.0
36027221100,36.0
36027300000,34.0
36027410000,34.0
36027610000,34.0
36027640001,34.0
36027640002,34.0
36029000110,54.0
36029000200,54.0
36029000500,54.0
36029000600,54.0
36029000700,54.0
36029000800,54.0
36029000900,54.0
36029001000,54.0
36029001100,54.0
36029001403,54.0
36029001404,54.0
36029001500,54.0
36029001601,54.0
36029001602,54.0
36029001700,54.0
36029001900,54.0
36029002300,54.0
36029002400,54.0
36029002502,54.0
36029002703,54.0
36029002704,54.0
36029002801,54.0
36029002802,54.0
36029002900,54.0
36029003000,54.0
36029003100,54.0
36029003301,54.0
36029003302,54.0
36029003400,54.0
36029003501,54.0
36029003502,54.0
36029003600,54.0
36029003700,54.0
36029003800,54.0
36029003901,54.0
36029004002,54.0
36029004003,54.0
36029004100,54.0
36029004200,54.0
36029004300,54.0
36029004401,54.0
36029004402,54.0
36029004500,54.0
36029004601,54.0
36029004701,54.0
36029004702,54.0
36029004800,54.0
36029004901,54.0
36029004902,54.0
36029005000,54.0
36029005100,54.0
36029005201,54.0
36029005202,54.0
36029005300,54.0
36029005400,54.0
36029005500,54.0
36029005600,54.0
36029005700,54.0
36029005801,54.0
36029005802,54.0
36029005900,54.0
36029006100,54.0
36029006301,54.0
36029006302,54.0
36029006501,54.0
36029006601,54.0
36029006602,54.0
36029006701,54.0
36029006702,54.0
36029006801,54.0
36029006802,54.0
36029006901,54.0
36029006903,54.0
36029006904,54.0
36029007000,54.0
36029007102,54.0
36029007103,54.0
36029007104,54.0
36029007202,54.0
36029007303,51.0
36029007304,51.0
36029007305,51.0
36029007306,51.0
36029007600,54.0
36029007700,54.0
36029007800,54.0
36029007901,51.0
36029007902,54.0
36029007903,54.0
36029007904,54.0
36029007905,54.0
36029008001,54.0
36029008002,54.0
36029008003,54.0
36029008101,54.0
36029008102,54.0
36029008201,54.0
36029008202,54.0
36029008300,54.0
36029008400,54.0
36029008500,54.0
36029008600,54.0
36029008700,54.0
36029008800,54.0
36029008900,54.0
36029009004,51.0
36029009007,51.0
36029009008,51.0
36029009009,51.0
36029009010,51.0
36029009011,51.0
36029009012,51.0
36029009104,54.0
36029009106,51.0
36029009107,51.0
36029009109,54.0
36029009110,54.0
36029009112,51.0
36029009113,51.0
36029009114,54.0
36029009115,51.0
36029009116,51.0
36029009200,54.0
36029009301,54.0
36029009302,54.0
36029009401,54.0
36029009402,54.0
36029009501,54.0
36029009503,54.0
36029009504,54.0
36029009601,54.0
36029009602,54.0
36029009701,54.0
36029009702,54.0
36029009800,54.0
36029009900,54.0
36029010001,54.0
36029010002,54.0
36029010003,54.0
36029010101,54.0
36029010102,54.0
36029010103,54.0
36029010201,54.0
36029010202,54.0
36029010300,54.0
36029010400,54.0
36029010500,54.0
36029010600,54.0
36029010700,54.0
36029010803,54.0
36029010804,54.0
36029010805,54.0
36029010807,54.0
36029010808,54.0
36029010809,54.0
36029010901,54.0
36029010902,54.0
36029011000,54.0
36029011100,54.0
36029011201,54.0
36029011202,54.0
36029011300,54.0
36029011400,54.0
36029011500,54.0
36029011600,54.0
36029011700,54.0
36029011800,54.0
36029012001,54.0
36029012002,54.0
36029012003,54.0
36029012300,54.0
36029012400,54.0
36029012501,54.0
36029012502,54.0
36029012800,54.0
36029012902,54.0
36029012903,54.0
36029012904,54.0
36029013001,54.0
36029013002,54.0
36029013101,54.0
36029013103,54.0
36029013104,54.0
36029013201,54.0
36029013202,54.0
36029013300,54.0
36029013400,54.0
36029013501,54.0
36029013502,54.0
36029013600,54.0
36029013701,54.0
36029013702,54.0
36029013801,54.0
36029013802,54.0
36029013900,54.0
36029014000,54.0
36029014101,54.0
36029014102,54.0
36029014204,54.0
36029014206,54.0
36029014207,54.0
36029014208,54.0
36029014209,54.0
36029014300,54.0
36029014400,54.0
36029014501,54.0
36029014502,54.0
36029014601,54.0
36029014603,51.0
36029014605,51.0
36029014606,51.0
36029014701,51.0
36029014703,51.0
36029014704,51.0
36029014801,51.0
36029014804,51.0
36029014805,51.0
36029014901,54.0
36029014903,54.0
36029015001,54.0
36029015002,54.0
36029015003,54.0
36029015101,54.0
36029015102,50.0
36029015201,54.0
36029015202,54.0
36029015301,50.0
36029015302,54.0
36029015401,50.0
36029015402,50.0
36029015501,50.0
36029015503,50.0
36029015504,50.0
36029015600,50.0
36029015700,50.0
36029015800,50.0
36029015900,50.0
36029016200,54.0
36029016300,54.0
36029016400,54.0
36029016500,54.0
36029016600,54.0
36029016700,54.0
36029016801,54.0
36029016802,54.0
36029016900,54.0
36029017000,54.0
36029017100,54.0
36029017200,51.0
36029017301,54.0
36029017302,54.0
36029017400,54.0
36029017501,50.0
36029017502,50.0
36029940000,50.0
36029940100,51.0
36029980000,54.0
36029980300,50.0
36029980400,54.0
36029980500,54.0
36031960100,77.0
36031960200,77.0
36031960300,77.0
36031960401,77.0
36031960402,77.0
36031960501,77.0
36031960502,77.0
36031960700,77.0
36031960800,77.0
36031960901,77.0
36031960902,77.0
36031961001,77.0
36031961002,77.0
36031961100,77.0
36031961201,77.0
36031961202,77.0
36031961300,77.0
36031961400,77.0
36033940000,78.0
36033950200,78.0
36033950301,78.0
36033950501,78.0
36033950502,78.0
36033950601,78.0
36033950701,78.0
36033950800,77.0
36033950900,77.0
36033951000,77.0
36033951100,78.0
36033951200,77.0
36033951300,78.0
36033951400,78.0
36033952000,78.0
36035970100,77.0
36035970200,77.0
36035970300,77.0
36035970400,77.0
36035970500,77.0
36035970601,77.0
36035970602,77.0
36035970700,77.0
36035970800,77.0
36035970900,77.0
36035971000,77.0
36035971100,77.0
36035971200,77.0
36035971300,77.0
36035971400,77.0
36035971501,77.0
36035971502,77.0
36037940100,51.0
36037950100,51.0
36037950200,51.0
36037950301,51.0
36037950302,51.0
36037950401,51.0
36037950402,51.0
36037950501,51.0
36037950502,51.0
36037950600,51.0
36037950700,51.0
36037950800,51.0
36037950900,51.0
36037951000,51.0
36037951100,51.0
36037951200,51.0
36037951300,50.0
36037951400,51.0
36039080100,35.0
36039080201,35.0
36039080202,35.0
36039080301,35.0
36039080302,35.0
36039080402,35.0
36039080403,35.0
36039080404,35.0
36039080501,35.0
36039080502,35.0
36039080600,35.0
36039080700,35.0
36039080800,35.0
36039080900,35.0
36039081001,35.0
36039081002,35.0
36039081101,35.0
36039081102,35.0
36041950100,77.0
36041950300,77.0
36041950400,77.0
36041950500,77.0
36043010100,77.0
36043010201,77.0
36043010202,77.0
36043010300,77.0
36043010400,77.0
36043010501,77.0
36043010502,77.0
36043010701,77.0
36043010702,77.0
36043010900,77.0
36043011001,77.0
36043011002,77.0
36043011100,77.0
36043011200,77.0
36043011301,77.0
36043011302,77.0
36043011400,77.0
36043011502,78.0
36043011503,78.0
36043011504,77.0
36045060101,78.0
36045060102,78.0
36045060201,78.0
36045060202,78.0
36045060203,78.0
36045060301,78.0
36045060302,78.0
36045060401,78.0
36045060402,78.0
36045060500,78.0
36045060601,78.0
36045060602,78.0
36045060700,78.0
36045060803,78.0
36045060805,78.0
36045060806,78.0
36045060901,78.0
36045060902,78.0
36045061000,78.0
36045061101,78.0
36045061102,78.0
36045061200,78.0
36045061300,78.0
36045061400,78.0
36045061500,78.0
36045061600,78.0
36045061700,78.0
36045061801,78.0
36045061802,78.0
36045061900,78.0
36045062100,78.0
36045062200,78.0
36045062400,78.0
36045062500,78.0
36045980000,78.0
36047000100,85.0
36047000200,84.0
36047000301,85.0
36047000501,85.0
36047000502,85.0
36047000700,85.0
36047000900,85.0
36047001100,85.0
36047001300,85.0
36047001501,85.0
36047001502,85.0
36047001801,85.0
36047001802,84.0
36047001803,84.0
36047001804,84.0
36047002000,84.0
36047002100,85.0
36047002200,84.0
36047002300,85.0
36047002901,85.0
36047003000,80.0
36047003101,85.0
36047003102,85.0
36047003300,85.0
36047003400,80.0
36047003500,85.0
36047003600,80.0
36047003700,85.0
36047003800,80.0
36047003900,85.0
36047004100,85.0
36047004300,85.0
36047004400,80.0
36047004500,85.0
36047004600,80.0
36047004700,85.0
36047004900,85.0
36047005000,80.0
36047005100,85.0
36047005201,80.0
36047005202,80.0
36047005301,85.0
36047005302,85.0
36047005303,85.0
36047005400,80.0
36047005601,80.0
36047005602,80.0
36047005800,80.0
36047005900,85.0
36047006000,80.0
36047006200,80.0
36047006300,85.0
36047006400,80.0
36047006500,85.0
36047006600,80.0
36047006700,85.0
36047006800,80.0
36047006901,85.0
36047006902,85.0
36047007000,80.0
36047007100,85.0
36047007200,80.0
36047007400,84.0
36047007500,85.0
36047007600,84.0
36047007700,85.0
36047007800,84.0
36047008000,84.0
36047008200,84.0
36047008400,84.0
36047008500,85.0
36047008600,84.0
36047008800,84.0
36047009001,84.0
36047009002,84.0
36047009201,84.0
36047009202,84.0
36047009401,84.0
36047009402,84.0
36047009600,84.0
36047009800,84.0
36047010000,84.0
36047010100,84.0
36047010200,84.0
36047010401,84.0
36047010402,84.0
36047010601,84.0
36047010602,84.0
36047010801,84.0
36047010802,84.0
36047011000,84.0
36047011200,84.0
36047011400,84.0
36047011600,80.0
36047011700,85.0
36047011800,80.0
36047011901,85.0
36047011902,85.0
36047012000,80.0
36047012100,85.0
36047012200,84.0
36047012600,80.0
36047012700,85.0
36047012801,80.0
36047012901,85.0
36047012902,84.0
36047013000,80.0
36047013100,84.0
36047013200,80.0
36047013300,85.0
36047013400,80.0
36047013500,85.0
36047013600,80.0
36047013700,85.0
36047013800,80.0
36047013900,85.0
36047014000,80.0
36047014101,85.0
36047014102,84.0
36047014200,80.0
36047014300,84.0
36047014500,84.0
36047014700,84.0
36047014800,80.0
36047014901,84.0
36047014902,84.0
36047015000,80.0
36047015100,84.0
36047015200,80.0
36047015300,84.0
36047015400,80.0
36047015500,84.0
36047015700,84.0
36047015900,84.0
36047016000,80.0
36047016100,84.0
36047016200,80.0
36047016300,84.0
36047016400,80.0
36047016500,84.0
36047016600,80.0
36047016700,84.0
36047016800,80.0
36047016900,84.0
36047017000,80.0
36047017100,84.0
36047017200,80.0
36047017400,80.0
36047017500,84.0
36047017600,80.0
36047017700,84.0
36047017800,80.0
36047017900,84.0
36047018000,80.0
36047018100,85.0
36047018200,80.0
36047018300,85.0
36047018400,80.0
36047018501,85.0
36047018600,80.0
36047018700,84.0
36047018800,80.0
36047019000,80.0
36047019100,84.0
36047019200,80.0
36047019300,84.0
36047019400,80.0
36047019500,84.0
36047019600,80.0
36047019700,84.0
36047019800,80.0
36047019900,84.0
36047020000,80.0
36047020100,84.0
36047020200,80.0
36047020300,84.0
36047020400,80.0
36047020500,84.0
36047020600,80.0
36047020700,84.0
36047020800,80.0
36047021000,80.0
36047021100,85.0
36047021200,80.0
36047021300,84.0
36047021400,80.0
36047021500,84.0
36047021600,105.0
36047021700,84.0
36047021800,105.0
36047021900,84.0
36047022000,84.0
36047022100,84.0
36047022200,84.0
36047022400,84.0
36047022600,84.0
36047022700,84.0
36047022800,84.0
36047022900,84.0
36047023000,84.0
36047023100,84.0
36047023200,105.0
36047023300,84.0
36047023400,84.0
36047023500,84.0
36047023600,105.0
36047023800,105.0
36047024000,105.0
36047024100,84.0
36047024200,105.0
36047024300,84.0
36047024400,105.0
36047024500,84.0
36047024600,105.0
36047024700,84.0
36047024800,105.0
36047024900,84.0
36047025000,80.0
36047025100,84.0
36047025200,105.0
36047025300,84.0
36047025400,105.0
36047025500,84.0
36047025600,105.0
36047025700,84.0
36047025800,105.0
36047025901,84.0
36047025902,84.0
36047026000,105.0
36047026100,84.0
36047026200,80.0
36047026300,84.0
36047026400,105.0
36047026500,84.0
36047026600,105.0
36047026700,84.0
36047026800,80.0
36047026900,84.0
36047027000,80.0
36047027100,84.0
36047027200,80.0
36047027300,84.0
36047027400,80.0
36047027500,84.0
36047027600,80.0
36047027700,84.0
36047027800,80.0
36047027900,84.0
36047028000,80.0
36047028100,84.0
36047028200,80.0
36047028300,84.0
36047028400,80.0
36047028501,85.0
36047028502,84.0
36047028600,80.0
36047028700,84.0
36047028800,80.0
36047028900,84.0
36047029000,80.0
36047029100,84.0
36047029200,80.0
36047029300,84.0
36047029400,80.0
36047029500,84.0
36047029600,80.0
36047029700,84.0
36047029800,105.0
36047029900,84.0
36047030000,80.0
36047030100,104.0
36047030200,80.0
36047030300,104.0
36047030400,80.0
36047030500,84.0
36047030600,80.0
36047030700,84.0
36047030800,94.0
36047030900,84.0
36047031100,84.0
36047031300,84.0
36047031401,80.0
36047031402,94.0
36047031500,84.0
36047031701,84.0
36047031702,84.0
36047031900,105.0
36047032100,84.0
36047032300,84.0
36047032500,84.0
36047032600,94.0
36047032700,84.0
36047032800,80.0
36047032900,105.0
36047033000,80.0
36047033100,105.0
36047033300,105.0
36047033500,105.0
36047033600,80.0
36047033701,84.0
36047033702,105.0
36047033900,84.0
36047034000,80.0
36047034100,84.0
36047034200,80.0
36047034300,84.0
36047034500,84.0
36047034700,105.0
36047034800,94.0
36047034901,105.0
36047034902,105.0
36047035000,94.0
36047035101,105.0
36047035102,105.0
36047035200,94.0
36047035301,105.0
36047035302,105.0
36047035400,94.0
36047035500,105.0
36047035601,94.0
36047035602,94.0
36047035701,105.0
36047035702,105.0
36047035900,105.0
36047036001,94.0
36047036002,94.0
36047036100,105.0
36047036200,94.0
36047036300,104.0
36047036400,94.0
36047036501,104.0
36047036502,104.0
36047036600,94.0
36047036700,104.0
36047036900,104.0
36047037000,94.0
36047037100,104.0
36047037300,84.0
36047037401,94.0
36047037402,94.0
36047037500,84.0
36047037700,84.0
36047037900,84.0
36047038100,84.0
36047038200,94.0
36047038300,84.0
36047038500,84.0
36047038600,94.0
