GEOID,District0
36005045101,87.0
36005045102,87.0
36005045600,69.0
36005045800,69.0
36005046000,69.0
36005046203,69.0
36005046204,69.0
36005046205,69.0
36005046206,69.0
36005046207,69.0
36005046208,69.0
36005046209,69.0
36005048401,69.0
36005048402,69.0
36005050400,69.0
36005051601,69.0
36005051602,69.0
36007000100,39.0
36007000200,39.0
36007000300,39.0
36007000400,39.0
36007000500,39.0
36007000600,39.0
36007000700,39.0
36007000900,39.0
36007001100,39.0
36007001200,39.0
36007001300,39.0
36007001401,39.0
36007001402,39.0
36007001500,39.0
36007001600,39.0
36007001700,39.0
36007001800,39.0
36007010200,39.0
36007011901,39.0
36007011902,39.0
36007011903,39.0
36007012000,39.0
36007012101,39.0
36007012102,39.0
36007012103,39.0
36007012201,39.0
36007012202,39.0
36007012300,39.0
36007012400,39.0
36007012501,39.0
36007012502,39.0
36007012600,39.0
36007012701,39.0
36007012702,39.0
36007012800,39.0
36007012900,39.0
36007013000,39.0
36007013100,39.0
36007013201,39.0
36007013202,39.0
36007013301,39.0
36007013303,39.0
36007013304,39.0
36007013400,39.0
36007013500,39.0
36007013600,39.0
36007013700,39.0
36007013800,39.0
36007013900,39.0
36007014000,39.0
36007014100,39.0
36007014200,39.0
36007014301,39.0
36007014302,39.0
36007014400,39.0
36007014500,39.0
36007014600,39.0
36009940000,31.0
36009940200,31.0
36009940301,31.0
36009940302,31.0
36009960100,31.0
36009960200,43.0
36009960300,31.0
36009960400,31.0
36009960500,31.0
36009960600,31.0
36009960703,31.0
36009960704,31.0
36009960800,31.0
36009961000,31.0
36009961100,31.0
36009961200,31.0
36009961301,31.0
36009961302,31.0
36009961400,31.0
36009961500,31.0
36009961600,31.0
36009961700,31.0
36009961800,31.0
36009962200,31.0
36011040101,32.0
36011040102,32.0
36011040201,32.0
36011040202,32.0
36011040300,32.0
36011040400,32.0
36011040500,32.0
36011040600,32.0
36011040700,32.0
36011040800,32.0
36011040900,39.0
36011041001,32.0
36011041002,32.0
36011041101,32.0
36011041102,32.0
36011041201,32.0
36011041202,32.0
36011041300,32.0
36011041400,32.0
36011041500,32.0
36011041600,32.0
36011041700,32.0
36011041800,32.0
36011042100,32.0
36013030100,31.0
36013030200,31.0
36013030300,31.0
36013030400,31.0
36013030500,31.0
36013030600,31.0
36013030700,31.0
36013030800,31.0
36013035100,31.0
36013035300,31.0
36013035400,31.0
36013035500,31.0
36013035600,31.0
36013035700,31.0
36013035800,31.0
36013035901,31.0
36013035902,31.0
36013036000,31.0
36013036100,31.0
36013036300,31.0
36013036401,31.0
36013036402,31.0
36013036500,31.0
36013036600,31.0
36013036700,31.0
36013036801,31.0
36013036802,31.0
36013036901,31.0
36013036902,31.0
36013037000,31.0
36013037100,31.0
36013037200,31.0
36013037300,31.0
36013037400,31.0
36013037500,31.0
36013037600,31.0
36015000100,31.0
36015000200,31.0
36015000300,31.0
36015000400,31.0
36015000500,31.0
36015000600,31.0
36015000700,31.0
36015000900,31.0
36015001000,31.0
36015001100,31.0
36015010100,32.0
36015010200,32.0
36015010301,31.0
36015010302,31.0
36015010400,31.0
36015010500,31.0
36015010600,31.0
36015010701,31.0
36015010702,32.0
36015010800,31.0
36015010900,31.0
36015011000,31.0
36015011101,31.0
36015011102,31.0
36015011200,31.0
36017970101,39.0
36017970102,39.0
36017970201,39.0
36017970202,39.0
36017970300,39.0
36017970400,39.0
36017970501,39.0
36017970502,39.0
36017970601,39.0
36017970602,39.0
36017970700,39.0
36017970801,39.0
36017970802,39.0
36017970901,39.0
36017970902,39.0
36017971000,39.0
36019100101,33.0
36019100102,33.0
36019100200,33.0
36019100600,33.0
36019100700,33.0
36019100800,33.0
36019100901,33.0
36019100902,33.0
36019101000,33.0
36019101600,33.0
36019101901,33.0
36019101902,33.0
36019102100,33.0
36019102200,33.0
36019102800,33.0
36019103000,33.0
36019103100,33.0
36019103200,33.0
36019103512,33.0
36019103800,33.0
36019103900,33.0
36019104200,33.0
36021000100,99.0
36021000200,99.0
36021000300,99.0
36021000401,99.0
36021000402,99.0
36021000500,99.0
36021000600,99.0
36021000700,99.0
36021000800,99.0
36021000900,99.0
36021001000,98.0
36021001100,98.0
36021001200,99.0
36021001300,99.0
36021001400,98.0
36021001500,98.0
36021001600,98.0
36021001700,98.0
36021001800,98.0
36021001900,98.0
36021002000,98.0
36023970100,39.0
36023970201,39.0
36023970202,39.0
36023970300,39.0
36023970400,39.0
36023970500,39.0
36023970600,39.0
36023970700,39.0
36023970800,39.0
36023970900,39.0
36023971000,39.0
36023971100,39.0
36023971200,39.0
36025970101,39.0
36025970102,39.0
36025970200,39.0
36025970300,39.0
36025970401,39.0
36025970402,39.0
36025970501,39.0
36025970502,39.0
36025970601,39.0
36025970602,39.0
36025970700,39.0
36025970800,39.0
36025970900,39.0
36025971000,39.0
36025971100,39.0
36025971200,39.0
36025971300,39.0
36025971400,39.0
36027010000,98.0
36027020003,98.0
36027020004,98.0
36027020005,98.0
36027030000,98.0
36027040001,98.0
36027040003,98.0
36027050102,98.0
36027050103,98.0
36027050104,98.0
36027050203,98.0
36027050204,98.0
36027050205,98.0
36027060100,98.0
36027060201,98.0
36027060202,98.0
36027060301,98.0
36027060302,98.0
36027060400,98.0
36027070101,98.0
36027070102,98.0
36027070201,98.0
36027070301,98.0
36027070401,98.0
36027080103,98.0
36027080104,98.0
36027080201,98.0
36027080202,98.0
36027090000,98.0
36027100000,98.0
36027110003,98.0
36027110004,98.0
36027110005,98.0
36027120000,98.0
36027130003,98.0
36027130004,98.0
36027130005,98.0
36027140101,98.0
36027140201,98.0
36027140202,98.0
36027140301,98.0
36027140302,98.0
36027140400,98.0
36027140500,98.0
36027140602,98.0
36027140700,98.0
36027140801,98.0
36027150003,98.0
36027150004,98.0
36027150005,98.0
36027150006,98.0
36027160003,98.0
36027160004,98.0
36027160005,98.0
36027170000,98.0
36027180001,98.0
36027190101,98.0
36027190102,98.0
36027190203,98.0
36027190204,98.0
36027190301,98.0
36027190401,98.0
36027190402,98.0
36027200001,98.0
36027200002,98.0
36027210101,98.0
36027210201,98.0
36027210301,98.0
36027220101,98.0
36027220102,98.0
36027220201,98.0
36027220300,98.0
36027220700,98.0
36027220801,98.0
36027220901,98.0
36027221001,98.0
36027221100,98.0
36027300000,98.0
36027410000,98.0
36027610000,98.0
36027640001,98.0
36027640002,98.0
36029000110,31.0
36029000200,31.0
36029000500,31.0
36029000600,31.0
36029000700,31.0
36029000800,31.0
36029000900,31.0
36029001000,31.0
36029001100,31.0
36029001403,31.0
36029001404,31.0
36029001500,31.0
36029001601,31.0
36029001602,31.0
36029001700,31.0
36029001900,31.0
36029002300,31.0
36029002400,31.0
36029002502,31.0
36029002703,31.0
36029002704,31.0
36029002801,31.0
36029002802,44.0
36029002900,44.0
36029003000,44.0
36029003100,31.0
36029003301,31.0
36029003302,31.0
36029003400,31.0
36029003501,31.0
36029003502,31.0
36029003600,44.0
36029003700,44.0
36029003800,44.0
36029003901,44.0
36029004002,44.0
36029004003,44.0
36029004100,44.0
36029004200,44.0
36029004300,44.0
36029004401,44.0
36029004402,44.0
36029004500,44.0
36029004601,44.0
36029004701,44.0
36029004702,44.0
36029004800,44.0
36029004901,44.0
36029004902,44.0
36029005000,44.0
36029005100,44.0
36029005201,44.0
36029005202,44.0
36029005300,44.0
36029005400,31.0
36029005500,31.0
36029005600,31.0
36029005700,31.0
36029005801,31.0
36029005802,31.0
36029005900,31.0
36029006100,31.0
36029006301,31.0
36029006302,31.0
36029006501,31.0
36029006601,31.0
36029006602,31.0
36029006701,31.0
36029006702,31.0
36029006801,31.0
36029006802,31.0
36029006901,31.0
36029006903,31.0
36029006904,31.0
36029007000,31.0
36029007102,31.0
36029007103,31.0
36029007104,31.0
36029007202,31.0
36029007303,44.0
36029007304,44.0
36029007305,44.0
36029007306,44.0
36029007600,44.0
36029007700,44.0
36029007800,44.0
36029007901,44.0
36029007902,44.0
36029007903,44.0
36029007904,44.0
36029007905,44.0
36029008001,44.0
36029008002,44.0
36029008003,44.0
36029008101,44.0
36029008102,44.0
36029008201,44.0
36029008202,44.0
36029008300,44.0
36029008400,31.0
36029008500,44.0
36029008600,44.0
36029008700,44.0
36029008800,31.0
36029008900,44.0
36029009004,44.0
36029009007,44.0
36029009008,44.0
36029009009,44.0
36029009010,44.0
36029009011,44.0
36029009012,44.0
36029009104,44.0
36029009106,44.0
36029009107,44.0
36029009109,44.0
36029009110,44.0
36029009112,44.0
36029009113,44.0
36029009114,44.0
36029009115,44.0
36029009116,44.0
36029009200,44.0
36029009301,44.0
36029009302,44.0
36029009401,44.0
36029009402,44.0
36029009501,44.0
36029009503,44.0
36029009504,44.0
36029009601,44.0
36029009602,44.0
36029009701,44.0
36029009702,44.0
36029009800,44.0
36029009900,44.0
36029010001,44.0
36029010002,44.0
36029010003,44.0
36029010101,44.0
36029010102,44.0
36029010103,44.0
36029010201,44.0
36029010202,44.0
36029010300,44.0
36029010400,44.0
36029010500,44.0
36029010600,44.0
36029010700,44.0
36029010803,44.0
36029010804,44.0
36029010805,44.0
36029010807,44.0
36029010808,44.0
36029010809,44.0
36029010901,44.0
36029010902,44.0
36029011000,31.0
36029011100,31.0
36029011201,44.0
36029011202,44.0
36029011300,31.0
36029011400,31.0
36029011500,31.0
36029011600,31.0
36029011700,31.0
36029011800,44.0
36029012001,31.0
36029012002,31.0
36029012003,31.0
36029012300,31.0
36029012400,31.0
36029012501,31.0
36029012502,31.0
36029012800,31.0
36029012902,31.0
36029012903,31.0
36029012904,31.0
36029013001,31.0
36029013002,31.0
36029013101,31.0
36029013103,31.0
36029013104,31.0
36029013201,31.0
36029013202,31.0
36029013300,31.0
36029013400,31.0
36029013501,31.0
36029013502,44.0
36029013600,31.0
36029013701,31.0
36029013702,44.0
36029013801,44.0
36029013802,44.0
36029013900,44.0
36029014000,44.0
36029014101,44.0
36029014102,44.0
36029014204,44.0
36029014206,44.0
36029014207,44.0
36029014208,44.0
36029014209,44.0
36029014300,44.0
36029014400,44.0
36029014501,44.0
36029014502,44.0
36029014601,44.0
36029014603,44.0
36029014605,44.0
36029014606,44.0
36029014701,44.0
36029014703,44.0
36029014704,44.0
36029014801,43.0
36029014804,44.0
36029014805,43.0
36029014901,44.0
36029014903,44.0
36029015001,44.0
36029015002,43.0
36029015003,43.0
36029015101,44.0
36029015102,44.0
36029015201,31.0
36029015202,31.0
36029015301,31.0
36029015302,31.0
36029015401,31.0
36029015402,31.0
36029015501,31.0
36029015503,31.0
36029015504,31.0
36029015600,31.0
36029015700,31.0
36029015800,31.0
36029015900,31.0
36029016200,31.0
36029016300,31.0
36029016400,31.0
36029016500,31.0
36029016600,31.0
36029016700,31.0
36029016801,31.0
36029016802,31.0
36029016900,31.0
36029017000,44.0
36029017100,31.0
36029017200,44.0
36029017301,31.0
36029017302,44.0
36029017400,31.0
36029017501,31.0
36029017502,31.0
36029940000,31.0
36029940100,44.0
36029980000,31.0
36029980300,31.0
36029980400,44.0
36029980500,44.0
36031960100,33.0
36031960200,33.0
36031960300,33.0
36031960401,33.0
36031960402,33.0
36031960501,33.0
36031960502,33.0
36031960700,33.0
36031960800,33.0
36031960901,33.0
36031960902,33.0
36031961001,33.0
36031961002,33.0
36031961100,33.0
36031961201,33.0
36031961202,33.0
36031961300,33.0
36031961400,33.0
36033940000,33.0
36033950200,33.0
36033950301,33.0
36033950501,33.0
36033950502,33.0
36033950601,33.0
36033950701,33.0
36033950800,33.0
36033950900,33.0
36033951000,33.0
36033951100,33.0
36033951200,33.0
36033951300,33.0
36033951400,33.0
36033952000,33.0
36035970100,33.0
36035970200,33.0
36035970300,33.0
36035970400,33.0
36035970500,33.0
36035970601,33.0
36035970602,33.0
36035970700,33.0
36035970800,33.0
36035970900,33.0
36035971000,33.0
36035971100,33.0
36035971200,33.0
36035971300,33.0
36035971400,33.0
36035971501,33.0
36035971502,33.0
36037940100,44.0
36037950100,43.0
36037950200,43.0
36037950301,43.0
36037950302,43.0
36037950401,43.0
36037950402,43.0
36037950501,43.0
36037950502,43.0
36037950600,43.0
36037950700,43.0
36037950800,43.0
36037950900,43.0
36037951000,43.0
36037951100,43.0
36037951200,43.0
36037951300,43.0
36037951400,43.0
36039080100,99.0
36039080201,99.0
36039080202,99.0
36039080301,98.0
36039080302,98.0
36039080402,98.0
36039080403,98.0
36039080404,98.0
36039080501,99.0
36039080502,99.0
36039080600,99.0
36039080700,99.0
36039080800,99.0
36039080900,99.0
36039081001,98.0
36039081002,98.0
36039081101,98.0
36039081102,98.0
36041950100,33.0
36041950300,33.0
36041950400,33.0
36041950500,33.0
36043010100,39.0
36043010201,39.0
36043010202,39.0
36043010300,39.0
36043010400,39.0
36043010501,39.0
36043010502,39.0
36043010701,39.0
36043010702,33.0
36043010900,39.0
36043011001,33.0
36043011002,33.0
36043011100,39.0
36043011200,39.0
36043011301,39.0
36043011302,39.0
36043011400,39.0
36043011502,33.0
36043011503,39.0
36043011504,33.0
36045060101,33.0
36045060102,33.0
36045060201,40.0
36045060202,40.0
36045060203,40.0
36045060301,40.0
36045060302,40.0
36045060401,40.0
36045060402,40.0
36045060500,40.0
36045060601,33.0
36045060602,40.0
36045060700,33.0
36045060803,33.0
36045060805,33.0
36045060806,33.0
36045060901,33.0
36045060902,33.0
36045061000,33.0
36045061101,40.0
36045061102,40.0
36045061200,40.0
36045061300,40.0
36045061400,40.0
36045061500,40.0
36045061600,40.0
36045061700,40.0
36045061801,40.0
36045061802,40.0
36045061900,40.0
36045062100,40.0
36045062200,40.0
36045062400,40.0
36045062500,40.0
36045980000,33.0
36047000100,3.0
36047000200,16.0
36047000301,3.0
36047000501,3.0
36047000502,3.0
36047000700,3.0
36047000900,3.0
36047001100,3.0
36047001300,3.0
36047001501,3.0
36047001502,3.0
36047001801,16.0
36047001802,16.0
36047001803,16.0
36047001804,16.0
36047002000,16.0
36047002100,3.0
36047002200,16.0
36047002300,3.0
36047002901,3.0
36047003000,16.0
36047003101,3.0
36047003102,3.0
36047003300,3.0
36047003400,16.0
36047003500,3.0
36047003600,16.0
36047003700,3.0
36047003800,16.0
36047003900,3.0
36047004100,3.0
36047004300,3.0
36047004400,16.0
36047004500,3.0
36047004600,16.0
36047004700,3.0
36047004900,3.0
36047005000,16.0
36047005100,3.0
36047005201,16.0
36047005202,16.0
36047005301,16.0
36047005302,16.0
36047005303,3.0
36047005400,15.0
36047005601,15.0
36047005602,15.0
36047005800,16.0
36047005900,3.0
36047006000,16.0
36047006200,16.0
36047006300,3.0
36047006400,16.0
36047006500,16.0
36047006600,16.0
36047006700,16.0
36047006800,16.0
36047006901,3.0
36047006902,3.0
36047007000,16.0
36047007100,3.0
36047007200,16.0
36047007400,16.0
36047007500,3.0
36047007600,16.0
36047007700,16.0
36047007800,16.0
36047008000,16.0
36047008200,16.0
36047008400,16.0
36047008500,16.0
36047008600,16.0
36047008800,16.0
36047009001,16.0
36047009002,16.0
36047009201,16.0
36047009202,16.0
36047009401,16.0
36047009402,16.0
36047009600,16.0
36047009800,16.0
36047010000,16.0
36047010100,16.0
36047010200,16.0
36047010401,16.0
36047010402,16.0
36047010601,16.0
36047010602,16.0
36047010801,16.0
36047010802,16.0
36047011000,16.0
36047011200,16.0
36047011400,16.0
36047011600,16.0
36047011700,16.0
36047011800,16.0
36047011901,3.0
36047011902,3.0
36047012000,16.0
36047012100,3.0
36047012200,16.0
36047012600,16.0
36047012700,3.0
36047012801,16.0
36047012901,3.0
36047012902,3.0
36047013000,16.0
36047013100,3.0
36047013200,16.0
36047013300,3.0
36047013400,16.0
36047013500,3.0
36047013600,16.0
36047013700,3.0
36047013800,16.0
36047013900,16.0
36047014000,16.0
36047014101,3.0
36047014102,16.0
36047014200,16.0
36047014300,16.0
36047014500,16.0
36047014700,16.0
36047014800,16.0
36047014901,3.0
36047014902,16.0
36047015000,16.0
36047015100,16.0
36047015200,16.0
36047015300,3.0
36047015400,16.0
36047015500,3.0
36047015700,3.0
36047015900,3.0
36047016000,16.0
36047016100,3.0
36047016200,15.0
36047016300,3.0
36047016400,15.0
36047016500,3.0
36047016600,16.0
36047016700,3.0
36047016800,15.0
36047016900,16.0
36047017000,16.0
36047017100,16.0
36047017200,15.0
36047017400,15.0
36047017500,16.0
36047017600,15.0
36047017700,3.0
36047017800,15.0
36047017900,3.0
36047018000,15.0
36047018100,3.0
36047018200,16.0
36047018300,3.0
36047018400,16.0
36047018501,3.0
36047018600,16.0
36047018700,3.0
36047018800,16.0
36047019000,16.0
36047019100,3.0
36047019200,16.0
36047019300,3.0
36047019400,16.0
36047019500,3.0
36047019600,16.0
36047019700,3.0
36047019800,16.0
36047019900,3.0
36047020000,16.0
36047020100,3.0
36047020200,16.0
36047020300,3.0
36047020400,16.0
36047020500,3.0
36047020600,16.0
36047020700,3.0
36047020800,16.0
36047021000,16.0
36047021100,3.0
36047021200,16.0
36047021300,3.0
36047021400,16.0
36047021500,3.0
36047021600,16.0
36047021700,3.0
36047021800,16.0
36047021900,3.0
36047022000,16.0
36047022100,3.0
36047022200,16.0
36047022400,16.0
36047022600,16.0
36047022700,3.0
36047022800,16.0
36047022900,3.0
36047023000,16.0
36047023100,3.0
36047023200,16.0
36047023300,3.0
36047023400,16.0
36047023500,3.0
36047023600,16.0
36047023800,16.0
36047024000,16.0
36047024100,3.0
36047024200,16.0
36047024300,3.0
36047024400,16.0
36047024500,3.0
36047024600,16.0
36047024700,3.0
36047024800,16.0
36047024900,3.0
36047025000,16.0
36047025100,3.0
36047025200,16.0
36047025300,3.0
36047025400,16.0
36047025500,3.0
36047025600,16.0
36047025700,3.0
36047025800,15.0
36047025901,3.0
36047025902,3.0
36047026000,16.0
36047026100,3.0
36047026200,16.0
36047026300,3.0
36047026400,16.0
36047026500,3.0
36047026600,15.0
36047026700,3.0
36047026800,15.0
36047026900,3.0
36047027000,15.0
36047027100,3.0
36047027200,15.0
36047027300,3.0
36047027400,15.0
36047027500,3.0
36047027600,15.0
36047027700,3.0
36047027800,15.0
36047027900,3.0
36047028000,15.0
36047028100,3.0
36047028200,15.0
36047028300,3.0
36047028400,15.0
36047028501,3.0
36047028502,3.0
36047028600,15.0
36047028700,3.0
36047028800,15.0
36047028900,3.0
36047029000,15.0
36047029100,3.0
36047029200,15.0
36047029300,3.0
36047029400,15.0
36047029500,3.0
36047029600,15.0
36047029700,3.0
36047029800,15.0
36047029900,3.0
36047030000,15.0
36047030100,11.0
36047030200,15.0
36047030300,11.0
36047030400,15.0
36047030500,3.0
36047030600,15.0
36047030700,3.0
36047030800,15.0
36047030900,3.0
36047031100,3.0
36047031300,3.0
36047031401,15.0
36047031402,15.0
36047031500,3.0
36047031701,3.0
36047031702,3.0
36047031900,11.0
36047032100,3.0
36047032300,3.0
36047032500,3.0
36047032600,15.0
36047032700,3.0
36047032800,15.0
36047032900,11.0
36047033000,15.0
36047033100,11.0
36047033300,11.0
36047033500,11.0
36047033600,15.0
36047033701,3.0
36047033702,11.0
36047033900,3.0
36047034000,15.0
36047034100,3.0
36047034200,15.0
36047034300,3.0
36047034500,3.0
36047034700,11.0
36047034800,15.0
36047034901,11.0
36047034902,11.0
36047035000,15.0
36047035101,3.0
36047035102,11.0
36047035200,15.0
36047035301,3.0
36047035302,11.0
36047035400,15.0
36047035500,11.0
36047035601,15.0
36047035602,15.0
36047035701,11.0
36047035702,11.0
36047035900,11.0
36047036001,15.0
36047036002,15.0
36047036100,11.0
36047036200,15.0
36047036300,11.0
36047036400,15.0
36047036501,11.0
36047036502,11.0
36047036600,15.0
36047036700,11.0
36047036900,11.0
36047037000,15.0
36047037100,3.0
36047037300,3.0
36047037401,15.0
36047037402,15.0
36047037500,3.0
36047037700,3.0
36047037900,3.0
36047038100,3.0
36047038200,15.0
36047038300,3.0
36047038500,3.0
36047038600,15.0
