GEOID,District0
36005018302,78.0
36005018400,21.0
36005018501,25.0
36005018502,25.0
36005018900,78.0
36005019300,78.0
36005019400,21.0
36005019500,78.0
36005019700,78.0
36005019900,78.0
36005020000,21.0
36005020100,78.0
36005020200,21.0
36005020400,21.0
36005020501,78.0
36005020502,78.0
36005020601,21.0
36005020900,78.0
36005021001,21.0
36005021002,21.0
36005021100,78.0
36005021200,21.0
36005021301,78.0
36005021302,78.0
36005021501,78.0
36005021502,78.0
36005021601,21.0
36005021602,21.0
36005021700,78.0
36005021800,21.0
36005021900,78.0
36005022000,21.0
36005022101,78.0
36005022102,78.0
36005022200,21.0
36005022300,78.0
36005022401,21.0
36005022403,21.0
36005022404,21.0
36005022500,78.0
36005022701,78.0
36005022702,25.0
36005022703,25.0
36005022800,21.0
36005022901,25.0
36005022902,25.0
36005023000,21.0
36005023100,25.0
36005023200,21.0
36005023301,25.0
36005023302,25.0
36005023501,78.0
36005023502,25.0
36005023600,21.0
36005023702,21.0
36005023703,78.0
36005023704,78.0
36005023800,21.0
36005023900,78.0
36005024000,21.0
36005024100,78.0
36005024300,78.0
36005024400,21.0
36005024501,78.0
36005024502,78.0
36005024600,21.0
36005024700,78.0
36005024800,21.0
36005024900,78.0
36005025000,21.0
36005025100,78.0
36005025200,21.0
36005025300,78.0
36005025400,21.0
36005025500,78.0
36005025600,21.0
36005025700,78.0
36005026100,78.0
36005026300,78.0
36005026400,21.0
36005026500,78.0
36005026601,21.0
36005026602,21.0
36005026701,78.0
36005026702,78.0
36005026900,78.0
36005027300,78.0
36005027401,21.0
36005027402,21.0
36005027600,21.0
36005027700,78.0
36005027900,79.0
36005028100,79.0
36005028300,78.0
36005028400,21.0
36005028500,79.0
36005028600,21.0
36005028700,78.0
36005028800,21.0
36005028900,79.0
36005029301,78.0
36005029302,79.0
36005029500,79.0
36005029600,21.0
36005029700,79.0
36005030000,21.0
36005030100,78.0
36005030201,21.0
36005030202,21.0
36005030701,79.0
36005030900,78.0
36005031000,21.0
36005031200,21.0
36005031400,21.0
36005031600,21.0
36005031800,21.0
36005031900,79.0
36005032300,78.0
36005032400,21.0
36005032600,21.0
36005032800,21.0
36005033000,21.0
36005033201,21.0
36005033202,21.0
36005033400,21.0
36005033500,79.0
36005033601,21.0
36005033602,21.0
36005033700,79.0
36005033801,21.0
36005033802,21.0
36005034000,21.0
36005034200,21.0
36005034300,79.0
36005034400,21.0
36005034500,79.0
36005034800,21.0
36005035000,21.0
36005035100,79.0
36005035600,21.0
36005035800,21.0
36005035900,25.0
36005036000,21.0
36005036100,21.0
36005036300,21.0
36005036400,21.0
36005036501,25.0
36005036502,25.0
36005036700,25.0
36005036800,21.0
36005036901,25.0
36005036902,25.0
36005037000,21.0
36005037100,25.0
36005037200,21.0
36005037300,25.0
36005037400,21.0
36005037504,25.0
36005037600,21.0
36005037800,21.0
36005037900,25.0
36005038000,21.0
36005038100,78.0
36005038200,21.0
36005038301,78.0
36005038303,25.0
36005038304,25.0
36005038500,25.0
36005038600,21.0
36005038700,21.0
36005038800,21.0
36005038900,21.0
36005039000,21.0
36005039100,21.0
36005039200,21.0
36005039300,21.0
36005039400,21.0
36005039500,25.0
36005039600,21.0
36005039700,21.0
36005039800,21.0
36005039901,78.0
36005039902,21.0
36005040100,78.0
36005040302,78.0
36005040303,78.0
36005040304,78.0
36005040400,21.0
36005040501,78.0
36005040502,78.0
36005040600,21.0
36005040701,78.0
36005040702,78.0
36005040800,21.0
36005040900,78.0
36005041100,78.0
36005041300,79.0
36005041400,21.0
36005041500,78.0
36005041800,21.0
36005041900,79.0
36005042000,21.0
36005042100,79.0
36005042200,21.0
36005042300,79.0
36005042400,21.0
36005042500,79.0
36005042600,21.0
36005042800,21.0
36005042901,21.0
36005042902,79.0
36005043000,21.0
36005043101,79.0
36005043102,21.0
36005043400,21.0
36005043501,21.0
36005043502,21.0
36005043503,79.0
36005043600,21.0
36005044200,21.0
36005044400,21.0
36005044800,21.0
36005044901,21.0
36005044902,21.0
36005045101,21.0
36005045102,21.0
36005045600,21.0
36005045800,21.0
36005046000,21.0
36005046203,21.0
36005046204,21.0
36005046205,21.0
36005046206,21.0
36005046207,21.0
36005046208,21.0
36005046209,21.0
36005048401,21.0
36005048402,21.0
36005050400,21.0
36005051601,21.0
36005051602,21.0
36007000100,80.0
36007000200,80.0
36007000300,80.0
36007000400,80.0
36007000500,80.0
36007000600,80.0
36007000700,80.0
36007000900,80.0
36007001100,80.0
36007001200,80.0
36007001300,80.0
36007001401,80.0
36007001402,80.0
36007001500,80.0
36007001600,80.0
36007001700,80.0
36007001800,80.0
36007010200,80.0
36007011901,80.0
36007011902,80.0
36007011903,80.0
36007012000,80.0
36007012101,80.0
36007012102,80.0
36007012103,80.0
36007012201,80.0
36007012202,80.0
36007012300,80.0
36007012400,80.0
36007012501,80.0
36007012502,80.0
36007012600,80.0
36007012701,80.0
36007012702,80.0
36007012800,80.0
36007012900,80.0
36007013000,80.0
36007013100,80.0
36007013201,80.0
36007013202,80.0
36007013301,80.0
36007013303,80.0
36007013304,80.0
36007013400,80.0
36007013500,80.0
36007013600,80.0
36007013700,80.0
36007013800,80.0
36007013900,80.0
36007014000,80.0
36007014100,80.0
36007014200,80.0
36007014301,80.0
36007014302,80.0
36007014400,80.0
36007014500,80.0
36007014600,80.0
36009940000,75.0
36009940200,75.0
36009940301,75.0
36009940302,75.0
36009960100,74.0
36009960200,74.0
36009960300,75.0
36009960400,75.0
36009960500,75.0
36009960600,75.0
36009960703,75.0
36009960704,75.0
36009960800,74.0
36009961000,75.0
36009961100,75.0
36009961200,75.0
36009961301,75.0
36009961302,75.0
36009961400,75.0
36009961500,75.0
36009961600,75.0
36009961700,75.0
36009961800,75.0
36009962200,75.0
36011040101,103.0
36011040102,103.0
36011040201,99.0
36011040202,99.0
36011040300,99.0
36011040400,103.0
36011040500,71.0
36011040600,71.0
36011040700,71.0
36011040800,71.0
36011040900,71.0
36011041001,71.0
36011041002,71.0
36011041101,71.0
36011041102,71.0
36011041201,71.0
36011041202,71.0
36011041300,71.0
36011041400,71.0
36011041500,71.0
36011041600,71.0
36011041700,71.0
36011041800,71.0
36011042100,71.0
36013030100,75.0
36013030200,75.0
36013030300,75.0
36013030400,75.0
36013030500,75.0
36013030600,75.0
36013030700,75.0
36013030800,75.0
36013035100,75.0
36013035300,75.0
36013035400,75.0
36013035500,75.0
36013035600,75.0
36013035700,75.0
36013035800,75.0
36013035901,75.0
36013035902,75.0
36013036000,75.0
36013036100,75.0
36013036300,75.0
36013036401,75.0
36013036402,75.0
36013036500,75.0
36013036600,75.0
36013036700,75.0
36013036801,75.0
36013036802,75.0
36013036901,75.0
36013036902,75.0
36013037000,75.0
36013037100,75.0
36013037200,75.0
36013037300,75.0
36013037400,75.0
36013037500,75.0
36013037600,75.0
36015000100,80.0
36015000200,80.0
36015000300,80.0
36015000400,80.0
36015000500,80.0
36015000600,80.0
36015000700,80.0
36015000900,80.0
36015001000,80.0
36015001100,80.0
36015010100,80.0
36015010200,71.0
36015010301,71.0
36015010302,80.0
36015010400,71.0
36015010500,80.0
36015010600,80.0
36015010701,71.0
36015010702,80.0
36015010800,80.0
36015010900,80.0
36015011000,80.0
36015011101,80.0
36015011102,80.0
36015011200,80.0
36017970101,80.0
36017970102,80.0
36017970201,71.0
36017970202,80.0
36017970300,80.0
36017970400,80.0
36017970501,80.0
36017970502,80.0
36017970601,80.0
36017970602,80.0
36017970700,80.0
36017970801,80.0
36017970802,80.0
36017970901,80.0
36017970902,80.0
36017971000,80.0
36019100101,103.0
36019100102,103.0
36019100200,103.0
36019100600,103.0
36019100700,103.0
36019100800,103.0
36019100901,103.0
36019100902,103.0
36019101000,103.0
36019101600,103.0
36019101901,103.0
36019101902,103.0
36019102100,103.0
36019102200,103.0
36019102800,103.0
36019103000,103.0
36019103100,103.0
36019103200,103.0
36019103512,103.0
36019103800,103.0
36019103900,103.0
36019104200,103.0
36021000100,109.0
36021000200,109.0
36021000300,109.0
36021000401,109.0
36021000402,109.0
36021000500,109.0
36021000600,109.0
36021000700,109.0
36021000800,109.0
36021000900,109.0
36021001000,109.0
36021001100,109.0
36021001200,109.0
36021001300,109.0
36021001400,109.0
36021001500,109.0
36021001600,109.0
36021001700,109.0
36021001800,109.0
36021001900,109.0
36021002000,109.0
36023970100,71.0
36023970201,71.0
36023970202,71.0
36023970300,71.0
36023970400,80.0
36023970500,71.0
36023970600,71.0
36023970700,71.0
36023970800,71.0
36023970900,71.0
36023971000,71.0
36023971100,80.0
36023971200,71.0
36025970101,104.0
36025970102,104.0
36025970200,104.0
36025970300,80.0
36025970401,80.0
36025970402,80.0
36025970501,80.0
36025970502,80.0
36025970601,80.0
36025970602,80.0
36025970700,80.0
36025970800,104.0
36025970900,104.0
36025971000,104.0
36025971100,104.0
36025971200,104.0
36025971300,80.0
36025971400,80.0
36027010000,109.0
36027020003,109.0
36027020004,109.0
36027020005,109.0
36027030000,109.0
36027040001,109.0
36027040003,109.0
36027050102,109.0
36027050103,109.0
36027050104,109.0
36027050203,109.0
36027050204,109.0
36027050205,109.0
36027060100,81.0
36027060201,81.0
36027060202,81.0
36027060301,109.0
36027060302,81.0
36027060400,81.0
36027070101,109.0
36027070102,109.0
36027070201,109.0
36027070301,109.0
36027070401,109.0
36027080103,109.0
36027080104,109.0
36027080201,109.0
36027080202,109.0
36027090000,109.0
36027100000,109.0
36027110003,109.0
36027110004,109.0
36027110005,109.0
36027120000,109.0
36027130003,109.0
36027130004,109.0
36027130005,109.0
36027140101,109.0
36027140201,109.0
36027140202,109.0
36027140301,109.0
36027140302,109.0
36027140400,109.0
36027140500,109.0
36027140602,109.0
36027140700,109.0
36027140801,109.0
36027150003,109.0
36027150004,109.0
36027150005,109.0
36027150006,109.0
36027160003,109.0
36027160004,109.0
36027160005,109.0
36027170000,109.0
36027180001,109.0
36027190101,109.0
36027190102,109.0
36027190203,109.0
36027190204,109.0
36027190301,81.0
36027190401,81.0
36027190402,81.0
36027200001,109.0
36027200002,109.0
36027210101,81.0
36027210201,81.0
36027210301,81.0
36027220101,109.0
36027220102,109.0
36027220201,109.0
36027220300,109.0
36027220700,109.0
36027220801,109.0
36027220901,109.0
36027221001,109.0
36027221100,109.0
36027300000,109.0
36027410000,109.0
36027610000,109.0
36027640001,81.0
36027640002,81.0
36029000110,75.0
36029000200,75.0
36029000500,75.0
36029000600,75.0
36029000700,75.0
36029000800,75.0
36029000900,75.0
36029001000,75.0
36029001100,75.0
36029001403,75.0
36029001404,75.0
36029001500,75.0
36029001601,75.0
36029001602,75.0
36029001700,75.0
36029001900,75.0
36029002300,75.0
36029002400,75.0
36029002502,75.0
36029002703,75.0
36029002704,75.0
36029002801,75.0
36029002802,75.0
36029002900,75.0
36029003000,75.0
36029003100,75.0
36029003301,75.0
36029003302,75.0
36029003400,75.0
36029003501,75.0
36029003502,75.0
36029003600,75.0
36029003700,75.0
36029003800,75.0
36029003901,75.0
36029004002,75.0
36029004003,75.0
36029004100,75.0
36029004200,75.0
36029004300,74.0
36029004401,75.0
36029004402,75.0
36029004500,74.0
36029004601,74.0
36029004701,74.0
36029004702,74.0
36029004800,74.0
36029004901,74.0
36029004902,74.0
36029005000,74.0
36029005100,74.0
36029005201,74.0
36029005202,75.0
36029005300,75.0
36029005400,74.0
36029005500,74.0
36029005600,74.0
36029005700,74.0
36029005801,74.0
36029005802,74.0
36029005900,74.0
36029006100,74.0
36029006301,74.0
36029006302,75.0
36029006501,75.0
36029006601,75.0
36029006602,75.0
36029006701,75.0
36029006702,75.0
36029006801,75.0
36029006802,75.0
36029006901,74.0
36029006903,74.0
36029006904,75.0
36029007000,75.0
36029007102,75.0
36029007103,75.0
36029007104,75.0
36029007202,75.0
36029007303,74.0
36029007304,74.0
36029007305,74.0
36029007306,74.0
36029007600,74.0
36029007700,74.0
36029007800,74.0
36029007901,74.0
36029007902,74.0
36029007903,74.0
36029007904,74.0
36029007905,74.0
36029008001,74.0
36029008002,74.0
36029008003,74.0
36029008101,74.0
36029008102,74.0
36029008201,74.0
36029008202,74.0
36029008300,74.0
36029008400,74.0
36029008500,74.0
36029008600,74.0
36029008700,74.0
36029008800,74.0
36029008900,74.0
36029009004,74.0
36029009007,74.0
36029009008,74.0
36029009009,74.0
36029009010,74.0
36029009011,74.0
36029009012,74.0
36029009104,74.0
36029009106,74.0
36029009107,74.0
36029009109,74.0
36029009110,74.0
36029009112,74.0
36029009113,74.0
36029009114,74.0
36029009115,74.0
36029009116,74.0
36029009200,74.0
36029009301,74.0
36029009302,74.0
36029009401,74.0
36029009402,74.0
36029009501,74.0
36029009503,74.0
36029009504,75.0
36029009601,74.0
36029009602,74.0
36029009701,75.0
36029009702,75.0
36029009800,75.0
36029009900,75.0
36029010001,75.0
36029010002,75.0
36029010003,75.0
36029010101,75.0
36029010102,75.0
36029010103,75.0
36029010201,74.0
36029010202,75.0
36029010300,75.0
36029010400,75.0
36029010500,75.0
36029010600,75.0
36029010700,75.0
36029010803,75.0
36029010804,75.0
36029010805,75.0
36029010807,75.0
36029010808,75.0
36029010809,75.0
36029010901,75.0
36029010902,75.0
36029011000,75.0
36029011100,75.0
36029011201,75.0
36029011202,75.0
36029011300,75.0
36029011400,75.0
36029011500,75.0
36029011600,75.0
36029011700,75.0
36029011800,75.0
36029012001,75.0
36029012002,75.0
36029012003,75.0
36029012300,75.0
36029012400,75.0
36029012501,75.0
36029012502,75.0
36029012800,75.0
36029012902,75.0
36029012903,75.0
36029012904,75.0
36029013001,75.0
36029013002,75.0
36029013101,75.0
36029013103,75.0
36029013104,75.0
36029013201,75.0
36029013202,75.0
36029013300,75.0
36029013400,75.0
36029013501,75.0
36029013502,75.0
36029013600,75.0
36029013701,75.0
36029013702,75.0
36029013801,75.0
36029013802,75.0
36029013900,75.0
36029014000,75.0
36029014101,75.0
36029014102,75.0
36029014204,75.0
36029014206,75.0
36029014207,75.0
36029014208,75.0
36029014209,75.0
36029014300,75.0
36029014400,75.0
36029014501,75.0
36029014502,75.0
36029014601,74.0
36029014603,74.0
36029014605,74.0
36029014606,74.0
36029014701,74.0
36029014703,74.0
36029014704,74.0
36029014801,74.0
36029014804,74.0
36029014805,74.0
36029014901,75.0
36029014903,75.0
36029015001,75.0
36029015002,75.0
36029015003,75.0
36029015101,75.0
36029015102,75.0
36029015201,75.0
36029015202,75.0
36029015301,75.0
36029015302,75.0
36029015401,75.0
36029015402,75.0
36029015501,75.0
36029015503,75.0
36029015504,75.0
36029015600,75.0
36029015700,75.0
36029015800,75.0
36029015900,75.0
36029016200,75.0
36029016300,75.0
36029016400,75.0
36029016500,75.0
36029016600,75.0
36029016700,75.0
36029016801,75.0
36029016802,75.0
36029016900,75.0
36029017000,75.0
36029017100,74.0
36029017200,74.0
36029017301,75.0
36029017302,75.0
36029017400,75.0
36029017501,75.0
36029017502,75.0
36029940000,75.0
36029940100,74.0
36029980000,74.0
36029980300,75.0
36029980400,75.0
36029980500,74.0
36031960100,103.0
36031960200,103.0
36031960300,103.0
36031960401,103.0
36031960402,103.0
36031960501,103.0
36031960502,103.0
36031960700,103.0
36031960800,103.0
36031960901,103.0
36031960902,103.0
36031961001,103.0
36031961002,103.0
36031961100,103.0
36031961201,103.0
36031961202,103.0
36031961300,103.0
36031961400,103.0
36033940000,103.0
36033950200,103.0
36033950301,103.0
36033950501,103.0
36033950502,103.0
36033950601,103.0
36033950701,103.0
36033950800,103.0
36033950900,103.0
36033951000,103.0
36033951100,103.0
36033951200,103.0
36033951300,103.0
36033951400,103.0
36033952000,103.0
36035970100,104.0
36035970200,104.0
36035970300,104.0
36035970400,104.0
36035970500,104.0
36035970601,104.0
36035970602,104.0
36035970700,104.0
36035970800,104.0
36035970900,104.0
36035971000,104.0
36035971100,104.0
36035971200,104.0
36035971300,104.0
36035971400,104.0
36035971501,104.0
36035971502,104.0
36037940100,74.0
36037950100,74.0
36037950200,74.0
36037950301,74.0
36037950302,74.0
36037950401,74.0
36037950402,74.0
36037950501,74.0
36037950502,74.0
36037950600,74.0
36037950700,74.0
36037950800,74.0
36037950900,74.0
36037951000,74.0
36037951100,74.0
36037951200,74.0
36037951300,74.0
36037951400,75.0
36039080100,109.0
36039080201,109.0
36039080202,109.0
36039080301,109.0
36039080302,109.0
36039080402,109.0
36039080403,109.0
36039080404,109.0
36039080501,109.0
36039080502,109.0
36039080600,109.0
36039080700,109.0
36039080800,109.0
36039080900,109.0
36039081001,109.0
36039081002,109.0
36039081101,109.0
36039081102,109.0
36041950100,103.0
36041950300,103.0
36041950400,104.0
36041950500,104.0
36043010100,80.0
36043010201,104.0
36043010202,104.0
36043010300,104.0
36043010400,104.0
36043010501,104.0
36043010502,104.0
36043010701,104.0
36043010702,104.0
36043010900,104.0
36043011001,104.0
36043011002,104.0
36043011100,104.0
36043011200,104.0
36043011301,104.0
36043011302,104.0
36043011400,104.0
36043011502,103.0
36043011503,104.0
36043011504,104.0
36045060101,103.0
36045060102,103.0
36045060201,103.0
36045060202,103.0
36045060203,103.0
36045060301,103.0
36045060302,103.0
36045060401,103.0
36045060402,103.0
36045060500,103.0
36045060601,103.0
36045060602,103.0
36045060700,103.0
36045060803,103.0
36045060805,103.0
36045060806,103.0
36045060901,103.0
36045060902,103.0
36045061000,103.0
36045061101,103.0
36045061102,103.0
36045061200,103.0
36045061300,103.0
36045061400,103.0
36045061500,103.0
36045061600,103.0
36045061700,103.0
36045061801,103.0
36045061802,103.0
36045061900,103.0
36045062100,103.0
36045062200,103.0
36045062400,103.0
36045062500,103.0
36045980000,103.0
36047000100,28.0
36047000200,53.0
36047000301,28.0
36047000501,28.0
36047000502,28.0
36047000700,28.0
36047000900,28.0
36047001100,28.0
36047001300,28.0
36047001501,28.0
36047001502,28.0
36047001801,51.0
36047001802,51.0
36047001803,28.0
36047001804,28.0
36047002000,53.0
36047002100,28.0
36047002200,53.0
36047002300,28.0
36047002901,28.0
36047003000,53.0
36047003101,28.0
36047003102,28.0
36047003300,54.0
36047003400,28.0
36047003500,54.0
36047003600,53.0
36047003700,28.0
36047003800,28.0
36047003900,54.0
36047004100,54.0
36047004300,28.0
36047004400,53.0
36047004500,28.0
36047004600,53.0
36047004700,28.0
36047004900,28.0
36047005000,53.0
36047005100,28.0
36047005201,53.0
36047005202,53.0
36047005301,28.0
36047005302,28.0
36047005303,28.0
36047005400,53.0
36047005601,53.0
36047005602,53.0
36047005800,53.0
36047005900,28.0
36047006000,53.0
36047006200,53.0
36047006300,28.0
36047006400,53.0
36047006500,28.0
36047006600,53.0
36047006700,28.0
36047006800,53.0
36047006901,28.0
36047006902,54.0
36047007000,53.0
36047007100,54.0
36047007200,53.0
36047007400,53.0
36047007500,54.0
36047007600,53.0
36047007700,54.0
36047007800,51.0
36047008000,51.0
36047008200,51.0
36047008400,51.0
36047008500,28.0
36047008600,53.0
36047008800,51.0
36047009001,51.0
36047009002,51.0
36047009201,51.0
36047009202,51.0
36047009401,51.0
36047009402,51.0
36047009600,53.0
36047009800,53.0
36047010000,53.0
36047010100,51.0
36047010200,53.0
36047010401,53.0
36047010402,53.0
36047010601,53.0
36047010602,53.0
36047010801,53.0
36047010802,53.0
36047011000,51.0
36047011200,51.0
36047011400,51.0
36047011600,53.0
36047011700,51.0
36047011800,53.0
36047011901,54.0
36047011902,54.0
36047012000,53.0
36047012100,54.0
36047012200,53.0
36047012600,53.0
36047012700,54.0
36047012801,53.0
36047012901,54.0
36047012902,54.0
36047013000,53.0
36047013100,54.0
36047013200,53.0
36047013300,54.0
36047013400,53.0
36047013500,54.0
36047013600,53.0
36047013700,54.0
36047013800,53.0
36047013900,54.0
36047014000,53.0
36047014101,54.0
36047014102,51.0
36047014200,53.0
36047014300,51.0
36047014500,51.0
36047014700,51.0
36047014800,53.0
36047014901,54.0
36047014902,51.0
36047015000,53.0
36047015100,54.0
36047015200,53.0
36047015300,54.0
36047015400,53.0
36047015500,54.0
36047015700,54.0
36047015900,54.0
36047016000,53.0
36047016100,54.0
36047016200,53.0
36047016300,54.0
36047016400,53.0
36047016500,54.0
36047016600,53.0
36047016700,54.0
36047016800,53.0
36047016900,54.0
36047017000,53.0
36047017100,54.0
36047017200,53.0
36047017400,53.0
36047017500,51.0
36047017600,53.0
36047017700,54.0
36047017800,53.0
36047017900,54.0
36047018000,53.0
36047018100,54.0
36047018200,53.0
36047018300,54.0
36047018400,53.0
36047018501,28.0
36047018600,53.0
36047018700,28.0
36047018800,53.0
36047019000,53.0
36047019100,54.0
36047019200,53.0
36047019300,54.0
36047019400,53.0
36047019500,54.0
36047019600,53.0
36047019700,54.0
36047019800,53.0
36047019900,54.0
36047020000,53.0
36047020100,54.0
36047020200,53.0
36047020300,54.0
36047020400,53.0
36047020500,54.0
36047020600,53.0
36047020700,54.0
36047020800,53.0
36047021000,53.0
36047021100,28.0
36047021200,53.0
36047021300,54.0
36047021400,53.0
36047021500,54.0
36047021600,51.0
36047021700,54.0
36047021800,51.0
36047021900,54.0
36047022000,51.0
36047022100,54.0
36047022200,51.0
36047022400,51.0
36047022600,51.0
36047022700,54.0
36047022800,51.0
36047022900,54.0
36047023000,51.0
36047023100,54.0
36047023200,51.0
36047023300,54.0
36047023400,51.0
36047023500,54.0
36047023600,51.0
36047023800,51.0
36047024000,51.0
36047024100,54.0
36047024200,53.0
36047024300,54.0
36047024400,51.0
36047024500,54.0
36047024600,51.0
36047024700,54.0
36047024800,53.0
36047024900,54.0
36047025000,53.0
36047025100,54.0
36047025200,53.0
36047025300,54.0
36047025400,51.0
36047025500,54.0
36047025600,53.0
36047025700,54.0
36047025800,53.0
36047025901,54.0
36047025902,54.0
36047026000,53.0
36047026100,54.0
36047026200,53.0
36047026300,54.0
36047026400,53.0
36047026500,54.0
36047026600,53.0
36047026700,54.0
36047026800,53.0
36047026900,54.0
36047027000,53.0
36047027100,54.0
36047027200,53.0
36047027300,54.0
36047027400,53.0
36047027500,54.0
36047027600,53.0
36047027700,54.0
36047027800,53.0
36047027900,54.0
36047028000,53.0
36047028100,54.0
36047028200,53.0
36047028300,54.0
36047028400,53.0
36047028501,54.0
36047028502,54.0
36047028600,53.0
36047028700,54.0
36047028800,53.0
36047028900,54.0
36047029000,53.0
36047029100,54.0
36047029200,53.0
36047029300,54.0
36047029400,53.0
36047029500,54.0
36047029600,53.0
36047029700,54.0
36047029800,53.0
36047029900,54.0
36047030000,53.0
36047030100,54.0
36047030200,53.0
36047030300,54.0
36047030400,53.0
36047030500,54.0
36047030600,53.0
36047030700,54.0
36047030800,53.0
36047030900,54.0
36047031100,54.0
36047031300,54.0
36047031401,53.0
36047031402,53.0
36047031500,54.0
36047031701,54.0
36047031702,54.0
36047031900,54.0
36047032100,54.0
36047032300,54.0
36047032500,54.0
36047032600,53.0
36047032700,54.0
36047032800,53.0
36047032900,54.0
36047033000,53.0
36047033100,54.0
36047033300,54.0
36047033500,54.0
36047033600,53.0
36047033701,54.0
36047033702,54.0
36047033900,54.0
36047034000,53.0
36047034100,54.0
36047034200,53.0
36047034300,54.0
36047034500,54.0
36047034700,54.0
36047034800,53.0
36047034901,54.0
36047034902,54.0
36047035000,53.0
36047035101,54.0
36047035102,54.0
36047035200,53.0
36047035301,54.0
36047035302,54.0
36047035400,53.0
36047035500,54.0
36047035601,51.0
36047035602,53.0
36047035701,54.0
36047035702,54.0
36047035900,54.0
36047036001,51.0
36047036002,51.0
36047036100,54.0
36047036200,51.0
36047036300,54.0
36047036400,51.0
36047036501,54.0
36047036502,54.0
36047036600,51.0
36047036700,54.0
36047036900,54.0
36047037000,51.0
36047037100,54.0
36047037300,54.0
36047037401,51.0
36047037402,53.0
36047037500,54.0
36047037700,54.0
36047037900,54.0
36047038100,54.0
36047038200,53.0
36047038300,54.0
36047038500,54.0
36047038600,53.0
