GEOID,District0
36005019900,32.0
36005020000,36.0
36005020100,32.0
36005020200,36.0
36005020400,36.0
36005020501,38.0
36005020502,38.0
36005020601,36.0
36005020900,32.0
36005021001,36.0
36005021002,36.0
36005021100,32.0
36005021200,36.0
36005021301,38.0
36005021302,32.0
36005021501,38.0
36005021502,38.0
36005021601,36.0
36005021602,36.0
36005021700,32.0
36005021800,36.0
36005021900,32.0
36005022000,36.0
36005022101,32.0
36005022102,32.0
36005022200,36.0
36005022300,32.0
36005022401,36.0
36005022403,36.0
36005022404,36.0
36005022500,32.0
36005022701,32.0
36005022702,32.0
36005022703,32.0
36005022800,36.0
36005022901,32.0
36005022902,32.0
36005023000,36.0
36005023100,32.0
36005023200,36.0
36005023301,32.0
36005023302,32.0
36005023501,32.0
36005023502,32.0
36005023600,36.0
36005023702,32.0
36005023703,32.0
36005023704,32.0
36005023800,36.0
36005023900,32.0
36005024000,36.0
36005024100,32.0
36005024300,38.0
36005024400,36.0
36005024501,38.0
36005024502,38.0
36005024600,36.0
36005024700,38.0
36005024800,36.0
36005024900,38.0
36005025000,36.0
36005025100,38.0
36005025200,36.0
36005025300,32.0
36005025400,36.0
36005025500,38.0
36005025600,36.0
36005025700,38.0
36005026100,32.0
36005026300,32.0
36005026400,36.0
36005026500,32.0
36005026601,36.0
36005026602,36.0
36005026701,32.0
36005026702,32.0
36005026900,32.0
36005027300,32.0
36005027401,36.0
36005027402,36.0
36005027600,36.0
36005027700,36.0
36005027900,36.0
36005028100,36.0
36005028300,32.0
36005028400,36.0
36005028500,32.0
36005028600,36.0
36005028700,32.0
36005028800,36.0
36005028900,32.0
36005029301,38.0
36005029302,32.0
36005029500,32.0
36005029600,36.0
36005029700,32.0
36005030000,36.0
36005030100,32.0
36005030201,36.0
36005030202,36.0
36005030701,32.0
36005030900,32.0
36005031000,36.0
36005031200,36.0
36005031400,36.0
36005031600,36.0
36005031800,36.0
36005031900,32.0
36005032300,32.0
36005032400,36.0
36005032600,36.0
36005032800,36.0
36005033000,36.0
36005033201,36.0
36005033202,36.0
36005033400,36.0
36005033500,32.0
36005033601,36.0
36005033602,36.0
36005033700,36.0
36005033801,36.0
36005033802,36.0
36005034000,36.0
36005034200,36.0
36005034300,36.0
36005034400,36.0
36005034500,36.0
36005034800,36.0
36005035000,36.0
36005035100,36.0
36005035600,36.0
36005035800,36.0
36005035900,36.0
36005036000,36.0
36005036100,36.0
36005036300,36.0
36005036400,36.0
36005036501,36.0
36005036502,32.0
36005036700,32.0
36005036800,36.0
36005036901,36.0
36005036902,32.0
36005037000,36.0
36005037100,36.0
36005037200,36.0
36005037300,32.0
36005037400,36.0
36005037504,32.0
36005037600,36.0
36005037800,36.0
36005037900,32.0
36005038000,36.0
36005038100,32.0
36005038200,36.0
36005038301,32.0
36005038303,32.0
36005038304,32.0
36005038500,32.0
36005038600,36.0
36005038700,36.0
36005038800,36.0
36005038900,36.0
36005039000,36.0
36005039100,36.0
36005039200,36.0
36005039300,36.0
36005039400,36.0
36005039500,32.0
36005039600,36.0
36005039700,36.0
36005039800,36.0
36005039901,32.0
36005039902,32.0
36005040100,32.0
36005040302,36.0
36005040303,36.0
36005040304,32.0
36005040400,36.0
36005040501,36.0
36005040502,36.0
36005040600,36.0
36005040701,36.0
36005040702,36.0
36005040800,36.0
36005040900,36.0
36005041100,36.0
36005041300,36.0
36005041400,36.0
36005041500,36.0
36005041800,36.0
36005041900,36.0
36005042000,36.0
36005042100,36.0
36005042200,36.0
36005042300,36.0
36005042400,36.0
36005042500,36.0
36005042600,36.0
36005042800,36.0
36005042901,36.0
36005042902,36.0
36005043000,36.0
36005043101,36.0
36005043102,36.0
36005043400,36.0
36005043501,36.0
36005043502,36.0
36005043503,36.0
36005043600,36.0
36005044200,36.0
36005044400,36.0
36005044800,36.0
36005044901,36.0
36005044902,36.0
36005045101,36.0
36005045102,36.0
36005045600,36.0
36005045800,36.0
36005046000,36.0
36005046203,36.0
36005046204,36.0
36005046205,36.0
36005046206,36.0
36005046207,36.0
36005046208,36.0
36005046209,36.0
36005048401,36.0
36005048402,36.0
36005050400,36.0
36005051601,36.0
36005051602,36.0
36007000100,102.0
36007000200,102.0
36007000300,102.0
36007000400,102.0
36007000500,102.0
36007000600,102.0
36007000700,97.0
36007000900,97.0
36007001100,102.0
36007001200,102.0
36007001300,102.0
36007001401,102.0
36007001402,102.0
36007001500,102.0
36007001600,102.0
36007001700,97.0
36007001800,97.0
36007010200,102.0
36007011901,97.0
36007011902,102.0
36007011903,102.0
36007012000,102.0
36007012101,102.0
36007012102,97.0
36007012103,102.0
36007012201,102.0
36007012202,97.0
36007012300,97.0
36007012400,85.0
36007012501,85.0
36007012502,97.0
36007012600,97.0
36007012701,97.0
36007012702,97.0
36007012800,102.0
36007012900,102.0
36007013000,102.0
36007013100,102.0
36007013201,102.0
36007013202,102.0
36007013301,102.0
36007013303,102.0
36007013304,102.0
36007013400,102.0
36007013500,102.0
36007013600,102.0
36007013700,102.0
36007013800,102.0
36007013900,102.0
36007014000,102.0
36007014100,102.0
36007014200,102.0
36007014301,102.0
36007014302,102.0
36007014400,102.0
36007014500,102.0
36007014600,102.0
36009940000,103.0
36009940200,103.0
36009940301,103.0
36009940302,103.0
36009960100,101.0
36009960200,103.0
36009960300,103.0
36009960400,103.0
36009960500,103.0
36009960600,103.0
36009960703,103.0
36009960704,103.0
36009960800,103.0
36009961000,101.0
36009961100,103.0
36009961200,101.0
36009961301,103.0
36009961302,103.0
36009961400,103.0
36009961500,103.0
36009961600,103.0
36009961700,103.0
36009961800,101.0
36009962200,103.0
36011040101,100.0
36011040102,100.0
36011040201,100.0
36011040202,100.0
36011040300,100.0
36011040400,100.0
36011040500,100.0
36011040600,102.0
36011040700,102.0
36011040800,102.0
36011040900,102.0
36011041001,102.0
36011041002,100.0
36011041101,100.0
36011041102,102.0
36011041201,100.0
36011041202,100.0
36011041300,100.0
36011041400,100.0
36011041500,102.0
36011041600,102.0
36011041700,100.0
36011041800,100.0
36011042100,100.0
36013030100,103.0
36013030200,103.0
36013030300,103.0
36013030400,103.0
36013030500,103.0
36013030600,103.0
36013030700,103.0
36013030800,103.0
36013035100,103.0
36013035300,103.0
36013035400,103.0
36013035500,103.0
36013035600,103.0
36013035700,103.0
36013035800,103.0
36013035901,103.0
36013035902,103.0
36013036000,103.0
36013036100,103.0
36013036300,103.0
36013036401,103.0
36013036402,103.0
36013036500,103.0
36013036600,103.0
36013036700,103.0
36013036801,103.0
36013036802,103.0
36013036901,103.0
36013036902,103.0
36013037000,103.0
36013037100,103.0
36013037200,103.0
36013037300,103.0
36013037400,103.0
36013037500,103.0
36013037600,103.0
36015000100,100.0
36015000200,100.0
36015000300,100.0
36015000400,100.0
36015000500,100.0
36015000600,100.0
36015000700,100.0
36015000900,100.0
36015001000,100.0
36015001100,100.0
36015010100,100.0
36015010200,100.0
36015010301,100.0
36015010302,100.0
36015010400,100.0
36015010500,100.0
36015010600,100.0
36015010701,100.0
36015010702,100.0
36015010800,100.0
36015010900,100.0
36015011000,100.0
36015011101,100.0
36015011102,100.0
36015011200,101.0
36017970101,97.0
36017970102,97.0
36017970201,97.0
36017970202,97.0
36017970300,97.0
36017970400,97.0
36017970501,97.0
36017970502,98.0
36017970601,97.0
36017970602,97.0
36017970700,97.0
36017970801,97.0
36017970802,97.0
36017970901,97.0
36017970902,97.0
36017971000,97.0
36019100101,97.0
36019100102,98.0
36019100200,98.0
36019100600,98.0
36019100700,98.0
36019100800,98.0
36019100901,98.0
36019100902,98.0
36019101000,98.0
36019101600,98.0
36019101901,98.0
36019101902,98.0
36019102100,98.0
36019102200,98.0
36019102800,98.0
36019103000,98.0
36019103100,98.0
36019103200,98.0
36019103512,97.0
36019103800,98.0
36019103900,98.0
36019104200,97.0
36021000100,91.0
36021000200,91.0
36021000300,91.0
36021000401,91.0
36021000402,91.0
36021000500,91.0
36021000600,91.0
36021000700,91.0
36021000800,91.0
36021000900,91.0
36021001000,91.0
36021001100,91.0
36021001200,91.0
36021001300,91.0
36021001400,91.0
36021001500,91.0
36021001600,91.0
36021001700,91.0
36021001800,91.0
36021001900,91.0
36021002000,91.0
36023970100,97.0
36023970201,102.0
36023970202,102.0
36023970300,102.0
36023970400,102.0
36023970500,102.0
36023970600,102.0
36023970700,102.0
36023970800,102.0
36023970900,102.0
36023971000,102.0
36023971100,97.0
36023971200,102.0
36025970101,85.0
36025970102,98.0
36025970200,85.0
36025970300,98.0
36025970401,98.0
36025970402,98.0
36025970501,85.0
36025970502,85.0
36025970601,85.0
36025970602,85.0
36025970700,85.0
36025970800,85.0
36025970900,85.0
36025971000,85.0
36025971100,91.0
36025971200,91.0
36025971300,85.0
36025971400,85.0
36027010000,91.0
36027020003,91.0
36027020004,91.0
36027020005,91.0
36027030000,91.0
36027040001,91.0
36027040003,91.0
36027050102,91.0
36027050103,91.0
36027050104,91.0
36027050203,92.0
36027050204,92.0
36027050205,92.0
36027060100,92.0
36027060201,92.0
36027060202,92.0
36027060301,92.0
36027060302,92.0
36027060400,92.0
36027070101,91.0
36027070102,91.0
36027070201,91.0
36027070301,91.0
36027070401,91.0
36027080103,91.0
36027080104,91.0
36027080201,91.0
36027080202,91.0
36027090000,91.0
36027100000,91.0
36027110003,91.0
36027110004,91.0
36027110005,91.0
36027120000,91.0
36027130003,91.0
36027130004,91.0
36027130005,91.0
36027140101,91.0
36027140201,91.0
36027140202,91.0
36027140301,91.0
36027140302,91.0
36027140400,91.0
36027140500,91.0
36027140602,91.0
36027140700,91.0
36027140801,91.0
36027150003,91.0
36027150004,91.0
36027150005,91.0
36027150006,91.0
36027160003,91.0
36027160004,91.0
36027160005,91.0
36027170000,91.0
36027180001,91.0
36027190101,91.0
36027190102,91.0
36027190203,91.0
36027190204,91.0
36027190301,92.0
36027190401,92.0
36027190402,91.0
36027200001,91.0
36027200002,91.0
36027210101,92.0
36027210201,92.0
36027210301,92.0
36027220101,91.0
36027220102,91.0
36027220201,91.0
36027220300,91.0
36027220700,91.0
36027220801,91.0
36027220901,91.0
36027221001,91.0
36027221100,91.0
36027300000,92.0
36027410000,91.0
36027610000,91.0
36027640001,92.0
36027640002,92.0
36029000110,103.0
36029000200,103.0
36029000500,103.0
36029000600,103.0
36029000700,103.0
36029000800,103.0
36029000900,103.0
36029001000,103.0
36029001100,103.0
36029001403,103.0
36029001404,103.0
36029001500,103.0
36029001601,103.0
36029001602,103.0
36029001700,103.0
36029001900,103.0
36029002300,103.0
36029002400,103.0
36029002502,103.0
36029002703,103.0
36029002704,103.0
36029002801,103.0
36029002802,103.0
36029002900,103.0
36029003000,103.0
36029003100,103.0
36029003301,103.0
36029003302,103.0
36029003400,103.0
36029003501,103.0
36029003502,103.0
36029003600,103.0
36029003700,103.0
36029003800,103.0
36029003901,103.0
36029004002,103.0
36029004003,103.0
36029004100,103.0
36029004200,103.0
36029004300,99.0
36029004401,103.0
36029004402,103.0
36029004500,99.0
36029004601,99.0
36029004701,99.0
36029004702,99.0
36029004800,99.0
36029004901,99.0
36029004902,99.0
36029005000,99.0
36029005100,99.0
36029005201,99.0
36029005202,103.0
36029005300,103.0
36029005400,99.0
36029005500,99.0
36029005600,99.0
36029005700,99.0
36029005801,99.0
36029005802,99.0
36029005900,99.0
36029006100,103.0
36029006301,99.0
36029006302,103.0
36029006501,103.0
36029006601,103.0
36029006602,103.0
36029006701,103.0
36029006702,103.0
36029006801,103.0
36029006802,103.0
36029006901,103.0
36029006903,103.0
36029006904,103.0
36029007000,103.0
36029007102,103.0
36029007103,103.0
36029007104,103.0
36029007202,103.0
36029007303,99.0
36029007304,99.0
36029007305,99.0
36029007306,99.0
36029007600,99.0
36029007700,99.0
36029007800,99.0
36029007901,99.0
36029007902,99.0
36029007903,99.0
36029007904,99.0
36029007905,99.0
36029008001,99.0
36029008002,99.0
36029008003,99.0
36029008101,99.0
36029008102,99.0
36029008201,99.0
36029008202,99.0
36029008300,99.0
36029008400,99.0
36029008500,99.0
36029008600,99.0
36029008700,99.0
36029008800,99.0
36029008900,99.0
36029009004,99.0
36029009007,99.0
36029009008,99.0
36029009009,99.0
36029009010,99.0
36029009011,99.0
36029009012,99.0
36029009104,99.0
36029009106,99.0
36029009107,99.0
36029009109,99.0
36029009110,99.0
36029009112,99.0
36029009113,99.0
36029009114,99.0
36029009115,99.0
36029009116,99.0
36029009200,99.0
36029009301,99.0
36029009302,99.0
36029009401,99.0
36029009402,99.0
36029009501,99.0
36029009503,99.0
36029009504,103.0
36029009601,99.0
36029009602,99.0
36029009701,103.0
36029009702,103.0
36029009800,103.0
36029009900,103.0
36029010001,103.0
36029010002,103.0
36029010003,103.0
36029010101,103.0
36029010102,103.0
36029010103,103.0
36029010201,99.0
36029010202,103.0
36029010300,103.0
36029010400,103.0
36029010500,103.0
36029010600,103.0
36029010700,103.0
36029010803,103.0
36029010804,103.0
36029010805,103.0
36029010807,103.0
36029010808,103.0
36029010809,103.0
36029010901,103.0
36029010902,103.0
36029011000,103.0
36029011100,103.0
36029011201,103.0
36029011202,103.0
36029011300,103.0
36029011400,103.0
36029011500,103.0
36029011600,103.0
36029011700,103.0
36029011800,103.0
36029012001,103.0
36029012002,103.0
36029012003,103.0
36029012300,103.0
36029012400,103.0
36029012501,103.0
36029012502,103.0
36029012800,103.0
36029012902,103.0
36029012903,103.0
36029012904,103.0
36029013001,103.0
36029013002,103.0
36029013101,103.0
36029013103,103.0
36029013104,103.0
36029013201,103.0
36029013202,103.0
36029013300,103.0
36029013400,103.0
36029013501,103.0
36029013502,103.0
36029013600,103.0
36029013701,103.0
36029013702,103.0
36029013801,103.0
36029013802,103.0
36029013900,103.0
36029014000,103.0
36029014101,103.0
36029014102,103.0
36029014204,103.0
36029014206,103.0
36029014207,103.0
36029014208,103.0
36029014209,103.0
36029014300,103.0
36029014400,103.0
36029014501,103.0
36029014502,103.0
36029014601,99.0
36029014603,99.0
36029014605,99.0
36029014606,99.0
36029014701,99.0
36029014703,99.0
36029014704,99.0
36029014801,99.0
36029014804,99.0
36029014805,99.0
36029014901,103.0
36029014903,103.0
36029015001,103.0
36029015002,103.0
36029015003,103.0
36029015101,103.0
36029015102,103.0
36029015201,103.0
36029015202,103.0
36029015301,103.0
36029015302,103.0
36029015401,103.0
36029015402,103.0
36029015501,103.0
36029015503,103.0
36029015504,103.0
36029015600,103.0
36029015700,103.0
36029015800,103.0
36029015900,103.0
36029016200,103.0
36029016300,103.0
36029016400,103.0
36029016500,103.0
36029016600,103.0
36029016700,103.0
36029016801,103.0
36029016802,103.0
36029016900,103.0
36029017000,103.0
36029017100,99.0
36029017200,99.0
36029017301,103.0
36029017302,103.0
36029017400,103.0
36029017501,103.0
36029017502,103.0
36029940000,103.0
36029940100,99.0
36029980000,103.0
36029980300,103.0
36029980400,103.0
36029980500,99.0
36031960100,98.0
36031960200,98.0
36031960300,98.0
36031960401,98.0
36031960402,98.0
36031960501,98.0
36031960502,98.0
36031960700,98.0
36031960800,98.0
36031960901,98.0
36031960902,98.0
36031961001,98.0
36031961002,98.0
36031961100,98.0
36031961201,98.0
36031961202,98.0
36031961300,98.0
36031961400,98.0
36033940000,97.0
36033950200,97.0
36033950301,97.0
36033950501,97.0
36033950502,97.0
36033950601,97.0
36033950701,97.0
36033950800,98.0
36033950900,98.0
36033951000,98.0
36033951100,97.0
36033951200,98.0
36033951300,97.0
36033951400,97.0
36033952000,97.0
36035970100,98.0
36035970200,98.0
36035970300,98.0
36035970400,98.0
36035970500,98.0
36035970601,98.0
36035970602,98.0
36035970700,98.0
36035970800,98.0
36035970900,98.0
36035971000,98.0
36035971100,98.0
36035971200,98.0
36035971300,98.0
36035971400,98.0
36035971501,98.0
36035971502,98.0
36037940100,99.0
36037950100,101.0
36037950200,99.0
36037950301,101.0
36037950302,99.0
36037950401,101.0
36037950402,101.0
36037950501,101.0
36037950502,101.0
36037950600,101.0
36037950700,101.0
36037950800,101.0
36037950900,101.0
36037951000,101.0
36037951100,101.0
36037951200,101.0
36037951300,101.0
36037951400,101.0
36039080100,91.0
36039080201,91.0
36039080202,91.0
36039080301,91.0
36039080302,91.0
36039080402,91.0
36039080403,91.0
36039080404,91.0
36039080501,91.0
36039080502,91.0
36039080600,91.0
36039080700,91.0
36039080800,91.0
36039080900,91.0
36039081001,91.0
36039081002,91.0
36039081101,91.0
36039081102,91.0
36041950100,98.0
36041950300,98.0
36041950400,98.0
36041950500,98.0
36043010100,98.0
36043010201,97.0
36043010202,97.0
36043010300,97.0
36043010400,98.0
36043010501,98.0
36043010502,98.0
36043010701,98.0
36043010702,98.0
36043010900,98.0
36043011001,98.0
36043011002,98.0
36043011100,98.0
36043011200,97.0
36043011301,98.0
36043011302,97.0
36043011400,98.0
36043011502,97.0
36043011503,97.0
36043011504,98.0
36045060101,100.0
36045060102,100.0
36045060201,100.0
36045060202,100.0
36045060203,100.0
36045060301,100.0
36045060302,100.0
36045060401,100.0
36045060402,100.0
36045060500,100.0
36045060601,97.0
36045060602,100.0
36045060700,97.0
36045060803,97.0
36045060805,100.0
36045060806,97.0
36045060901,97.0
36045060902,97.0
36045061000,97.0
36045061101,100.0
36045061102,100.0
36045061200,100.0
36045061300,100.0
36045061400,100.0
36045061500,100.0
36045061600,100.0
36045061700,100.0
36045061801,100.0
36045061802,100.0
36045061900,100.0
36045062100,100.0
36045062200,100.0
36045062400,100.0
36045062500,100.0
36045980000,97.0
36047000100,63.0
36047000200,64.0
36047000301,63.0
36047000501,63.0
36047000502,63.0
36047000700,63.0
36047000900,63.0
36047001100,63.0
36047001300,63.0
36047001501,63.0
36047001502,63.0
36047001801,64.0
36047001802,64.0
36047001803,64.0
36047001804,64.0
36047002000,64.0
36047002100,63.0
36047002200,64.0
36047002300,63.0
36047002901,63.0
36047003000,64.0
36047003101,63.0
36047003102,63.0
36047003300,63.0
36047003400,64.0
36047003500,63.0
36047003600,64.0
36047003700,63.0
36047003800,64.0
36047003900,63.0
36047004100,63.0
36047004300,63.0
36047004400,64.0
36047004500,63.0
36047004600,69.0
36047004700,63.0
36047004900,63.0
36047005000,69.0
36047005100,64.0
36047005201,70.0
36047005202,70.0
36047005301,64.0
36047005302,64.0
36047005303,64.0
36047005400,70.0
36047005601,70.0
36047005602,70.0
36047005800,70.0
36047005900,64.0
36047006000,70.0
36047006200,69.0
36047006300,64.0
36047006400,69.0
36047006500,64.0
36047006600,64.0
36047006700,64.0
36047006800,64.0
36047006901,63.0
36047006902,63.0
36047007000,64.0
36047007100,64.0
36047007200,64.0
36047007400,64.0
36047007500,64.0
36047007600,64.0
36047007700,64.0
36047007800,64.0
36047008000,64.0
36047008200,64.0
36047008400,64.0
36047008500,64.0
36047008600,64.0
36047008800,64.0
36047009001,64.0
36047009002,64.0
36047009201,64.0
36047009202,64.0
36047009401,64.0
36047009402,64.0
36047009600,64.0
36047009800,64.0
36047010000,64.0
36047010100,64.0
36047010200,64.0
36047010401,64.0
36047010402,64.0
36047010601,64.0
36047010602,64.0
36047010801,64.0
36047010802,64.0
36047011000,64.0
36047011200,64.0
36047011400,64.0
36047011600,64.0
36047011700,64.0
36047011800,64.0
36047011901,64.0
36047011902,64.0
36047012000,64.0
36047012100,64.0
36047012200,64.0
36047012600,64.0
36047012700,64.0
36047012801,64.0
36047012901,63.0
36047012902,63.0
36047013000,64.0
36047013100,64.0
36047013200,69.0
36047013300,64.0
36047013400,69.0
36047013500,64.0
36047013600,69.0
36047013700,64.0
36047013800,69.0
36047013900,64.0
36047014000,69.0
36047014101,64.0
36047014102,64.0
36047014200,69.0
36047014300,64.0
36047014500,64.0
36047014700,64.0
36047014800,69.0
36047014901,64.0
36047014902,64.0
36047015000,69.0
36047015100,64.0
36047015200,69.0
36047015300,64.0
36047015400,69.0
36047015500,64.0
36047015700,64.0
36047015900,64.0
36047016000,70.0
36047016100,63.0
36047016200,70.0
36047016300,63.0
36047016400,70.0
36047016500,64.0
36047016600,69.0
36047016700,64.0
36047016800,70.0
36047016900,64.0
36047017000,69.0
36047017100,64.0
36047017200,70.0
36047017400,70.0
36047017500,64.0
36047017600,70.0
36047017700,64.0
36047017800,70.0
36047017900,63.0
36047018000,70.0
36047018100,63.0
36047018200,70.0
36047018300,63.0
36047018400,70.0
36047018501,63.0
36047018600,69.0
36047018700,63.0
36047018800,69.0
36047019000,69.0
36047019100,63.0
36047019200,69.0
36047019300,63.0
36047019400,69.0
36047019500,63.0
36047019600,69.0
36047019700,63.0
36047019800,69.0
36047019900,63.0
36047020000,69.0
36047020100,63.0
36047020200,69.0
36047020300,63.0
36047020400,69.0
36047020500,64.0
36047020600,69.0
36047020700,64.0
36047020800,69.0
36047021000,69.0
36047021100,63.0
36047021200,69.0
36047021300,64.0
36047021400,64.0
36047021500,64.0
36047021600,64.0
36047021700,64.0
36047021800,64.0
36047021900,64.0
36047022000,64.0
36047022100,64.0
36047022200,64.0
36047022400,64.0
36047022600,64.0
36047022700,63.0
36047022800,64.0
36047022900,63.0
36047023000,64.0
36047023100,63.0
36047023200,64.0
36047023300,63.0
36047023400,64.0
36047023500,63.0
36047023600,69.0
36047023800,69.0
36047024000,69.0
36047024100,63.0
36047024200,69.0
36047024300,63.0
36047024400,69.0
36047024500,63.0
36047024600,69.0
36047024700,57.0
36047024800,69.0
36047024900,57.0
36047025000,69.0
36047025100,57.0
36047025200,69.0
36047025300,57.0
36047025400,69.0
36047025500,63.0
36047025600,69.0
36047025700,57.0
36047025800,69.0
36047025901,57.0
36047025902,57.0
36047026000,69.0
36047026100,57.0
36047026200,69.0
36047026300,57.0
36047026400,70.0
36047026500,57.0
36047026600,69.0
36047026700,57.0
36047026800,70.0
36047026900,57.0
36047027000,70.0
36047027100,57.0
36047027200,70.0
36047027300,57.0
36047027400,70.0
36047027500,57.0
36047027600,70.0
36047027700,57.0
36047027800,70.0
36047027900,57.0
36047028000,70.0
36047028100,57.0
36047028200,70.0
36047028300,57.0
36047028400,70.0
36047028501,57.0
36047028502,57.0
36047028600,70.0
36047028700,57.0
36047028800,70.0
36047028900,57.0
36047029000,70.0
36047029100,57.0
36047029200,70.0
36047029300,57.0
36047029400,70.0
36047029500,57.0
36047029600,70.0
36047029700,57.0
36047029800,70.0
36047029900,57.0
36047030000,70.0
36047030100,57.0
36047030200,70.0
36047030300,57.0
36047030400,70.0
36047030500,64.0
36047030600,70.0
36047030700,57.0
36047030800,70.0
36047030900,57.0
36047031100,57.0
36047031300,64.0
36047031401,70.0
36047031402,70.0
36047031500,64.0
36047031701,64.0
36047031702,64.0
36047031900,64.0
36047032100,64.0
36047032300,64.0
36047032500,64.0
36047032600,70.0
36047032700,64.0
36047032800,70.0
36047032900,64.0
36047033000,70.0
36047033100,64.0
36047033300,64.0
36047033500,57.0
36047033600,70.0
36047033701,64.0
36047033702,64.0
36047033900,64.0
36047034000,70.0
36047034100,64.0
36047034200,70.0
36047034300,57.0
36047034500,57.0
36047034700,57.0
36047034800,70.0
36047034901,57.0
36047034902,57.0
36047035000,70.0
36047035101,57.0
36047035102,57.0
36047035200,70.0
36047035301,57.0
36047035302,57.0
36047035400,70.0
36047035500,57.0
36047035601,70.0
36047035602,70.0
36047035701,57.0
36047035702,57.0
36047035900,57.0
36047036001,70.0
36047036002,70.0
36047036100,57.0
36047036200,70.0
36047036300,57.0
36047036400,70.0
36047036501,57.0
36047036502,57.0
36047036600,70.0
36047036700,57.0
36047036900,57.0
36047037000,70.0
36047037100,57.0
36047037300,57.0
36047037401,70.0
36047037402,70.0
36047037500,57.0
36047037700,57.0
36047037900,57.0
36047038100,57.0
36047038200,70.0
36047038300,57.0
36047038500,57.0
36047038600,70.0
