GEOID,District0
36005013800,120.0
36005014100,119.0
36005014300,118.0
36005014400,119.0
36005014500,118.0
36005014701,118.0
36005014702,118.0
36005014900,118.0
36005015100,118.0
36005015200,119.0
36005015300,118.0
36005015500,118.0
36005015700,118.0
36005015800,119.0
36005015900,119.0
36005016000,120.0
36005016100,118.0
36005016200,119.0
36005016300,118.0
36005016400,119.0
36005016500,118.0
36005016600,119.0
36005016700,118.0
36005016900,118.0
36005017100,118.0
36005017300,118.0
36005017500,118.0
36005017701,118.0
36005017702,118.0
36005017901,118.0
36005017902,118.0
36005018101,118.0
36005018102,118.0
36005018301,118.0
36005018302,118.0
36005018400,119.0
36005018501,118.0
36005018502,118.0
36005018900,118.0
36005019300,118.0
36005019400,119.0
36005019500,118.0
36005019700,118.0
36005019900,118.0
36005020000,119.0
36005020100,118.0
36005020200,119.0
36005020400,119.0
36005020501,118.0
36005020502,118.0
36005020601,119.0
36005020900,118.0
36005021001,119.0
36005021002,119.0
36005021100,118.0
36005021200,119.0
36005021301,118.0
36005021302,118.0
36005021501,118.0
36005021502,118.0
36005021601,119.0
36005021602,119.0
36005021700,118.0
36005021800,119.0
36005021900,118.0
36005022000,120.0
36005022101,118.0
36005022102,118.0
36005022200,119.0
36005022300,118.0
36005022401,120.0
36005022403,120.0
36005022404,120.0
36005022500,118.0
36005022701,118.0
36005022702,118.0
36005022703,118.0
36005022800,120.0
36005022901,118.0
36005022902,118.0
36005023000,120.0
36005023100,118.0
36005023200,119.0
36005023301,118.0
36005023302,118.0
36005023501,118.0
36005023502,118.0
36005023600,120.0
36005023702,118.0
36005023703,118.0
36005023704,118.0
36005023800,119.0
36005023900,118.0
36005024000,119.0
36005024100,118.0
36005024300,118.0
36005024400,119.0
36005024501,118.0
36005024502,118.0
36005024600,119.0
36005024700,118.0
36005024800,120.0
36005024900,118.0
36005025000,119.0
36005025100,118.0
36005025200,119.0
36005025300,118.0
36005025400,119.0
36005025500,118.0
36005025600,119.0
36005025700,118.0
36005026100,118.0
36005026300,118.0
36005026400,120.0
36005026500,118.0
36005026601,120.0
36005026602,120.0
36005026701,118.0
36005026702,107.0
36005026900,118.0
36005027300,107.0
36005027401,119.0
36005027402,120.0
36005027600,120.0
36005027700,107.0
36005027900,107.0
36005028100,107.0
36005028300,107.0
36005028400,120.0
36005028500,107.0
36005028600,119.0
36005028700,107.0
36005028800,120.0
36005028900,107.0
36005029301,118.0
36005029302,118.0
36005029500,107.0
36005029600,120.0
36005029700,107.0
36005030000,120.0
36005030100,107.0
36005030201,120.0
36005030202,120.0
36005030701,107.0
36005030900,107.0
36005031000,120.0
36005031200,120.0
36005031400,120.0
36005031600,120.0
36005031800,120.0
36005031900,107.0
36005032300,107.0
36005032400,120.0
36005032600,120.0
36005032800,120.0
36005033000,120.0
36005033201,120.0
36005033202,120.0
36005033400,120.0
36005033500,107.0
36005033601,120.0
36005033602,120.0
36005033700,107.0
36005033801,120.0
36005033802,120.0
36005034000,120.0
36005034200,120.0
36005034300,107.0
36005034400,120.0
36005034500,107.0
36005034800,120.0
36005035000,120.0
36005035100,107.0
36005035600,120.0
36005035800,120.0
36005035900,120.0
36005036000,120.0
36005036100,119.0
36005036300,120.0
36005036400,120.0
36005036501,120.0
36005036502,120.0
36005036700,118.0
36005036800,120.0
36005036901,118.0
36005036902,118.0
36005037000,120.0
36005037100,120.0
36005037200,120.0
36005037300,118.0
36005037400,120.0
36005037504,120.0
36005037600,120.0
36005037800,120.0
36005037900,118.0
36005038000,120.0
36005038100,118.0
36005038200,120.0
36005038301,118.0
36005038303,118.0
36005038304,120.0
36005038500,120.0
36005038600,120.0
36005038700,120.0
36005038800,120.0
36005038900,120.0
36005039000,120.0
36005039100,120.0
36005039200,120.0
36005039300,120.0
36005039400,120.0
36005039500,118.0
36005039600,120.0
36005039700,120.0
36005039800,120.0
36005039901,120.0
36005039902,120.0
36005040100,118.0
36005040302,107.0
36005040303,107.0
36005040304,118.0
36005040400,120.0
36005040501,107.0
36005040502,120.0
36005040600,120.0
36005040701,107.0
36005040702,107.0
36005040800,120.0
36005040900,107.0
36005041100,107.0
36005041300,107.0
36005041400,120.0
36005041500,107.0
36005041800,120.0
36005041900,107.0
36005042000,120.0
36005042100,107.0
36005042200,120.0
36005042300,107.0
36005042400,120.0
36005042500,107.0
36005042600,120.0
36005042800,120.0
36005042901,107.0
36005042902,107.0
36005043000,120.0
36005043101,107.0
36005043102,107.0
36005043400,120.0
36005043501,120.0
36005043502,107.0
36005043503,107.0
36005043600,120.0
36005044200,120.0
36005044400,120.0
36005044800,120.0
36005044901,107.0
36005044902,107.0
36005045101,120.0
36005045102,107.0
36005045600,120.0
36005045800,120.0
36005046000,120.0
36005046203,120.0
36005046204,120.0
36005046205,120.0
36005046206,120.0
36005046207,120.0
36005046208,120.0
36005046209,120.0
36005048401,120.0
36005048402,120.0
36005050400,120.0
36005051601,120.0
36005051602,120.0
36007000100,30.0
36007000200,30.0
36007000300,30.0
36007000400,30.0
36007000500,30.0
36007000600,30.0
36007000700,30.0
36007000900,30.0
36007001100,30.0
36007001200,30.0
36007001300,30.0
36007001401,30.0
36007001402,30.0
36007001500,30.0
36007001600,30.0
36007001700,30.0
36007001800,30.0
36007010200,30.0
36007011901,30.0
36007011902,30.0
36007011903,30.0
36007012000,30.0
36007012101,30.0
36007012102,30.0
36007012103,30.0
36007012201,30.0
36007012202,30.0
36007012300,30.0
36007012400,30.0
36007012501,30.0
36007012502,30.0
36007012600,30.0
36007012701,30.0
36007012702,30.0
36007012800,30.0
36007012900,30.0
36007013000,30.0
36007013100,30.0
36007013201,30.0
36007013202,30.0
36007013301,30.0
36007013303,30.0
36007013304,30.0
36007013400,30.0
36007013500,30.0
36007013600,30.0
36007013700,30.0
36007013800,30.0
36007013900,30.0
36007014000,30.0
36007014100,30.0
36007014200,30.0
36007014301,30.0
36007014302,30.0
36007014400,30.0
36007014500,30.0
36007014600,30.0
36009940000,32.0
36009940200,32.0
36009940301,32.0
36009940302,32.0
36009960100,32.0
36009960200,32.0
36009960300,32.0
36009960400,32.0
36009960500,32.0
36009960600,32.0
36009960703,32.0
36009960704,32.0
36009960800,32.0
36009961000,32.0
36009961100,32.0
36009961200,32.0
36009961301,32.0
36009961302,32.0
36009961400,32.0
36009961500,32.0
36009961600,32.0
36009961700,32.0
36009961800,32.0
36009962200,32.0
36011040101,45.0
36011040102,45.0
36011040201,33.0
36011040202,45.0
36011040300,33.0
36011040400,33.0
36011040500,33.0
36011040600,33.0
36011040700,33.0
36011040800,33.0
36011040900,33.0
36011041001,33.0
36011041002,33.0
36011041101,33.0
36011041102,33.0
36011041201,33.0
36011041202,33.0
36011041300,33.0
36011041400,33.0
36011041500,33.0
36011041600,33.0
36011041700,33.0
36011041800,33.0
36011042100,33.0
36013030100,32.0
36013030200,32.0
36013030300,32.0
36013030400,32.0
36013030500,32.0
36013030600,32.0
36013030700,32.0
36013030800,32.0
36013035100,32.0
36013035300,32.0
36013035400,32.0
36013035500,32.0
36013035600,32.0
36013035700,32.0
36013035800,32.0
36013035901,32.0
36013035902,32.0
36013036000,32.0
36013036100,32.0
36013036300,32.0
36013036401,32.0
36013036402,32.0
36013036500,32.0
36013036600,32.0
36013036700,32.0
36013036801,32.0
36013036802,32.0
36013036901,32.0
36013036902,32.0
36013037000,32.0
36013037100,32.0
36013037200,32.0
36013037300,32.0
36013037400,32.0
36013037500,32.0
36013037600,32.0
36015000100,33.0
36015000200,33.0
36015000300,33.0
36015000400,33.0
36015000500,33.0
36015000600,33.0
36015000700,33.0
36015000900,33.0
36015001000,33.0
36015001100,33.0
36015010100,33.0
36015010200,33.0
36015010301,33.0
36015010302,33.0
36015010400,33.0
36015010500,33.0
36015010600,33.0
36015010701,33.0
36015010702,33.0
36015010800,33.0
36015010900,33.0
36015011000,33.0
36015011101,33.0
36015011102,33.0
36015011200,33.0
36017970101,28.0
36017970102,28.0
36017970201,28.0
36017970202,28.0
36017970300,28.0
36017970400,28.0
36017970501,28.0
36017970502,28.0
36017970601,28.0
36017970602,30.0
36017970700,30.0
36017970801,30.0
36017970802,30.0
36017970901,30.0
36017970902,30.0
36017971000,30.0
36019100101,45.0
36019100102,45.0
36019100200,45.0
36019100600,45.0
36019100700,45.0
36019100800,45.0
36019100901,45.0
36019100902,45.0
36019101000,45.0
36019101600,45.0
36019101901,45.0
36019101902,45.0
36019102100,45.0
36019102200,45.0
36019102800,45.0
36019103000,45.0
36019103100,45.0
36019103200,45.0
36019103512,45.0
36019103800,45.0
36019103900,45.0
36019104200,45.0
36021000100,31.0
36021000200,31.0
36021000300,31.0
36021000401,31.0
36021000402,31.0
36021000500,31.0
36021000600,31.0
36021000700,31.0
36021000800,31.0
36021000900,31.0
36021001000,31.0
36021001100,31.0
36021001200,31.0
36021001300,31.0
36021001400,31.0
36021001500,31.0
36021001600,31.0
36021001700,31.0
36021001800,31.0
36021001900,31.0
36021002000,31.0
36023970100,28.0
36023970201,28.0
36023970202,28.0
36023970300,28.0
36023970400,28.0
36023970500,28.0
36023970600,28.0
36023970700,28.0
36023970800,28.0
36023970900,28.0
36023971000,28.0
36023971100,28.0
36023971200,28.0
36025970101,30.0
36025970102,30.0
36025970200,30.0
36025970300,30.0
36025970401,30.0
36025970402,30.0
36025970501,30.0
36025970502,30.0
36025970601,30.0
36025970602,30.0
36025970700,30.0
36025970800,30.0
36025970900,30.0
36025971000,30.0
36025971100,30.0
36025971200,30.0
36025971300,30.0
36025971400,30.0
36027010000,108.0
36027020003,108.0
36027020004,108.0
36027020005,108.0
36027030000,31.0
36027040001,108.0
36027040003,108.0
36027050102,31.0
36027050103,31.0
36027050104,31.0
36027050203,31.0
36027050204,108.0
36027050205,108.0
36027060100,30.0
36027060201,31.0
36027060202,30.0
36027060301,31.0
36027060302,31.0
36027060400,31.0
36027070101,31.0
36027070102,31.0
36027070201,31.0
36027070301,31.0
36027070401,31.0
36027080103,31.0
36027080104,31.0
36027080201,31.0
36027080202,31.0
36027090000,31.0
36027100000,108.0
36027110003,108.0
36027110004,108.0
36027110005,108.0
36027120000,31.0
36027130003,31.0
36027130004,31.0
36027130005,31.0
36027140101,31.0
36027140201,31.0
36027140202,31.0
36027140301,31.0
36027140302,31.0
36027140400,31.0
36027140500,31.0
36027140602,31.0
36027140700,31.0
36027140801,31.0
36027150003,31.0
36027150004,31.0
36027150005,31.0
36027150006,31.0
36027160003,31.0
36027160004,31.0
36027160005,31.0
36027170000,31.0
36027180001,31.0
36027190101,31.0
36027190102,31.0
36027190203,31.0
36027190204,31.0
36027190301,30.0
36027190401,30.0
36027190402,31.0
36027200001,31.0
36027200002,31.0
36027210101,30.0
36027210201,30.0
36027210301,30.0
36027220101,31.0
36027220102,31.0
36027220201,31.0
36027220300,31.0
36027220700,31.0
36027220801,31.0
36027220901,31.0
36027221001,31.0
36027221100,31.0
36027300000,31.0
36027410000,31.0
36027610000,108.0
36027640001,30.0
36027640002,30.0
36029000110,32.0
36029000200,32.0
36029000500,32.0
36029000600,32.0
36029000700,32.0
36029000800,32.0
36029000900,32.0
36029001000,32.0
36029001100,32.0
36029001403,32.0
36029001404,32.0
36029001500,32.0
36029001601,46.0
36029001602,46.0
36029001700,32.0
36029001900,32.0
36029002300,46.0
36029002400,46.0
36029002502,32.0
36029002703,46.0
36029002704,46.0
36029002801,46.0
36029002802,46.0
36029002900,46.0
36029003000,46.0
36029003100,46.0
36029003301,46.0
36029003302,46.0
36029003400,46.0
36029003501,46.0
36029003502,46.0
36029003600,46.0
36029003700,46.0
36029003800,46.0
36029003901,46.0
36029004002,46.0
36029004003,46.0
36029004100,46.0
36029004200,46.0
36029004300,46.0
36029004401,46.0
36029004402,46.0
36029004500,46.0
36029004601,46.0
36029004701,46.0
36029004702,46.0
36029004800,46.0
36029004901,46.0
36029004902,46.0
36029005000,46.0
36029005100,46.0
36029005201,46.0
36029005202,46.0
36029005300,46.0
36029005400,46.0
36029005500,46.0
36029005600,46.0
36029005700,46.0
36029005801,46.0
36029005802,46.0
36029005900,46.0
36029006100,46.0
36029006301,46.0
36029006302,46.0
36029006501,46.0
36029006601,46.0
36029006602,46.0
36029006701,46.0
36029006702,46.0
36029006801,32.0
36029006802,46.0
36029006901,32.0
36029006903,46.0
36029006904,32.0
36029007000,32.0
36029007102,32.0
36029007103,32.0
36029007104,32.0
36029007202,32.0
36029007303,46.0
36029007304,46.0
36029007305,46.0
36029007306,46.0
36029007600,46.0
36029007700,46.0
36029007800,46.0
36029007901,46.0
36029007902,46.0
36029007903,46.0
36029007904,46.0
36029007905,46.0
36029008001,46.0
36029008002,46.0
36029008003,46.0
36029008101,46.0
36029008102,46.0
36029008201,46.0
36029008202,46.0
36029008300,46.0
36029008400,46.0
36029008500,46.0
36029008600,46.0
36029008700,46.0
36029008800,46.0
36029008900,46.0
36029009004,46.0
36029009007,46.0
36029009008,46.0
36029009009,46.0
36029009010,46.0
36029009011,46.0
36029009012,46.0
36029009104,46.0
36029009106,46.0
36029009107,46.0
36029009109,46.0
36029009110,46.0
36029009112,46.0
36029009113,46.0
36029009114,46.0
36029009115,46.0
36029009116,46.0
36029009200,46.0
36029009301,46.0
36029009302,46.0
36029009401,46.0
36029009402,46.0
36029009501,46.0
36029009503,46.0
36029009504,46.0
36029009601,46.0
36029009602,46.0
36029009701,46.0
36029009702,46.0
36029009800,32.0
36029009900,46.0
36029010001,46.0
36029010002,46.0
36029010003,46.0
36029010101,46.0
36029010102,46.0
36029010103,46.0
36029010201,46.0
36029010202,46.0
36029010300,46.0
36029010400,46.0
36029010500,46.0
36029010600,46.0
36029010700,46.0
36029010803,32.0
36029010804,32.0
36029010805,32.0
36029010807,32.0
36029010808,32.0
36029010809,32.0
36029010901,46.0
36029010902,32.0
36029011000,32.0
36029011100,46.0
36029011201,32.0
36029011202,32.0
36029011300,32.0
36029011400,32.0
36029011500,32.0
36029011600,32.0
36029011700,32.0
36029011800,32.0
36029012001,32.0
36029012002,32.0
36029012003,32.0
36029012300,32.0
36029012400,32.0
36029012501,32.0
36029012502,32.0
36029012800,32.0
36029012902,32.0
36029012903,32.0
36029012904,32.0
36029013001,32.0
36029013002,32.0
36029013101,32.0
36029013103,32.0
36029013104,32.0
36029013201,32.0
36029013202,32.0
36029013300,32.0
36029013400,32.0
36029013501,32.0
36029013502,32.0
36029013600,32.0
36029013701,32.0
36029013702,32.0
36029013801,32.0
36029013802,32.0
36029013900,32.0
36029014000,32.0
36029014101,32.0
36029014102,32.0
36029014204,46.0
36029014206,32.0
36029014207,32.0
36029014208,46.0
36029014209,46.0
36029014300,32.0
36029014400,46.0
36029014501,46.0
36029014502,32.0
36029014601,46.0
36029014603,46.0
36029014605,46.0
36029014606,46.0
36029014701,46.0
36029014703,46.0
36029014704,46.0
36029014801,47.0
36029014804,46.0
36029014805,47.0
36029014901,46.0
36029014903,46.0
36029015001,32.0
36029015002,32.0
36029015003,32.0
36029015101,32.0
36029015102,32.0
36029015201,32.0
36029015202,32.0
36029015301,32.0
36029015302,32.0
36029015401,32.0
36029015402,32.0
36029015501,32.0
36029015503,32.0
36029015504,32.0
36029015600,32.0
36029015700,32.0
36029015800,32.0
36029015900,32.0
36029016200,32.0
36029016300,32.0
36029016400,32.0
36029016500,32.0
36029016600,46.0
36029016700,32.0
36029016801,46.0
36029016802,46.0
36029016900,46.0
36029017000,46.0
36029017100,46.0
36029017200,46.0
36029017301,32.0
36029017302,32.0
36029017400,32.0
36029017501,32.0
36029017502,32.0
36029940000,32.0
36029940100,47.0
36029980000,46.0
36029980300,32.0
36029980400,46.0
36029980500,46.0
36031960100,45.0
36031960200,45.0
36031960300,45.0
36031960401,45.0
36031960402,45.0
36031960501,45.0
36031960502,45.0
36031960700,45.0
36031960800,45.0
36031960901,45.0
36031960902,45.0
36031961001,45.0
36031961002,45.0
36031961100,45.0
36031961201,45.0
36031961202,45.0
36031961300,45.0
36031961400,45.0
36033940000,45.0
36033950200,45.0
36033950301,45.0
36033950501,45.0
36033950502,45.0
36033950601,45.0
36033950701,45.0
36033950800,45.0
36033950900,45.0
36033951000,45.0
36033951100,45.0
36033951200,45.0
36033951300,45.0
36033951400,45.0
36033952000,45.0
36035970100,29.0
36035970200,29.0
36035970300,29.0
36035970400,29.0
36035970500,28.0
36035970601,29.0
36035970602,29.0
36035970700,29.0
36035970800,29.0
36035970900,29.0
36035971000,29.0
36035971100,29.0
36035971200,29.0
36035971300,29.0
36035971400,29.0
36035971501,29.0
36035971502,29.0
36037940100,47.0
36037950100,47.0
36037950200,47.0
36037950301,47.0
36037950302,47.0
36037950401,47.0
36037950402,47.0
36037950501,47.0
36037950502,47.0
36037950600,47.0
36037950700,47.0
36037950800,47.0
36037950900,47.0
36037951000,47.0
36037951100,47.0
36037951200,47.0
36037951300,47.0
36037951400,47.0
36039080100,31.0
36039080201,31.0
36039080202,31.0
36039080301,31.0
36039080302,31.0
36039080402,31.0
36039080403,31.0
36039080404,31.0
36039080501,31.0
36039080502,31.0
36039080600,31.0
36039080700,31.0
36039080800,31.0
36039080900,31.0
36039081001,31.0
36039081002,31.0
36039081101,31.0
36039081102,31.0
36041950100,45.0
36041950300,45.0
36041950400,29.0
36041950500,29.0
36043010100,28.0
36043010201,28.0
36043010202,28.0
36043010300,28.0
36043010400,28.0
36043010501,28.0
36043010502,28.0
36043010701,28.0
36043010702,28.0
36043010900,28.0
36043011001,28.0
36043011002,28.0
36043011100,28.0
36043011200,28.0
36043011301,28.0
36043011302,28.0
36043011400,28.0
36043011502,45.0
36043011503,28.0
36043011504,29.0
36045060101,45.0
36045060102,45.0
36045060201,45.0
36045060202,45.0
36045060203,45.0
36045060301,45.0
36045060302,45.0
36045060401,45.0
36045060402,45.0
36045060500,45.0
36045060601,45.0
36045060602,45.0
36045060700,45.0
36045060803,45.0
36045060805,45.0
36045060806,45.0
36045060901,45.0
36045060902,45.0
36045061000,45.0
36045061101,45.0
36045061102,45.0
36045061200,45.0
36045061300,45.0
36045061400,45.0
36045061500,45.0
36045061600,45.0
36045061700,45.0
36045061801,45.0
36045061802,45.0
36045061900,45.0
36045062100,45.0
36045062200,45.0
36045062400,45.0
36045062500,45.0
36045980000,45.0
36047000100,59.0
36047000200,59.0
36047000301,59.0
36047000501,59.0
36047000502,59.0
36047000700,59.0
36047000900,59.0
36047001100,59.0
36047001300,59.0
36047001501,59.0
36047001502,59.0
36047001801,59.0
36047001802,59.0
36047001803,59.0
36047001804,59.0
36047002000,59.0
36047002100,59.0
36047002200,58.0
36047002300,59.0
36047002901,59.0
36047003000,58.0
36047003101,59.0
36047003102,59.0
36047003300,59.0
36047003400,58.0
36047003500,59.0
36047003600,58.0
36047003700,59.0
36047003800,58.0
36047003900,59.0
36047004100,59.0
36047004300,59.0
36047004400,58.0
36047004500,59.0
36047004600,58.0
36047004700,59.0
36047004900,59.0
36047005000,58.0
36047005100,59.0
36047005201,58.0
36047005202,58.0
36047005301,59.0
36047005302,59.0
36047005303,59.0
36047005400,58.0
36047005601,58.0
36047005602,58.0
36047005800,58.0
36047005900,59.0
36047006000,58.0
36047006200,58.0
36047006300,59.0
36047006400,58.0
36047006500,59.0
36047006600,58.0
36047006700,59.0
36047006800,58.0
36047006901,59.0
36047006902,59.0
36047007000,58.0
36047007100,59.0
36047007200,58.0
36047007400,58.0
36047007500,59.0
36047007600,58.0
36047007700,59.0
36047007800,59.0
36047008000,59.0
36047008200,59.0
36047008400,59.0
36047008500,59.0
36047008600,59.0
36047008800,59.0
36047009001,59.0
36047009002,59.0
36047009201,59.0
36047009202,59.0
36047009401,59.0
36047009402,58.0
36047009600,59.0
36047009800,59.0
36047010000,58.0
36047010100,59.0
36047010200,58.0
36047010401,58.0
36047010402,58.0
36047010601,58.0
36047010602,58.0
36047010801,58.0
36047010802,58.0
36047011000,59.0
36047011200,59.0
36047011400,58.0
36047011600,58.0
36047011700,59.0
36047011800,58.0
36047011901,59.0
36047011902,59.0
36047012000,58.0
36047012100,59.0
36047012200,58.0
36047012600,58.0
36047012700,59.0
36047012801,58.0
36047012901,59.0
36047012902,59.0
36047013000,58.0
36047013100,59.0
36047013200,58.0
36047013300,59.0
36047013400,58.0
36047013500,59.0
36047013600,58.0
36047013700,59.0
36047013800,58.0
36047013900,59.0
36047014000,58.0
36047014101,59.0
36047014102,59.0
36047014200,58.0
36047014300,59.0
36047014500,59.0
36047014700,59.0
36047014800,58.0
36047014901,59.0
36047014902,59.0
36047015000,58.0
36047015100,59.0
36047015200,58.0
36047015300,59.0
36047015400,58.0
36047015500,59.0
36047015700,59.0
36047015900,59.0
36047016000,58.0
36047016100,59.0
36047016200,58.0
36047016300,59.0
36047016400,58.0
36047016500,59.0
36047016600,58.0
36047016700,59.0
36047016800,58.0
36047016900,59.0
36047017000,58.0
36047017100,59.0
36047017200,58.0
36047017400,58.0
36047017500,59.0
36047017600,64.0
36047017700,59.0
36047017800,58.0
36047017900,59.0
36047018000,58.0
36047018100,59.0
36047018200,58.0
36047018300,59.0
36047018400,58.0
36047018501,59.0
36047018600,58.0
36047018700,59.0
36047018800,58.0
36047019000,58.0
36047019100,59.0
36047019200,58.0
36047019300,59.0
36047019400,58.0
36047019500,59.0
36047019600,58.0
36047019700,59.0
36047019800,58.0
36047019900,59.0
36047020000,58.0
36047020100,59.0
36047020200,58.0
36047020300,59.0
36047020400,58.0
36047020500,59.0
36047020600,58.0
36047020700,59.0
36047020800,58.0
36047021000,58.0
36047021100,59.0
36047021200,58.0
36047021300,59.0
36047021400,58.0
36047021500,59.0
36047021600,58.0
36047021700,59.0
36047021800,58.0
36047021900,64.0
36047022000,58.0
36047022100,64.0
36047022200,58.0
36047022400,59.0
36047022600,59.0
36047022700,59.0
36047022800,59.0
36047022900,59.0
36047023000,59.0
36047023100,59.0
36047023200,59.0
36047023300,59.0
36047023400,58.0
36047023500,59.0
36047023600,58.0
36047023800,58.0
36047024000,58.0
36047024100,59.0
36047024200,58.0
36047024300,59.0
36047024400,64.0
36047024500,59.0
36047024600,64.0
36047024700,65.0
36047024800,64.0
36047024900,65.0
36047025000,58.0
36047025100,65.0
36047025200,58.0
36047025300,65.0
36047025400,64.0
36047025500,55.0
36047025600,64.0
36047025700,55.0
36047025800,64.0
36047025901,65.0
36047025902,55.0
36047026000,64.0
36047026100,55.0
36047026200,58.0
36047026300,55.0
36047026400,58.0
36047026500,65.0
36047026600,64.0
36047026700,65.0
36047026800,64.0
36047026900,65.0
36047027000,64.0
36047027100,65.0
36047027200,64.0
36047027300,65.0
36047027400,64.0
36047027500,65.0
36047027600,58.0
36047027700,65.0
36047027800,64.0
36047027900,55.0
36047028000,64.0
36047028100,55.0
36047028200,64.0
36047028300,55.0
36047028400,64.0
36047028501,55.0
36047028502,55.0
36047028600,64.0
36047028700,55.0
36047028800,64.0
36047028900,55.0
36047029000,64.0
36047029100,55.0
36047029200,64.0
36047029300,55.0
36047029400,64.0
36047029500,65.0
36047029600,64.0
36047029700,65.0
36047029800,64.0
36047029900,65.0
36047030000,64.0
36047030100,65.0
36047030200,64.0
36047030300,65.0
36047030400,64.0
36047030500,59.0
36047030600,64.0
36047030700,65.0
36047030800,64.0
36047030900,65.0
36047031100,65.0
36047031300,65.0
36047031401,64.0
36047031402,64.0
36047031500,64.0
36047031701,64.0
36047031702,64.0
36047031900,64.0
36047032100,64.0
36047032300,64.0
36047032500,64.0
36047032600,64.0
36047032700,64.0
36047032800,64.0
36047032900,64.0
36047033000,64.0
36047033100,65.0
36047033300,65.0
36047033500,65.0
36047033600,64.0
36047033701,65.0
36047033702,65.0
36047033900,65.0
36047034000,64.0
36047034100,65.0
36047034200,64.0
36047034300,65.0
36047034500,65.0
36047034700,65.0
36047034800,64.0
36047034901,65.0
36047034902,65.0
36047035000,64.0
36047035101,65.0
36047035102,65.0
36047035200,64.0
36047035301,65.0
36047035302,65.0
36047035400,64.0
36047035500,65.0
36047035601,64.0
36047035602,64.0
36047035701,65.0
36047035702,65.0
36047035900,65.0
36047036001,64.0
36047036002,64.0
36047036100,65.0
36047036200,64.0
36047036300,65.0
36047036400,64.0
36047036501,65.0
36047036502,65.0
36047036600,64.0
36047036700,55.0
36047036900,55.0
36047037000,64.0
36047037100,55.0
36047037300,55.0
36047037401,64.0
36047037402,64.0
36047037500,55.0
36047037700,55.0
36047037900,65.0
36047038100,65.0
36047038200,64.0
36047038300,65.0
36047038500,55.0
36047038600,64.0
