GEOID,District0,District1,District2,District3,District4
36005005400,33.0,288.0,363.0,410.0,530.0
36005005600,33.0,288.0,363.0,410.0,526.0
36005005902,33.0,126.0,370.0,403.0,530.0
36005006000,33.0,288.0,363.0,410.0,526.0
36005006100,33.0,126.0,370.0,403.0,530.0
36005006200,33.0,158.0,363.0,410.0,526.0
36005006301,33.0,126.0,370.0,403.0,530.0
36005006302,33.0,126.0,364.0,410.0,530.0
36005006400,33.0,158.0,363.0,410.0,526.0
36005006500,33.0,126.0,370.0,403.0,530.0
36005006700,33.0,158.0,370.0,403.0,530.0
36005006800,33.0,158.0,363.0,412.0,525.0
36005006900,33.0,158.0,370.0,403.0,530.0
36005007000,33.0,158.0,363.0,412.0,525.0
36005007100,33.0,158.0,370.0,403.0,530.0
36005007200,33.0,158.0,346.0,412.0,526.0
36005007300,33.0,158.0,370.0,412.0,530.0
36005007400,32.0,158.0,363.0,412.0,525.0
36005007500,33.0,158.0,370.0,410.0,530.0
36005007600,33.0,158.0,346.0,412.0,526.0
36005007700,33.0,158.0,370.0,412.0,530.0
36005007800,1.0,158.0,346.0,412.0,526.0
36005007900,33.0,158.0,370.0,412.0,530.0
36005008300,33.0,158.0,370.0,412.0,530.0
36005008400,32.0,286.0,346.0,412.0,525.0
36005008500,33.0,158.0,370.0,412.0,530.0
36005008600,1.0,286.0,346.0,412.0,525.0
36005008700,33.0,158.0,370.0,412.0,530.0
36005008900,33.0,158.0,370.0,410.0,530.0
36005009000,1.0,286.0,346.0,412.0,525.0
36005009200,1.0,286.0,346.0,412.0,526.0
36005009301,33.0,158.0,370.0,412.0,530.0
36005009302,33.0,158.0,370.0,412.0,530.0
36005009600,1.0,286.0,346.0,412.0,526.0
36005009800,1.0,158.0,346.0,412.0,525.0
36005011000,1.0,158.0,346.0,412.0,525.0
36005011502,33.0,158.0,363.0,410.0,530.0
36005011701,33.0,158.0,370.0,412.0,530.0
36005011702,33.0,158.0,363.0,412.0,525.0
36005011800,1.0,158.0,345.0,412.0,495.0
36005011900,33.0,158.0,363.0,410.0,530.0
36005012101,33.0,158.0,363.0,410.0,530.0
36005012102,33.0,158.0,363.0,410.0,530.0
36005012300,33.0,158.0,363.0,410.0,530.0
36005012500,33.0,158.0,363.0,410.0,530.0
36005012701,33.0,158.0,363.0,410.0,530.0
36005012901,33.0,158.0,370.0,410.0,530.0
36005013000,1.0,158.0,345.0,412.0,525.0
36005013100,33.0,158.0,364.0,410.0,530.0
36005013200,1.0,158.0,345.0,412.0,525.0
36005013300,33.0,158.0,370.0,410.0,530.0
36005013500,33.0,158.0,364.0,410.0,530.0
36005013800,1.0,286.0,345.0,412.0,495.0
36005014100,33.0,158.0,370.0,410.0,530.0
36005014300,33.0,126.0,364.0,410.0,530.0
36005014400,1.0,158.0,346.0,412.0,525.0
36005014500,33.0,158.0,364.0,410.0,530.0
36005014701,33.0,158.0,364.0,410.0,530.0
36005014702,33.0,158.0,364.0,410.0,530.0
36005014900,33.0,158.0,364.0,410.0,530.0
36005015100,33.0,158.0,363.0,410.0,530.0
36005015200,1.0,286.0,345.0,412.0,525.0
36005015300,33.0,158.0,363.0,410.0,530.0
36005015500,33.0,158.0,363.0,410.0,530.0
36005015700,33.0,288.0,363.0,410.0,526.0
36005015800,1.0,286.0,345.0,412.0,525.0
36005015900,33.0,158.0,370.0,410.0,530.0
36005016000,1.0,286.0,345.0,412.0,495.0
36005016100,33.0,288.0,363.0,410.0,526.0
36005016200,1.0,286.0,345.0,412.0,525.0
36005016300,33.0,158.0,363.0,410.0,526.0
36005016400,1.0,158.0,345.0,412.0,525.0
36005016500,33.0,158.0,363.0,410.0,526.0
36005016600,1.0,158.0,345.0,412.0,525.0
36005016700,33.0,158.0,363.0,410.0,526.0
36005016900,33.0,158.0,363.0,410.0,530.0
36005017100,33.0,158.0,363.0,410.0,526.0
36005017300,33.0,126.0,370.0,403.0,530.0
36005017500,33.0,126.0,364.0,410.0,530.0
36005017701,33.0,158.0,364.0,410.0,530.0
36005017702,65.0,158.0,364.0,410.0,530.0
36005017901,33.0,158.0,364.0,410.0,530.0
36005017902,65.0,158.0,364.0,410.0,530.0
36005018101,33.0,126.0,364.0,410.0,530.0
36005018102,33.0,126.0,364.0,410.0,530.0
36005018301,33.0,126.0,364.0,410.0,530.0
36005018302,33.0,126.0,364.0,403.0,530.0
36005018400,1.0,286.0,346.0,412.0,525.0
36005018501,33.0,158.0,364.0,410.0,530.0
36005018502,33.0,158.0,364.0,410.0,530.0
36005018900,65.0,126.0,370.0,403.0,530.0
36005019300,65.0,126.0,364.0,403.0,530.0
36005019400,1.0,286.0,346.0,412.0,525.0
36005019500,33.0,126.0,364.0,403.0,530.0
36005019700,33.0,126.0,364.0,410.0,530.0
36005019900,65.0,126.0,364.0,410.0,530.0
36005020000,1.0,286.0,346.0,412.0,526.0
36005020100,65.0,126.0,364.0,403.0,530.0
36005020200,1.0,286.0,346.0,412.0,526.0
36005020400,1.0,286.0,346.0,412.0,526.0
36005020501,65.0,126.0,364.0,410.0,575.0
36005020502,65.0,126.0,364.0,410.0,575.0
36005020601,1.0,286.0,346.0,412.0,526.0
36005020900,65.0,158.0,364.0,410.0,526.0
36005021001,1.0,158.0,346.0,412.0,526.0
36005021002,1.0,158.0,346.0,412.0,526.0
36005021100,65.0,126.0,364.0,410.0,530.0
36005021200,1.0,286.0,346.0,412.0,526.0
36005021301,65.0,126.0,364.0,410.0,575.0
36005021302,65.0,126.0,364.0,410.0,526.0
36005021501,65.0,126.0,364.0,410.0,575.0
36005021502,65.0,126.0,364.0,410.0,575.0
36005021601,33.0,286.0,346.0,410.0,526.0
36005021602,33.0,158.0,346.0,410.0,526.0
36005021700,65.0,158.0,364.0,410.0,526.0
36005021800,33.0,158.0,363.0,410.0,526.0
36005021900,33.0,126.0,364.0,410.0,530.0
36005022000,33.0,288.0,363.0,410.0,526.0
36005022101,33.0,126.0,364.0,410.0,530.0
36005022102,33.0,126.0,364.0,410.0,526.0
36005022200,1.0,286.0,346.0,412.0,526.0
36005022300,65.0,158.0,364.0,410.0,526.0
36005022401,1.0,288.0,346.0,410.0,526.0
36005022403,1.0,286.0,346.0,410.0,526.0
36005022404,1.0,286.0,346.0,410.0,526.0
36005022500,65.0,158.0,364.0,410.0,526.0
36005022701,65.0,158.0,364.0,410.0,526.0
36005022702,33.0,158.0,364.0,410.0,526.0
36005022703,33.0,158.0,363.0,410.0,526.0
36005022800,1.0,286.0,346.0,410.0,526.0
36005022901,33.0,158.0,363.0,410.0,526.0
36005022902,33.0,158.0,363.0,410.0,526.0
36005023000,33.0,288.0,346.0,410.0,526.0
36005023100,33.0,158.0,363.0,410.0,526.0
36005023200,1.0,286.0,346.0,410.0,526.0
36005023301,65.0,158.0,364.0,410.0,526.0
36005023302,33.0,158.0,363.0,410.0,526.0
36005023501,65.0,288.0,364.0,410.0,526.0
36005023502,65.0,288.0,363.0,410.0,526.0
36005023600,1.0,286.0,346.0,410.0,526.0
36005023702,33.0,288.0,363.0,410.0,526.0
36005023703,65.0,288.0,364.0,410.0,526.0
36005023704,65.0,288.0,364.0,410.0,526.0
36005023800,1.0,286.0,346.0,412.0,526.0
36005023900,65.0,158.0,364.0,410.0,526.0
36005024000,33.0,286.0,346.0,410.0,526.0
36005024100,65.0,158.0,364.0,410.0,526.0
36005024300,65.0,126.0,364.0,410.0,575.0
36005024400,1.0,286.0,346.0,412.0,526.0
36005024501,65.0,126.0,364.0,410.0,575.0
36005024502,65.0,126.0,364.0,410.0,575.0
36005024600,1.0,286.0,346.0,410.0,526.0
36005024700,65.0,126.0,364.0,410.0,575.0
36005024800,1.0,286.0,346.0,412.0,526.0
36005024900,65.0,126.0,364.0,410.0,575.0
36005025000,1.0,286.0,346.0,412.0,526.0
36005025100,65.0,126.0,364.0,410.0,575.0
36005025200,1.0,286.0,346.0,412.0,526.0
36005025300,65.0,126.0,364.0,410.0,575.0
36005025400,1.0,286.0,346.0,412.0,526.0
36005025500,65.0,126.0,364.0,410.0,575.0
36005025600,1.0,286.0,346.0,412.0,526.0
36005025700,65.0,126.0,364.0,409.0,575.0
36005026100,65.0,126.0,364.0,410.0,575.0
36005026300,65.0,126.0,364.0,410.0,575.0
36005026400,1.0,286.0,346.0,412.0,526.0
36005026500,65.0,126.0,364.0,410.0,526.0
36005026601,1.0,286.0,346.0,412.0,526.0
36005026602,1.0,286.0,346.0,412.0,526.0
36005026701,65.0,126.0,364.0,410.0,575.0
36005026702,65.0,126.0,364.0,410.0,575.0
36005026900,65.0,126.0,364.0,409.0,575.0
36005027300,65.0,126.0,364.0,410.0,575.0
36005027401,1.0,286.0,346.0,412.0,525.0
36005027402,1.0,286.0,345.0,412.0,525.0
36005027600,1.0,286.0,346.0,412.0,526.0
36005027700,65.0,126.0,364.0,410.0,575.0
36005027900,65.0,126.0,364.0,409.0,575.0
36005028100,65.0,288.0,364.0,410.0,526.0
36005028300,65.0,126.0,364.0,409.0,575.0
36005028400,1.0,286.0,346.0,412.0,526.0
36005028500,65.0,288.0,364.0,409.0,575.0
36005028600,1.0,286.0,346.0,412.0,526.0
36005028700,65.0,288.0,364.0,409.0,575.0
36005028800,1.0,286.0,346.0,412.0,526.0
36005028900,65.0,288.0,364.0,409.0,575.0
36005029301,65.0,288.0,364.0,409.0,575.0
36005029302,65.0,288.0,364.0,409.0,575.0
36005029500,65.0,288.0,364.0,409.0,575.0
36005029600,1.0,286.0,346.0,412.0,526.0
36005029700,65.0,288.0,364.0,409.0,575.0
36005030000,1.0,286.0,346.0,412.0,526.0
36005030100,65.0,288.0,364.0,409.0,575.0
36005030201,1.0,286.0,346.0,412.0,526.0
36005030202,1.0,286.0,346.0,412.0,526.0
36005030701,65.0,288.0,364.0,409.0,575.0
36005030900,65.0,288.0,364.0,409.0,575.0
36005031000,1.0,286.0,346.0,412.0,526.0
36005031200,1.0,286.0,346.0,412.0,526.0
36005031400,1.0,286.0,346.0,412.0,526.0
36005031600,1.0,286.0,346.0,412.0,526.0
36005031800,1.0,286.0,346.0,412.0,526.0
36005031900,66.0,288.0,364.0,409.0,575.0
36005032300,66.0,288.0,364.0,409.0,575.0
36005032400,1.0,286.0,346.0,412.0,526.0
36005032600,1.0,286.0,346.0,412.0,526.0
36005032800,1.0,286.0,346.0,410.0,526.0
36005033000,1.0,286.0,346.0,410.0,526.0
36005033201,33.0,288.0,346.0,410.0,526.0
36005033202,33.0,288.0,346.0,410.0,526.0
36005033400,33.0,288.0,363.0,410.0,526.0
36005033500,65.0,288.0,364.0,409.0,575.0
36005033601,33.0,288.0,363.0,410.0,526.0
36005033602,33.0,288.0,363.0,410.0,526.0
36005033700,66.0,288.0,364.0,409.0,575.0
36005033801,1.0,288.0,346.0,410.0,526.0
36005033802,1.0,288.0,346.0,410.0,526.0
36005034000,1.0,286.0,346.0,410.0,526.0
36005034200,1.0,286.0,346.0,412.0,526.0
36005034300,66.0,288.0,364.0,409.0,575.0
36005034400,1.0,286.0,346.0,412.0,526.0
36005034500,65.0,288.0,364.0,409.0,575.0
36005034800,1.0,286.0,346.0,410.0,526.0
36005035000,1.0,286.0,346.0,412.0,526.0
36005035100,65.0,288.0,364.0,409.0,575.0
36005035600,1.0,286.0,346.0,412.0,526.0
36005035800,1.0,288.0,346.0,409.0,526.0
36005035900,33.0,288.0,363.0,410.0,526.0
36005036000,1.0,286.0,346.0,412.0,526.0
36005036100,33.0,288.0,363.0,410.0,526.0
36005036300,33.0,288.0,363.0,410.0,526.0
36005036400,1.0,288.0,346.0,409.0,526.0
36005036501,33.0,288.0,363.0,410.0,526.0
36005036502,33.0,288.0,363.0,410.0,526.0
36005036700,33.0,288.0,363.0,410.0,526.0
36005036800,1.0,288.0,346.0,410.0,526.0
36005036901,33.0,158.0,363.0,410.0,526.0
36005036902,33.0,158.0,363.0,410.0,526.0
36005037000,1.0,286.0,346.0,410.0,526.0
36005037100,33.0,288.0,363.0,410.0,526.0
36005037200,1.0,288.0,346.0,410.0,526.0
36005037300,33.0,158.0,363.0,410.0,526.0
36005037400,33.0,288.0,346.0,410.0,526.0
36005037504,65.0,158.0,363.0,410.0,526.0
36005037600,33.0,288.0,363.0,410.0,526.0
36005037800,33.0,288.0,346.0,410.0,526.0
36005037900,33.0,158.0,363.0,410.0,526.0
36005038000,1.0,288.0,346.0,410.0,526.0
36005038100,33.0,158.0,363.0,410.0,526.0
36005038200,1.0,288.0,346.0,409.0,526.0
36005038301,33.0,288.0,363.0,410.0,526.0
36005038303,33.0,288.0,363.0,410.0,526.0
36005038304,33.0,288.0,363.0,410.0,526.0
36005038500,33.0,288.0,363.0,410.0,526.0
36005038600,1.0,288.0,347.0,409.0,526.0
36005038700,65.0,288.0,363.0,410.0,526.0
36005038800,1.0,288.0,347.0,409.0,526.0
36005038900,33.0,288.0,363.0,410.0,526.0
36005039000,1.0,288.0,346.0,409.0,526.0
36005039100,33.0,158.0,363.0,410.0,526.0
36005039200,33.0,288.0,363.0,409.0,526.0
36005039300,33.0,288.0,363.0,410.0,526.0
36005039400,33.0,288.0,363.0,409.0,526.0
36005039500,33.0,158.0,363.0,410.0,526.0
36005039600,1.0,288.0,347.0,409.0,526.0
36005039700,65.0,288.0,363.0,410.0,526.0
36005039800,1.0,288.0,347.0,409.0,526.0
36005039901,65.0,288.0,363.0,410.0,526.0
36005039902,65.0,288.0,363.0,410.0,526.0
36005040100,65.0,288.0,364.0,410.0,526.0
36005040302,65.0,288.0,363.0,410.0,526.0
36005040303,65.0,288.0,364.0,410.0,526.0
36005040304,65.0,288.0,364.0,410.0,526.0
36005040400,1.0,288.0,347.0,409.0,526.0
36005040501,65.0,288.0,363.0,410.0,526.0
36005040502,65.0,288.0,363.0,410.0,526.0
36005040600,1.0,288.0,347.0,409.0,526.0
36005040701,65.0,288.0,364.0,410.0,526.0
36005040702,65.0,288.0,363.0,410.0,526.0
36005040800,65.0,288.0,363.0,409.0,526.0
36005040900,65.0,288.0,364.0,410.0,526.0
36005041100,65.0,288.0,364.0,410.0,526.0
36005041300,65.0,288.0,363.0,410.0,526.0
36005041400,66.0,288.0,347.0,409.0,526.0
36005041500,65.0,288.0,363.0,410.0,526.0
36005041800,65.0,288.0,363.0,409.0,526.0
36005041900,65.0,288.0,363.0,410.0,526.0
36005042000,65.0,288.0,363.0,409.0,526.0
36005042100,65.0,288.0,364.0,410.0,526.0
36005042200,1.0,288.0,347.0,409.0,493.0
36005042300,33.0,288.0,363.0,410.0,526.0
36005042400,1.0,288.0,347.0,409.0,493.0
36005042500,65.0,288.0,363.0,410.0,526.0
36005042600,1.0,288.0,347.0,409.0,493.0
36005042800,1.0,288.0,347.0,409.0,493.0
36005042901,33.0,288.0,363.0,410.0,526.0
36005042902,65.0,288.0,363.0,410.0,526.0
36005043000,1.0,288.0,347.0,409.0,493.0
36005043101,65.0,288.0,364.0,409.0,526.0
36005043102,65.0,288.0,363.0,410.0,526.0
36005043400,65.0,288.0,347.0,409.0,493.0
36005043501,33.0,288.0,363.0,409.0,526.0
36005043502,33.0,288.0,363.0,409.0,526.0
36005043503,65.0,288.0,364.0,409.0,575.0
36005043600,65.0,288.0,347.0,409.0,493.0
36005044200,1.0,288.0,347.0,409.0,493.0
36005044400,65.0,288.0,347.0,409.0,493.0
36005044800,1.0,288.0,347.0,409.0,493.0
36005044901,33.0,288.0,364.0,409.0,526.0
36005044902,33.0,288.0,364.0,409.0,526.0
36005045101,33.0,288.0,363.0,409.0,526.0
36005045102,65.0,288.0,364.0,409.0,526.0
36005045600,1.0,288.0,347.0,409.0,493.0
36005045800,1.0,288.0,347.0,409.0,526.0
36005046000,1.0,288.0,346.0,409.0,526.0
36005046203,1.0,286.0,346.0,412.0,495.0
36005046204,1.0,286.0,346.0,412.0,526.0
36005046205,1.0,286.0,346.0,412.0,526.0
36005046206,1.0,286.0,346.0,412.0,526.0
36005046207,1.0,286.0,346.0,412.0,526.0
36005046208,1.0,288.0,346.0,409.0,526.0
36005046209,1.0,288.0,347.0,409.0,526.0
36005048401,1.0,288.0,347.0,409.0,493.0
36005048402,1.0,288.0,347.0,409.0,493.0
36005050400,1.0,286.0,347.0,412.0,495.0
36005051601,1.0,286.0,345.0,412.0,495.0
36005051602,1.0,286.0,347.0,412.0,495.0
36007000100,76.0,274.0,324.0,434.0,551.0
36007000200,76.0,274.0,324.0,415.0,551.0
36007000300,76.0,274.0,324.0,415.0,551.0
36007000400,76.0,274.0,324.0,415.0,551.0
36007000500,76.0,274.0,324.0,415.0,551.0
36007000600,76.0,274.0,324.0,415.0,551.0
36007000700,76.0,274.0,324.0,415.0,503.0
36007000900,76.0,274.0,324.0,415.0,503.0
36007001100,76.0,274.0,324.0,415.0,503.0
36007001200,76.0,274.0,324.0,415.0,503.0
36007001300,76.0,274.0,324.0,434.0,551.0
36007001401,76.0,274.0,324.0,415.0,551.0
36007001402,76.0,274.0,324.0,415.0,551.0
36007001500,76.0,274.0,324.0,434.0,551.0
36007001600,76.0,274.0,324.0,434.0,551.0
36007001700,76.0,274.0,324.0,415.0,503.0
36007001800,76.0,274.0,324.0,415.0,503.0
36007010200,90.0,274.0,324.0,434.0,551.0
36007011901,90.0,274.0,324.0,434.0,551.0
36007011902,76.0,274.0,324.0,434.0,551.0
36007011903,90.0,274.0,324.0,434.0,551.0
36007012000,76.0,274.0,324.0,434.0,551.0
36007012101,76.0,274.0,324.0,434.0,551.0
36007012102,76.0,274.0,324.0,434.0,551.0
36007012103,76.0,274.0,324.0,434.0,551.0
36007012201,76.0,274.0,324.0,415.0,551.0
36007012202,76.0,274.0,324.0,434.0,503.0
36007012300,76.0,274.0,324.0,415.0,503.0
36007012400,76.0,274.0,324.0,415.0,503.0
36007012501,76.0,274.0,324.0,415.0,503.0
36007012502,76.0,274.0,324.0,415.0,503.0
36007012600,76.0,274.0,324.0,415.0,503.0
36007012701,76.0,274.0,324.0,415.0,503.0
36007012702,76.0,274.0,324.0,434.0,503.0
36007012800,76.0,274.0,324.0,415.0,551.0
36007012900,76.0,274.0,324.0,434.0,551.0
36007013000,76.0,274.0,324.0,434.0,551.0
36007013100,76.0,274.0,324.0,434.0,551.0
36007013201,76.0,274.0,324.0,434.0,551.0
36007013202,76.0,274.0,324.0,434.0,551.0
36007013301,90.0,274.0,324.0,434.0,551.0
36007013303,90.0,274.0,324.0,434.0,551.0
36007013304,76.0,274.0,324.0,434.0,551.0
36007013400,76.0,274.0,324.0,434.0,551.0
36007013500,76.0,274.0,324.0,434.0,551.0
36007013600,90.0,274.0,324.0,434.0,551.0
36007013700,76.0,274.0,324.0,434.0,551.0
36007013800,76.0,274.0,324.0,415.0,551.0
36007013900,76.0,274.0,324.0,415.0,551.0
36007014000,76.0,274.0,324.0,415.0,551.0
36007014100,76.0,274.0,324.0,434.0,551.0
36007014200,76.0,274.0,324.0,434.0,551.0
36007014301,76.0,274.0,324.0,434.0,551.0
36007014302,76.0,274.0,324.0,434.0,551.0
36007014400,76.0,274.0,324.0,434.0,551.0
36007014500,90.0,274.0,324.0,434.0,551.0
36007014600,76.0,274.0,324.0,434.0,551.0
36009940000,94.0,275.0,325.0,447.0,545.0
36009940200,94.0,275.0,325.0,447.0,545.0
36009940301,94.0,275.0,325.0,447.0,545.0
36009940302,94.0,275.0,325.0,447.0,545.0
36009960100,94.0,275.0,325.0,447.0,545.0
36009960200,94.0,275.0,325.0,447.0,545.0
36009960300,94.0,275.0,325.0,447.0,545.0
36009960400,94.0,275.0,325.0,447.0,545.0
36009960500,94.0,275.0,325.0,447.0,545.0
36009960600,94.0,275.0,325.0,447.0,545.0
36009960703,94.0,275.0,325.0,447.0,545.0
36009960704,94.0,275.0,325.0,447.0,545.0
36009960800,94.0,275.0,325.0,447.0,545.0
36009961000,94.0,275.0,325.0,447.0,545.0
36009961100,94.0,275.0,325.0,447.0,545.0
36009961200,94.0,275.0,325.0,447.0,545.0
36009961301,94.0,275.0,325.0,447.0,545.0
36009961302,94.0,275.0,325.0,447.0,545.0
36009961400,94.0,275.0,325.0,447.0,545.0
36009961500,94.0,275.0,325.0,447.0,545.0
36009961600,94.0,275.0,325.0,447.0,545.0
36009961700,94.0,275.0,325.0,447.0,545.0
36009961800,94.0,275.0,325.0,447.0,545.0
36009962200,94.0,275.0,325.0,447.0,545.0
36011040101,95.0,269.0,330.0,431.0,552.0
36011040102,89.0,269.0,330.0,431.0,552.0
36011040201,95.0,269.0,330.0,431.0,552.0
36011040202,95.0,269.0,330.0,431.0,552.0
36011040300,95.0,269.0,330.0,431.0,552.0
36011040400,95.0,269.0,330.0,431.0,552.0
36011040500,95.0,269.0,330.0,431.0,552.0
36011040600,95.0,269.0,330.0,431.0,552.0
36011040700,95.0,269.0,325.0,434.0,551.0
36011040800,95.0,269.0,324.0,434.0,551.0
36011040900,95.0,268.0,324.0,434.0,551.0
36011041001,95.0,269.0,324.0,431.0,551.0
36011041002,95.0,269.0,324.0,431.0,551.0
36011041101,95.0,269.0,325.0,431.0,551.0
36011041102,95.0,269.0,324.0,431.0,551.0
