GEOID,District0
36005026100,82.0
36005026300,82.0
36005026400,107.0
36005026500,82.0
36005026601,107.0
36005026602,107.0
36005026701,82.0
36005026702,82.0
36005026900,82.0
36005027300,82.0
36005027401,107.0
36005027402,107.0
36005027600,107.0
36005027700,82.0
36005027900,82.0
36005028100,82.0
36005028300,82.0
36005028400,107.0
36005028500,82.0
36005028600,107.0
36005028700,82.0
36005028800,107.0
36005028900,82.0
36005029301,166.0
36005029302,82.0
36005029500,82.0
36005029600,107.0
36005029700,82.0
36005030000,107.0
36005030100,82.0
36005030201,107.0
36005030202,107.0
36005030701,82.0
36005030900,166.0
36005031000,107.0
36005031200,107.0
36005031400,107.0
36005031600,107.0
36005031800,107.0
36005031900,166.0
36005032300,82.0
36005032400,107.0
36005032600,107.0
36005032800,107.0
36005033000,107.0
36005033201,96.0
36005033202,107.0
36005033400,96.0
36005033500,82.0
36005033601,107.0
36005033602,107.0
36005033700,82.0
36005033801,107.0
36005033802,107.0
36005034000,107.0
36005034200,107.0
36005034300,166.0
36005034400,107.0
36005034500,82.0
36005034800,107.0
36005035000,107.0
36005035100,82.0
36005035600,107.0
36005035800,107.0
36005035900,96.0
36005036000,107.0
36005036100,96.0
36005036300,96.0
36005036400,107.0
36005036501,96.0
36005036502,96.0
36005036700,96.0
36005036800,107.0
36005036901,96.0
36005036902,96.0
36005037000,107.0
36005037100,96.0
36005037200,107.0
36005037300,96.0
36005037400,107.0
36005037504,96.0
36005037600,107.0
36005037800,107.0
36005037900,96.0
36005038000,107.0
36005038100,96.0
36005038200,107.0
36005038301,96.0
36005038303,96.0
36005038304,96.0
36005038500,96.0
36005038600,107.0
36005038700,96.0
36005038800,107.0
36005038900,96.0
36005039000,107.0
36005039100,96.0
36005039200,107.0
36005039300,96.0
36005039400,108.0
36005039500,96.0
36005039600,108.0
36005039700,96.0
36005039800,108.0
36005039901,96.0
36005039902,96.0
36005040100,82.0
36005040302,82.0
36005040303,82.0
36005040304,82.0
36005040400,108.0
36005040501,96.0
36005040502,96.0
36005040600,108.0
36005040701,82.0
36005040702,96.0
36005040800,108.0
36005040900,82.0
36005041100,82.0
36005041300,82.0
36005041400,108.0
36005041500,96.0
36005041800,108.0
36005041900,96.0
36005042000,108.0
36005042100,82.0
36005042200,108.0
36005042300,96.0
36005042400,108.0
36005042500,96.0
36005042600,108.0
36005042800,108.0
36005042901,96.0
36005042902,96.0
36005043000,108.0
36005043101,82.0
36005043102,96.0
36005043400,108.0
36005043501,96.0
36005043502,96.0
36005043503,82.0
36005043600,108.0
36005044200,108.0
36005044400,108.0
36005044800,107.0
36005044901,108.0
36005044902,108.0
36005045101,108.0
36005045102,108.0
36005045600,107.0
36005045800,108.0
36005046000,107.0
36005046203,107.0
36005046204,107.0
36005046205,107.0
36005046206,107.0
36005046207,107.0
36005046208,107.0
36005046209,107.0
36005048401,107.0
36005048402,108.0
36005050400,107.0
36005051601,107.0
36005051602,107.0
36007000100,156.0
36007000200,156.0
36007000300,156.0
36007000400,156.0
36007000500,156.0
36007000600,156.0
36007000700,156.0
36007000900,156.0
36007001100,156.0
36007001200,156.0
36007001300,156.0
36007001401,156.0
36007001402,156.0
36007001500,156.0
36007001600,156.0
36007001700,156.0
36007001800,156.0
36007010200,156.0
36007011901,156.0
36007011902,156.0
36007011903,156.0
36007012000,156.0
36007012101,156.0
36007012102,156.0
36007012103,156.0
36007012201,156.0
36007012202,156.0
36007012300,156.0
36007012400,156.0
36007012501,156.0
36007012502,156.0
36007012600,156.0
36007012701,156.0
36007012702,156.0
36007012800,156.0
36007012900,156.0
36007013000,156.0
36007013100,156.0
36007013201,156.0
36007013202,156.0
36007013301,156.0
36007013303,156.0
36007013304,156.0
36007013400,156.0
36007013500,156.0
36007013600,156.0
36007013700,156.0
36007013800,156.0
36007013900,156.0
36007014000,156.0
36007014100,156.0
36007014200,156.0
36007014301,156.0
36007014302,156.0
36007014400,156.0
36007014500,156.0
36007014600,156.0
36009940000,148.0
36009940200,148.0
36009940301,148.0
36009940302,148.0
36009960100,148.0
36009960200,148.0
36009960300,148.0
36009960400,148.0
36009960500,148.0
36009960600,148.0
36009960703,148.0
36009960704,148.0
36009960800,148.0
36009961000,148.0
36009961100,148.0
36009961200,148.0
36009961301,148.0
36009961302,148.0
36009961400,148.0
36009961500,148.0
36009961600,148.0
36009961700,148.0
36009961800,148.0
36009962200,148.0
36011040101,153.0
36011040102,153.0
36011040201,152.0
36011040202,152.0
36011040300,152.0
36011040400,152.0
36011040500,152.0
36011040600,152.0
36011040700,152.0
36011040800,147.0
36011040900,147.0
36011041001,152.0
36011041002,152.0
36011041101,152.0
36011041102,152.0
36011041201,152.0
36011041202,152.0
36011041300,152.0
36011041400,152.0
36011041500,152.0
36011041600,152.0
36011041700,152.0
36011041800,152.0
36011042100,152.0
36013030100,148.0
36013030200,148.0
36013030300,148.0
36013030400,148.0
36013030500,148.0
36013030600,148.0
36013030700,148.0
36013030800,148.0
36013035100,148.0
36013035300,148.0
36013035400,148.0
36013035500,148.0
36013035600,148.0
36013035700,148.0
36013035800,148.0
36013035901,148.0
36013035902,148.0
36013036000,148.0
36013036100,148.0
36013036300,148.0
36013036401,148.0
36013036402,148.0
36013036500,148.0
36013036600,148.0
36013036700,148.0
36013036801,148.0
36013036802,148.0
36013036901,148.0
36013036902,148.0
36013037000,148.0
36013037100,148.0
36013037200,148.0
36013037300,148.0
36013037400,148.0
36013037500,148.0
36013037600,148.0
36015000100,152.0
36015000200,152.0
36015000300,152.0
36015000400,152.0
36015000500,152.0
36015000600,152.0
36015000700,152.0
36015000900,152.0
36015001000,152.0
36015001100,152.0
36015010100,152.0
36015010200,152.0
36015010301,152.0
36015010302,152.0
36015010400,152.0
36015010500,152.0
36015010600,152.0
36015010701,152.0
36015010702,152.0
36015010800,152.0
36015010900,152.0
36015011000,152.0
36015011101,152.0
36015011102,152.0
36015011200,152.0
36017970101,156.0
36017970102,156.0
36017970201,156.0
36017970202,156.0
36017970300,156.0
36017970400,156.0
36017970501,156.0
36017970502,156.0
36017970601,156.0
36017970602,156.0
36017970700,156.0
36017970801,156.0
36017970802,156.0
36017970901,156.0
36017970902,156.0
36017971000,156.0
36019100101,163.0
36019100102,163.0
36019100200,163.0
36019100600,163.0
36019100700,163.0
36019100800,163.0
36019100901,163.0
36019100902,163.0
36019101000,163.0
36019101600,163.0
36019101901,163.0
36019101902,163.0
36019102100,163.0
36019102200,163.0
36019102800,163.0
36019103000,163.0
36019103100,163.0
36019103200,163.0
36019103512,163.0
36019103800,163.0
36019103900,163.0
36019104200,163.0
36021000100,162.0
36021000200,162.0
36021000300,162.0
36021000401,162.0
36021000402,162.0
36021000500,162.0
36021000600,162.0
36021000700,162.0
36021000800,162.0
36021000900,162.0
36021001000,162.0
36021001100,162.0
36021001200,162.0
36021001300,162.0
36021001400,162.0
36021001500,167.0
36021001600,167.0
36021001700,167.0
36021001800,167.0
36021001900,162.0
36021002000,162.0
36023970100,156.0
36023970201,147.0
36023970202,147.0
36023970300,147.0
36023970400,147.0
36023970500,147.0
36023970600,147.0
36023970700,147.0
36023970800,147.0
36023970900,147.0
36023971000,147.0
36023971100,156.0
36023971200,156.0
36025970101,162.0
36025970102,162.0
36025970200,162.0
36025970300,156.0
36025970401,156.0
36025970402,156.0
36025970501,162.0
36025970502,156.0
36025970601,162.0
36025970602,162.0
36025970700,162.0
36025970800,162.0
36025970900,162.0
36025971000,162.0
36025971100,162.0
36025971200,162.0
36025971300,162.0
36025971400,162.0
36027010000,167.0
36027020003,167.0
36027020004,166.0
36027020005,167.0
36027030000,167.0
36027040001,166.0
36027040003,166.0
36027050102,167.0
36027050103,167.0
36027050104,167.0
36027050203,167.0
36027050204,167.0
36027050205,167.0
36027060100,167.0
36027060201,167.0
36027060202,167.0
36027060301,167.0
36027060302,167.0
36027060400,167.0
36027070101,167.0
36027070102,167.0
36027070201,167.0
36027070301,167.0
36027070401,167.0
36027080103,167.0
36027080104,167.0
36027080201,167.0
36027080202,167.0
36027090000,167.0
36027100000,167.0
36027110003,166.0
36027110004,166.0
36027110005,166.0
36027120000,167.0
36027130003,167.0
36027130004,167.0
36027130005,167.0
36027140101,167.0
36027140201,167.0
36027140202,167.0
36027140301,167.0
36027140302,167.0
36027140400,167.0
36027140500,167.0
36027140602,167.0
36027140700,167.0
36027140801,167.0
36027150003,167.0
36027150004,167.0
36027150005,167.0
36027150006,167.0
36027160003,167.0
36027160004,167.0
36027160005,167.0
36027170000,167.0
36027180001,167.0
36027190101,167.0
36027190102,167.0
36027190203,167.0
36027190204,167.0
36027190301,167.0
36027190401,167.0
36027190402,167.0
36027200001,167.0
36027200002,167.0
36027210101,167.0
36027210201,167.0
36027210301,167.0
36027220101,167.0
36027220102,167.0
36027220201,167.0
36027220300,167.0
36027220700,167.0
36027220801,167.0
36027220901,167.0
36027221001,167.0
36027221100,167.0
36027300000,167.0
36027410000,167.0
36027610000,167.0
36027640001,167.0
36027640002,167.0
36029000110,148.0
36029000200,148.0
36029000500,148.0
36029000600,148.0
36029000700,148.0
36029000800,148.0
36029000900,148.0
36029001000,148.0
36029001100,148.0
36029001403,148.0
36029001404,148.0
36029001500,148.0
36029001601,148.0
36029001602,148.0
36029001700,148.0
36029001900,148.0
36029002300,148.0
36029002400,148.0
36029002502,148.0
36029002703,148.0
36029002704,148.0
36029002801,148.0
36029002802,148.0
36029002900,148.0
36029003000,148.0
36029003100,148.0
36029003301,149.0
36029003302,148.0
36029003400,148.0
36029003501,148.0
36029003502,148.0
36029003600,148.0
36029003700,149.0
36029003800,149.0
36029003901,149.0
36029004002,149.0
36029004003,149.0
36029004100,149.0
36029004200,149.0
36029004300,149.0
36029004401,149.0
36029004402,149.0
36029004500,149.0
36029004601,149.0
36029004701,149.0
36029004702,149.0
36029004800,149.0
36029004901,149.0
36029004902,149.0
36029005000,149.0
36029005100,149.0
36029005201,149.0
36029005202,149.0
36029005300,149.0
36029005400,149.0
36029005500,149.0
36029005600,149.0
36029005700,149.0
36029005801,149.0
36029005802,149.0
36029005900,149.0
36029006100,149.0
36029006301,149.0
36029006302,149.0
36029006501,149.0
36029006601,148.0
36029006602,148.0
36029006701,148.0
36029006702,148.0
36029006801,148.0
36029006802,148.0
36029006901,148.0
36029006903,148.0
36029006904,148.0
36029007000,148.0
36029007102,148.0
36029007103,148.0
36029007104,148.0
36029007202,148.0
36029007303,149.0
36029007304,149.0
36029007305,149.0
36029007306,149.0
36029007600,149.0
36029007700,149.0
36029007800,149.0
36029007901,149.0
36029007902,149.0
36029007903,149.0
36029007904,149.0
36029007905,149.0
36029008001,149.0
36029008002,149.0
36029008003,149.0
36029008101,149.0
36029008102,149.0
36029008201,149.0
36029008202,149.0
36029008300,149.0
36029008400,149.0
36029008500,149.0
36029008600,149.0
36029008700,149.0
36029008800,149.0
36029008900,149.0
36029009004,149.0
36029009007,149.0
36029009008,149.0
36029009009,149.0
36029009010,149.0
36029009011,149.0
36029009012,149.0
36029009104,149.0
36029009106,149.0
36029009107,149.0
36029009109,149.0
36029009110,149.0
36029009112,149.0
36029009113,149.0
36029009114,149.0
36029009115,149.0
36029009116,149.0
36029009200,149.0
36029009301,149.0
36029009302,149.0
36029009401,149.0
36029009402,149.0
36029009501,149.0
36029009503,149.0
36029009504,149.0
36029009601,149.0
36029009602,149.0
36029009701,148.0
36029009702,149.0
36029009800,148.0
36029009900,148.0
36029010001,149.0
36029010002,149.0
36029010003,149.0
36029010101,149.0
36029010102,149.0
36029010103,149.0
36029010201,149.0
36029010202,149.0
36029010300,148.0
36029010400,148.0
36029010500,148.0
36029010600,148.0
36029010700,148.0
36029010803,148.0
36029010804,148.0
36029010805,148.0
36029010807,148.0
36029010808,148.0
36029010809,148.0
36029010901,148.0
36029010902,148.0
36029011000,148.0
36029011100,148.0
36029011201,148.0
36029011202,148.0
36029011300,148.0
36029011400,148.0
36029011500,148.0
36029011600,148.0
36029011700,148.0
36029011800,148.0
36029012001,148.0
36029012002,148.0
36029012003,148.0
36029012300,148.0
36029012400,148.0
36029012501,148.0
36029012502,148.0
36029012800,148.0
36029012902,148.0
36029012903,148.0
36029012904,148.0
36029013001,148.0
36029013002,148.0
36029013101,148.0
36029013103,148.0
36029013104,148.0
36029013201,148.0
36029013202,148.0
36029013300,148.0
36029013400,148.0
36029013501,148.0
36029013502,148.0
36029013600,148.0
36029013701,148.0
36029013702,148.0
36029013801,148.0
36029013802,148.0
36029013900,148.0
36029014000,148.0
36029014101,148.0
36029014102,148.0
36029014204,148.0
36029014206,148.0
36029014207,148.0
36029014208,149.0
36029014209,149.0
36029014300,148.0
36029014400,149.0
36029014501,149.0
36029014502,148.0
36029014601,149.0
36029014603,149.0
36029014605,149.0
36029014606,149.0
36029014701,149.0
36029014703,149.0
36029014704,149.0
36029014801,149.0
36029014804,149.0
36029014805,149.0
36029014901,149.0
36029014903,149.0
36029015001,148.0
36029015002,148.0
36029015003,148.0
36029015101,148.0
36029015102,148.0
36029015201,148.0
36029015202,148.0
36029015301,148.0
36029015302,148.0
36029015401,148.0
36029015402,148.0
36029015501,148.0
36029015503,148.0
36029015504,148.0
36029015600,148.0
36029015700,148.0
36029015800,148.0
36029015900,148.0
36029016200,148.0
36029016300,148.0
36029016400,148.0
36029016500,148.0
36029016600,148.0
36029016700,148.0
36029016801,148.0
36029016802,148.0
36029016900,149.0
36029017000,149.0
36029017100,149.0
36029017200,149.0
36029017301,148.0
36029017302,148.0
36029017400,148.0
36029017501,148.0
36029017502,148.0
36029940000,148.0
36029940100,149.0
36029980000,149.0
36029980300,148.0
36029980400,149.0
36029980500,149.0
36031960100,163.0
36031960200,163.0
36031960300,163.0
36031960401,163.0
36031960402,163.0
36031960501,163.0
36031960502,163.0
36031960700,163.0
36031960800,163.0
36031960901,163.0
36031960902,163.0
36031961001,163.0
36031961002,163.0
36031961100,163.0
36031961201,163.0
36031961202,163.0
36031961300,163.0
36031961400,163.0
36033940000,156.0
36033950200,156.0
36033950301,156.0
36033950501,156.0
36033950502,156.0
36033950601,163.0
36033950701,163.0
36033950800,163.0
36033950900,163.0
36033951000,163.0
36033951100,163.0
36033951200,163.0
36033951300,156.0
36033951400,163.0
36033952000,163.0
36035970100,163.0
36035970200,163.0
36035970300,163.0
36035970400,163.0
36035970500,163.0
36035970601,163.0
36035970602,163.0
36035970700,163.0
36035970800,163.0
36035970900,163.0
36035971000,163.0
36035971100,163.0
36035971200,163.0
36035971300,163.0
36035971400,163.0
36035971501,163.0
36035971502,163.0
36037940100,149.0
36037950100,152.0
36037950200,149.0
36037950301,149.0
36037950302,149.0
36037950401,149.0
36037950402,149.0
36037950501,149.0
36037950502,149.0
36037950600,149.0
36037950700,149.0
36037950800,149.0
36037950900,149.0
36037951000,149.0
36037951100,152.0
36037951200,152.0
36037951300,149.0
36037951400,149.0
36039080100,162.0
36039080201,162.0
36039080202,162.0
36039080301,162.0
36039080302,162.0
36039080402,162.0
36039080403,162.0
36039080404,162.0
36039080501,162.0
36039080502,162.0
36039080600,162.0
36039080700,162.0
36039080800,162.0
36039080900,162.0
36039081001,162.0
36039081002,162.0
36039081101,162.0
36039081102,162.0
36041950100,163.0
36041950300,163.0
36041950400,163.0
36041950500,163.0
36043010100,156.0
36043010201,156.0
36043010202,156.0
36043010300,156.0
36043010400,163.0
36043010501,163.0
36043010502,163.0
36043010701,163.0
36043010702,163.0
36043010900,163.0
36043011001,163.0
36043011002,163.0
36043011100,163.0
36043011200,156.0
36043011301,163.0
36043011302,156.0
36043011400,156.0
36043011502,156.0
36043011503,156.0
36043011504,163.0
36045060101,147.0
36045060102,147.0
36045060201,147.0
36045060202,147.0
36045060203,147.0
36045060301,147.0
36045060302,147.0
36045060401,147.0
36045060402,147.0
36045060500,147.0
36045060601,147.0
36045060602,147.0
36045060700,147.0
36045060803,147.0
36045060805,147.0
36045060806,147.0
36045060901,147.0
36045060902,147.0
36045061000,147.0
36045061101,147.0
36045061102,147.0
36045061200,147.0
36045061300,147.0
36045061400,147.0
36045061500,147.0
36045061600,147.0
36045061700,147.0
36045061801,147.0
36045061802,147.0
36045061900,147.0
36045062100,147.0
36045062200,147.0
36045062400,147.0
36045062500,147.0
36045980000,147.0
36047000100,77.0
36047000200,76.0
36047000301,77.0
36047000501,77.0
36047000502,77.0
36047000700,77.0
36047000900,77.0
36047001100,77.0
36047001300,77.0
36047001501,77.0
36047001502,77.0
36047001801,76.0
36047001802,76.0
36047001803,76.0
36047001804,76.0
36047002000,76.0
36047002100,77.0
36047002200,76.0
36047002300,77.0
36047002901,77.0
36047003000,76.0
36047003101,77.0
36047003102,77.0
36047003300,77.0
36047003400,76.0
36047003500,77.0
36047003600,76.0
36047003700,77.0
36047003800,76.0
36047003900,77.0
36047004100,77.0
36047004300,77.0
36047004400,76.0
36047004500,77.0
36047004600,76.0
36047004700,77.0
36047004900,77.0
36047005000,76.0
36047005100,76.0
36047005201,76.0
36047005202,76.0
36047005301,76.0
36047005302,76.0
36047005303,76.0
36047005400,76.0
36047005601,76.0
36047005602,76.0
36047005800,76.0
36047005900,76.0
36047006000,76.0
36047006200,76.0
36047006300,77.0
36047006400,76.0
36047006500,77.0
36047006600,76.0
36047006700,77.0
36047006800,76.0
36047006901,77.0
36047006902,77.0
36047007000,76.0
36047007100,77.0
36047007200,75.0
36047007400,75.0
36047007500,77.0
36047007600,76.0
36047007700,77.0
36047007800,76.0
36047008000,75.0
36047008200,75.0
36047008400,75.0
36047008500,76.0
36047008600,75.0
36047008800,75.0
36047009001,75.0
36047009002,75.0
36047009201,75.0
36047009202,75.0
36047009401,75.0
36047009402,75.0
36047009600,75.0
36047009800,75.0
36047010000,75.0
36047010100,75.0
36047010200,75.0
36047010401,75.0
36047010402,75.0
36047010601,75.0
36047010602,75.0
36047010801,75.0
36047010802,75.0
36047011000,75.0
36047011200,75.0
36047011400,75.0
36047011600,75.0
36047011700,76.0
36047011800,75.0
36047011901,77.0
36047011902,77.0
36047012000,75.0
36047012100,77.0
36047012200,75.0
36047012600,75.0
36047012700,77.0
36047012801,75.0
36047012901,77.0
36047012902,77.0
36047013000,76.0
36047013100,77.0
36047013200,75.0
36047013300,77.0
36047013400,75.0
36047013500,77.0
36047013600,75.0
36047013700,77.0
36047013800,76.0
36047013900,77.0
36047014000,75.0
36047014101,77.0
36047014102,76.0
36047014200,75.0
36047014300,75.0
36047014500,75.0
36047014700,75.0
36047014800,75.0
36047014901,77.0
36047014902,75.0
36047015000,75.0
36047015100,77.0
36047015200,75.0
36047015300,77.0
36047015400,75.0
36047015500,77.0
36047015700,77.0
36047015900,77.0
36047016000,76.0
36047016100,77.0
36047016200,76.0
36047016300,77.0
36047016400,76.0
36047016500,77.0
36047016600,75.0
36047016700,77.0
36047016800,76.0
36047016900,77.0
36047017000,75.0
36047017100,77.0
36047017200,75.0
36047017400,76.0
36047017500,75.0
36047017600,75.0
36047017700,77.0
36047017800,75.0
36047017900,77.0
36047018000,75.0
36047018100,77.0
36047018200,75.0
36047018300,77.0
36047018400,75.0
36047018501,77.0
36047018600,75.0
36047018700,77.0
36047018800,75.0
36047019000,75.0
36047019100,77.0
36047019200,75.0
36047019300,77.0
36047019400,75.0
36047019500,77.0
36047019600,75.0
36047019700,77.0
36047019800,75.0
36047019900,77.0
36047020000,75.0
36047020100,77.0
36047020200,75.0
36047020300,77.0
36047020400,75.0
36047020500,77.0
36047020600,75.0
36047020700,77.0
36047020800,75.0
36047021000,75.0
36047021100,77.0
36047021200,75.0
36047021300,77.0
36047021400,75.0
36047021500,77.0
36047021600,75.0
36047021700,77.0
36047021800,75.0
36047021900,77.0
36047022000,75.0
36047022100,77.0
36047022200,75.0
36047022400,75.0
36047022600,75.0
36047022700,77.0
36047022800,75.0
36047022900,77.0
36047023000,75.0
36047023100,77.0
36047023200,75.0
36047023300,77.0
36047023400,75.0
36047023500,77.0
36047023600,75.0
36047023800,75.0
36047024000,75.0
36047024100,77.0
36047024200,75.0
36047024300,77.0
36047024400,75.0
36047024500,77.0
36047024600,75.0
36047024700,77.0
36047024800,75.0
36047024900,77.0
36047025000,75.0
36047025100,83.0
36047025200,75.0
36047025300,83.0
36047025400,75.0
36047025500,83.0
36047025600,75.0
36047025700,83.0
36047025800,75.0
36047025901,83.0
36047025902,83.0
36047026000,75.0
36047026100,83.0
36047026200,75.0
36047026300,83.0
36047026400,75.0
36047026500,83.0
36047026600,75.0
36047026700,83.0
36047026800,75.0
36047026900,77.0
36047027000,75.0
36047027100,95.0
36047027200,75.0
36047027300,83.0
36047027400,75.0
36047027500,83.0
36047027600,75.0
36047027700,83.0
36047027800,75.0
36047027900,83.0
36047028000,75.0
36047028100,83.0
36047028200,75.0
36047028300,83.0
36047028400,75.0
36047028501,83.0
36047028502,83.0
36047028600,75.0
36047028700,83.0
36047028800,75.0
36047028900,83.0
36047029000,75.0
36047029100,83.0
36047029200,75.0
36047029300,83.0
36047029400,75.0
36047029500,83.0
36047029600,75.0
36047029700,95.0
36047029800,75.0
36047029900,95.0
36047030000,75.0
36047030100,95.0
36047030200,75.0
36047030300,95.0
36047030400,75.0
36047030500,77.0
36047030600,75.0
36047030700,95.0
36047030800,75.0
36047030900,95.0
36047031100,77.0
36047031300,77.0
36047031401,75.0
36047031402,75.0
36047031500,77.0
36047031701,77.0
36047031702,77.0
36047031900,77.0
36047032100,77.0
36047032300,77.0
36047032500,77.0
36047032600,75.0
36047032700,77.0
36047032800,75.0
36047032900,77.0
36047033000,75.0
36047033100,77.0
36047033300,77.0
36047033500,77.0
36047033600,75.0
36047033701,77.0
36047033702,77.0
36047033900,77.0
36047034000,75.0
36047034100,77.0
36047034200,75.0
36047034300,77.0
36047034500,95.0
36047034700,95.0
36047034800,75.0
36047034901,95.0
36047034902,95.0
36047035000,75.0
36047035101,95.0
36047035102,95.0
36047035200,75.0
36047035301,77.0
36047035302,77.0
36047035400,75.0
36047035500,95.0
36047035601,75.0
36047035602,75.0
36047035701,95.0
36047035702,95.0
36047035900,95.0
36047036001,75.0
36047036002,95.0
36047036100,95.0
36047036200,75.0
36047036300,95.0
36047036400,75.0
36047036501,95.0
36047036502,95.0
36047036600,75.0
36047036700,95.0
36047036900,95.0
36047037000,75.0
36047037100,95.0
36047037300,95.0
36047037401,75.0
36047037402,75.0
36047037500,95.0
36047037700,95.0
36047037900,95.0
36047038100,95.0
36047038200,75.0
36047038300,95.0
36047038500,95.0
36047038600,75.0
